// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.207182 --fat 0.674775 --jump 8 -n 200 --density 0.685806 
digraph G {
  1 [size="21406589297", alpha="0.10"]
  1 -> 39 [size ="838860800"]
  1 -> 43 [size ="838860800"]
  1 -> 49 [size ="838860800"]
  1 -> 51 [size ="838860800"]
  1 -> 55 [size ="838860800"]
  1 -> 56 [size ="838860800"]
  1 -> 57 [size ="838860800"]
  1 -> 61 [size ="838860800"]
  1 -> 63 [size ="838860800"]
  1 -> 64 [size ="838860800"]
  1 -> 69 [size ="838860800"]
  1 -> 71 [size ="838860800"]
  1 -> 72 [size ="838860800"]
  1 -> 74 [size ="838860800"]
  1 -> 77 [size ="838860800"]
  1 -> 78 [size ="838860800"]
  1 -> 82 [size ="838860800"]
  1 -> 83 [size ="838860800"]
  1 -> 89 [size ="838860800"]
  1 -> 90 [size ="838860800"]
  1 -> 93 [size ="838860800"]
  1 -> 97 [size ="838860800"]
  1 -> 100 [size ="838860800"]
  1 -> 102 [size ="838860800"]
  1 -> 105 [size ="838860800"]
  1 -> 106 [size ="838860800"]
  1 -> 108 [size ="838860800"]
  1 -> 109 [size ="838860800"]
  1 -> 111 [size ="838860800"]
  1 -> 112 [size ="838860800"]
  1 -> 113 [size ="838860800"]
  1 -> 113 [size ="838860800"]
  1 -> 117 [size ="838860800"]
  1 -> 125 [size ="838860800"]
  1 -> 129 [size ="838860800"]
  1 -> 130 [size ="838860800"]
  1 -> 134 [size ="838860800"]
  1 -> 135 [size ="838860800"]
  1 -> 136 [size ="838860800"]
  1 -> 140 [size ="838860800"]
  1 -> 143 [size ="838860800"]
  1 -> 150 [size ="838860800"]
  1 -> 152 [size ="838860800"]
  1 -> 156 [size ="838860800"]
  1 -> 157 [size ="838860800"]
  1 -> 159 [size ="838860800"]
  1 -> 163 [size ="838860800"]
  1 -> 165 [size ="838860800"]
  1 -> 176 [size ="838860800"]
  1 -> 178 [size ="838860800"]
  1 -> 179 [size ="838860800"]
  1 -> 182 [size ="838860800"]
  1 -> 188 [size ="838860800"]
  1 -> 190 [size ="838860800"]
  2 [size="100128973226", alpha="0.02"]
  2 -> 39 [size ="75497472"]
  2 -> 43 [size ="75497472"]
  2 -> 47 [size ="75497472"]
  2 -> 56 [size ="75497472"]
  2 -> 61 [size ="75497472"]
  2 -> 62 [size ="75497472"]
  2 -> 63 [size ="75497472"]
  2 -> 66 [size ="75497472"]
  2 -> 68 [size ="75497472"]
  2 -> 69 [size ="75497472"]
  2 -> 71 [size ="75497472"]
  2 -> 71 [size ="75497472"]
  2 -> 72 [size ="75497472"]
  2 -> 74 [size ="75497472"]
  2 -> 77 [size ="75497472"]
  2 -> 79 [size ="75497472"]
  2 -> 80 [size ="75497472"]
  2 -> 88 [size ="75497472"]
  2 -> 89 [size ="75497472"]
  2 -> 92 [size ="75497472"]
  2 -> 95 [size ="75497472"]
  2 -> 96 [size ="75497472"]
  2 -> 98 [size ="75497472"]
  2 -> 100 [size ="75497472"]
  2 -> 102 [size ="75497472"]
  2 -> 105 [size ="75497472"]
  2 -> 108 [size ="75497472"]
  2 -> 111 [size ="75497472"]
  2 -> 113 [size ="75497472"]
  2 -> 118 [size ="75497472"]
  2 -> 125 [size ="75497472"]
  2 -> 129 [size ="75497472"]
  2 -> 134 [size ="75497472"]
  2 -> 136 [size ="75497472"]
  2 -> 148 [size ="75497472"]
  2 -> 150 [size ="75497472"]
  2 -> 152 [size ="75497472"]
  2 -> 154 [size ="75497472"]
  2 -> 157 [size ="75497472"]
  2 -> 160 [size ="75497472"]
  2 -> 163 [size ="75497472"]
  2 -> 165 [size ="75497472"]
  2 -> 169 [size ="75497472"]
  2 -> 177 [size ="75497472"]
  2 -> 188 [size ="75497472"]
  2 -> 200 [size ="75497472"]
  3 [size="11191628536", alpha="0.19"]
  3 -> 38 [size ="536870912"]
  3 -> 40 [size ="536870912"]
  3 -> 44 [size ="536870912"]
  3 -> 57 [size ="536870912"]
  3 -> 58 [size ="536870912"]
  3 -> 61 [size ="536870912"]
  3 -> 62 [size ="536870912"]
  3 -> 66 [size ="536870912"]
  3 -> 67 [size ="536870912"]
  3 -> 71 [size ="536870912"]
  3 -> 72 [size ="536870912"]
  3 -> 78 [size ="536870912"]
  3 -> 79 [size ="536870912"]
  3 -> 80 [size ="536870912"]
  3 -> 97 [size ="536870912"]
  3 -> 100 [size ="536870912"]
  3 -> 101 [size ="536870912"]
  3 -> 102 [size ="536870912"]
  3 -> 104 [size ="536870912"]
  3 -> 105 [size ="536870912"]
  3 -> 108 [size ="536870912"]
  3 -> 111 [size ="536870912"]
  3 -> 112 [size ="536870912"]
  3 -> 113 [size ="536870912"]
  3 -> 125 [size ="536870912"]
  3 -> 129 [size ="536870912"]
  3 -> 134 [size ="536870912"]
  3 -> 136 [size ="536870912"]
  3 -> 138 [size ="536870912"]
  3 -> 142 [size ="536870912"]
  3 -> 146 [size ="536870912"]
  3 -> 147 [size ="536870912"]
  3 -> 150 [size ="536870912"]
  3 -> 152 [size ="536870912"]
  3 -> 160 [size ="536870912"]
  3 -> 163 [size ="536870912"]
  3 -> 165 [size ="536870912"]
  3 -> 167 [size ="536870912"]
  3 -> 177 [size ="536870912"]
  3 -> 183 [size ="536870912"]
  3 -> 184 [size ="536870912"]
  3 -> 185 [size ="536870912"]
  3 -> 196 [size ="536870912"]
  4 [size="97375575972", alpha="0.19"]
  4 -> 38 [size ="134217728"]
