// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.517281 --fat 0.702481 --jump 8 -n 200 --density 0.62128 
digraph G {
  1 [size="24364309358", alpha="0.03"]
  1 -> 44 [size ="536870912"]
  1 -> 46 [size ="536870912"]
  1 -> 47 [size ="536870912"]
  1 -> 49 [size ="536870912"]
  1 -> 51 [size ="536870912"]
  1 -> 54 [size ="536870912"]
  1 -> 56 [size ="536870912"]
  1 -> 57 [size ="536870912"]
  1 -> 58 [size ="536870912"]
  1 -> 63 [size ="536870912"]
  1 -> 65 [size ="536870912"]
  1 -> 66 [size ="536870912"]
  1 -> 68 [size ="536870912"]
  1 -> 70 [size ="536870912"]
  1 -> 72 [size ="536870912"]
  1 -> 78 [size ="536870912"]
  1 -> 83 [size ="536870912"]
  1 -> 84 [size ="536870912"]
  1 -> 87 [size ="536870912"]
  1 -> 90 [size ="536870912"]
  1 -> 94 [size ="536870912"]
  1 -> 98 [size ="536870912"]
  1 -> 105 [size ="536870912"]
  1 -> 106 [size ="536870912"]
  1 -> 107 [size ="536870912"]
  1 -> 110 [size ="536870912"]
  1 -> 111 [size ="536870912"]
  1 -> 114 [size ="536870912"]
  1 -> 119 [size ="536870912"]
  1 -> 121 [size ="536870912"]
  1 -> 134 [size ="536870912"]
  1 -> 137 [size ="536870912"]
  1 -> 141 [size ="536870912"]
  1 -> 143 [size ="536870912"]
  1 -> 144 [size ="536870912"]
  1 -> 146 [size ="536870912"]
  1 -> 147 [size ="536870912"]
  1 -> 149 [size ="536870912"]
  1 -> 153 [size ="536870912"]
  1 -> 157 [size ="536870912"]
  1 -> 162 [size ="536870912"]
  1 -> 181 [size ="536870912"]
  1 -> 187 [size ="536870912"]
  1 -> 198 [size ="536870912"]
  2 [size="18759458069", alpha="0.09"]
  2 -> 44 [size ="33554432"]
  2 -> 45 [size ="33554432"]
  2 -> 46 [size ="33554432"]
  2 -> 55 [size ="33554432"]
  2 -> 56 [size ="33554432"]
  2 -> 57 [size ="33554432"]
  2 -> 62 [size ="33554432"]
  2 -> 65 [size ="33554432"]
  2 -> 66 [size ="33554432"]
  2 -> 67 [size ="33554432"]
  2 -> 68 [size ="33554432"]
  2 -> 70 [size ="33554432"]
  2 -> 76 [size ="33554432"]
  2 -> 78 [size ="33554432"]
  2 -> 79 [size ="33554432"]
  2 -> 84 [size ="33554432"]
  2 -> 90 [size ="33554432"]
  2 -> 94 [size ="33554432"]
  2 -> 98 [size ="33554432"]
  2 -> 104 [size ="33554432"]
  2 -> 105 [size ="33554432"]
  2 -> 107 [size ="33554432"]
  2 -> 117 [size ="33554432"]
  2 -> 119 [size ="33554432"]
  2 -> 125 [size ="33554432"]
  2 -> 126 [size ="33554432"]
  2 -> 137 [size ="33554432"]
  2 -> 138 [size ="33554432"]
  2 -> 141 [size ="33554432"]
  2 -> 143 [size ="33554432"]
  2 -> 147 [size ="33554432"]
  2 -> 150 [size ="33554432"]
  2 -> 151 [size ="33554432"]
  2 -> 154 [size ="33554432"]
  2 -> 157 [size ="33554432"]
  2 -> 173 [size ="33554432"]
