// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.423515 --fat 0.495675 --jump 7 -n 200 --density 0.411016 
digraph G {
  1 [size="37342300040", alpha="0.20"]
  1 -> 15 [size ="679477248"]
  1 -> 16 [size ="679477248"]
  1 -> 17 [size ="679477248"]
  1 -> 18 [size ="679477248"]
  1 -> 26 [size ="679477248"]
  1 -> 33 [size ="679477248"]
  1 -> 36 [size ="679477248"]
  1 -> 43 [size ="679477248"]
  1 -> 46 [size ="679477248"]
  1 -> 53 [size ="679477248"]
  1 -> 54 [size ="679477248"]
  1 -> 57 [size ="679477248"]
  1 -> 62 [size ="679477248"]
  1 -> 89 [size ="679477248"]
  2 [size="32423692116", alpha="0.12"]
  2 -> 15 [size ="536870912"]
  2 -> 16 [size ="536870912"]
  2 -> 18 [size ="536870912"]
  2 -> 28 [size ="536870912"]
  2 -> 34 [size ="536870912"]
  2 -> 40 [size ="536870912"]
  2 -> 46 [size ="536870912"]
  2 -> 49 [size ="536870912"]
  2 -> 54 [size ="536870912"]
  2 -> 56 [size ="536870912"]
  2 -> 81 [size ="536870912"]
  2 -> 95 [size ="536870912"]
  2 -> 108 [size ="536870912"]
  2 -> 112 [size ="536870912"]
  2 -> 116 [size ="536870912"]
  3 [size="197174346200", alpha="0.07"]
  3 -> 18 [size ="536870912"]
  3 -> 19 [size ="536870912"]
  3 -> 31 [size ="536870912"]
  3 -> 33 [size ="536870912"]
  3 -> 34 [size ="536870912"]
  3 -> 49 [size ="536870912"]
  3 -> 50 [size ="536870912"]
  3 -> 51 [size ="536870912"]
  3 -> 56 [size ="536870912"]
  3 -> 61 [size ="536870912"]
  3 -> 68 [size ="536870912"]
  3 -> 81 [size ="536870912"]
  4 [size="68719476736", alpha="0.04"]
  4 -> 15 [size ="134217728"]
  4 -> 19 [size ="134217728"]
  4 -> 35 [size ="134217728"]
  4 -> 40 [size ="134217728"]
  4 -> 42 [size ="134217728"]
  4 -> 45 [size ="134217728"]
  4 -> 50 [size ="134217728"]
  4 -> 52 [size ="134217728"]
  4 -> 53 [size ="134217728"]
  4 -> 57 [size ="134217728"]
  4 -> 92 [size ="134217728"]
  4 -> 101 [size ="134217728"]
  4 -> 104 [size ="134217728"]
  4 -> 112 [size ="134217728"]
  4 -> 115 [size ="134217728"]
  5 [size="549755813888", alpha="0.16"]
  5 -> 15 [size ="536870912"]
  5 -> 16 [size ="536870912"]
  5 -> 18 [size ="536870912"]
  5 -> 19 [size ="536870912"]
  5 -> 22 [size ="536870912"]
  5 -> 29 [size ="536870912"]
  5 -> 41 [size ="536870912"]
  5 -> 46 [size ="536870912"]
  5 -> 49 [size ="536870912"]
  5 -> 50 [size ="536870912"]
  5 -> 52 [size ="536870912"]
  5 -> 59 [size ="536870912"]
  5 -> 78 [size ="536870912"]
  6 [size="2070387084", alpha="0.08"]
  6 -> 14 [size ="33554432"]
  6 -> 18 [size ="33554432"]
  6 -> 19 [size ="33554432"]
  6 -> 21 [size ="33554432"]
  6 -> 27 [size ="33554432"]
  6 -> 35 [size ="33554432"]
  6 -> 37 [size ="33554432"]
  6 -> 41 [size ="33554432"]
  6 -> 42 [size ="33554432"]
  6 -> 46 [size ="33554432"]
  6 -> 51 [size ="33554432"]
  6 -> 54 [size ="33554432"]
  6 -> 56 [size ="33554432"]
  6 -> 60 [size ="33554432"]
  6 -> 61 [size ="33554432"]
  6 -> 65 [size ="33554432"]
  6 -> 68 [size ="33554432"]
  6 -> 78 [size ="33554432"]
  6 -> 86 [size ="33554432"]
  6 -> 105 [size ="33554432"]
  6 -> 118 [size ="33554432"]
  7 [size="13906860426", alpha="0.14"]
  7 -> 16 [size ="301989888"]
  7 -> 18 [size ="301989888"]
  7 -> 20 [size ="301989888"]
  7 -> 38 [size ="301989888"]
  7 -> 43 [size ="301989888"]
  7 -> 45 [size ="301989888"]
  7 -> 49 [size ="301989888"]
  7 -> 52 [size ="301989888"]
  7 -> 54 [size ="301989888"]
  7 -> 58 [size ="301989888"]
  7 -> 59 [size ="301989888"]
  7 -> 60 [size ="301989888"]
  7 -> 62 [size ="301989888"]
  7 -> 70 [size ="301989888"]
  7 -> 71 [size ="301989888"]
  7 -> 78 [size ="301989888"]
  7 -> 114 [size ="301989888"]
