// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.84582 --fat 0.520493 --jump 7 -n 200 --density 0.839372 
digraph G {
  1 [size="110613997854", alpha="0.06"]
  1 -> 18 [size ="75497472"]
  1 -> 21 [size ="75497472"]
  1 -> 22 [size ="75497472"]
  1 -> 24 [size ="75497472"]
  1 -> 26 [size ="75497472"]
  1 -> 31 [size ="75497472"]
  1 -> 33 [size ="75497472"]
  1 -> 35 [size ="75497472"]
  1 -> 38 [size ="75497472"]
  1 -> 40 [size ="75497472"]
  1 -> 41 [size ="75497472"]
  1 -> 42 [size ="75497472"]
  1 -> 45 [size ="75497472"]
  1 -> 46 [size ="75497472"]
  1 -> 47 [size ="75497472"]
  1 -> 53 [size ="75497472"]
  1 -> 62 [size ="75497472"]
  1 -> 70 [size ="75497472"]
  1 -> 72 [size ="75497472"]
  1 -> 76 [size ="75497472"]
  1 -> 83 [size ="75497472"]
  1 -> 115 [size ="75497472"]
  2 [size="28991029248", alpha="0.10"]
  2 -> 16 [size ="75497472"]
  2 -> 17 [size ="75497472"]
  2 -> 19 [size ="75497472"]
  2 -> 22 [size ="75497472"]
  2 -> 24 [size ="75497472"]
  2 -> 25 [size ="75497472"]
  2 -> 26 [size ="75497472"]
  2 -> 32 [size ="75497472"]
  2 -> 33 [size ="75497472"]
  2 -> 36 [size ="75497472"]
  2 -> 37 [size ="75497472"]
  2 -> 38 [size ="75497472"]
  2 -> 40 [size ="75497472"]
  2 -> 41 [size ="75497472"]
  2 -> 46 [size ="75497472"]
  2 -> 51 [size ="75497472"]
  2 -> 52 [size ="75497472"]
  2 -> 53 [size ="75497472"]
  2 -> 54 [size ="75497472"]
  2 -> 57 [size ="75497472"]
  2 -> 62 [size ="75497472"]
  2 -> 67 [size ="75497472"]
  2 -> 68 [size ="75497472"]
  2 -> 72 [size ="75497472"]
  2 -> 74 [size ="75497472"]
  2 -> 80 [size ="75497472"]
  2 -> 91 [size ="75497472"]
  2 -> 95 [size ="75497472"]
  2 -> 102 [size ="75497472"]
  2 -> 115 [size ="75497472"]
  3 [size="40308369453", alpha="0.04"]
  3 -> 22 [size ="33554432"]
  3 -> 24 [size ="33554432"]
  3 -> 25 [size ="33554432"]
  3 -> 26 [size ="33554432"]
  3 -> 27 [size ="33554432"]
  3 -> 28 [size ="33554432"]
  3 -> 32 [size ="33554432"]
  3 -> 32 [size ="33554432"]
  3 -> 33 [size ="33554432"]
  3 -> 36 [size ="33554432"]
  3 -> 37 [size ="33554432"]
  3 -> 38 [size ="33554432"]
  3 -> 41 [size ="33554432"]
  3 -> 41 [size ="33554432"]
  3 -> 42 [size ="33554432"]
  3 -> 43 [size ="33554432"]
  3 -> 44 [size ="33554432"]
  3 -> 45 [size ="33554432"]
  3 -> 49 [size ="33554432"]
  3 -> 53 [size ="33554432"]
  3 -> 54 [size ="33554432"]
  3 -> 57 [size ="33554432"]
  3 -> 62 [size ="33554432"]
  3 -> 63 [size ="33554432"]
  3 -> 64 [size ="33554432"]
  3 -> 72 [size ="33554432"]
  3 -> 74 [size ="33554432"]
  3 -> 76 [size ="33554432"]
  3 -> 80 [size ="33554432"]
  3 -> 93 [size ="33554432"]
  3 -> 95 [size ="33554432"]
  3 -> 97 [size ="33554432"]
  3 -> 99 [size ="33554432"]
  3 -> 103 [size ="33554432"]
  3 -> 114 [size ="33554432"]
  4 [size="782757789696", alpha="0.17"]
  4 -> 22 [size ="679477248"]
  4 -> 24 [size ="679477248"]
  4 -> 25 [size ="679477248"]
  4 -> 26 [size ="679477248"]
  4 -> 28 [size ="679477248"]
  4 -> 33 [size ="679477248"]
  4 -> 37 [size ="679477248"]
  4 -> 40 [size ="679477248"]
  4 -> 41 [size ="679477248"]
  4 -> 43 [size ="679477248"]
  4 -> 47 [size ="679477248"]
  4 -> 54 [size ="679477248"]
  4 -> 59 [size ="679477248"]
  4 -> 61 [size ="679477248"]
  4 -> 62 [size ="679477248"]
  4 -> 64 [size ="679477248"]
  4 -> 74 [size ="679477248"]
  4 -> 77 [size ="679477248"]
  4 -> 81 [size ="679477248"]
  4 -> 87 [size ="679477248"]
  4 -> 88 [size ="679477248"]
  4 -> 101 [size ="679477248"]
  5 [size="48432859652", alpha="0.12"]
  5 -> 16 [size ="75497472"]
  5 -> 22 [size ="75497472"]
  5 -> 25 [size ="75497472"]
  5 -> 26 [size ="75497472"]
  5 -> 32 [size ="75497472"]
  5 -> 34 [size ="75497472"]
  5 -> 41 [size ="75497472"]
  5 -> 42 [size ="75497472"]
  5 -> 43 [size ="75497472"]
  5 -> 45 [size ="75497472"]
  5 -> 47 [size ="75497472"]
  5 -> 48 [size ="75497472"]
  5 -> 49 [size ="75497472"]
  5 -> 51 [size ="75497472"]
  5 -> 52 [size ="75497472"]
  5 -> 54 [size ="75497472"]
  5 -> 57 [size ="75497472"]
  5 -> 58 [size ="75497472"]
  5 -> 60 [size ="75497472"]
  5 -> 61 [size ="75497472"]
  5 -> 62 [size ="75497472"]
  5 -> 65 [size ="75497472"]
  5 -> 69 [size ="75497472"]
  5 -> 74 [size ="75497472"]
  5 -> 76 [size ="75497472"]
  5 -> 77 [size ="75497472"]
  5 -> 79 [size ="75497472"]
  5 -> 87 [size ="75497472"]
  5 -> 107 [size ="75497472"]
  5 -> 111 [size ="75497472"]
  5 -> 115 [size ="75497472"]
  6 [size="134217728000", alpha="0.03"]
  6 -> 16 [size ="209715200"]
  6 -> 19 [size ="209715200"]
  6 -> 22 [size ="209715200"]
  6 -> 25 [size ="209715200"]
  6 -> 26 [size ="209715200"]
  6 -> 31 [size ="209715200"]
  6 -> 33 [size ="209715200"]
  6 -> 35 [size ="209715200"]
  6 -> 41 [size ="209715200"]
  6 -> 49 [size ="209715200"]
  6 -> 50 [size ="209715200"]
  6 -> 52 [size ="209715200"]
  6 -> 53 [size ="209715200"]
  6 -> 62 [size ="209715200"]
  6 -> 63 [size ="209715200"]
  6 -> 66 [size ="209715200"]
  6 -> 74 [size ="209715200"]
  6 -> 87 [size ="209715200"]
  6 -> 91 [size ="209715200"]
  6 -> 96 [size ="209715200"]
  7 [size="1073741824000", alpha="0.05"]
  7 -> 19 [size ="838860800"]
  7 -> 20 [size ="838860800"]
  7 -> 22 [size ="838860800"]
  7 -> 25 [size ="838860800"]
  7 -> 26 [size ="838860800"]
  7 -> 28 [size ="838860800"]
  7 -> 31 [size ="838860800"]
  7 -> 32 [size ="838860800"]
  7 -> 35 [size ="838860800"]
  7 -> 43 [size ="838860800"]
  7 -> 45 [size ="838860800"]
  7 -> 46 [size ="838860800"]
  7 -> 49 [size ="838860800"]
  7 -> 50 [size ="838860800"]
  7 -> 60 [size ="838860800"]
  7 -> 69 [size ="838860800"]
  7 -> 70 [size ="838860800"]
  7 -> 81 [size ="838860800"]
  7 -> 98 [size ="838860800"]
  7 -> 101 [size ="838860800"]
  7 -> 102 [size ="838860800"]
  7 -> 111 [size ="838860800"]
  8 [size="1873331338", alpha="0.18"]
  8 -> 19 [size ="75497472"]
  8 -> 20 [size ="75497472"]
  8 -> 25 [size ="75497472"]
  8 -> 26 [size ="75497472"]
  8 -> 26 [size ="75497472"]
  8 -> 28 [size ="75497472"]
  8 -> 31 [size ="75497472"]
  8 -> 32 [size ="75497472"]
  8 -> 33 [size ="75497472"]
  8 -> 34 [size ="75497472"]
  8 -> 39 [size ="75497472"]
  8 -> 41 [size ="75497472"]
  8 -> 43 [size ="75497472"]
  8 -> 44 [size ="75497472"]
  8 -> 53 [size ="75497472"]
  8 -> 54 [size ="75497472"]
  8 -> 60 [size ="75497472"]
  8 -> 62 [size ="75497472"]
  8 -> 66 [size ="75497472"]
  8 -> 74 [size ="75497472"]
  8 -> 77 [size ="75497472"]
  8 -> 81 [size ="75497472"]
  8 -> 90 [size ="75497472"]
  8 -> 103 [size ="75497472"]
  9 [size="11846477430", alpha="0.08"]
  9 -> 16 [size ="301989888"]
  9 -> 17 [size ="301989888"]
  9 -> 18 [size ="301989888"]
  9 -> 20 [size ="301989888"]
  9 -> 22 [size ="301989888"]
  9 -> 24 [size ="301989888"]
  9 -> 26 [size ="301989888"]
  9 -> 28 [size ="301989888"]
  9 -> 32 [size ="301989888"]
  9 -> 33 [size ="301989888"]
  9 -> 34 [size ="301989888"]
  9 -> 37 [size ="301989888"]
  9 -> 38 [size ="301989888"]
  9 -> 40 [size ="301989888"]
  9 -> 43 [size ="301989888"]
  9 -> 45 [size ="301989888"]
  9 -> 47 [size ="301989888"]
  9 -> 53 [size ="301989888"]
  9 -> 58 [size ="301989888"]
  9 -> 60 [size ="301989888"]
  9 -> 63 [size ="301989888"]
  9 -> 64 [size ="301989888"]
  9 -> 67 [size ="301989888"]
  9 -> 69 [size ="301989888"]
  9 -> 71 [size ="301989888"]
  9 -> 72 [size ="301989888"]
  9 -> 74 [size ="301989888"]
  9 -> 76 [size ="301989888"]
  9 -> 77 [size ="301989888"]
  9 -> 81 [size ="301989888"]
  9 -> 87 [size ="301989888"]
  9 -> 90 [size ="301989888"]
  9 -> 100 [size ="301989888"]
  9 -> 101 [size ="301989888"]
  9 -> 104 [size ="301989888"]
  9 -> 105 [size ="301989888"]
  9 -> 113 [size ="301989888"]
  10 [size="68719476736", alpha="0.13"]
  10 -> 16 [size ="134217728"]
  10 -> 18 [size ="134217728"]
  10 -> 19 [size ="134217728"]
  10 -> 20 [size ="134217728"]
  10 -> 22 [size ="134217728"]
  10 -> 23 [size ="134217728"]
  10 -> 25 [size ="134217728"]
  10 -> 28 [size ="134217728"]
  10 -> 32 [size ="134217728"]
  10 -> 33 [size ="134217728"]
  10 -> 34 [size ="134217728"]
  10 -> 36 [size ="134217728"]
  10 -> 38 [size ="134217728"]
  10 -> 47 [size ="134217728"]
  10 -> 53 [size ="134217728"]
  10 -> 54 [size ="134217728"]
  10 -> 58 [size ="134217728"]
  10 -> 60 [size ="134217728"]
  10 -> 63 [size ="134217728"]
  10 -> 64 [size ="134217728"]
  10 -> 72 [size ="134217728"]
  10 -> 77 [size ="134217728"]
  10 -> 82 [size ="134217728"]
  10 -> 85 [size ="134217728"]
  10 -> 86 [size ="134217728"]
  10 -> 87 [size ="134217728"]
  10 -> 100 [size ="134217728"]
  10 -> 101 [size ="134217728"]
  11 [size="231928233984", alpha="0.05"]
  11 -> 16 [size ="301989888"]
  11 -> 19 [size ="301989888"]
  11 -> 23 [size ="301989888"]
  11 -> 25 [size ="301989888"]
  11 -> 26 [size ="301989888"]
  11 -> 28 [size ="301989888"]
  11 -> 29 [size ="301989888"]
  11 -> 30 [size ="301989888"]
  11 -> 32 [size ="301989888"]
  11 -> 35 [size ="301989888"]
  11 -> 37 [size ="301989888"]
  11 -> 38 [size ="301989888"]
  11 -> 41 [size ="301989888"]
  11 -> 42 [size ="301989888"]
  11 -> 43 [size ="301989888"]
