// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.726907 --fat 0.397017 --jump 4 -n 200 --density 0.808249 
digraph G {
  1 [size="782757789696", alpha="0.13"]
  1 -> 9 [size ="679477248"]
  1 -> 14 [size ="679477248"]
  1 -> 15 [size ="679477248"]
  1 -> 18 [size ="679477248"]
  1 -> 24 [size ="679477248"]
  1 -> 29 [size ="679477248"]
  1 -> 31 [size ="679477248"]
  2 [size="231928233984", alpha="0.01"]
  2 -> 9 [size ="301989888"]
  2 -> 11 [size ="301989888"]
  2 -> 13 [size ="301989888"]
  2 -> 16 [size ="301989888"]
  2 -> 19 [size ="301989888"]
  2 -> 20 [size ="301989888"]
  2 -> 22 [size ="301989888"]
  2 -> 23 [size ="301989888"]
  2 -> 29 [size ="301989888"]
  3 [size="782757789696", alpha="0.11"]
  3 -> 9 [size ="679477248"]
  3 -> 11 [size ="679477248"]
  3 -> 12 [size ="679477248"]
  3 -> 13 [size ="679477248"]
  3 -> 17 [size ="679477248"]
  3 -> 25 [size ="679477248"]
  3 -> 28 [size ="679477248"]
  3 -> 29 [size ="679477248"]
  3 -> 36 [size ="679477248"]
  4 [size="549755813888", alpha="0.03"]
  4 -> 9 [size ="536870912"]
  4 -> 11 [size ="536870912"]
  4 -> 12 [size ="536870912"]
  4 -> 13 [size ="536870912"]
  4 -> 15 [size ="536870912"]
  4 -> 16 [size ="536870912"]
  4 -> 18 [size ="536870912"]
  4 -> 28 [size ="536870912"]
  4 -> 34 [size ="536870912"]
  5 [size="602938538785", alpha="0.04"]
  5 -> 11 [size ="838860800"]
  5 -> 11 [size ="838860800"]
  5 -> 12 [size ="838860800"]
  5 -> 13 [size ="838860800"]
  5 -> 21 [size ="838860800"]
  5 -> 22 [size ="838860800"]
  5 -> 31 [size ="838860800"]
  6 [size="4828704720", alpha="0.14"]
  6 -> 12 [size ="301989888"]
  6 -> 18 [size ="301989888"]
  6 -> 20 [size ="301989888"]
  6 -> 27 [size ="301989888"]
  6 -> 29 [size ="301989888"]
  6 -> 30 [size ="301989888"]
  6 -> 32 [size ="301989888"]
  6 -> 35 [size ="301989888"]
  7 [size="231928233984", alpha="0.06"]
  7 -> 9 [size ="301989888"]
  7 -> 10 [size ="301989888"]
  7 -> 12 [size ="301989888"]
  7 -> 13 [size ="301989888"]
  7 -> 19 [size ="301989888"]
  7 -> 21 [size ="301989888"]
  7 -> 26 [size ="301989888"]
  7 -> 29 [size ="301989888"]
  7 -> 31 [size ="301989888"]
  8 [size="36432012776", alpha="0.18"]
  8 -> 9 [size ="33554432"]
  8 -> 10 [size ="33554432"]
  8 -> 11 [size ="33554432"]
  8 -> 13 [size ="33554432"]
  8 -> 21 [size ="33554432"]
  8 -> 25 [size ="33554432"]
  8 -> 26 [size ="33554432"]
  8 -> 29 [size ="33554432"]
  8 -> 30 [size ="33554432"]
  9 [size="4319493602", alpha="0.10"]
  9 -> 22 [size ="75497472"]
  9 -> 24 [size ="75497472"]
  9 -> 26 [size ="75497472"]
  9 -> 27 [size ="75497472"]
  9 -> 30 [size ="75497472"]
  9 -> 31 [size ="75497472"]
  10 [size="8209533058", alpha="0.09"]
  10 -> 18 [size ="301989888"]
  10 -> 23 [size ="301989888"]
  10 -> 25 [size ="301989888"]
  10 -> 36 [size ="301989888"]
  11 [size="150632500056", alpha="0.14"]
  11 -> 28 [size ="134217728"]
  11 -> 45 [size ="134217728"]
  12 [size="231928233984", alpha="0.16"]
  12 -> 27 [size ="301989888"]
  12 -> 28 [size ="301989888"]
  12 -> 42 [size ="301989888"]
  12 -> 45 [size ="301989888"]
  13 [size="795987953228", alpha="0.07"]
  13 -> 24 [size ="536870912"]
  13 -> 32 [size ="536870912"]
  13 -> 36 [size ="536870912"]
  13 -> 45 [size ="536870912"]
  14 [size="8589934592", alpha="0.12"]
  14 -> 24 [size ="33554432"]
  14 -> 35 [size ="33554432"]
