// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.257487 --fat 0.329446 --jump 7 -n 200 --density 0.645869 
digraph G {
  1 [size="28411438696", alpha="0.14"]
  1 -> 9 [size ="33554432"]
  1 -> 12 [size ="33554432"]
  1 -> 13 [size ="33554432"]
  1 -> 14 [size ="33554432"]
  1 -> 15 [size ="33554432"]
  1 -> 17 [size ="33554432"]
  1 -> 19 [size ="33554432"]
  2 [size="231928233984", alpha="0.01"]
  2 -> 16 [size ="301989888"]
  2 -> 18 [size ="301989888"]
  3 [size="368293445632", alpha="0.05"]
  3 -> 7 [size ="411041792"]
  3 -> 11 [size ="411041792"]
  3 -> 13 [size ="411041792"]
  3 -> 15 [size ="411041792"]
  4 [size="30438937578", alpha="0.05"]
  4 -> 6 [size ="679477248"]
  4 -> 7 [size ="679477248"]
  4 -> 8 [size ="679477248"]
  4 -> 12 [size ="679477248"]
  4 -> 15 [size ="679477248"]
  4 -> 16 [size ="679477248"]
  4 -> 17 [size ="679477248"]
  4 -> 18 [size ="679477248"]
  4 -> 20 [size ="679477248"]
  5 [size="2001307509", alpha="0.18"]
  5 -> 7 [size ="75497472"]
  5 -> 10 [size ="75497472"]
  5 -> 18 [size ="75497472"]
  6 [size="68719476736", alpha="0.15"]
  6 -> 21 [size ="134217728"]
  7 [size="17475580966", alpha="0.15"]
  7 -> 19 [size ="536870912"]
  7 -> 27 [size ="536870912"]
  8 [size="42203150812", alpha="0.15"]
  8 -> 14 [size ="838860800"]
  8 -> 28 [size ="838860800"]
  9 [size="1073741824000", alpha="0.14"]
  9 -> 13 [size ="838860800"]
  9 -> 25 [size ="838860800"]
  9 -> 30 [size ="838860800"]
  10 [size="28991029248", alpha="0.01"]
  11 [size="106881049626", alpha="0.18"]
  11 -> 16 [size ="75497472"]
  12 [size="9704387579", alpha="0.04"]
  13 [size="134217728000", alpha="0.10"]
  14 [size="254034607112", alpha="0.06"]
  15 [size="384318558130", alpha="0.17"]
  15 -> 32 [size ="411041792"]
  15 -> 34 [size ="411041792"]
  16 [size="41224824922", alpha="0.08"]
  17 [size="42252119047", alpha="0.20"]
  17 -> 29 [size ="679477248"]
  17 -> 39 [size ="679477248"]
  18 [size="15659176013", alpha="0.01"]
  18 -> 28 [size ="301989888"]
  19 [size="19923338362", alpha="0.13"]
  19 -> 22 [size ="75497472"]
  19 -> 23 [size ="75497472"]
  19 -> 24 [size ="75497472"]
  19 -> 29 [size ="75497472"]
  19 -> 33 [size ="75497472"]
