// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.187872 --fat 0.775944 --jump 8 -n 200 --density 0.177849 
digraph G {
  1 [size="364072711008", alpha="0.01"]
  1 -> 69 [size ="838860800"]
  1 -> 84 [size ="838860800"]
  1 -> 87 [size ="838860800"]
  1 -> 92 [size ="838860800"]
  1 -> 104 [size ="838860800"]
  1 -> 134 [size ="838860800"]
  1 -> 137 [size ="838860800"]
  1 -> 162 [size ="838860800"]
  1 -> 166 [size ="838860800"]
  1 -> 168 [size ="838860800"]
  1 -> 168 [size ="838860800"]
  1 -> 183 [size ="838860800"]
  2 [size="368293445632", alpha="0.06"]
  2 -> 84 [size ="411041792"]
  2 -> 90 [size ="411041792"]
  2 -> 91 [size ="411041792"]
  2 -> 125 [size ="411041792"]
  2 -> 127 [size ="411041792"]
  2 -> 129 [size ="411041792"]
  2 -> 146 [size ="411041792"]
  2 -> 150 [size ="411041792"]
  2 -> 165 [size ="411041792"]
  2 -> 168 [size ="411041792"]
  2 -> 179 [size ="411041792"]
  3 [size="416497076713", alpha="0.05"]
  3 -> 79 [size ="301989888"]
  3 -> 92 [size ="301989888"]
  3 -> 106 [size ="301989888"]
  3 -> 108 [size ="301989888"]
  3 -> 115 [size ="301989888"]
  3 -> 120 [size ="301989888"]
  3 -> 132 [size ="301989888"]
  3 -> 135 [size ="301989888"]
  3 -> 150 [size ="301989888"]
  3 -> 166 [size ="301989888"]
  3 -> 168 [size ="301989888"]
  3 -> 179 [size ="301989888"]
  3 -> 199 [size ="301989888"]
  4 [size="100403116186", alpha="0.06"]
  4 -> 72 [size ="75497472"]
  4 -> 74 [size ="75497472"]
  4 -> 80 [size ="75497472"]
  4 -> 83 [size ="75497472"]
  4 -> 104 [size ="75497472"]
  4 -> 138 [size ="75497472"]
  4 -> 148 [size ="75497472"]
  4 -> 156 [size ="75497472"]
  4 -> 179 [size ="75497472"]
  5 [size="28991029248", alpha="0.11"]
  5 -> 82 [size ="75497472"]
  5 -> 91 [size ="75497472"]
  5 -> 131 [size ="75497472"]
  5 -> 135 [size ="75497472"]
  5 -> 153 [size ="75497472"]
  5 -> 154 [size ="75497472"]
  5 -> 172 [size ="75497472"]
  5 -> 181 [size ="75497472"]
  5 -> 189 [size ="75497472"]
  5 -> 194 [size ="75497472"]
  6 [size="65973138192", alpha="0.13"]
  6 -> 72 [size ="134217728"]
  6 -> 78 [size ="134217728"]
  6 -> 95 [size ="134217728"]
  6 -> 97 [size ="134217728"]
  6 -> 104 [size ="134217728"]
  6 -> 105 [size ="134217728"]
  6 -> 108 [size ="134217728"]
  6 -> 119 [size ="134217728"]
  6 -> 156 [size ="134217728"]
  6 -> 169 [size ="134217728"]
  6 -> 170 [size ="134217728"]
  7 [size="368293445632", alpha="0.06"]
  7 -> 84 [size ="411041792"]
  7 -> 108 [size ="411041792"]
  7 -> 111 [size ="411041792"]
  7 -> 117 [size ="411041792"]
  7 -> 145 [size ="411041792"]
  7 -> 146 [size ="411041792"]
