// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.447471 --fat 0.23379 --jump 7 -n 200 --density 0.839394 
digraph G {
  1 [size="14733879424", alpha="0.17"]
  1 -> 4 [size ="75497472"]
  1 -> 5 [size ="75497472"]
  1 -> 9 [size ="75497472"]
  2 [size="782757789696", alpha="0.19"]
  2 -> 4 [size ="679477248"]
  2 -> 5 [size ="679477248"]
  2 -> 6 [size ="679477248"]
  2 -> 10 [size ="679477248"]
  3 [size="5177555656", alpha="0.01"]
  3 -> 4 [size ="209715200"]
  3 -> 5 [size ="209715200"]
  3 -> 6 [size ="209715200"]
  3 -> 7 [size ="209715200"]
  3 -> 8 [size ="209715200"]
  3 -> 17 [size ="209715200"]
  4 [size="1244096393", alpha="0.03"]
  5 [size="468664940411", alpha="0.02"]
  5 -> 11 [size ="679477248"]
  5 -> 12 [size ="679477248"]
  5 -> 14 [size ="679477248"]
  5 -> 15 [size ="679477248"]
  6 [size="646183385578", alpha="0.14"]
  6 -> 13 [size ="411041792"]
  6 -> 16 [size ="411041792"]
  6 -> 17 [size ="411041792"]
  7 [size="28991029248", alpha="0.12"]
  7 -> 19 [size ="75497472"]
  7 -> 24 [size ="75497472"]
  8 [size="87563837973", alpha="0.10"]
  8 -> 9 [size ="75497472"]
  8 -> 18 [size ="75497472"]
  8 -> 21 [size ="75497472"]
  8 -> 24 [size ="75497472"]
  9 [size="10208880591", alpha="0.11"]
  9 -> 17 [size ="301989888"]
  9 -> 18 [size ="301989888"]
  9 -> 22 [size ="301989888"]
  9 -> 24 [size ="301989888"]
  10 [size="231928233984", alpha="0.10"]
  10 -> 16 [size ="301989888"]
  10 -> 21 [size ="301989888"]
  10 -> 22 [size ="301989888"]
  10 -> 27 [size ="301989888"]
  11 [size="12153400494", alpha="0.10"]
  11 -> 20 [size ="536870912"]
  11 -> 34 [size ="536870912"]
  12 [size="394474287489", alpha="0.10"]
  12 -> 16 [size ="301989888"]
  12 -> 31 [size ="301989888"]
  13 [size="446055061556", alpha="0.13"]
  13 -> 23 [size ="536870912"]
  14 [size="1321176777", alpha="0.10"]
  14 -> 16 [size ="33554432"]
  14 -> 25 [size ="33554432"]
  15 [size="68719476736", alpha="0.03"]
  15 -> 25 [size ="134217728"]
  15 -> 29 [size ="134217728"]
  16 [size="68719476736", alpha="0.00"]
  17 [size="3865431412", alpha="0.18"]
  17 -> 35 [size ="75497472"]
  18 [size="41725964844", alpha="0.08"]
  18 -> 30 [size ="33554432"]
  18 -> 35 [size ="33554432"]
  18 -> 36 [size ="33554432"]
  19 [size="134217728000", alpha="0.03"]
  19 -> 32 [size ="209715200"]
  19 -> 36 [size ="209715200"]
  19 -> 37 [size ="209715200"]
  20 [size="521511016676", alpha="0.06"]
  20 -> 30 [size ="536870912"]
  20 -> 33 [size ="536870912"]
  20 -> 35 [size ="536870912"]
  20 -> 41 [size ="536870912"]
  21 [size="1976056363", alpha="0.20"]
  21 -> 26 [size ="75497472"]
  21 -> 28 [size ="75497472"]
  21 -> 35 [size ="75497472"]
  22 [size="174521505000", alpha="0.17"]
  23 [size="283303404447", alpha="0.06"]
  23 -> 28 [size ="209715200"]
  23 -> 29 [size ="209715200"]
  23 -> 41 [size ="209715200"]
  23 -> 45 [size ="209715200"]
  24 [size="75401444184", alpha="0.12"]
  24 -> 32 [size ="134217728"]
  25 [size="24147395900", alpha="0.18"]
  25 -> 37 [size ="75497472"]
  25 -> 39 [size ="75497472"]
  26 [size="28991029248", alpha="0.13"]
  26 -> 31 [size ="75497472"]
  26 -> 45 [size ="75497472"]
  26 -> 47 [size ="75497472"]
  26 -> 48 [size ="75497472"]
  26 -> 49 [size ="75497472"]
  27 [size="8589934592", alpha="0.09"]
  27 -> 47 [size ="33554432"]
  27 -> 50 [size ="33554432"]
  28 [size="708196859", alpha="0.07"]
  28 -> 48 [size ="33554432"]
  29 [size="368293445632", alpha="0.13"]
  29 -> 43 [size ="411041792"]
  29 -> 45 [size ="411041792"]
  30 [size="39769781153", alpha="0.06"]
  31 [size="667374584629", alpha="0.11"]
  31 -> 32 [size ="838860800"]
  31 -> 36 [size ="838860800"]
  31 -> 37 [size ="838860800"]
  31 -> 40 [size ="838860800"]
  32 [size="8589934592", alpha="0.15"]
  32 -> 36 [size ="33554432"]
  32 -> 47 [size ="33554432"]
  33 [size="28991029248", alpha="0.09"]
  33 -> 50 [size ="75497472"]
  33 -> 55 [size ="75497472"]
  34 [size="200684340507", alpha="0.13"]
  34 -> 42 [size ="411041792"]
  34 -> 47 [size ="411041792"]
  35 [size="14365586106", alpha="0.19"]
  35 -> 38 [size ="33554432"]
  35 -> 53 [size ="33554432"]
  36 [size="51365416688", alpha="0.01"]
  36 -> 38 [size ="838860800"]
  36 -> 40 [size ="838860800"]
  36 -> 44 [size ="838860800"]
  36 -> 51 [size ="838860800"]
  36 -> 57 [size ="838860800"]
  37 [size="3230864052", alpha="0.08"]
  37 -> 42 [size ="75497472"]
  37 -> 44 [size ="75497472"]
  37 -> 46 [size ="75497472"]
  38 [size="7906677706", alpha="0.00"]
  38 -> 49 [size ="134217728"]
  38 -> 50 [size ="134217728"]
  38 -> 52 [size ="134217728"]
  39 [size="8589934592", alpha="0.06"]
  39 -> 43 [size ="33554432"]
  39 -> 50 [size ="33554432"]
  39 -> 52 [size ="33554432"]
  40 [size="144935893886", alpha="0.02"]
  40 -> 56 [size ="209715200"]
  40 -> 59 [size ="209715200"]
  41 [size="762024582245", alpha="0.03"]
  41 -> 44 [size ="679477248"]
  41 -> 51 [size ="679477248"]
  42 [size="896529739874", alpha="0.19"]
  42 -> 48 [size ="838860800"]
  42 -> 54 [size ="838860800"]
  43 [size="549755813888", alpha="0.02"]
  43 -> 44 [size ="536870912"]
  44 [size="68719476736", alpha="0.19"]
  45 [size="6348038834", alpha="0.04"]
  45 -> 49 [size ="536870912"]
  45 -> 53 [size ="536870912"]
  45 -> 56 [size ="536870912"]
  45 -> 57 [size ="536870912"]
  46 [size="134217728000", alpha="0.11"]
  47 [size="68719476736", alpha="0.19"]
  47 -> 49 [size ="134217728"]
  47 -> 54 [size ="134217728"]
  48 [size="2129221408", alpha="0.14"]
  48 -> 65 [size ="33554432"]
  49 [size="8589934592", alpha="0.07"]
  49 -> 56 [size ="33554432"]
  50 [size="300702335128", alpha="0.01"]
  50 -> 52 [size ="536870912"]
  50 -> 58 [size ="536870912"]
  51 [size="3888115200", alpha="0.20"]
  52 [size="68719476736", alpha="0.03"]
  52 -> 55 [size ="134217728"]
  52 -> 59 [size ="134217728"]
  53 [size="2093478359", alpha="0.09"]
  53 -> 59 [size ="33554432"]
  53 -> 60 [size ="33554432"]
  53 -> 62 [size ="33554432"]
  54 [size="1073741824000", alpha="0.20"]
  54 -> 59 [size ="838860800"]
  54 -> 65 [size ="838860800"]
  55 [size="17931505309", alpha="0.19"]
  56 [size="17743378673", alpha="0.19"]
  56 -> 68 [size ="411041792"]
  57 [size="169357375176", alpha="0.08"]
  57 -> 69 [size ="134217728"]
  58 [size="11843424803", alpha="0.05"]
  59 [size="575942385522", alpha="0.10"]
  59 -> 61 [size ="679477248"]
  59 -> 63 [size ="679477248"]
  59 -> 68 [size ="679477248"]
  59 -> 70 [size ="679477248"]
  60 [size="508433283280", alpha="0.16"]
  60 -> 66 [size ="536870912"]
  60 -> 71 [size ="536870912"]
  61 [size="371148349879", alpha="0.12"]
  61 -> 68 [size ="679477248"]
  61 -> 69 [size ="679477248"]
  61 -> 74 [size ="679477248"]
  61 -> 75 [size ="679477248"]
  61 -> 76 [size ="679477248"]
  62 [size="1073741824000", alpha="0.19"]
  62 -> 64 [size ="838860800"]
  62 -> 66 [size ="838860800"]
  62 -> 76 [size ="838860800"]
  62 -> 77 [size ="838860800"]
  63 [size="3200468908", alpha="0.02"]
  64 [size="1154335785", alpha="0.08"]
  64 -> 81 [size ="134217728"]
  65 [size="12901287609", alpha="0.09"]
  65 -> 67 [size ="209715200"]
  65 -> 73 [size ="209715200"]
  66 [size="42418034269", alpha="0.07"]
  66 -> 72 [size ="75497472"]
  66 -> 77 [size ="75497472"]
  66 -> 78 [size ="75497472"]
  66 -> 80 [size ="75497472"]
  67 [size="171792140376", alpha="0.13"]
  67 -> 86 [size ="134217728"]
  68 [size="782757789696", alpha="0.19"]
  69 [size="4449789176", alpha="0.10"]
  69 -> 72 [size ="75497472"]
  69 -> 75 [size ="75497472"]
  69 -> 84 [size ="75497472"]
  70 [size="434059703751", alpha="0.16"]
  70 -> 78 [size ="301989888"]
  70 -> 80 [size ="301989888"]
  71 [size="134217728000", alpha="0.17"]
  71 -> 78 [size ="209715200"]
  71 -> 80 [size ="209715200"]
  72 [size="368293445632", alpha="0.01"]
  72 -> 82 [size ="411041792"]
  72 -> 89 [size ="411041792"]
  73 [size="28991029248", alpha="0.15"]
  73 -> 86 [size ="75497472"]
  74 [size="68719476736", alpha="0.03"]
  75 [size="733401999616", alpha="0.13"]
  75 -> 94 [size ="536870912"]
  75 -> 95 [size ="536870912"]
  76 [size="11129427456", alpha="0.05"]
  76 -> 87 [size ="209715200"]
  76 -> 97 [size ="209715200"]
  76 -> 98 [size ="209715200"]
  77 [size="3910465187", alpha="0.10"]
  77 -> 79 [size ="75497472"]
  77 -> 83 [size ="75497472"]
  77 -> 89 [size ="75497472"]
  78 [size="9450621104", alpha="0.01"]
  78 -> 82 [size ="209715200"]
  78 -> 90 [size ="209715200"]
  79 [size="733940502452", alpha="0.00"]
  80 [size="9266192368", alpha="0.01"]
  80 -> 85 [size ="301989888"]
  81 [size="368293445632", alpha="0.12"]
  81 -> 100 [size ="411041792"]
  82 [size="22281933475", alpha="0.10"]
  82 -> 85 [size ="75497472"]
  82 -> 91 [size ="75497472"]
  82 -> 99 [size ="75497472"]
  82 -> 101 [size ="75497472"]
  83 [size="14486593084", alpha="0.04"]
  83 -> 88 [size ="411041792"]
  83 -> 95 [size ="411041792"]
  83 -> 99 [size ="411041792"]
  83 -> 102 [size ="411041792"]
  84 [size="14489336623", alpha="0.04"]
  84 -> 96 [size ="411041792"]
  85 [size="28991029248", alpha="0.07"]
  85 -> 91 [size ="75497472"]
  85 -> 98 [size ="75497472"]
  86 [size="220330479892", alpha="0.10"]
  86 -> 90 [size ="301989888"]
  86 -> 92 [size ="301989888"]
  86 -> 102 [size ="301989888"]
  86 -> 104 [size ="301989888"]
  87 [size="329446338314", alpha="0.10"]
  88 [size="71298963160", alpha="0.18"]
  89 [size="11567195573", alpha="0.04"]
  89 -> 93 [size ="209715200"]
  90 [size="1350700958", alpha="0.06"]
  90 -> 95 [size ="33554432"]
  91 [size="35330634941", alpha="0.19"]
  91 -> 113 [size ="33554432"]
  92 [size="1462460922", alpha="0.16"]
  92 -> 113 [size ="33554432"]
  93 [size="7353142531", alpha="0.07"]
  93 -> 103 [size ="209715200"]
  93 -> 112 [size ="209715200"]
  94 [size="178356963463", alpha="0.20"]
  94 -> 96 [size ="209715200"]
  94 -> 101 [size ="209715200"]
  95 [size="3707764360", alpha="0.09"]
  96 [size="549755813888", alpha="0.00"]
  96 -> 115 [size ="536870912"]
  97 [size="12772810478", alpha="0.07"]
  97 -> 100 [size ="209715200"]
  98 [size="549755813888", alpha="0.15"]
  99 [size="794384250120", alpha="0.18"]
  99 -> 108 [size ="838860800"]
  99 -> 117 [size ="838860800"]
  100 [size="148641245290", alpha="0.14"]
  100 -> 105 [size ="301989888"]
  100 -> 109 [size ="301989888"]
  100 -> 117 [size ="301989888"]
  101 [size="2008283562", alpha="0.06"]
  101 -> 109 [size ="33554432"]
  101 -> 110 [size ="33554432"]
  101 -> 116 [size ="33554432"]
  102 [size="15906188051", alpha="0.05"]
  102 -> 104 [size ="301989888"]
  102 -> 111 [size ="301989888"]
  102 -> 116 [size ="301989888"]
  103 [size="45496746204", alpha="0.12"]
  103 -> 106 [size ="33554432"]
  103 -> 108 [size ="33554432"]
  104 [size="16241968494", alpha="0.15"]
  104 -> 107 [size ="838860800"]
  104 -> 111 [size ="838860800"]
  104 -> 113 [size ="838860800"]
  104 -> 120 [size ="838860800"]
  104 -> 122 [size ="838860800"]
  105 [size="86616076753", alpha="0.16"]
  105 -> 116 [size ="209715200"]
  105 -> 118 [size ="209715200"]
  106 [size="68719476736", alpha="0.02"]
  107 [size="32868038401", alpha="0.02"]
  107 -> 114 [size ="33554432"]
  108 [size="549755813888", alpha="0.12"]
  108 -> 119 [size ="536870912"]
  109 [size="247998332627", alpha="0.07"]
  109 -> 113 [size ="209715200"]
  110 [size="312861464545", alpha="0.08"]
  110 -> 125 [size ="209715200"]
  111 [size="421755925580", alpha="0.17"]
  112 [size="306017959", alpha="0.07"]
  113 [size="368293445632", alpha="0.12"]
  114 [size="510969715427", alpha="0.07"]
  115 [size="326296612150", alpha="0.13"]
  115 -> 122 [size ="209715200"]
  116 [size="37186184120", alpha="0.02"]
  116 -> 121 [size ="679477248"]
  117 [size="7233309368", alpha="0.09"]
  117 -> 123 [size ="134217728"]
  117 -> 124 [size ="134217728"]
  117 -> 127 [size ="134217728"]
  118 [size="7339393562", alpha="0.11"]
  118 -> 128 [size ="134217728"]
  119 [size="770386340100", alpha="0.03"]
  120 [size="68719476736", alpha="0.17"]
  120 -> 122 [size ="134217728"]
