// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.70112 --fat 0.400959 --jump 1 -n 200 --density 0.811301 
digraph G {
  1 [size="21763421896", alpha="0.06"]
  1 -> 10 [size ="679477248"]
  1 -> 12 [size ="679477248"]
  1 -> 14 [size ="679477248"]
  1 -> 15 [size ="679477248"]
  2 [size="1073741824000", alpha="0.10"]
  2 -> 10 [size ="838860800"]
  2 -> 11 [size ="838860800"]
  2 -> 13 [size ="838860800"]
  3 [size="162978987236", alpha="0.00"]
  3 -> 10 [size ="301989888"]
  3 -> 11 [size ="301989888"]
  3 -> 14 [size ="301989888"]
  3 -> 15 [size ="301989888"]
  4 [size="7105879660", alpha="0.08"]
  4 -> 10 [size ="411041792"]
  4 -> 12 [size ="411041792"]
  4 -> 13 [size ="411041792"]
  5 [size="28991029248", alpha="0.04"]
  5 -> 9 [size ="75497472"]
  5 -> 12 [size ="75497472"]
  5 -> 13 [size ="75497472"]
  5 -> 15 [size ="75497472"]
  6 [size="56302853815", alpha="0.00"]
  6 -> 10 [size ="209715200"]
  6 -> 12 [size ="209715200"]
  6 -> 13 [size ="209715200"]
  6 -> 14 [size ="209715200"]
  6 -> 15 [size ="209715200"]
  7 [size="4923612763", alpha="0.16"]
  7 -> 9 [size ="301989888"]
  7 -> 10 [size ="301989888"]
  7 -> 12 [size ="301989888"]
  7 -> 15 [size ="301989888"]
  8 [size="8589934592", alpha="0.18"]
  8 -> 9 [size ="33554432"]
  8 -> 10 [size ="33554432"]
  8 -> 11 [size ="33554432"]
  8 -> 12 [size ="33554432"]
  9 [size="35511158727", alpha="0.15"]
  9 -> 18 [size ="33554432"]
  9 -> 21 [size ="33554432"]
  9 -> 21 [size ="33554432"]
  10 [size="7860496704", alpha="0.04"]
  10 -> 16 [size ="134217728"]
  10 -> 18 [size ="134217728"]
  10 -> 19 [size ="134217728"]
  10 -> 22 [size ="134217728"]
  11 [size="21647248148", alpha="0.11"]
  11 -> 16 [size ="75497472"]
  11 -> 20 [size ="75497472"]
  12 [size="549755813888", alpha="0.07"]
  12 -> 16 [size ="536870912"]
  12 -> 17 [size ="536870912"]
  12 -> 18 [size ="536870912"]
  12 -> 21 [size ="536870912"]
  13 [size="43037440278", alpha="0.19"]
  13 -> 21 [size ="33554432"]
  14 [size="8675994681", alpha="0.13"]
  14 -> 18 [size ="411041792"]
  14 -> 21 [size ="411041792"]
  14 -> 23 [size ="411041792"]
  15 [size="2582639683", alpha="0.02"]
  15 -> 16 [size ="134217728"]
  15 -> 18 [size ="134217728"]
  15 -> 21 [size ="134217728"]
  15 -> 22 [size ="134217728"]
  16 [size="10095450351", alpha="0.05"]
  16 -> 24 [size ="301989888"]
