// DAG automatically generated by daggen at Thu Nov  7 08:07:20 2024
// ./daggen --dot --regular 0.565595 --fat 0.353961 --jump 9 -n 700 --density 0.243587 
digraph G {
  1 [size="17354675294", alpha="0.12"]
  1 -> 11 [size ="301989888"]
  1 -> 12 [size ="301989888"]
  1 -> 13 [size ="301989888"]
  1 -> 19 [size ="301989888"]
  1 -> 29 [size ="301989888"]
  1 -> 32 [size ="301989888"]
  1 -> 33 [size ="301989888"]
  1 -> 60 [size ="301989888"]
  2 [size="8773981958", alpha="0.01"]
  2 -> 11 [size ="209715200"]
  2 -> 20 [size ="209715200"]
  2 -> 27 [size ="209715200"]
  2 -> 76 [size ="209715200"]
  3 [size="28991029248", alpha="0.18"]
  3 -> 15 [size ="75497472"]
  3 -> 44 [size ="75497472"]
  3 -> 52 [size ="75497472"]
  3 -> 53 [size ="75497472"]
  4 [size="978911882", alpha="0.02"]
  4 -> 15 [size ="33554432"]
  4 -> 18 [size ="33554432"]
  4 -> 24 [size ="33554432"]
  4 -> 35 [size ="33554432"]
  4 -> 38 [size ="33554432"]
  4 -> 46 [size ="33554432"]
  5 [size="12932663826", alpha="0.02"]
  5 -> 18 [size ="33554432"]
  5 -> 44 [size ="33554432"]
  6 [size="1073741824000", alpha="0.00"]
  6 -> 18 [size ="838860800"]
  6 -> 23 [size ="838860800"]
  6 -> 27 [size ="838860800"]
  6 -> 31 [size ="838860800"]
  6 -> 66 [size ="838860800"]
  7 [size="368293445632", alpha="0.06"]
  7 -> 14 [size ="411041792"]
  7 -> 15 [size ="411041792"]
  7 -> 21 [size ="411041792"]
  7 -> 37 [size ="411041792"]
  7 -> 56 [size ="411041792"]
  8 [size="68719476736", alpha="0.16"]
  8 -> 16 [size ="134217728"]
  8 -> 38 [size ="134217728"]
  8 -> 42 [size ="134217728"]
  8 -> 43 [size ="134217728"]
  8 -> 48 [size ="134217728"]
  8 -> 68 [size ="134217728"]
  8 -> 71 [size ="134217728"]
