// DAG automatically generated by daggen at Thu Nov  7 08:07:19 2024
// ./daggen --dot --regular 0.586879 --fat 0.660315 --jump 8 -n 700 --density 0.265474 
digraph G {
  1 [size="612130785405", alpha="0.05"]
  1 -> 82 [size ="838860800"]
  1 -> 83 [size ="838860800"]
  1 -> 84 [size ="838860800"]
  1 -> 93 [size ="838860800"]
  1 -> 111 [size ="838860800"]
  1 -> 112 [size ="838860800"]
  1 -> 117 [size ="838860800"]
  1 -> 126 [size ="838860800"]
  1 -> 127 [size ="838860800"]
  1 -> 144 [size ="838860800"]
  1 -> 158 [size ="838860800"]
  1 -> 166 [size ="838860800"]
  1 -> 174 [size ="838860800"]
  1 -> 179 [size ="838860800"]
  1 -> 180 [size ="838860800"]
  1 -> 189 [size ="838860800"]
  1 -> 192 [size ="838860800"]
  1 -> 207 [size ="838860800"]
  1 -> 208 [size ="838860800"]
  1 -> 219 [size ="838860800"]
  1 -> 220 [size ="838860800"]
  1 -> 221 [size ="838860800"]
  1 -> 222 [size ="838860800"]
  1 -> 238 [size ="838860800"]
  1 -> 241 [size ="838860800"]
  1 -> 250 [size ="838860800"]
  1 -> 284 [size ="838860800"]
  1 -> 324 [size ="838860800"]
  1 -> 338 [size ="838860800"]
  1 -> 341 [size ="838860800"]
  1 -> 348 [size ="838860800"]
  1 -> 364 [size ="838860800"]
  1 -> 367 [size ="838860800"]
  1 -> 368 [size ="838860800"]
  1 -> 369 [size ="838860800"]
  1 -> 374 [size ="838860800"]
  1 -> 379 [size ="838860800"]
  1 -> 381 [size ="838860800"]
  1 -> 382 [size ="838860800"]
  1 -> 386 [size ="838860800"]
  1 -> 417 [size ="838860800"]
  1 -> 441 [size ="838860800"]
  1 -> 455 [size ="838860800"]
  1 -> 486 [size ="838860800"]
  1 -> 492 [size ="838860800"]
  1 -> 504 [size ="838860800"]
  1 -> 510 [size ="838860800"]
  1 -> 513 [size ="838860800"]
  1 -> 518 [size ="838860800"]
  1 -> 519 [size ="838860800"]
  1 -> 533 [size ="838860800"]
  1 -> 571 [size ="838860800"]
  1 -> 601 [size ="838860800"]
  1 -> 611 [size ="838860800"]
  2 [size="12622718393", alpha="0.11"]
  2 -> 81 [size ="411041792"]
  2 -> 82 [size ="411041792"]
  2 -> 83 [size ="411041792"]
  2 -> 101 [size ="411041792"]
  2 -> 107 [size ="411041792"]
  2 -> 113 [size ="411041792"]
  2 -> 118 [size ="411041792"]
  2 -> 130 [size ="411041792"]
  2 -> 132 [size ="411041792"]
  2 -> 133 [size ="411041792"]
  2 -> 138 [size ="411041792"]
  2 -> 146 [size ="411041792"]
  2 -> 152 [size ="411041792"]
  2 -> 153 [size ="411041792"]
  2 -> 179 [size ="411041792"]
  2 -> 192 [size ="411041792"]
  2 -> 207 [size ="411041792"]
  2 -> 211 [size ="411041792"]
  2 -> 217 [size ="411041792"]
  2 -> 240 [size ="411041792"]
  2 -> 303 [size ="411041792"]
  2 -> 305 [size ="411041792"]
  2 -> 333 [size ="411041792"]
  2 -> 341 [size ="411041792"]
  2 -> 355 [size ="411041792"]
  2 -> 359 [size ="411041792"]
  2 -> 368 [size ="411041792"]
  2 -> 369 [size ="411041792"]
  2 -> 370 [size ="411041792"]
  2 -> 371 [size ="411041792"]
  2 -> 378 [size ="411041792"]
  2 -> 380 [size ="411041792"]
  2 -> 386 [size ="411041792"]
  2 -> 392 [size ="411041792"]
  2 -> 409 [size ="411041792"]
  2 -> 469 [size ="411041792"]
  2 -> 471 [size ="411041792"]
  2 -> 478 [size ="411041792"]
  2 -> 520 [size ="411041792"]
  2 -> 535 [size ="411041792"]
  2 -> 542 [size ="411041792"]
  2 -> 543 [size ="411041792"]
  2 -> 551 [size ="411041792"]
  2 -> 563 [size ="411041792"]
  2 -> 572 [size ="411041792"]
  2 -> 578 [size ="411041792"]
  2 -> 630 [size ="411041792"]
  2 -> 637 [size ="411041792"]
  2 -> 666 [size ="411041792"]
  3 [size="549755813888", alpha="0.19"]
  3 -> 84 [size ="536870912"]
  3 -> 93 [size ="536870912"]
  3 -> 96 [size ="536870912"]
  3 -> 101 [size ="536870912"]
  3 -> 121 [size ="536870912"]
  3 -> 141 [size ="536870912"]
  3 -> 142 [size ="536870912"]
  3 -> 145 [size ="536870912"]
  3 -> 147 [size ="536870912"]
  3 -> 150 [size ="536870912"]
  3 -> 160 [size ="536870912"]
  3 -> 163 [size ="536870912"]
  3 -> 166 [size ="536870912"]
  3 -> 169 [size ="536870912"]
  3 -> 178 [size ="536870912"]
  3 -> 180 [size ="536870912"]
  3 -> 192 [size ="536870912"]
  3 -> 194 [size ="536870912"]
  3 -> 196 [size ="536870912"]
  3 -> 210 [size ="536870912"]
  3 -> 211 [size ="536870912"]
  3 -> 216 [size ="536870912"]
  3 -> 227 [size ="536870912"]
  3 -> 228 [size ="536870912"]
  3 -> 230 [size ="536870912"]
  3 -> 255 [size ="536870912"]
  3 -> 259 [size ="536870912"]
  3 -> 294 [size ="536870912"]
  3 -> 305 [size ="536870912"]
  3 -> 338 [size ="536870912"]
  3 -> 349 [size ="536870912"]
  3 -> 367 [size ="536870912"]
  3 -> 377 [size ="536870912"]
  3 -> 386 [size ="536870912"]
  3 -> 387 [size ="536870912"]
  3 -> 453 [size ="536870912"]
  3 -> 473 [size ="536870912"]
  3 -> 478 [size ="536870912"]
  3 -> 486 [size ="536870912"]
  3 -> 518 [size ="536870912"]
  3 -> 527 [size ="536870912"]
  3 -> 590 [size ="536870912"]
  3 -> 595 [size ="536870912"]
  3 -> 610 [size ="536870912"]
  3 -> 630 [size ="536870912"]
  4 [size="28991029248", alpha="0.07"]
  4 -> 112 [size ="75497472"]
  4 -> 122 [size ="75497472"]
  4 -> 123 [size ="75497472"]
  4 -> 136 [size ="75497472"]
  4 -> 142 [size ="75497472"]
  4 -> 144 [size ="75497472"]
  4 -> 145 [size ="75497472"]
