// DAG automatically generated by daggen at Thu Nov  7 08:07:19 2024
// ./daggen --dot --regular 0.703201 --fat 0.776928 --jump 2 -n 700 --density 0.383891 
digraph G {
  1 [size="8589934592", alpha="0.06"]
  1 -> 184 [size ="33554432"]
  1 -> 197 [size ="33554432"]
  1 -> 200 [size ="33554432"]
  1 -> 201 [size ="33554432"]
  1 -> 205 [size ="33554432"]
  1 -> 207 [size ="33554432"]
  1 -> 209 [size ="33554432"]
  1 -> 214 [size ="33554432"]
  1 -> 218 [size ="33554432"]
  1 -> 222 [size ="33554432"]
  1 -> 223 [size ="33554432"]
  1 -> 238 [size ="33554432"]
  1 -> 240 [size ="33554432"]
  1 -> 244 [size ="33554432"]
  1 -> 246 [size ="33554432"]
  1 -> 248 [size ="33554432"]
  1 -> 249 [size ="33554432"]
  1 -> 257 [size ="33554432"]
  1 -> 262 [size ="33554432"]
  1 -> 264 [size ="33554432"]
  1 -> 273 [size ="33554432"]
  1 -> 285 [size ="33554432"]
  1 -> 288 [size ="33554432"]
  1 -> 294 [size ="33554432"]
  1 -> 301 [size ="33554432"]
  1 -> 308 [size ="33554432"]
  1 -> 309 [size ="33554432"]
  1 -> 310 [size ="33554432"]
  1 -> 312 [size ="33554432"]
  1 -> 322 [size ="33554432"]
  1 -> 327 [size ="33554432"]
  1 -> 341 [size ="33554432"]
  1 -> 342 [size ="33554432"]
  1 -> 364 [size ="33554432"]
  1 -> 365 [size ="33554432"]
  1 -> 381 [size ="33554432"]
  1 -> 414 [size ="33554432"]
  1 -> 427 [size ="33554432"]
  1 -> 442 [size ="33554432"]
  1 -> 454 [size ="33554432"]
  1 -> 472 [size ="33554432"]
  1 -> 476 [size ="33554432"]
  1 -> 485 [size ="33554432"]
  1 -> 489 [size ="33554432"]
  1 -> 492 [size ="33554432"]
  1 -> 503 [size ="33554432"]
  1 -> 521 [size ="33554432"]
  2 [size="1340297015440", alpha="0.11"]
  2 -> 172 [size ="838860800"]
  2 -> 179 [size ="838860800"]
  2 -> 180 [size ="838860800"]
  2 -> 185 [size ="838860800"]
  2 -> 187 [size ="838860800"]
  2 -> 194 [size ="838860800"]
  2 -> 201 [size ="838860800"]
  2 -> 204 [size ="838860800"]
  2 -> 216 [size ="838860800"]
  2 -> 223 [size ="838860800"]
  2 -> 229 [size ="838860800"]
  2 -> 234 [size ="838860800"]
  2 -> 239 [size ="838860800"]
  2 -> 240 [size ="838860800"]
  2 -> 244 [size ="838860800"]
  2 -> 245 [size ="838860800"]
  2 -> 246 [size ="838860800"]
  2 -> 249 [size ="838860800"]
  2 -> 250 [size ="838860800"]
  2 -> 251 [size ="838860800"]
  2 -> 253 [size ="838860800"]
  2 -> 262 [size ="838860800"]
  2 -> 264 [size ="838860800"]
  2 -> 267 [size ="838860800"]
  2 -> 268 [size ="838860800"]
  2 -> 277 [size ="838860800"]
  2 -> 284 [size ="838860800"]
  2 -> 286 [size ="838860800"]
  2 -> 290 [size ="838860800"]
  2 -> 294 [size ="838860800"]
  2 -> 299 [size ="838860800"]
  2 -> 304 [size ="838860800"]
  2 -> 309 [size ="838860800"]
  2 -> 310 [size ="838860800"]
  2 -> 311 [size ="838860800"]
  2 -> 326 [size ="838860800"]
  2 -> 327 [size ="838860800"]
  2 -> 329 [size ="838860800"]
  2 -> 348 [size ="838860800"]
  2 -> 350 [size ="838860800"]
  2 -> 353 [size ="838860800"]
  2 -> 365 [size ="838860800"]
  2 -> 366 [size ="838860800"]
  2 -> 382 [size ="838860800"]
  2 -> 413 [size ="838860800"]
  2 -> 431 [size ="838860800"]
  2 -> 460 [size ="838860800"]
  2 -> 462 [size ="838860800"]
  2 -> 465 [size ="838860800"]
  2 -> 468 [size ="838860800"]
  2 -> 472 [size ="838860800"]
  2 -> 483 [size ="838860800"]
  2 -> 495 [size ="838860800"]
  2 -> 502 [size ="838860800"]
  3 [size="29471047422", alpha="0.01"]
  3 -> 172 [size ="679477248"]
  3 -> 174 [size ="679477248"]
  3 -> 183 [size ="679477248"]
  3 -> 189 [size ="679477248"]
  3 -> 191 [size ="679477248"]
  3 -> 192 [size ="679477248"]
  3 -> 201 [size ="679477248"]
  3 -> 205 [size ="679477248"]
  3 -> 216 [size ="679477248"]
  3 -> 231 [size ="679477248"]
  3 -> 240 [size ="679477248"]
  3 -> 246 [size ="679477248"]
  3 -> 248 [size ="679477248"]
  3 -> 254 [size ="679477248"]
  3 -> 259 [size ="679477248"]
  3 -> 264 [size ="679477248"]
  3 -> 273 [size ="679477248"]
  3 -> 290 [size ="679477248"]
  3 -> 292 [size ="679477248"]
  3 -> 324 [size ="679477248"]
  3 -> 329 [size ="679477248"]
  3 -> 350 [size ="679477248"]
  3 -> 351 [size ="679477248"]
  3 -> 353 [size ="679477248"]
  3 -> 354 [size ="679477248"]
  3 -> 362 [size ="679477248"]
  3 -> 369 [size ="679477248"]
  3 -> 383 [size ="679477248"]
  3 -> 385 [size ="679477248"]
  3 -> 390 [size ="679477248"]
  3 -> 395 [size ="679477248"]
  3 -> 401 [size ="679477248"]
  3 -> 402 [size ="679477248"]
  3 -> 415 [size ="679477248"]
  3 -> 420 [size ="679477248"]
  3 -> 442 [size ="679477248"]
  3 -> 444 [size ="679477248"]
  3 -> 447 [size ="679477248"]
  3 -> 450 [size ="679477248"]
  3 -> 472 [size ="679477248"]
  3 -> 483 [size ="679477248"]
  4 [size="48804424075", alpha="0.17"]
