// DAG automatically generated by daggen at Thu Nov  7 08:07:19 2024
// ./daggen --dot --regular 0.233968 --fat 0.821963 --jump 3 -n 700 --density 0.338724 
digraph G {
  1 [size="53103575444", alpha="0.17"]
  1 -> 245 [size ="838860800"]
  1 -> 249 [size ="838860800"]
  1 -> 254 [size ="838860800"]
  1 -> 255 [size ="838860800"]
  1 -> 261 [size ="838860800"]
  1 -> 266 [size ="838860800"]
  1 -> 272 [size ="838860800"]
  1 -> 273 [size ="838860800"]
  1 -> 276 [size ="838860800"]
  1 -> 278 [size ="838860800"]
  1 -> 279 [size ="838860800"]
  1 -> 297 [size ="838860800"]
  1 -> 300 [size ="838860800"]
  1 -> 306 [size ="838860800"]
  1 -> 315 [size ="838860800"]
  1 -> 316 [size ="838860800"]
  1 -> 332 [size ="838860800"]
  1 -> 335 [size ="838860800"]
  1 -> 350 [size ="838860800"]
  1 -> 352 [size ="838860800"]
  1 -> 361 [size ="838860800"]
  1 -> 364 [size ="838860800"]
  1 -> 370 [size ="838860800"]
  1 -> 371 [size ="838860800"]
  1 -> 380 [size ="838860800"]
  1 -> 387 [size ="838860800"]
  1 -> 388 [size ="838860800"]
  1 -> 404 [size ="838860800"]
  1 -> 416 [size ="838860800"]
  1 -> 422 [size ="838860800"]
  1 -> 423 [size ="838860800"]
  1 -> 441 [size ="838860800"]
  1 -> 450 [size ="838860800"]
  1 -> 451 [size ="838860800"]
  1 -> 461 [size ="838860800"]
  1 -> 462 [size ="838860800"]
  1 -> 464 [size ="838860800"]
  1 -> 466 [size ="838860800"]
  1 -> 472 [size ="838860800"]
  1 -> 479 [size ="838860800"]
  1 -> 482 [size ="838860800"]
  1 -> 503 [size ="838860800"]
  1 -> 510 [size ="838860800"]
  1 -> 528 [size ="838860800"]
  1 -> 533 [size ="838860800"]
  1 -> 547 [size ="838860800"]
  1 -> 555 [size ="838860800"]
  1 -> 556 [size ="838860800"]
  1 -> 562 [size ="838860800"]
  1 -> 563 [size ="838860800"]
  1 -> 573 [size ="838860800"]
  1 -> 582 [size ="838860800"]
  1 -> 612 [size ="838860800"]
  1 -> 614 [size ="838860800"]
  1 -> 636 [size ="838860800"]
  1 -> 638 [size ="838860800"]
  1 -> 651 [size ="838860800"]
  1 -> 655 [size ="838860800"]
  1 -> 664 [size ="838860800"]
  1 -> 666 [size ="838860800"]
  1 -> 668 [size ="838860800"]
  1 -> 675 [size ="838860800"]
  2 [size="4363514236", alpha="0.12"]
  2 -> 245 [size ="134217728"]
  2 -> 247 [size ="134217728"]
  2 -> 257 [size ="134217728"]
  2 -> 263 [size ="134217728"]
  2 -> 264 [size ="134217728"]
  2 -> 268 [size ="134217728"]
  2 -> 275 [size ="134217728"]
  2 -> 278 [size ="134217728"]
  2 -> 279 [size ="134217728"]
  2 -> 287 [size ="134217728"]
  2 -> 291 [size ="134217728"]
  2 -> 296 [size ="134217728"]
  2 -> 297 [size ="134217728"]
  2 -> 306 [size ="134217728"]
  2 -> 324 [size ="134217728"]
  2 -> 325 [size ="134217728"]
  2 -> 332 [size ="134217728"]
  2 -> 333 [size ="134217728"]
  2 -> 336 [size ="134217728"]
  2 -> 352 [size ="134217728"]
  2 -> 356 [size ="134217728"]
  2 -> 363 [size ="134217728"]
  2 -> 366 [size ="134217728"]
  2 -> 372 [size ="134217728"]
  2 -> 373 [size ="134217728"]
  2 -> 375 [size ="134217728"]
  2 -> 388 [size ="134217728"]
  2 -> 389 [size ="134217728"]
  2 -> 391 [size ="134217728"]
  2 -> 397 [size ="134217728"]
  2 -> 399 [size ="134217728"]
  2 -> 409 [size ="134217728"]
  2 -> 421 [size ="134217728"]
  2 -> 444 [size ="134217728"]
  2 -> 447 [size ="134217728"]
  2 -> 448 [size ="134217728"]
  2 -> 454 [size ="134217728"]
  2 -> 456 [size ="134217728"]
  2 -> 464 [size ="134217728"]
  2 -> 472 [size ="134217728"]
  2 -> 483 [size ="134217728"]
  2 -> 493 [size ="134217728"]
  2 -> 494 [size ="134217728"]
  2 -> 512 [size ="134217728"]
  2 -> 514 [size ="134217728"]
  2 -> 528 [size ="134217728"]
  2 -> 539 [size ="134217728"]
