// DAG automatically generated by daggen at Thu Nov  7 08:07:20 2024
// ./daggen --dot --regular 0.185438 --fat 0.368942 --jump 4 -n 700 --density 0.174118 
digraph G {
  1 [size="368293445632", alpha="0.08"]
  1 -> 46 [size ="411041792"]
  1 -> 48 [size ="411041792"]
  1 -> 52 [size ="411041792"]
  2 [size="11629091061", alpha="0.06"]
  2 -> 13 [size ="411041792"]
  2 -> 14 [size ="411041792"]
  2 -> 26 [size ="411041792"]
  3 [size="1192175514", alpha="0.12"]
  3 -> 23 [size ="134217728"]
  3 -> 49 [size ="134217728"]
  4 [size="516660956916", alpha="0.02"]
  4 -> 26 [size ="536870912"]
  4 -> 42 [size ="536870912"]
  5 [size="7920025712", alpha="0.07"]
  5 -> 24 [size ="838860800"]
  5 -> 28 [size ="838860800"]
  5 -> 41 [size ="838860800"]
  6 [size="667416476417", alpha="0.18"]
  6 -> 14 [size ="679477248"]
  6 -> 21 [size ="679477248"]
  6 -> 23 [size ="679477248"]
  6 -> 27 [size ="679477248"]
  6 -> 51 [size ="679477248"]
  7 [size="184032807695", alpha="0.15"]
  7 -> 17 [size ="209715200"]
  7 -> 20 [size ="209715200"]
  7 -> 33 [size ="209715200"]
  8 [size="68719476736", alpha="0.07"]
  8 -> 15 [size ="134217728"]
  8 -> 18 [size ="134217728"]
  8 -> 22 [size ="134217728"]
  8 -> 36 [size ="134217728"]
  9 [size="549755813888", alpha="0.16"]
  9 -> 13 [size ="536870912"]
  9 -> 15 [size ="536870912"]
  9 -> 17 [size ="536870912"]
  9 -> 22 [size ="536870912"]
  9 -> 43 [size ="536870912"]
  10 [size="1524211288", alpha="0.09"]
  10 -> 34 [size ="33554432"]
  11 [size="331800686318", alpha="0.11"]
  11 -> 16 [size ="411041792"]
  11 -> 24 [size ="411041792"]
  11 -> 30 [size ="411041792"]
  12 [size="782757789696", alpha="0.01"]
  12 -> 18 [size ="679477248"]
  12 -> 19 [size ="679477248"]
  12 -> 49 [size ="679477248"]
  13 [size="68719476736", alpha="0.03"]
  13 -> 54 [size ="134217728"]
  14 [size="560224201", alpha="0.05"]
  15 [size="463929276", alpha="0.02"]
  15 -> 32 [size ="33554432"]
  16 [size="5413487143", alpha="0.16"]
  16 -> 25 [size ="134217728"]
  16 -> 28 [size ="134217728"]
  16 -> 37 [size ="134217728"]
  17 [size="2504730114", alpha="0.05"]
  18 [size="30044282473", alpha="0.02"]
  18 -> 27 [size ="679477248"]
  18 -> 45 [size ="679477248"]
