// DAG automatically generated by daggen at Thu Nov  7 08:07:20 2024
// ./daggen --dot --regular 0.252105 --fat 0.328997 --jump 9 -n 700 --density 0.241537 
digraph G {
  1 [size="1073741824000", alpha="0.17"]
  1 -> 11 [size ="838860800"]
  1 -> 12 [size ="838860800"]
  1 -> 14 [size ="838860800"]
  1 -> 17 [size ="838860800"]
  1 -> 19 [size ="838860800"]
  1 -> 32 [size ="838860800"]
  1 -> 50 [size ="838860800"]
  1 -> 54 [size ="838860800"]
  2 [size="1025186045302", alpha="0.11"]
  2 -> 9 [size ="838860800"]
  2 -> 18 [size ="838860800"]
  2 -> 20 [size ="838860800"]
  2 -> 28 [size ="838860800"]
  2 -> 36 [size ="838860800"]
  2 -> 37 [size ="838860800"]
  2 -> 41 [size ="838860800"]
  2 -> 45 [size ="838860800"]
  2 -> 51 [size ="838860800"]
  2 -> 63 [size ="838860800"]
  2 -> 81 [size ="838860800"]
  3 [size="128336459507", alpha="0.14"]
  3 -> 12 [size ="301989888"]
  3 -> 22 [size ="301989888"]
  3 -> 32 [size ="301989888"]
  3 -> 55 [size ="301989888"]
  3 -> 66 [size ="301989888"]
  3 -> 81 [size ="301989888"]
  4 [size="1073741824000", alpha="0.07"]
  4 -> 10 [size ="838860800"]
  4 -> 13 [size ="838860800"]
  4 -> 22 [size ="838860800"]
  4 -> 26 [size ="838860800"]
  4 -> 33 [size ="838860800"]
  4 -> 34 [size ="838860800"]
  4 -> 35 [size ="838860800"]
  4 -> 38 [size ="838860800"]
  4 -> 39 [size ="838860800"]
  4 -> 46 [size ="838860800"]
  4 -> 80 [size ="838860800"]
  5 [size="231928233984", alpha="0.18"]
  5 -> 10 [size ="301989888"]
  5 -> 23 [size ="301989888"]
  5 -> 26 [size ="301989888"]
  5 -> 44 [size ="301989888"]
  6 [size="879079990620", alpha="0.06"]
  6 -> 11 [size ="536870912"]
  6 -> 13 [size ="536870912"]
  6 -> 14 [size ="536870912"]
  6 -> 15 [size ="536870912"]
  6 -> 31 [size ="536870912"]
  6 -> 35 [size ="536870912"]
  6 -> 37 [size ="536870912"]
  6 -> 54 [size ="536870912"]
  6 -> 74 [size ="536870912"]
  7 [size="22858882514", alpha="0.04"]
  7 -> 9 [size ="33554432"]
  7 -> 16 [size ="33554432"]
  7 -> 21 [size ="33554432"]
  7 -> 23 [size ="33554432"]
  7 -> 25 [size ="33554432"]
  7 -> 40 [size ="33554432"]
  7 -> 73 [size ="33554432"]
  8 [size="15310878678", alpha="0.02"]
  8 -> 16 [size ="301989888"]
  8 -> 24 [size ="301989888"]
  8 -> 30 [size ="301989888"]
  8 -> 38 [size ="301989888"]
  8 -> 42 [size ="301989888"]
  8 -> 47 [size ="301989888"]
  8 -> 67 [size ="301989888"]
  8 -> 75 [size ="301989888"]
  9 [size="303875378636", alpha="0.15"]
  9 -> 52 [size ="679477248"]
  9 -> 71 [size ="679477248"]
  10 [size="549755813888", alpha="0.18"]
  10 -> 65 [size ="536870912"]
  10 -> 80 [size ="536870912"]
  10 -> 86 [size ="536870912"]
  11 [size="240542248527", alpha="0.12"]
  11 -> 83 [size ="679477248"]
  12 [size="231928233984", alpha="0.18"]
  12 -> 84 [size ="301989888"]
  13 [size="22444500100", alpha="0.02"]
  13 -> 56 [size ="838860800"]
  14 [size="1536532199", alpha="0.09"]
  14 -> 27 [size ="33554432"]
  14 -> 96 [size ="33554432"]
  15 [size="85715965271", alpha="0.17"]
  16 [size="21630888241", alpha="0.01"]
  16 -> 48 [size ="838860800"]
  17 [size="8590982474", alpha="0.09"]
  17 -> 62 [size ="536870912"]
  18 [size="231928233984", alpha="0.14"]
  18 -> 70 [size ="301989888"]
  18 -> 86 [size ="301989888"]
  19 [size="231928233984", alpha="0.17"]
  19 -> 85 [size ="301989888"]
  20 [size="2543513524", alpha="0.11"]
  20 -> 29 [size ="301989888"]
  20 -> 95 [size ="301989888"]
  20 -> 98 [size ="301989888"]
  21 [size="132483266510", alpha="0.15"]
  21 -> 25 [size ="301989888"]
  22 [size="637948129744", alpha="0.17"]
  22 -> 81 [size ="679477248"]
  22 -> 93 [size ="679477248"]
  22 -> 96 [size ="679477248"]
  23 [size="72682162103", alpha="0.09"]
  23 -> 76 [size ="209715200"]
  23 -> 98 [size ="209715200"]
  24 [size="93001798956", alpha="0.12"]
  24 -> 79 [size ="134217728"]
  24 -> 83 [size ="134217728"]
  25 [size="9244056885", alpha="0.10"]
  25 -> 72 [size ="33554432"]
  26 [size="8589934592", alpha="0.12"]
  26 -> 69 [size ="33554432"]
  27 [size="1684115014", alpha="0.15"]
  27 -> 41 [size ="33554432"]
  27 -> 57 [size ="33554432"]
  27 -> 90 [size ="33554432"]
  27 -> 104 [size ="33554432"]
  28 [size="68719476736", alpha="0.03"]
  28 -> 99 [size ="134217728"]
  29 [size="549755813888", alpha="0.04"]
  29 -> 53 [size ="536870912"]
  30 [size="231928233984", alpha="0.12"]
  30 -> 36 [size ="301989888"]
  30 -> 47 [size ="301989888"]
  30 -> 64 [size ="301989888"]
  31 [size="10245134746", alpha="0.11"]
  31 -> 71 [size ="411041792"]
  31 -> 78 [size ="411041792"]
  32 [size="589190040", alpha="0.19"]
  32 -> 43 [size ="33554432"]
  33 [size="484932317360", alpha="0.15"]
  34 [size="233687743597", alpha="0.09"]
  34 -> 68 [size ="411041792"]
  35 [size="173871132713", alpha="0.01"]
  36 [size="1073741824000", alpha="0.09"]
  36 -> 69 [size ="838860800"]
  37 [size="5916999880", alpha="0.18"]
  37 -> 50 [size ="134217728"]
  37 -> 82 [size ="134217728"]
  37 -> 107 [size ="134217728"]
  38 [size="7075602440", alpha="0.01"]
  38 -> 43 [size ="536870912"]
  38 -> 49 [size ="536870912"]
  39 [size="81352141728", alpha="0.01"]
  40 [size="52833658681", alpha="0.05"]
  40 -> 58 [size ="838860800"]
  40 -> 79 [size ="838860800"]
  40 -> 111 [size ="838860800"]
  41 [size="1073741824000", alpha="0.16"]
  41 -> 59 [size ="838860800"]
  41 -> 60 [size ="838860800"]
  41 -> 61 [size ="838860800"]
  41 -> 65 [size ="838860800"]
  41 -> 72 [size ="838860800"]
  41 -> 83 [size ="838860800"]
  41 -> 89 [size ="838860800"]
  41 -> 98 [size ="838860800"]
  42 [size="368293445632", alpha="0.02"]
  42 -> 77 [size ="411041792"]
  42 -> 117 [size ="411041792"]
  43 [size="8589934592", alpha="0.14"]
  43 -> 92 [size ="33554432"]
  43 -> 93 [size ="33554432"]
  44 [size="474613610484", alpha="0.10"]
  44 -> 121 [size ="536870912"]
  45 [size="348328435829", alpha="0.05"]
  46 [size="549755813888", alpha="0.13"]
  46 -> 108 [size ="536870912"]
  47 [size="201911070923", alpha="0.04"]
  48 [size="68719476736", alpha="0.15"]
  48 -> 103 [size ="134217728"]
  49 [size="3937406486", alpha="0.04"]
  49 -> 118 [size ="209715200"]
  50 [size="1073741824000", alpha="0.03"]
  50 -> 110 [size ="838860800"]
  50 -> 115 [size ="838860800"]
  51 [size="30793459862", alpha="0.16"]
  51 -> 118 [size ="838860800"]
  51 -> 121 [size ="838860800"]
  52 [size="8589934592", alpha="0.11"]
  53 [size="34404594114", alpha="0.17"]
  53 -> 100 [size ="33554432"]
  53 -> 116 [size ="33554432"]
  54 [size="368293445632", alpha="0.09"]
  54 -> 119 [size ="411041792"]
  55 [size="183229533840", alpha="0.01"]
  55 -> 76 [size ="134217728"]
  55 -> 90 [size ="134217728"]
  55 -> 127 [size ="134217728"]
  56 [size="37180723131", alpha="0.09"]
  56 -> 79 [size ="838860800"]
  56 -> 87 [size ="838860800"]
  57 [size="1522460533", alpha="0.08"]
  57 -> 70 [size ="33554432"]
  57 -> 97 [size ="33554432"]
  58 [size="484925918416", alpha="0.05"]
  58 -> 113 [size ="679477248"]
  59 [size="11969598206", alpha="0.12"]
  59 -> 66 [size ="838860800"]
  59 -> 67 [size ="838860800"]
  59 -> 112 [size ="838860800"]
  60 [size="4456687096", alpha="0.02"]
  60 -> 126 [size ="75497472"]
  61 [size="17959032667", alpha="0.04"]
  61 -> 80 [size ="411041792"]
  61 -> 95 [size ="411041792"]
  61 -> 115 [size ="411041792"]
  62 [size="782757789696", alpha="0.00"]
  62 -> 77 [size ="679477248"]
  62 -> 123 [size ="679477248"]
  63 [size="22972270906", alpha="0.10"]
  63 -> 102 [size ="536870912"]
  64 [size="1073741824000", alpha="0.19"]
  65 [size="550284677992", alpha="0.02"]
  65 -> 78 [size ="411041792"]
  66 [size="28991029248", alpha="0.13"]
  67 [size="68719476736", alpha="0.04"]
  67 -> 131 [size ="134217728"]
  67 -> 134 [size ="134217728"]
  68 [size="782757789696", alpha="0.03"]
  68 -> 82 [size ="679477248"]
  68 -> 91 [size ="679477248"]
  68 -> 130 [size ="679477248"]
  69 [size="2976321888", alpha="0.05"]
  69 -> 92 [size ="75497472"]
  69 -> 110 [size ="75497472"]
  70 [size="302883910526", alpha="0.07"]
  71 [size="1805495723", alpha="0.19"]
  71 -> 114 [size ="209715200"]
  72 [size="68719476736", alpha="0.08"]
  73 [size="12060999416", alpha="0.20"]
  74 [size="72487992996", alpha="0.20"]
  75 [size="98299075878", alpha="0.12"]
  75 -> 119 [size ="411041792"]
  76 [size="782757789696", alpha="0.18"]
  76 -> 88 [size ="679477248"]
  76 -> 94 [size ="679477248"]
  76 -> 119 [size ="679477248"]
  77 [size="9572309716", alpha="0.11"]
  78 [size="229303246114", alpha="0.05"]
  78 -> 112 [size ="301989888"]
  79 [size="761884015", alpha="0.08"]
  80 [size="395865720536", alpha="0.10"]
  80 -> 101 [size ="536870912"]
  81 [size="38046325034", alpha="0.14"]
  81 -> 105 [size ="679477248"]
  81 -> 137 [size ="679477248"]
  82 [size="11524584224", alpha="0.17"]
  83 [size="4690904714", alpha="0.09"]
  83 -> 122 [size ="75497472"]
  83 -> 139 [size ="75497472"]
  84 [size="8589934592", alpha="0.08"]
  84 -> 136 [size ="33554432"]
  85 [size="476299488914", alpha="0.08"]
  86 [size="768878222216", alpha="0.05"]
  86 -> 147 [size ="536870912"]
  87 [size="532244017826", alpha="0.06"]
  88 [size="368293445632", alpha="0.14"]
  88 -> 109 [size ="411041792"]
  89 [size="134217728000", alpha="0.06"]
  90 [size="10815905799", alpha="0.16"]
  90 -> 117 [size ="679477248"]
  90 -> 128 [size ="679477248"]
  91 [size="71245145095", alpha="0.03"]
  92 [size="321386888975", alpha="0.03"]
  93 [size="925380017", alpha="0.08"]
  94 [size="14228203681", alpha="0.15"]
  94 -> 149 [size ="838860800"]
  95 [size="549755813888", alpha="0.09"]
  96 [size="7849107723", alpha="0.14"]
  96 -> 106 [size ="209715200"]
  96 -> 149 [size ="209715200"]
  97 [size="42757719359", alpha="0.19"]
  97 -> 129 [size ="838860800"]
  97 -> 138 [size ="838860800"]
  97 -> 148 [size ="838860800"]
  98 [size="63208328347", alpha="0.08"]
  98 -> 124 [size ="75497472"]
  98 -> 125 [size ="75497472"]
  99 [size="3162493847", alpha="0.12"]
  99 -> 153 [size ="301989888"]
  100 [size="16755386896", alpha="0.17"]
  100 -> 114 [size ="411041792"]
  100 -> 117 [size ="411041792"]
  100 -> 127 [size ="411041792"]
  100 -> 150 [size ="411041792"]
  101 [size="85353681088", alpha="0.07"]
  101 -> 120 [size ="209715200"]
  102 [size="10388330756", alpha="0.14"]
  102 -> 145 [size ="838860800"]
  103 [size="987581474273", alpha="0.05"]
  104 [size="134217728000", alpha="0.19"]
  104 -> 133 [size ="209715200"]
  105 [size="49520489028", alpha="0.15"]
  105 -> 115 [size ="134217728"]
  106 [size="8796875663", alpha="0.10"]
  107 [size="1415941145427", alpha="0.01"]
  107 -> 124 [size ="838860800"]
  107 -> 163 [size ="838860800"]
  108 [size="12823624949", alpha="0.14"]
  108 -> 149 [size ="209715200"]
  108 -> 151 [size ="209715200"]
  109 [size="1278850051319", alpha="0.06"]
  109 -> 158 [size ="838860800"]
  110 [size="202451575710", alpha="0.02"]
  111 [size="25935494204", alpha="0.09"]
  111 -> 144 [size ="679477248"]
  112 [size="89924916504", alpha="0.04"]
  112 -> 141 [size ="134217728"]
  113 [size="909911655529", alpha="0.08"]
  114 [size="537396666456", alpha="0.13"]
  114 -> 162 [size ="536870912"]
  115 [size="4304532484", alpha="0.16"]
  116 [size="281040423576", alpha="0.01"]
  116 -> 142 [size ="301989888"]
  116 -> 148 [size ="301989888"]
  117 [size="28535799278", alpha="0.14"]
  117 -> 175 [size ="679477248"]
  118 [size="184361833652", alpha="0.00"]
  118 -> 120 [size ="209715200"]
  118 -> 125 [size ="209715200"]
  118 -> 175 [size ="209715200"]
  119 [size="123392599980", alpha="0.10"]
  120 [size="38633359741", alpha="0.01"]
  120 -> 165 [size ="838860800"]
  120 -> 171 [size ="838860800"]
  121 [size="3551487885", alpha="0.15"]
  121 -> 132 [size ="75497472"]
  121 -> 140 [size ="75497472"]
  121 -> 155 [size ="75497472"]
  121 -> 168 [size ="75497472"]
  122 [size="820417225", alpha="0.14"]
  122 -> 143 [size ="75497472"]
  123 [size="1396011272144", alpha="0.13"]
  124 [size="20009525276", alpha="0.15"]
  124 -> 164 [size ="411041792"]
  124 -> 175 [size ="411041792"]
  125 [size="68719476736", alpha="0.04"]
  125 -> 161 [size ="134217728"]
  126 [size="37736144586", alpha="0.10"]
  126 -> 152 [size ="33554432"]
  126 -> 154 [size ="33554432"]
  126 -> 183 [size ="33554432"]
  127 [size="22246591619", alpha="0.19"]
  127 -> 143 [size ="679477248"]
  127 -> 157 [size ="679477248"]
  127 -> 158 [size ="679477248"]
  127 -> 159 [size ="679477248"]
  127 -> 168 [size ="679477248"]
  127 -> 172 [size ="679477248"]
  128 [size="2062528732", alpha="0.01"]
  128 -> 135 [size ="33554432"]
  128 -> 146 [size ="33554432"]
  128 -> 169 [size ="33554432"]
  129 [size="8541734620", alpha="0.03"]
  129 -> 169 [size ="411041792"]
  129 -> 177 [size ="411041792"]
  129 -> 179 [size ="411041792"]
  130 [size="368293445632", alpha="0.13"]
  130 -> 160 [size ="411041792"]
  131 [size="8964302466", alpha="0.15"]
  131 -> 177 [size ="679477248"]
  131 -> 180 [size ="679477248"]
  131 -> 189 [size ="679477248"]
  132 [size="10251752620", alpha="0.17"]
  132 -> 172 [size ="536870912"]
  133 [size="32832179149", alpha="0.05"]
  133 -> 167 [size ="75497472"]
  134 [size="17456090037", alpha="0.13"]
  134 -> 144 [size ="679477248"]
  134 -> 170 [size ="679477248"]
  134 -> 178 [size ="679477248"]
  135 [size="8539364101", alpha="0.18"]
  135 -> 172 [size ="209715200"]
  135 -> 188 [size ="209715200"]
  136 [size="1073741824000", alpha="0.04"]
  137 [size="466257279", alpha="0.03"]
  137 -> 156 [size ="33554432"]
  138 [size="1421978263", alpha="0.19"]
  139 [size="782757789696", alpha="0.18"]
  139 -> 162 [size ="679477248"]
  139 -> 186 [size ="679477248"]
  140 [size="206139808343", alpha="0.15"]
  140 -> 148 [size ="301989888"]
  140 -> 164 [size ="301989888"]
  140 -> 171 [size ="301989888"]
  140 -> 185 [size ="301989888"]
  141 [size="8278826292", alpha="0.19"]
  141 -> 187 [size ="679477248"]
  142 [size="20361094038", alpha="0.07"]
  142 -> 166 [size ="838860800"]
  143 [size="175002531420", alpha="0.13"]
  144 [size="474611275", alpha="0.03"]
  145 [size="10374563558", alpha="0.03"]
  145 -> 189 [size ="301989888"]
  146 [size="545798161376", alpha="0.05"]
  147 [size="349448521976", alpha="0.07"]
  147 -> 174 [size ="301989888"]
  147 -> 176 [size ="301989888"]
  148 [size="434793134880", alpha="0.16"]
  148 -> 173 [size ="536870912"]
  148 -> 182 [size ="536870912"]
  148 -> 193 [size ="536870912"]
  148 -> 209 [size ="536870912"]
  148 -> 212 [size ="536870912"]
  149 [size="549755813888", alpha="0.13"]
  149 -> 160 [size ="536870912"]
  149 -> 181 [size ="536870912"]
  149 -> 209 [size ="536870912"]
  149 -> 212 [size ="536870912"]
  150 [size="864100919172", alpha="0.02"]
  150 -> 189 [size ="838860800"]
  151 [size="849194609799", alpha="0.02"]
  151 -> 192 [size ="679477248"]
  151 -> 198 [size ="679477248"]
  151 -> 203 [size ="679477248"]
  152 [size="200192120419", alpha="0.19"]
  153 [size="23626237808", alpha="0.18"]
  154 [size="597845988995", alpha="0.11"]
  155 [size="53350486203", alpha="0.15"]
  155 -> 167 [size ="838860800"]
  155 -> 174 [size ="838860800"]
  155 -> 210 [size ="838860800"]
  155 -> 218 [size ="838860800"]
  156 [size="5174631796", alpha="0.07"]
  157 [size="241238189377", alpha="0.05"]
  157 -> 216 [size ="411041792"]
  158 [size="862005007202", alpha="0.05"]
  159 [size="23591289754", alpha="0.19"]
  160 [size="29894599576", alpha="0.15"]
  161 [size="812011135", alpha="0.05"]
  162 [size="1375695292666", alpha="0.07"]
  163 [size="3823264258", alpha="0.08"]
  163 -> 199 [size ="75497472"]
  163 -> 204 [size ="75497472"]
  164 [size="76774670613", alpha="0.13"]
  164 -> 173 [size ="75497472"]
  164 -> 215 [size ="75497472"]
  165 [size="368293445632", alpha="0.04"]
  166 [size="8321033816", alpha="0.13"]
  167 [size="33839301324", alpha="0.08"]
  167 -> 216 [size ="134217728"]
  168 [size="8589934592", alpha="0.02"]
  168 -> 191 [size ="33554432"]
  169 [size="1167529012", alpha="0.17"]
  170 [size="231928233984", alpha="0.05"]
  171 [size="37730565374", alpha="0.14"]
  171 -> 232 [size ="679477248"]
  171 -> 233 [size ="679477248"]
  172 [size="569837383253", alpha="0.12"]
  172 -> 190 [size ="679477248"]
  173 [size="231928233984", alpha="0.11"]
  173 -> 207 [size ="301989888"]
