// DAG automatically generated by daggen at Thu Nov  7 08:07:19 2024
// ./daggen --dot --regular 0.564891 --fat 0.350827 --jump 10 -n 700 --density 0.762029 
digraph G {
  1 [size="182479985124", alpha="0.03"]
  1 -> 11 [size ="134217728"]
  1 -> 14 [size ="134217728"]
  1 -> 17 [size ="134217728"]
  1 -> 19 [size ="134217728"]
  1 -> 20 [size ="134217728"]
  1 -> 21 [size ="134217728"]
  1 -> 22 [size ="134217728"]
  1 -> 24 [size ="134217728"]
  1 -> 29 [size ="134217728"]
  1 -> 33 [size ="134217728"]
  1 -> 35 [size ="134217728"]
  1 -> 36 [size ="134217728"]
  1 -> 38 [size ="134217728"]
  1 -> 39 [size ="134217728"]
  1 -> 43 [size ="134217728"]
  1 -> 46 [size ="134217728"]
  1 -> 50 [size ="134217728"]
  1 -> 52 [size ="134217728"]
  1 -> 54 [size ="134217728"]
  1 -> 55 [size ="134217728"]
  1 -> 56 [size ="134217728"]
  1 -> 74 [size ="134217728"]
  1 -> 78 [size ="134217728"]
  1 -> 79 [size ="134217728"]
  1 -> 83 [size ="134217728"]
  1 -> 84 [size ="134217728"]
  2 [size="68719476736", alpha="0.01"]
  2 -> 11 [size ="134217728"]
  2 -> 15 [size ="134217728"]
  2 -> 17 [size ="134217728"]
  2 -> 19 [size ="134217728"]
  2 -> 23 [size ="134217728"]
  2 -> 27 [size ="134217728"]
  2 -> 29 [size ="134217728"]
  2 -> 32 [size ="134217728"]
  2 -> 33 [size ="134217728"]
  2 -> 43 [size ="134217728"]
  2 -> 44 [size ="134217728"]
  2 -> 45 [size ="134217728"]
  2 -> 46 [size ="134217728"]
  2 -> 50 [size ="134217728"]
  2 -> 51 [size ="134217728"]
  2 -> 55 [size ="134217728"]
  2 -> 65 [size ="134217728"]
  2 -> 68 [size ="134217728"]
  2 -> 71 [size ="134217728"]
  2 -> 79 [size ="134217728"]
  2 -> 96 [size ="134217728"]
  3 [size="231928233984", alpha="0.13"]
  3 -> 10 [size ="301989888"]
  3 -> 15 [size ="301989888"]
  3 -> 19 [size ="301989888"]
  3 -> 19 [size ="301989888"]
  3 -> 21 [size ="301989888"]
  3 -> 23 [size ="301989888"]
  3 -> 25 [size ="301989888"]
  3 -> 33 [size ="301989888"]
  3 -> 37 [size ="301989888"]
  3 -> 39 [size ="301989888"]
  3 -> 41 [size ="301989888"]
  3 -> 42 [size ="301989888"]
  3 -> 43 [size ="301989888"]
  3 -> 46 [size ="301989888"]
  3 -> 50 [size ="301989888"]
  3 -> 51 [size ="301989888"]
  3 -> 54 [size ="301989888"]
  3 -> 62 [size ="301989888"]
  3 -> 67 [size ="301989888"]
  3 -> 68 [size ="301989888"]
  3 -> 71 [size ="301989888"]
  3 -> 73 [size ="301989888"]
  3 -> 79 [size ="301989888"]
  3 -> 82 [size ="301989888"]
  3 -> 83 [size ="301989888"]
  3 -> 87 [size ="301989888"]
  3 -> 90 [size ="301989888"]
  4 [size="231928233984", alpha="0.08"]
  4 -> 11 [size ="301989888"]
  4 -> 12 [size ="301989888"]
  4 -> 15 [size ="301989888"]
  4 -> 17 [size ="301989888"]
  4 -> 21 [size ="301989888"]
  4 -> 22 [size ="301989888"]
  4 -> 29 [size ="301989888"]
  4 -> 30 [size ="301989888"]
  4 -> 32 [size ="301989888"]
  4 -> 34 [size ="301989888"]
  4 -> 35 [size ="301989888"]
  4 -> 42 [size ="301989888"]
  4 -> 45 [size ="301989888"]
