// DAG automatically generated by daggen at Thu Nov  7 08:07:19 2024
// ./daggen --dot --regular 0.182239 --fat 0.366764 --jump 9 -n 700 --density 0.286208 
digraph G {
  1 [size="231928233984", alpha="0.16"]
  1 -> 24 [size ="301989888"]
  1 -> 30 [size ="301989888"]
  1 -> 31 [size ="301989888"]
  1 -> 33 [size ="301989888"]
  1 -> 41 [size ="301989888"]
  1 -> 44 [size ="301989888"]
  1 -> 47 [size ="301989888"]
  1 -> 48 [size ="301989888"]
  1 -> 52 [size ="301989888"]
  1 -> 64 [size ="301989888"]
  1 -> 76 [size ="301989888"]
  1 -> 98 [size ="301989888"]
  2 [size="476811217720", alpha="0.19"]
  2 -> 14 [size ="679477248"]
  2 -> 15 [size ="679477248"]
  2 -> 16 [size ="679477248"]
  2 -> 17 [size ="679477248"]
  2 -> 21 [size ="679477248"]
  2 -> 24 [size ="679477248"]
  2 -> 26 [size ="679477248"]
  2 -> 30 [size ="679477248"]
  2 -> 32 [size ="679477248"]
  2 -> 42 [size ="679477248"]
  2 -> 44 [size ="679477248"]
  2 -> 46 [size ="679477248"]
  2 -> 55 [size ="679477248"]
  2 -> 61 [size ="679477248"]
  2 -> 62 [size ="679477248"]
  2 -> 64 [size ="679477248"]
  2 -> 75 [size ="679477248"]
  2 -> 81 [size ="679477248"]
  3 [size="549755813888", alpha="0.06"]
  3 -> 14 [size ="536870912"]
  3 -> 16 [size ="536870912"]
  3 -> 25 [size ="536870912"]
  3 -> 33 [size ="536870912"]
  3 -> 48 [size ="536870912"]
  3 -> 51 [size ="536870912"]
  3 -> 55 [size ="536870912"]
  3 -> 57 [size ="536870912"]
  3 -> 60 [size ="536870912"]
  3 -> 62 [size ="536870912"]
  3 -> 64 [size ="536870912"]
  3 -> 66 [size ="536870912"]
  3 -> 72 [size ="536870912"]
  3 -> 75 [size ="536870912"]
  3 -> 80 [size ="536870912"]
  3 -> 96 [size ="536870912"]
  4 [size="99594394492", alpha="0.11"]
  4 -> 21 [size ="411041792"]
  4 -> 22 [size ="411041792"]
  4 -> 23 [size ="411041792"]
  4 -> 24 [size ="411041792"]
  4 -> 30 [size ="411041792"]
  4 -> 31 [size ="411041792"]
  4 -> 34 [size ="411041792"]
  4 -> 38 [size ="411041792"]
  4 -> 41 [size ="411041792"]
  4 -> 42 [size ="411041792"]
  4 -> 47 [size ="411041792"]
  4 -> 61 [size ="411041792"]
  4 -> 66 [size ="411041792"]
  4 -> 67 [size ="411041792"]
  5 [size="134217728000", alpha="0.18"]
  5 -> 14 [size ="209715200"]
  5 -> 23 [size ="209715200"]
  5 -> 25 [size ="209715200"]
  5 -> 30 [size ="209715200"]
  5 -> 32 [size ="209715200"]
  5 -> 33 [size ="209715200"]
  5 -> 42 [size ="209715200"]
  5 -> 45 [size ="209715200"]
  5 -> 50 [size ="209715200"]
  5 -> 54 [size ="209715200"]
  5 -> 57 [size ="209715200"]
  5 -> 68 [size ="209715200"]
  5 -> 79 [size ="209715200"]
  6 [size="4308115670", alpha="0.04"]
  6 -> 16 [size ="134217728"]
  6 -> 21 [size ="134217728"]
  6 -> 25 [size ="134217728"]
  6 -> 27 [size ="134217728"]
  6 -> 45 [size ="134217728"]
  6 -> 46 [size ="134217728"]
  6 -> 47 [size ="134217728"]
  6 -> 49 [size ="134217728"]
  6 -> 52 [size ="134217728"]
  6 -> 58 [size ="134217728"]
  6 -> 59 [size ="134217728"]
  6 -> 60 [size ="134217728"]
  6 -> 71 [size ="134217728"]
  6 -> 79 [size ="134217728"]
  6 -> 80 [size ="134217728"]
  7 [size="3537302964", alpha="0.17"]
  7 -> 19 [size ="75497472"]
  7 -> 38 [size ="75497472"]
  7 -> 39 [size ="75497472"]
  7 -> 42 [size ="75497472"]
  7 -> 43 [size ="75497472"]
  7 -> 45 [size ="75497472"]
  7 -> 54 [size ="75497472"]
  7 -> 55 [size ="75497472"]
  7 -> 63 [size ="75497472"]
  7 -> 65 [size ="75497472"]
  7 -> 72 [size ="75497472"]
