// DAG automatically generated by daggen at Thu Nov  7 08:07:19 2024
// ./daggen --dot --regular 0.223345 --fat 0.405908 --jump 9 -n 700 --density 0.305031 
digraph G {
  1 [size="11671677134", alpha="0.14"]
  1 -> 19 [size ="838860800"]
  1 -> 25 [size ="838860800"]
  1 -> 29 [size ="838860800"]
  1 -> 31 [size ="838860800"]
  1 -> 39 [size ="838860800"]
  1 -> 72 [size ="838860800"]
  1 -> 96 [size ="838860800"]
  2 [size="2974618490", alpha="0.08"]
  2 -> 32 [size ="75497472"]
  2 -> 39 [size ="75497472"]
  2 -> 42 [size ="75497472"]
  2 -> 48 [size ="75497472"]
  2 -> 49 [size ="75497472"]
  2 -> 82 [size ="75497472"]
  2 -> 83 [size ="75497472"]
  2 -> 87 [size ="75497472"]
  2 -> 99 [size ="75497472"]
  3 [size="68719476736", alpha="0.18"]
  3 -> 64 [size ="134217728"]
  3 -> 76 [size ="134217728"]
  3 -> 100 [size ="134217728"]
  4 [size="77102973992", alpha="0.17"]
  4 -> 16 [size ="301989888"]
  4 -> 43 [size ="301989888"]
  4 -> 65 [size ="301989888"]
  4 -> 82 [size ="301989888"]
  4 -> 83 [size ="301989888"]
  4 -> 86 [size ="301989888"]
  4 -> 96 [size ="301989888"]
  5 [size="134217728000", alpha="0.00"]
  5 -> 24 [size ="209715200"]
  5 -> 42 [size ="209715200"]
  5 -> 80 [size ="209715200"]
  5 -> 81 [size ="209715200"]
  5 -> 99 [size ="209715200"]
  5 -> 109 [size ="209715200"]
  6 [size="259873626664", alpha="0.07"]
  6 -> 29 [size ="679477248"]
  6 -> 41 [size ="679477248"]
  6 -> 45 [size ="679477248"]
  6 -> 47 [size ="679477248"]
  6 -> 71 [size ="679477248"]
  6 -> 80 [size ="679477248"]
  6 -> 106 [size ="679477248"]
  7 [size="26164335299", alpha="0.18"]
  7 -> 16 [size ="33554432"]
  7 -> 18 [size ="33554432"]
  7 -> 20 [size ="33554432"]
  7 -> 42 [size ="33554432"]
  7 -> 50 [size ="33554432"]
  7 -> 63 [size ="33554432"]
  7 -> 84 [size ="33554432"]
  7 -> 86 [size ="33554432"]
  7 -> 121 [size ="33554432"]
  8 [size="134217728000", alpha="0.06"]
  8 -> 19 [size ="209715200"]
  8 -> 30 [size ="209715200"]
  8 -> 52 [size ="209715200"]
  8 -> 53 [size ="209715200"]
  8 -> 54 [size ="209715200"]
  8 -> 57 [size ="209715200"]
  8 -> 73 [size ="209715200"]
  8 -> 79 [size ="209715200"]
  8 -> 84 [size ="209715200"]
  8 -> 88 [size ="209715200"]
  8 -> 99 [size ="209715200"]
  9 [size="28991029248", alpha="0.04"]
  9 -> 20 [size ="75497472"]
  9 -> 27 [size ="75497472"]
  9 -> 59 [size ="75497472"]
  9 -> 64 [size ="75497472"]
  9 -> 71 [size ="75497472"]
  9 -> 76 [size ="75497472"]
  10 [size="101752884285", alpha="0.08"]
  10 -> 17 [size ="209715200"]
  10 -> 26 [size ="209715200"]
  10 -> 82 [size ="209715200"]
  10 -> 88 [size ="209715200"]
  10 -> 93 [size ="209715200"]
  10 -> 108 [size ="209715200"]
  11 [size="37032216644", alpha="0.05"]
  11 -> 17 [size ="75497472"]
  11 -> 21 [size ="75497472"]
  11 -> 32 [size ="75497472"]
  11 -> 33 [size ="75497472"]
  11 -> 34 [size ="75497472"]
  11 -> 37 [size ="75497472"]
  11 -> 43 [size ="75497472"]
  11 -> 54 [size ="75497472"]
  11 -> 55 [size ="75497472"]
  11 -> 60 [size ="75497472"]
  11 -> 61 [size ="75497472"]
  11 -> 62 [size ="75497472"]
  11 -> 64 [size ="75497472"]
  11 -> 71 [size ="75497472"]
  11 -> 88 [size ="75497472"]
  11 -> 92 [size ="75497472"]
  11 -> 99 [size ="75497472"]
  12 [size="18678343862", alpha="0.04"]
  12 -> 26 [size ="411041792"]
  12 -> 36 [size ="411041792"]
  12 -> 46 [size ="411041792"]
  12 -> 58 [size ="411041792"]
  12 -> 61 [size ="411041792"]
  12 -> 62 [size ="411041792"]
  12 -> 67 [size ="411041792"]
  12 -> 91 [size ="411041792"]
  12 -> 96 [size ="411041792"]
  13 [size="1073741824000", alpha="0.07"]
  13 -> 23 [size ="838860800"]
