// DAG automatically generated by daggen at Thu Nov  7 08:07:19 2024
// ./daggen --dot --regular 0.476855 --fat 0.262267 --jump 10 -n 700 --density 0.87047 
digraph G {
  1 [size="134217728000", alpha="0.12"]
  1 -> 6 [size ="209715200"]
  1 -> 7 [size ="209715200"]
  1 -> 14 [size ="209715200"]
  1 -> 15 [size ="209715200"]
  1 -> 17 [size ="209715200"]
  1 -> 19 [size ="209715200"]
  1 -> 21 [size ="209715200"]
  1 -> 22 [size ="209715200"]
  1 -> 24 [size ="209715200"]
  1 -> 26 [size ="209715200"]
  1 -> 27 [size ="209715200"]
  1 -> 28 [size ="209715200"]
  1 -> 37 [size ="209715200"]
  1 -> 39 [size ="209715200"]
  1 -> 40 [size ="209715200"]
  1 -> 49 [size ="209715200"]
  1 -> 52 [size ="209715200"]
  2 [size="68719476736", alpha="0.14"]
  2 -> 6 [size ="134217728"]
  2 -> 7 [size ="134217728"]
  2 -> 9 [size ="134217728"]
  2 -> 10 [size ="134217728"]
  2 -> 11 [size ="134217728"]
  2 -> 12 [size ="134217728"]
  2 -> 13 [size ="134217728"]
  2 -> 14 [size ="134217728"]
  2 -> 15 [size ="134217728"]
  2 -> 17 [size ="134217728"]
  2 -> 19 [size ="134217728"]
  2 -> 22 [size ="134217728"]
  2 -> 25 [size ="134217728"]
  2 -> 27 [size ="134217728"]
  2 -> 32 [size ="134217728"]
  2 -> 33 [size ="134217728"]
  2 -> 37 [size ="134217728"]
  2 -> 39 [size ="134217728"]
  2 -> 42 [size ="134217728"]
  3 [size="28991029248", alpha="0.09"]
  3 -> 8 [size ="75497472"]
  3 -> 13 [size ="75497472"]
  3 -> 14 [size ="75497472"]
  3 -> 17 [size ="75497472"]
  3 -> 20 [size ="75497472"]
  3 -> 22 [size ="75497472"]
  3 -> 23 [size ="75497472"]
  3 -> 24 [size ="75497472"]
  3 -> 25 [size ="75497472"]
  3 -> 34 [size ="75497472"]
  3 -> 36 [size ="75497472"]
  3 -> 38 [size ="75497472"]
  3 -> 52 [size ="75497472"]
  4 [size="11262055382", alpha="0.07"]
  4 -> 6 [size ="536870912"]
  4 -> 7 [size ="536870912"]
  4 -> 11 [size ="536870912"]
  4 -> 12 [size ="536870912"]
  4 -> 13 [size ="536870912"]
  4 -> 17 [size ="536870912"]
  4 -> 18 [size ="536870912"]
  4 -> 21 [size ="536870912"]
  4 -> 25 [size ="536870912"]
  4 -> 27 [size ="536870912"]
  4 -> 28 [size ="536870912"]
  4 -> 32 [size ="536870912"]
  4 -> 34 [size ="536870912"]
  4 -> 39 [size ="536870912"]
  4 -> 42 [size ="536870912"]
  4 -> 45 [size ="536870912"]
  4 -> 50 [size ="536870912"]
  5 [size="368293445632", alpha="0.15"]
  5 -> 6 [size ="411041792"]
  5 -> 7 [size ="411041792"]
  5 -> 13 [size ="411041792"]
  5 -> 14 [size ="411041792"]
  5 -> 17 [size ="411041792"]
  5 -> 24 [size ="411041792"]
  5 -> 25 [size ="411041792"]
  5 -> 27 [size ="411041792"]
  5 -> 32 [size ="411041792"]
  5 -> 36 [size ="411041792"]
  5 -> 39 [size ="411041792"]
  5 -> 52 [size ="411041792"]
  6 [size="5851371205", alpha="0.05"]
  6 -> 13 [size ="134217728"]
  6 -> 16 [size ="134217728"]
  6 -> 45 [size ="134217728"]
  6 -> 51 [size ="134217728"]
  6 -> 59 [size ="134217728"]
  7 [size="11485266646", alpha="0.08"]
  7 -> 14 [size ="301989888"]
  7 -> 33 [size ="301989888"]
  7 -> 52 [size ="301989888"]
  7 -> 55 [size ="301989888"]
  8 [size="28991029248", alpha="0.16"]
  8 -> 22 [size ="75497472"]
  8 -> 34 [size ="75497472"]
  8 -> 41 [size ="75497472"]
  8 -> 44 [size ="75497472"]
  8 -> 48 [size ="75497472"]
  8 -> 56 [size ="75497472"]
