// DAG automatically generated by daggen at Thu Nov  7 08:07:19 2024
// ./daggen --dot --regular 0.808437 --fat 0.593362 --jump 3 -n 700 --density 0.397698 
digraph G {
  1 [size="771445493900", alpha="0.11"]
  1 -> 51 [size ="838860800"]
  1 -> 52 [size ="838860800"]
  1 -> 59 [size ="838860800"]
  1 -> 64 [size ="838860800"]
  1 -> 65 [size ="838860800"]
  1 -> 67 [size ="838860800"]
  1 -> 69 [size ="838860800"]
  1 -> 71 [size ="838860800"]
  1 -> 72 [size ="838860800"]
  1 -> 75 [size ="838860800"]
  1 -> 76 [size ="838860800"]
  1 -> 91 [size ="838860800"]
  1 -> 99 [size ="838860800"]
  1 -> 103 [size ="838860800"]
  1 -> 108 [size ="838860800"]
  1 -> 117 [size ="838860800"]
  1 -> 161 [size ="838860800"]
  1 -> 177 [size ="838860800"]
  1 -> 182 [size ="838860800"]
  1 -> 190 [size ="838860800"]
  2 [size="4249682414", alpha="0.14"]
  2 -> 51 [size ="209715200"]
  2 -> 55 [size ="209715200"]
  2 -> 64 [size ="209715200"]
  2 -> 68 [size ="209715200"]
  2 -> 85 [size ="209715200"]
  2 -> 89 [size ="209715200"]
  2 -> 91 [size ="209715200"]
  2 -> 95 [size ="209715200"]
  2 -> 97 [size ="209715200"]
  2 -> 110 [size ="209715200"]
  2 -> 115 [size ="209715200"]
  2 -> 120 [size ="209715200"]
  2 -> 125 [size ="209715200"]
  2 -> 134 [size ="209715200"]
  2 -> 135 [size ="209715200"]
  2 -> 165 [size ="209715200"]
  2 -> 188 [size ="209715200"]
  2 -> 189 [size ="209715200"]
  2 -> 190 [size ="209715200"]
  3 [size="12314117152", alpha="0.04"]
  3 -> 55 [size ="209715200"]
  3 -> 56 [size ="209715200"]
  3 -> 60 [size ="209715200"]
  3 -> 62 [size ="209715200"]
  3 -> 65 [size ="209715200"]
  3 -> 68 [size ="209715200"]
  3 -> 76 [size ="209715200"]
  3 -> 79 [size ="209715200"]
  3 -> 85 [size ="209715200"]
  3 -> 87 [size ="209715200"]
  3 -> 114 [size ="209715200"]
  3 -> 115 [size ="209715200"]
  3 -> 117 [size ="209715200"]
  3 -> 126 [size ="209715200"]
  3 -> 133 [size ="209715200"]
  3 -> 138 [size ="209715200"]
  3 -> 139 [size ="209715200"]
