// DAG automatically generated by daggen at Thu Nov  7 08:07:19 2024
// ./daggen --dot --regular 0.280979 --fat 0.463707 --jump 3 -n 700 --density 0.362029 
digraph G {
  1 [size="3827558291", alpha="0.19"]
  1 -> 30 [size ="75497472"]
  1 -> 33 [size ="75497472"]
  1 -> 35 [size ="75497472"]
  1 -> 38 [size ="75497472"]
  1 -> 40 [size ="75497472"]
  1 -> 45 [size ="75497472"]
  1 -> 64 [size ="75497472"]
  2 [size="35320436162", alpha="0.13"]
  2 -> 27 [size ="838860800"]
  2 -> 30 [size ="838860800"]
  2 -> 34 [size ="838860800"]
  2 -> 60 [size ="838860800"]
  3 [size="7994652981", alpha="0.03"]
  3 -> 22 [size ="301989888"]
  3 -> 23 [size ="301989888"]
  3 -> 24 [size ="301989888"]
  3 -> 31 [size ="301989888"]
  3 -> 34 [size ="301989888"]
  3 -> 39 [size ="301989888"]
  3 -> 40 [size ="301989888"]
  3 -> 44 [size ="301989888"]
  3 -> 46 [size ="301989888"]
  3 -> 49 [size ="301989888"]
  3 -> 64 [size ="301989888"]
  4 [size="66610637319", alpha="0.15"]
  4 -> 29 [size ="75497472"]
  4 -> 41 [size ="75497472"]
  4 -> 43 [size ="75497472"]
  5 [size="15719864630", alpha="0.18"]
  5 -> 24 [size ="75497472"]
  5 -> 27 [size ="75497472"]
  5 -> 28 [size ="75497472"]
  5 -> 31 [size ="75497472"]
  5 -> 33 [size ="75497472"]
  5 -> 51 [size ="75497472"]
  5 -> 69 [size ="75497472"]
  6 [size="134217728000", alpha="0.07"]
  6 -> 24 [size ="209715200"]
  6 -> 28 [size ="209715200"]
  6 -> 28 [size ="209715200"]
  6 -> 30 [size ="209715200"]
  6 -> 33 [size ="209715200"]
  6 -> 44 [size ="209715200"]
  6 -> 67 [size ="209715200"]
  7 [size="733411553524", alpha="0.02"]
  7 -> 23 [size ="536870912"]
  7 -> 34 [size ="536870912"]
  7 -> 37 [size ="536870912"]
  7 -> 38 [size ="536870912"]
  7 -> 64 [size ="536870912"]
  8 [size="34204019448", alpha="0.05"]
  8 -> 25 [size ="536870912"]
  8 -> 26 [size ="536870912"]
  8 -> 28 [size ="536870912"]
  8 -> 29 [size ="536870912"]
  8 -> 34 [size ="536870912"]
  8 -> 40 [size ="536870912"]
  8 -> 58 [size ="536870912"]
  8 -> 59 [size ="536870912"]
  8 -> 65 [size ="536870912"]
  8 -> 70 [size ="536870912"]
  9 [size="1073741824000", alpha="0.07"]
  9 -> 23 [size ="838860800"]
  9 -> 24 [size ="838860800"]
  9 -> 26 [size ="838860800"]
  9 -> 38 [size ="838860800"]
  9 -> 46 [size ="838860800"]
  9 -> 48 [size ="838860800"]
  10 [size="90733034567", alpha="0.10"]
  10 -> 22 [size ="75497472"]
  10 -> 23 [size ="75497472"]
  10 -> 24 [size ="75497472"]
  10 -> 26 [size ="75497472"]
  10 -> 27 [size ="75497472"]
  10 -> 31 [size ="75497472"]
  10 -> 32 [size ="75497472"]
  10 -> 33 [size ="75497472"]
  10 -> 38 [size ="75497472"]
  10 -> 40 [size ="75497472"]
  10 -> 46 [size ="75497472"]
  10 -> 49 [size ="75497472"]
  10 -> 56 [size ="75497472"]
  10 -> 57 [size ="75497472"]
  10 -> 60 [size ="75497472"]
  11 [size="61456004303", alpha="0.01"]
  11 -> 23 [size ="75497472"]
  11 -> 25 [size ="75497472"]
  11 -> 27 [size ="75497472"]
  11 -> 30 [size ="75497472"]
  11 -> 35 [size ="75497472"]
  11 -> 36 [size ="75497472"]
  11 -> 38 [size ="75497472"]
  11 -> 40 [size ="75497472"]
  11 -> 44 [size ="75497472"]
  11 -> 49 [size ="75497472"]
  11 -> 51 [size ="75497472"]
  11 -> 56 [size ="75497472"]
  11 -> 58 [size ="75497472"]
  11 -> 64 [size ="75497472"]
  11 -> 72 [size ="75497472"]
  12 [size="39525633730", alpha="0.16"]
  12 -> 31 [size ="33554432"]
  12 -> 33 [size ="33554432"]
  12 -> 48 [size ="33554432"]
  12 -> 50 [size ="33554432"]
  12 -> 70 [size ="33554432"]
  13 [size="300972215799", alpha="0.18"]
  13 -> 25 [size ="301989888"]
  13 -> 28 [size ="301989888"]
  13 -> 49 [size ="301989888"]
  13 -> 51 [size ="301989888"]
  13 -> 52 [size ="301989888"]
  13 -> 53 [size ="301989888"]
  13 -> 59 [size ="301989888"]
  13 -> 69 [size ="301989888"]
  14 [size="1073741824000", alpha="0.13"]
  14 -> 30 [size ="838860800"]
  14 -> 31 [size ="838860800"]
  14 -> 34 [size ="838860800"]
  14 -> 35 [size ="838860800"]
  14 -> 36 [size ="838860800"]
  14 -> 45 [size ="838860800"]
  14 -> 74 [size ="838860800"]
  15 [size="782757789696", alpha="0.20"]
  15 -> 26 [size ="679477248"]
  15 -> 29 [size ="679477248"]
  15 -> 34 [size ="679477248"]
  15 -> 36 [size ="679477248"]
  15 -> 39 [size ="679477248"]
