// DAG automatically generated by daggen at Thu Nov  7 08:07:19 2024
// ./daggen --dot --regular 0.518748 --fat 0.307714 --jump 5 -n 700 --density 0.206394 
digraph G {
  1 [size="1612743312", alpha="0.04"]
  1 -> 15 [size ="33554432"]
  1 -> 28 [size ="33554432"]
  2 [size="170727107988", alpha="0.14"]
  2 -> 19 [size ="134217728"]
  2 -> 21 [size ="134217728"]
  2 -> 23 [size ="134217728"]
  2 -> 24 [size ="134217728"]
  3 [size="231928233984", alpha="0.17"]
  3 -> 11 [size ="301989888"]
  3 -> 22 [size ="301989888"]
  4 [size="8430381550", alpha="0.09"]
  4 -> 8 [size ="301989888"]
  4 -> 9 [size ="301989888"]
  4 -> 10 [size ="301989888"]
  4 -> 22 [size ="301989888"]
  4 -> 26 [size ="301989888"]
  4 -> 29 [size ="301989888"]
  5 [size="8589934592", alpha="0.10"]
  5 -> 13 [size ="33554432"]
  5 -> 17 [size ="33554432"]
  6 [size="368293445632", alpha="0.17"]
  6 -> 12 [size ="411041792"]
  6 -> 16 [size ="411041792"]
  6 -> 18 [size ="411041792"]
  7 [size="317398831", alpha="0.07"]
  7 -> 8 [size ="33554432"]
  7 -> 10 [size ="33554432"]
  8 [size="634726182740", alpha="0.09"]
  8 -> 41 [size ="536870912"]
  9 [size="12296362730", alpha="0.15"]
  9 -> 20 [size ="209715200"]
  10 [size="1442314080", alpha="0.02"]
  10 -> 23 [size ="33554432"]
  10 -> 25 [size ="33554432"]
  10 -> 31 [size ="33554432"]
  11 [size="309328369927", alpha="0.04"]
  11 -> 14 [size ="679477248"]
  11 -> 30 [size ="679477248"]
  12 [size="23909582827", alpha="0.13"]
  12 -> 45 [size ="679477248"]
  13 [size="55567860765", alpha="0.18"]
  14 [size="15991249856", alpha="0.11"]
  14 -> 34 [size ="301989888"]
  15 [size="4404989835", alpha="0.01"]
  15 -> 35 [size ="75497472"]
  15 -> 46 [size ="75497472"]
  15 -> 53 [size ="75497472"]
  16 [size="262253079826", alpha="0.03"]
  16 -> 38 [size ="209715200"]
  16 -> 50 [size ="209715200"]
  17 [size="21729362904", alpha="0.08"]
  18 [size="28390499739", alpha="0.01"]
  19 [size="782757789696", alpha="0.17"]
  20 [size="6631061190", alpha="0.06"]
  20 -> 48 [size ="209715200"]
  21 [size="36140109723", alpha="0.17"]
  21 -> 37 [size ="33554432"]
  21 -> 52 [size ="33554432"]
  22 [size="556303243770", alpha="0.06"]
  22 -> 53 [size ="838860800"]
  22 -> 58 [size ="838860800"]
  22 -> 60 [size ="838860800"]
  23 [size="462316690092", alpha="0.20"]
  23 -> 51 [size ="301989888"]
  24 [size="5277332016", alpha="0.06"]
  24 -> 27 [size ="209715200"]
  24 -> 33 [size ="209715200"]
  24 -> 40 [size ="209715200"]
  24 -> 42 [size ="209715200"]
  24 -> 43 [size ="209715200"]
  25 [size="38613659104", alpha="0.02"]
  25 -> 57 [size ="75497472"]
  26 [size="134217728000", alpha="0.14"]
  26 -> 32 [size ="209715200"]
  26 -> 58 [size ="209715200"]
  27 [size="387237064338", alpha="0.12"]
  27 -> 34 [size ="838860800"]
  27 -> 51 [size ="838860800"]
  27 -> 54 [size ="838860800"]
  27 -> 59 [size ="838860800"]
  28 [size="13892398930", alpha="0.12"]
  28 -> 36 [size ="33554432"]
  28 -> 39 [size ="33554432"]
  28 -> 55 [size ="33554432"]
  29 [size="368293445632", alpha="0.20"]
  29 -> 47 [size ="411041792"]
  30 [size="281143483602", alpha="0.05"]
  31 [size="3040083251", alpha="0.14"]
  32 [size="134217728000", alpha="0.00"]
  33 [size="14107841416", alpha="0.13"]
  34 [size="134217728000", alpha="0.16"]
  34 -> 57 [size ="209715200"]
  35 [size="579387430", alpha="0.07"]
  35 -> 44 [size ="33554432"]
  35 -> 68 [size ="33554432"]
  36 [size="239785898998", alpha="0.14"]
  36 -> 46 [size ="838860800"]
  36 -> 49 [size ="838860800"]
  37 [size="303040049277", alpha="0.17"]
  37 -> 71 [size ="411041792"]
  38 [size="8589934592", alpha="0.06"]
  38 -> 56 [size ="33554432"]
  39 [size="28991029248", alpha="0.16"]
  40 [size="68719476736", alpha="0.17"]
  40 -> 59 [size ="134217728"]
  40 -> 65 [size ="134217728"]
  41 [size="134217728000", alpha="0.18"]
  41 -> 50 [size ="209715200"]
  42 [size="8589934592", alpha="0.15"]
  43 [size="43440988062", alpha="0.02"]
  44 [size="12301883214", alpha="0.00"]
  44 -> 61 [size ="33554432"]
  44 -> 69 [size ="33554432"]
  45 [size="14018778750", alpha="0.19"]
  45 -> 73 [size ="536870912"]
  46 [size="1073741824000", alpha="0.20"]
  47 [size="549755813888", alpha="0.19"]
  47 -> 75 [size ="536870912"]
  48 [size="1073741824000", alpha="0.12"]
  49 [size="66208658820", alpha="0.10"]
  49 -> 84 [size ="134217728"]
  50 [size="7882094277", alpha="0.15"]
  50 -> 56 [size ="411041792"]
  50 -> 72 [size ="411041792"]
  51 [size="74546983146", alpha="0.07"]
  51 -> 76 [size ="75497472"]
  51 -> 77 [size ="75497472"]
  52 [size="481760781", alpha="0.11"]
  52 -> 66 [size ="33554432"]
  52 -> 70 [size ="33554432"]
  53 [size="782757789696", alpha="0.17"]
  53 -> 63 [size ="679477248"]
  54 [size="37067619211", alpha="0.16"]
  55 [size="549755813888", alpha="0.07"]
  56 [size="13474041134", alpha="0.13"]
  56 -> 73 [size ="301989888"]
  56 -> 94 [size ="301989888"]
  57 [size="21061897856", alpha="0.01"]
  57 -> 88 [size ="838860800"]
  58 [size="30981135017", alpha="0.09"]
  58 -> 64 [size ="33554432"]
  58 -> 74 [size ="33554432"]
  58 -> 83 [size ="33554432"]
  59 [size="321480599400", alpha="0.01"]
  59 -> 75 [size ="301989888"]
  60 [size="4200998910", alpha="0.01"]
  60 -> 62 [size ="75497472"]
  61 [size="105675601509", alpha="0.02"]
  61 -> 67 [size ="301989888"]
  61 -> 91 [size ="301989888"]
  62 [size="4557906949", alpha="0.06"]
  62 -> 76 [size ="134217728"]
  62 -> 80 [size ="134217728"]
  62 -> 81 [size ="134217728"]
  62 -> 86 [size ="134217728"]
  62 -> 95 [size ="134217728"]
  63 [size="782757789696", alpha="0.05"]
  64 [size="186248122869", alpha="0.12"]
  64 -> 85 [size ="411041792"]
  65 [size="28991029248", alpha="0.13"]
  65 -> 79 [size ="75497472"]
  66 [size="68719476736", alpha="0.14"]
  67 [size="231928233984", alpha="0.18"]
  68 [size="68719476736", alpha="0.01"]
  68 -> 88 [size ="134217728"]
  69 [size="368293445632", alpha="0.18"]
  69 -> 87 [size ="411041792"]
  70 [size="147822344272", alpha="0.08"]
  70 -> 101 [size ="301989888"]
  71 [size="28991029248", alpha="0.16"]
  71 -> 93 [size ="75497472"]
  72 [size="368293445632", alpha="0.02"]
  73 [size="421552645462", alpha="0.17"]
  73 -> 97 [size ="301989888"]
  74 [size="14785880260", alpha="0.07"]
  74 -> 82 [size ="536870912"]
  74 -> 102 [size ="536870912"]
  75 [size="782757789696", alpha="0.01"]
  75 -> 78 [size ="679477248"]
  75 -> 110 [size ="679477248"]
  76 [size="278951588656", alpha="0.02"]
  76 -> 94 [size ="536870912"]
  76 -> 100 [size ="536870912"]
  77 [size="24969705147", alpha="0.01"]
  77 -> 109 [size ="838860800"]
  78 [size="407210675248", alpha="0.19"]
  78 -> 92 [size ="536870912"]
  79 [size="33978025512", alpha="0.19"]
  80 [size="549755813888", alpha="0.08"]
  80 -> 96 [size ="536870912"]
  80 -> 112 [size ="536870912"]
  81 [size="2011451569", alpha="0.05"]
  82 [size="68719476736", alpha="0.06"]
  82 -> 89 [size ="134217728"]
  83 [size="439296000935", alpha="0.02"]
  84 [size="231928233984", alpha="0.16"]
  84 -> 90 [size ="301989888"]
  84 -> 98 [size ="301989888"]
  84 -> 104 [size ="301989888"]
  85 [size="296072262814", alpha="0.14"]
  85 -> 90 [size ="301989888"]
  85 -> 97 [size ="301989888"]
  86 [size="8438566988", alpha="0.19"]
  86 -> 108 [size ="838860800"]
  87 [size="368293445632", alpha="0.07"]
  88 [size="1073741824000", alpha="0.11"]
  89 [size="1073741824000", alpha="0.07"]
  89 -> 95 [size ="838860800"]
  90 [size="8589934592", alpha="0.06"]
  90 -> 114 [size ="33554432"]
  91 [size="44154158569", alpha="0.16"]
  91 -> 96 [size ="838860800"]
  91 -> 99 [size ="838860800"]
  92 [size="46876222830", alpha="0.07"]
  92 -> 122 [size ="75497472"]
  93 [size="6069756371", alpha="0.11"]
  94 [size="196924940802", alpha="0.06"]
  95 [size="354114903627", alpha="0.03"]
  95 -> 103 [size ="411041792"]
  96 [size="387242535869", alpha="0.02"]
  96 -> 111 [size ="301989888"]
