// DAG automatically generated by daggen at Thu Nov  7 08:07:19 2024
// ./daggen --dot --regular 0.238398 --fat 0.710617 --jump 2 -n 700 --density 0.229046 
digraph G {
  1 [size="368293445632", alpha="0.04"]
  1 -> 116 [size ="411041792"]
  1 -> 123 [size ="411041792"]
  1 -> 148 [size ="411041792"]
  1 -> 156 [size ="411041792"]
  2 [size="8589934592", alpha="0.15"]
  2 -> 116 [size ="33554432"]
  2 -> 123 [size ="33554432"]
  2 -> 128 [size ="33554432"]
  2 -> 134 [size ="33554432"]
  2 -> 143 [size ="33554432"]
  2 -> 188 [size ="33554432"]
  3 [size="521304208256", alpha="0.09"]
  3 -> 136 [size ="536870912"]
  3 -> 137 [size ="536870912"]
  4 [size="8280487856", alpha="0.05"]
  4 -> 116 [size ="134217728"]
  4 -> 125 [size ="134217728"]
  4 -> 132 [size ="134217728"]
  4 -> 134 [size ="134217728"]
  4 -> 139 [size ="134217728"]
  4 -> 149 [size ="134217728"]
  5 [size="17565726840", alpha="0.08"]
  5 -> 119 [size ="536870912"]
  5 -> 123 [size ="536870912"]
  5 -> 146 [size ="536870912"]
  5 -> 151 [size ="536870912"]
  5 -> 168 [size ="536870912"]
  5 -> 205 [size ="536870912"]
  6 [size="972181017186", alpha="0.20"]
  6 -> 116 [size ="679477248"]
  6 -> 119 [size ="679477248"]
  6 -> 138 [size ="679477248"]
  6 -> 145 [size ="679477248"]
  6 -> 149 [size ="679477248"]
  6 -> 151 [size ="679477248"]
  6 -> 174 [size ="679477248"]
  6 -> 186 [size ="679477248"]
  6 -> 207 [size ="679477248"]
  6 -> 208 [size ="679477248"]
  7 [size="23007375510", alpha="0.16"]
  7 -> 127 [size ="679477248"]
  7 -> 137 [size ="679477248"]
  7 -> 146 [size ="679477248"]
  7 -> 174 [size ="679477248"]
  7 -> 202 [size ="679477248"]
  8 [size="291883938366", alpha="0.11"]
  8 -> 136 [size ="411041792"]
  8 -> 138 [size ="411041792"]
  8 -> 146 [size ="411041792"]
  8 -> 155 [size ="411041792"]
  8 -> 197 [size ="411041792"]
  9 [size="35909628818", alpha="0.09"]
  9 -> 122 [size ="33554432"]
  9 -> 123 [size ="33554432"]
  9 -> 132 [size ="33554432"]
  9 -> 146 [size ="33554432"]
  9 -> 148 [size ="33554432"]
  9 -> 151 [size ="33554432"]
  9 -> 152 [size ="33554432"]
  10 [size="641637572680", alpha="0.10"]
  10 -> 116 [size ="536870912"]
  10 -> 123 [size ="536870912"]
  10 -> 141 [size ="536870912"]
  10 -> 143 [size ="536870912"]
  11 [size="585992395456", alpha="0.03"]
  11 -> 119 [size ="536870912"]
  11 -> 124 [size ="536870912"]
  11 -> 130 [size ="536870912"]
  11 -> 132 [size ="536870912"]
  11 -> 151 [size ="536870912"]
  12 [size="26609007562", alpha="0.05"]
  12 -> 117 [size ="838860800"]
  12 -> 119 [size ="838860800"]
  12 -> 130 [size ="838860800"]
  12 -> 137 [size ="838860800"]
  12 -> 140 [size ="838860800"]
  12 -> 141 [size ="838860800"]
  12 -> 143 [size ="838860800"]
  12 -> 176 [size ="838860800"]
  13 [size="7287495408", alpha="0.09"]
  13 -> 119 [size ="134217728"]
  13 -> 122 [size ="134217728"]
  13 -> 130 [size ="134217728"]
  13 -> 133 [size ="134217728"]
  13 -> 138 [size ="134217728"]
  13 -> 149 [size ="134217728"]
  13 -> 179 [size ="134217728"]
  14 [size="650240276504", alpha="0.14"]
  14 -> 118 [size ="679477248"]
  14 -> 121 [size ="679477248"]
  14 -> 123 [size ="679477248"]
  14 -> 129 [size ="679477248"]
  14 -> 134 [size ="679477248"]
  14 -> 146 [size ="679477248"]
  14 -> 151 [size ="679477248"]
  14 -> 182 [size ="679477248"]
  14 -> 187 [size ="679477248"]
  14 -> 199 [size ="679477248"]
  14 -> 211 [size ="679477248"]
  15 [size="368293445632", alpha="0.09"]
  15 -> 118 [size ="411041792"]
  15 -> 121 [size ="411041792"]
  15 -> 131 [size ="411041792"]
  15 -> 178 [size ="411041792"]
  16 [size="68719476736", alpha="0.16"]
  16 -> 121 [size ="134217728"]
  16 -> 121 [size ="134217728"]
  16 -> 132 [size ="134217728"]
  16 -> 133 [size ="134217728"]
  16 -> 134 [size ="134217728"]
  16 -> 148 [size ="134217728"]
  16 -> 149 [size ="134217728"]
  16 -> 199 [size ="134217728"]
  17 [size="134217728000", alpha="0.15"]
  17 -> 124 [size ="209715200"]
  17 -> 130 [size ="209715200"]
  17 -> 131 [size ="209715200"]
  17 -> 132 [size ="209715200"]
  17 -> 134 [size ="209715200"]
  17 -> 135 [size ="209715200"]
  17 -> 142 [size ="209715200"]
  18 [size="528172370653", alpha="0.15"]
  18 -> 132 [size ="838860800"]
  18 -> 164 [size ="838860800"]
  18 -> 171 [size ="838860800"]
  18 -> 190 [size ="838860800"]
  19 [size="8589934592", alpha="0.14"]
  19 -> 133 [size ="33554432"]
  19 -> 143 [size ="33554432"]
  19 -> 148 [size ="33554432"]
  19 -> 151 [size ="33554432"]
  19 -> 201 [size ="33554432"]
  20 [size="15840286341", alpha="0.09"]
  20 -> 117 [size ="679477248"]
  20 -> 133 [size ="679477248"]
  20 -> 136 [size ="679477248"]
  20 -> 142 [size ="679477248"]
  20 -> 151 [size ="679477248"]
  20 -> 153 [size ="679477248"]
  20 -> 158 [size ="679477248"]
  20 -> 166 [size ="679477248"]
  21 [size="8589934592", alpha="0.01"]
  21 -> 122 [size ="33554432"]
  21 -> 126 [size ="33554432"]
  21 -> 132 [size ="33554432"]
  21 -> 135 [size ="33554432"]
  21 -> 144 [size ="33554432"]
  21 -> 151 [size ="33554432"]
  21 -> 155 [size ="33554432"]
  21 -> 172 [size ="33554432"]
  22 [size="2252282437", alpha="0.17"]
  22 -> 118 [size ="209715200"]
  22 -> 120 [size ="209715200"]
  22 -> 122 [size ="209715200"]
  22 -> 132 [size ="209715200"]
