// DAG automatically generated by daggen at Thu Nov  7 08:07:19 2024
// ./daggen --dot --regular 0.555676 --fat 0.338994 --jump 7 -n 700 --density 0.544219 
digraph G {
  1 [size="368293445632", alpha="0.16"]
  1 -> 10 [size ="411041792"]
  1 -> 16 [size ="411041792"]
  1 -> 17 [size ="411041792"]
  1 -> 18 [size ="411041792"]
  1 -> 22 [size ="411041792"]
  1 -> 25 [size ="411041792"]
  1 -> 26 [size ="411041792"]
  1 -> 28 [size ="411041792"]
  1 -> 29 [size ="411041792"]
  1 -> 30 [size ="411041792"]
  1 -> 33 [size ="411041792"]
  1 -> 43 [size ="411041792"]
  1 -> 45 [size ="411041792"]
  2 [size="782757789696", alpha="0.18"]
  2 -> 10 [size ="679477248"]
  2 -> 20 [size ="679477248"]
  2 -> 22 [size ="679477248"]
  2 -> 24 [size ="679477248"]
  2 -> 25 [size ="679477248"]
  2 -> 50 [size ="679477248"]
  3 [size="11918025388", alpha="0.01"]
  3 -> 10 [size ="301989888"]
  3 -> 11 [size ="301989888"]
  3 -> 13 [size ="301989888"]
  3 -> 16 [size ="301989888"]
  3 -> 22 [size ="301989888"]
  3 -> 24 [size ="301989888"]
  3 -> 26 [size ="301989888"]
  3 -> 39 [size ="301989888"]
  3 -> 42 [size ="301989888"]
  3 -> 45 [size ="301989888"]
  4 [size="203482424574", alpha="0.10"]
  4 -> 10 [size ="301989888"]
  4 -> 11 [size ="301989888"]
  4 -> 12 [size ="301989888"]
  4 -> 15 [size ="301989888"]
  4 -> 21 [size ="301989888"]
  4 -> 22 [size ="301989888"]
  4 -> 24 [size ="301989888"]
  4 -> 28 [size ="301989888"]
  4 -> 30 [size ="301989888"]
  4 -> 39 [size ="301989888"]
  4 -> 44 [size ="301989888"]
  4 -> 49 [size ="301989888"]
  5 [size="3677669038", alpha="0.10"]
  5 -> 15 [size ="75497472"]
  5 -> 17 [size ="75497472"]
  5 -> 18 [size ="75497472"]
  5 -> 21 [size ="75497472"]
  5 -> 31 [size ="75497472"]
  6 [size="1635504502", alpha="0.18"]
  6 -> 12 [size ="33554432"]
  6 -> 17 [size ="33554432"]
  6 -> 18 [size ="33554432"]
  6 -> 20 [size ="33554432"]
  6 -> 21 [size ="33554432"]
  6 -> 27 [size ="33554432"]
  6 -> 32 [size ="33554432"]
  6 -> 47 [size ="33554432"]
  7 [size="8589934592", alpha="0.16"]
  7 -> 10 [size ="33554432"]
  7 -> 12 [size ="33554432"]
  7 -> 14 [size ="33554432"]
  7 -> 15 [size ="33554432"]
  7 -> 18 [size ="33554432"]
  7 -> 24 [size ="33554432"]
  7 -> 34 [size ="33554432"]
  7 -> 36 [size ="33554432"]
  7 -> 38 [size ="33554432"]
  7 -> 39 [size ="33554432"]
  7 -> 45 [size ="33554432"]
  7 -> 50 [size ="33554432"]
  8 [size="28991029248", alpha="0.18"]
  8 -> 11 [size ="75497472"]
  8 -> 12 [size ="75497472"]
  8 -> 20 [size ="75497472"]
  8 -> 21 [size ="75497472"]
  8 -> 34 [size ="75497472"]
  8 -> 38 [size ="75497472"]
  9 [size="8589934592", alpha="0.09"]
  9 -> 12 [size ="33554432"]
  9 -> 13 [size ="33554432"]
  9 -> 18 [size ="33554432"]
  9 -> 23 [size ="33554432"]
  10 [size="6291002973", alpha="0.16"]
  10 -> 41 [size ="209715200"]
  10 -> 58 [size ="209715200"]
  11 [size="17811458228", alpha="0.10"]
  12 [size="1624212722", alpha="0.09"]
  12 -> 23 [size ="75497472"]
  12 -> 68 [size ="75497472"]
  12 -> 71 [size ="75497472"]
  13 [size="1073741824000", alpha="0.09"]
  13 -> 33 [size ="838860800"]
  14 [size="1558822222", alpha="0.02"]
  14 -> 36 [size ="33554432"]
  14 -> 46 [size ="33554432"]
  15 [size="782757789696", alpha="0.09"]
  15 -> 62 [size ="679477248"]
  16 [size="104205039867", alpha="0.10"]
  16 -> 21 [size ="75497472"]
  16 -> 24 [size ="75497472"]
  16 -> 31 [size ="75497472"]
  16 -> 47 [size ="75497472"]
  17 [size="291073112823", alpha="0.04"]
  17 -> 19 [size ="209715200"]
  17 -> 20 [size ="209715200"]
  17 -> 35 [size ="209715200"]
  17 -> 60 [size ="209715200"]
  17 -> 65 [size ="209715200"]
  17 -> 66 [size ="209715200"]
  18 [size="782757789696", alpha="0.14"]
  19 [size="158385089356", alpha="0.04"]
  19 -> 63 [size ="209715200"]
  20 [size="68719476736", alpha="0.12"]
  20 -> 29 [size ="134217728"]
  20 -> 38 [size ="134217728"]
  20 -> 51 [size ="134217728"]
  20 -> 52 [size ="134217728"]
  20 -> 63 [size ="134217728"]
  21 [size="981764019149", alpha="0.15"]
  21 -> 51 [size ="679477248"]
  22 [size="7026387663", alpha="0.14"]
  22 -> 26 [size ="411041792"]
  22 -> 45 [size ="411041792"]
  22 -> 47 [size ="411041792"]
  22 -> 48 [size ="411041792"]
  22 -> 55 [size ="411041792"]
  22 -> 69 [size ="411041792"]
  22 -> 75 [size ="411041792"]
  23 [size="15814406897", alpha="0.03"]
  23 -> 29 [size ="838860800"]
  23 -> 32 [size ="838860800"]
  23 -> 66 [size ="838860800"]
  23 -> 68 [size ="838860800"]
  24 [size="782757789696", alpha="0.03"]
  24 -> 25 [size ="679477248"]
  24 -> 48 [size ="679477248"]
  24 -> 49 [size ="679477248"]
  24 -> 59 [size ="679477248"]
  24 -> 68 [size ="679477248"]
  24 -> 71 [size ="679477248"]
  24 -> 73 [size ="679477248"]
  24 -> 75 [size ="679477248"]
  25 [size="18668252974", alpha="0.08"]
  25 -> 44 [size ="411041792"]
  25 -> 46 [size ="411041792"]
  25 -> 48 [size ="411041792"]
  25 -> 55 [size ="411041792"]
  25 -> 59 [size ="411041792"]
  25 -> 66 [size ="411041792"]
  26 [size="295130878266", alpha="0.18"]
  26 -> 48 [size ="838860800"]
  26 -> 60 [size ="838860800"]
  26 -> 65 [size ="838860800"]
  27 [size="91131365146", alpha="0.08"]
  27 -> 65 [size ="75497472"]
  27 -> 72 [size ="75497472"]
  28 [size="144621277663", alpha="0.10"]
  28 -> 30 [size ="301989888"]
  28 -> 32 [size ="301989888"]
  28 -> 35 [size ="301989888"]
  28 -> 71 [size ="301989888"]
  29 [size="368293445632", alpha="0.16"]
  29 -> 35 [size ="411041792"]
  29 -> 37 [size ="411041792"]
  29 -> 58 [size ="411041792"]
  29 -> 59 [size ="411041792"]
  29 -> 67 [size ="411041792"]
  29 -> 79 [size ="411041792"]
  30 [size="404401592", alpha="0.16"]
  30 -> 40 [size ="33554432"]
  30 -> 71 [size ="33554432"]
  31 [size="782757789696", alpha="0.10"]
  31 -> 39 [size ="679477248"]
  31 -> 42 [size ="679477248"]
  31 -> 47 [size ="679477248"]
  31 -> 51 [size ="679477248"]
  31 -> 61 [size ="679477248"]
