// DAG automatically generated by daggen at Thu Nov  7 08:07:19 2024
// ./daggen --dot --regular 0.315817 --fat 0.498089 --jump 5 -n 700 --density 0.397316 
digraph G {
  1 [size="385150055302", alpha="0.03"]
  1 -> 35 [size ="679477248"]
  1 -> 36 [size ="679477248"]
  1 -> 41 [size ="679477248"]
  1 -> 41 [size ="679477248"]
  1 -> 47 [size ="679477248"]
  1 -> 48 [size ="679477248"]
  1 -> 49 [size ="679477248"]
  1 -> 50 [size ="679477248"]
  1 -> 52 [size ="679477248"]
  1 -> 58 [size ="679477248"]
  1 -> 65 [size ="679477248"]
  1 -> 80 [size ="679477248"]
  1 -> 89 [size ="679477248"]
  1 -> 104 [size ="679477248"]
  1 -> 115 [size ="679477248"]
  1 -> 140 [size ="679477248"]
  1 -> 148 [size ="679477248"]
  2 [size="8184395106", alpha="0.15"]
  2 -> 31 [size ="838860800"]
  2 -> 34 [size ="838860800"]
  2 -> 37 [size ="838860800"]
  2 -> 39 [size ="838860800"]
  2 -> 44 [size ="838860800"]
  2 -> 45 [size ="838860800"]
  2 -> 48 [size ="838860800"]
  2 -> 53 [size ="838860800"]
  2 -> 57 [size ="838860800"]
  2 -> 62 [size ="838860800"]
  2 -> 70 [size ="838860800"]
  2 -> 75 [size ="838860800"]
  2 -> 80 [size ="838860800"]
  2 -> 86 [size ="838860800"]
  2 -> 91 [size ="838860800"]
  2 -> 122 [size ="838860800"]
  2 -> 143 [size ="838860800"]
  3 [size="4299060770", alpha="0.19"]
  3 -> 34 [size ="134217728"]
  3 -> 39 [size ="134217728"]
  3 -> 40 [size ="134217728"]
  3 -> 41 [size ="134217728"]
  3 -> 44 [size ="134217728"]
  3 -> 47 [size ="134217728"]
  3 -> 48 [size ="134217728"]
  3 -> 49 [size ="134217728"]
  3 -> 57 [size ="134217728"]
  3 -> 58 [size ="134217728"]
  3 -> 62 [size ="134217728"]
  3 -> 66 [size ="134217728"]
  3 -> 73 [size ="134217728"]
  3 -> 74 [size ="134217728"]
  3 -> 75 [size ="134217728"]
  3 -> 77 [size ="134217728"]
  3 -> 84 [size ="134217728"]
  3 -> 90 [size ="134217728"]
  3 -> 98 [size ="134217728"]
  3 -> 101 [size ="134217728"]
  3 -> 138 [size ="134217728"]
  4 [size="27253371593", alpha="0.10"]
  4 -> 35 [size ="33554432"]
  4 -> 40 [size ="33554432"]
  4 -> 40 [size ="33554432"]
  4 -> 44 [size ="33554432"]
  4 -> 47 [size ="33554432"]
  4 -> 53 [size ="33554432"]
  4 -> 59 [size ="33554432"]
  4 -> 62 [size ="33554432"]
  4 -> 64 [size ="33554432"]
  4 -> 74 [size ="33554432"]
  4 -> 75 [size ="33554432"]
  4 -> 113 [size ="33554432"]
  4 -> 114 [size ="33554432"]
  4 -> 123 [size ="33554432"]
  4 -> 142 [size ="33554432"]
  5 [size="15953335997", alpha="0.02"]
  5 -> 34 [size ="411041792"]
  5 -> 39 [size ="411041792"]
  5 -> 41 [size ="411041792"]
  5 -> 44 [size ="411041792"]
  5 -> 48 [size ="411041792"]
  5 -> 49 [size ="411041792"]
  5 -> 53 [size ="411041792"]
  5 -> 58 [size ="411041792"]
  5 -> 63 [size ="411041792"]
  5 -> 96 [size ="411041792"]
  5 -> 121 [size ="411041792"]
  6 [size="40784729895", alpha="0.18"]
