// DAG automatically generated by daggen at Thu Nov  7 08:07:20 2024
// ./daggen --dot --regular 0.257619 --fat 0.327748 --jump 5 -n 700 --density 0.646249 
digraph G {
  1 [size="45547298892", alpha="0.09"]
  1 -> 11 [size ="75497472"]
  1 -> 14 [size ="75497472"]
  1 -> 15 [size ="75497472"]
  1 -> 16 [size ="75497472"]
  1 -> 19 [size ="75497472"]
  1 -> 21 [size ="75497472"]
  1 -> 24 [size ="75497472"]
  1 -> 26 [size ="75497472"]
  1 -> 34 [size ="75497472"]
  1 -> 36 [size ="75497472"]
  1 -> 38 [size ="75497472"]
  1 -> 39 [size ="75497472"]
  2 [size="241712996211", alpha="0.15"]
  2 -> 10 [size ="301989888"]
  2 -> 11 [size ="301989888"]
  2 -> 13 [size ="301989888"]
  2 -> 15 [size ="301989888"]
  2 -> 16 [size ="301989888"]
  2 -> 18 [size ="301989888"]
  2 -> 20 [size ="301989888"]
  2 -> 24 [size ="301989888"]
  2 -> 37 [size ="301989888"]
  2 -> 43 [size ="301989888"]
  3 [size="12994768467", alpha="0.18"]
  3 -> 11 [size ="411041792"]
  3 -> 11 [size ="411041792"]
  3 -> 12 [size ="411041792"]
  3 -> 16 [size ="411041792"]
  3 -> 16 [size ="411041792"]
  3 -> 18 [size ="411041792"]
  3 -> 19 [size ="411041792"]
  4 [size="378052793224", alpha="0.10"]
  4 -> 17 [size ="838860800"]
  4 -> 20 [size ="838860800"]
  4 -> 27 [size ="838860800"]
  4 -> 30 [size ="838860800"]
  4 -> 41 [size ="838860800"]
  5 [size="549755813888", alpha="0.00"]
  5 -> 9 [size ="536870912"]
  5 -> 12 [size ="536870912"]
  5 -> 13 [size ="536870912"]
  5 -> 14 [size ="536870912"]
  5 -> 16 [size ="536870912"]
  5 -> 19 [size ="536870912"]
  5 -> 21 [size ="536870912"]
  5 -> 27 [size ="536870912"]
  5 -> 30 [size ="536870912"]
  5 -> 33 [size ="536870912"]
  5 -> 42 [size ="536870912"]
  6 [size="2208389772", alpha="0.14"]
  6 -> 9 [size ="134217728"]
