// DAG automatically generated by daggen at Thu Nov  7 08:07:20 2024
// ./daggen --dot --regular 0.106685 --fat 0.292936 --jump 4 -n 700 --density 0.5906 
digraph G {
  1 [size="28991029248", alpha="0.16"]
  1 -> 10 [size ="75497472"]
  1 -> 12 [size ="75497472"]
  1 -> 18 [size ="75497472"]
  1 -> 24 [size ="75497472"]
  1 -> 27 [size ="75497472"]
  2 [size="28991029248", alpha="0.15"]
  2 -> 7 [size ="75497472"]
  2 -> 12 [size ="75497472"]
  2 -> 14 [size ="75497472"]
  2 -> 22 [size ="75497472"]
  2 -> 26 [size ="75497472"]
  3 [size="14156044575", alpha="0.01"]
  3 -> 7 [size ="679477248"]
  3 -> 10 [size ="679477248"]
  3 -> 11 [size ="679477248"]
  3 -> 14 [size ="679477248"]
  3 -> 16 [size ="679477248"]
  3 -> 19 [size ="679477248"]
  3 -> 22 [size ="679477248"]
  3 -> 23 [size ="679477248"]
  3 -> 30 [size ="679477248"]
  4 [size="782757789696", alpha="0.16"]
  4 -> 7 [size ="679477248"]
  4 -> 9 [size ="679477248"]
  4 -> 13 [size ="679477248"]
  4 -> 16 [size ="679477248"]
  4 -> 17 [size ="679477248"]
  4 -> 21 [size ="679477248"]
  4 -> 23 [size ="679477248"]
  4 -> 25 [size ="679477248"]
  4 -> 26 [size ="679477248"]
  5 [size="368293445632", alpha="0.19"]
  5 -> 7 [size ="411041792"]
  5 -> 8 [size ="411041792"]
  5 -> 9 [size ="411041792"]
  5 -> 10 [size ="411041792"]
  5 -> 21 [size ="411041792"]
  5 -> 21 [size ="411041792"]
  5 -> 23 [size ="411041792"]
  5 -> 25 [size ="411041792"]
  5 -> 26 [size ="411041792"]
  6 [size="323077184377", alpha="0.10"]
  6 -> 11 [size ="411041792"]
  6 -> 13 [size ="411041792"]
  7 [size="1041075277", alpha="0.18"]
  7 -> 22 [size ="33554432"]
  7 -> 24 [size ="33554432"]
  8 [size="309398979152", alpha="0.05"]
  8 -> 20 [size ="838860800"]
  8 -> 24 [size ="838860800"]
  8 -> 33 [size ="838860800"]
  9 [size="35145580778", alpha="0.19"]
  9 -> 15 [size ="838860800"]
  9 -> 16 [size ="838860800"]
  9 -> 17 [size ="838860800"]
  9 -> 30 [size ="838860800"]
  9 -> 35 [size ="838860800"]
  10 [size="2339574714", alpha="0.04"]
  10 -> 13 [size ="75497472"]
  11 [size="6912495164", alpha="0.16"]
  11 -> 14 [size ="134217728"]
