// DAG automatically generated by daggen at Thu Nov  7 08:07:19 2024
// ./daggen --dot --regular 0.506619 --fat 0.290083 --jump 7 -n 700 --density 0.498927 
digraph G {
  1 [size="549755813888", alpha="0.07"]
  1 -> 8 [size ="536870912"]
  1 -> 9 [size ="536870912"]
  1 -> 10 [size ="536870912"]
  1 -> 17 [size ="536870912"]
  1 -> 26 [size ="536870912"]
  1 -> 27 [size ="536870912"]
  1 -> 29 [size ="536870912"]
  1 -> 36 [size ="536870912"]
  1 -> 37 [size ="536870912"]
  1 -> 39 [size ="536870912"]
  1 -> 45 [size ="536870912"]
  2 [size="134217728000", alpha="0.05"]
  2 -> 8 [size ="209715200"]
  2 -> 9 [size ="209715200"]
  2 -> 19 [size ="209715200"]
  2 -> 23 [size ="209715200"]
  2 -> 24 [size ="209715200"]
  3 [size="30217084245", alpha="0.18"]
  3 -> 10 [size ="679477248"]
  3 -> 15 [size ="679477248"]
  3 -> 16 [size ="679477248"]
  3 -> 18 [size ="679477248"]
  3 -> 22 [size ="679477248"]
  3 -> 24 [size ="679477248"]
  3 -> 36 [size ="679477248"]
  4 [size="275638866152", alpha="0.14"]
  4 -> 7 [size ="536870912"]
  4 -> 10 [size ="536870912"]
  4 -> 15 [size ="536870912"]
  4 -> 16 [size ="536870912"]
  4 -> 18 [size ="536870912"]
  4 -> 20 [size ="536870912"]
  4 -> 22 [size ="536870912"]
  4 -> 28 [size ="536870912"]
  4 -> 37 [size ="536870912"]
  5 [size="1210347524142", alpha="0.09"]
  5 -> 7 [size ="838860800"]
  5 -> 13 [size ="838860800"]
  5 -> 20 [size ="838860800"]
  5 -> 21 [size ="838860800"]
  5 -> 25 [size ="838860800"]
  5 -> 39 [size ="838860800"]
  6 [size="46436141199", alpha="0.09"]
  6 -> 7 [size ="33554432"]
  6 -> 9 [size ="33554432"]
  6 -> 11 [size ="33554432"]
  6 -> 16 [size ="33554432"]
  6 -> 17 [size ="33554432"]
  6 -> 26 [size ="33554432"]
  6 -> 32 [size ="33554432"]
  6 -> 34 [size ="33554432"]
  6 -> 37 [size ="33554432"]
  6 -> 38 [size ="33554432"]
