// DAG automatically generated by daggen at Thu Nov  7 08:07:19 2024
// ./daggen --dot --regular 0.235176 --fat 0.328374 --jump 1 -n 700 --density 0.734242 
digraph G {
  1 [size="588105214164", alpha="0.05"]
  1 -> 10 [size ="536870912"]
  1 -> 12 [size ="536870912"]
  1 -> 15 [size ="536870912"]
  1 -> 17 [size ="536870912"]
  1 -> 18 [size ="536870912"]
  1 -> 19 [size ="536870912"]
  2 [size="8589934592", alpha="0.05"]
  2 -> 9 [size ="33554432"]
  2 -> 10 [size ="33554432"]
  2 -> 12 [size ="33554432"]
  2 -> 13 [size ="33554432"]
  2 -> 18 [size ="33554432"]
  2 -> 19 [size ="33554432"]
  3 [size="1009633209", alpha="0.16"]
  3 -> 12 [size ="75497472"]
  4 [size="68719476736", alpha="0.13"]
  4 -> 9 [size ="134217728"]
  4 -> 14 [size ="134217728"]
  4 -> 16 [size ="134217728"]
  4 -> 17 [size ="134217728"]
  5 [size="782757789696", alpha="0.03"]
  5 -> 10 [size ="679477248"]
  5 -> 11 [size ="679477248"]
  5 -> 14 [size ="679477248"]
  5 -> 16 [size ="679477248"]
  5 -> 19 [size ="679477248"]
  6 [size="2503944327", alpha="0.12"]
  6 -> 10 [size ="75497472"]
  6 -> 13 [size ="75497472"]
  6 -> 15 [size ="75497472"]
  6 -> 17 [size ="75497472"]
  7 [size="8589934592", alpha="0.18"]
  7 -> 10 [size ="33554432"]
  7 -> 11 [size ="33554432"]
  7 -> 12 [size ="33554432"]
  7 -> 13 [size ="33554432"]
  7 -> 18 [size ="33554432"]
  7 -> 19 [size ="33554432"]
  8 [size="68719476736", alpha="0.08"]
  8 -> 10 [size ="134217728"]
  8 -> 12 [size ="134217728"]
  8 -> 12 [size ="134217728"]
  8 -> 17 [size ="134217728"]
  9 [size="43720480078", alpha="0.19"]
  9 -> 20 [size ="33554432"]
  9 -> 24 [size ="33554432"]
  9 -> 25 [size ="33554432"]
  9 -> 26 [size ="33554432"]
  10 [size="2475207629", alpha="0.01"]
  10 -> 24 [size ="75497472"]
  10 -> 26 [size ="75497472"]
  11 [size="902574172167", alpha="0.02"]
  11 -> 21 [size ="838860800"]
  11 -> 26 [size ="838860800"]
  12 [size="134217728000", alpha="0.04"]
  12 -> 20 [size ="209715200"]
  12 -> 21 [size ="209715200"]
  12 -> 22 [size ="209715200"]
  12 -> 24 [size ="209715200"]
  12 -> 26 [size ="209715200"]
  13 [size="231928233984", alpha="0.20"]
  13 -> 21 [size ="301989888"]
  13 -> 23 [size ="301989888"]
