// DAG automatically generated by daggen at Thu Nov  7 08:07:20 2024
// ./daggen --dot --regular 0.218954 --fat 0.8015 --jump 6 -n 700 --density 0.699292 
digraph G {
  1 [size="11540918820", alpha="0.06"]
  1 -> 216 [size ="209715200"]
  1 -> 220 [size ="209715200"]
  1 -> 221 [size ="209715200"]
  1 -> 222 [size ="209715200"]
  1 -> 228 [size ="209715200"]
  1 -> 232 [size ="209715200"]
  1 -> 237 [size ="209715200"]
  1 -> 239 [size ="209715200"]
  1 -> 240 [size ="209715200"]
  1 -> 242 [size ="209715200"]
  1 -> 244 [size ="209715200"]
  1 -> 245 [size ="209715200"]
  1 -> 248 [size ="209715200"]
  1 -> 252 [size ="209715200"]
  1 -> 263 [size ="209715200"]
  1 -> 264 [size ="209715200"]
  1 -> 283 [size ="209715200"]
  1 -> 296 [size ="209715200"]
  1 -> 314 [size ="209715200"]
  1 -> 330 [size ="209715200"]
  1 -> 373 [size ="209715200"]
  1 -> 390 [size ="209715200"]
  1 -> 397 [size ="209715200"]
  1 -> 406 [size ="209715200"]
  1 -> 439 [size ="209715200"]
  1 -> 443 [size ="209715200"]
  1 -> 446 [size ="209715200"]
  1 -> 455 [size ="209715200"]
  1 -> 499 [size ="209715200"]
  1 -> 504 [size ="209715200"]
  1 -> 508 [size ="209715200"]
  1 -> 511 [size ="209715200"]
  1 -> 512 [size ="209715200"]
  1 -> 513 [size ="209715200"]
  1 -> 518 [size ="209715200"]
  1 -> 519 [size ="209715200"]
  1 -> 528 [size ="209715200"]
  1 -> 531 [size ="209715200"]
  1 -> 532 [size ="209715200"]
  1 -> 536 [size ="209715200"]
  1 -> 541 [size ="209715200"]
  1 -> 542 [size ="209715200"]
  1 -> 543 [size ="209715200"]
  1 -> 552 [size ="209715200"]
  1 -> 557 [size ="209715200"]
  1 -> 561 [size ="209715200"]
  1 -> 565 [size ="209715200"]
  1 -> 600 [size ="209715200"]
  1 -> 603 [size ="209715200"]
  1 -> 622 [size ="209715200"]
  1 -> 640 [size ="209715200"]
  2 [size="8589934592", alpha="0.01"]
  2 -> 214 [size ="33554432"]
  2 -> 216 [size ="33554432"]
  2 -> 220 [size ="33554432"]
  2 -> 228 [size ="33554432"]
  2 -> 234 [size ="33554432"]
  2 -> 237 [size ="33554432"]
  2 -> 239 [size ="33554432"]
  2 -> 239 [size ="33554432"]
  2 -> 240 [size ="33554432"]
  2 -> 242 [size ="33554432"]
  2 -> 244 [size ="33554432"]
  2 -> 248 [size ="33554432"]
  2 -> 252 [size ="33554432"]
  2 -> 256 [size ="33554432"]
  2 -> 269 [size ="33554432"]
  2 -> 286 [size ="33554432"]
  2 -> 294 [size ="33554432"]
  2 -> 304 [size ="33554432"]
  2 -> 314 [size ="33554432"]
  2 -> 317 [size ="33554432"]
  2 -> 333 [size ="33554432"]
  2 -> 339 [size ="33554432"]
  2 -> 346 [size ="33554432"]
  2 -> 349 [size ="33554432"]
  2 -> 360 [size ="33554432"]
  2 -> 381 [size ="33554432"]
  2 -> 387 [size ="33554432"]
  2 -> 407 [size ="33554432"]
  2 -> 474 [size ="33554432"]
  2 -> 485 [size ="33554432"]
  2 -> 510 [size ="33554432"]
  2 -> 513 [size ="33554432"]
  2 -> 515 [size ="33554432"]
  2 -> 518 [size ="33554432"]
  2 -> 520 [size ="33554432"]
  2 -> 528 [size ="33554432"]
  2 -> 528 [size ="33554432"]
  2 -> 529 [size ="33554432"]
  2 -> 532 [size ="33554432"]
  2 -> 534 [size ="33554432"]
  2 -> 536 [size ="33554432"]
  2 -> 541 [size ="33554432"]
  2 -> 542 [size ="33554432"]
  2 -> 553 [size ="33554432"]
  2 -> 557 [size ="33554432"]
  2 -> 565 [size ="33554432"]
  2 -> 566 [size ="33554432"]
  2 -> 572 [size ="33554432"]
  2 -> 579 [size ="33554432"]
  2 -> 596 [size ="33554432"]
  2 -> 602 [size ="33554432"]
  2 -> 618 [size ="33554432"]
  2 -> 637 [size ="33554432"]
  2 -> 640 [size ="33554432"]
  2 -> 667 [size ="33554432"]
  3 [size="782757789696", alpha="0.10"]
  3 -> 214 [size ="679477248"]
  3 -> 216 [size ="679477248"]
  3 -> 217 [size ="679477248"]
  3 -> 227 [size ="679477248"]
  3 -> 228 [size ="679477248"]
  3 -> 229 [size ="679477248"]
  3 -> 232 [size ="679477248"]
  3 -> 233 [size ="679477248"]
  3 -> 239 [size ="679477248"]
  3 -> 240 [size ="679477248"]
  3 -> 244 [size ="679477248"]
  3 -> 252 [size ="679477248"]
  3 -> 253 [size ="679477248"]
  3 -> 256 [size ="679477248"]
  3 -> 259 [size ="679477248"]
  3 -> 272 [size ="679477248"]
  3 -> 314 [size ="679477248"]
  3 -> 361 [size ="679477248"]
  3 -> 363 [size ="679477248"]
  3 -> 381 [size ="679477248"]
  3 -> 399 [size ="679477248"]
  3 -> 402 [size ="679477248"]
  3 -> 405 [size ="679477248"]
  3 -> 422 [size ="679477248"]
  3 -> 436 [size ="679477248"]
  3 -> 445 [size ="679477248"]
  3 -> 456 [size ="679477248"]
  3 -> 475 [size ="679477248"]
  3 -> 486 [size ="679477248"]
  3 -> 487 [size ="679477248"]
  3 -> 488 [size ="679477248"]
  3 -> 490 [size ="679477248"]
  3 -> 494 [size ="679477248"]
  3 -> 512 [size ="679477248"]
  3 -> 513 [size ="679477248"]
  3 -> 524 [size ="679477248"]
  3 -> 529 [size ="679477248"]
  3 -> 532 [size ="679477248"]
  3 -> 532 [size ="679477248"]
  3 -> 534 [size ="679477248"]
  3 -> 548 [size ="679477248"]
  3 -> 552 [size ="679477248"]
  3 -> 553 [size ="679477248"]
  3 -> 553 [size ="679477248"]
  3 -> 555 [size ="679477248"]
  3 -> 561 [size ="679477248"]
  3 -> 565 [size ="679477248"]
  3 -> 570 [size ="679477248"]
  3 -> 572 [size ="679477248"]
  3 -> 588 [size ="679477248"]
  3 -> 592 [size ="679477248"]
  3 -> 635 [size ="679477248"]
  3 -> 662 [size ="679477248"]
  3 -> 671 [size ="679477248"]
  4 [size="389865756", alpha="0.11"]
  4 -> 215 [size ="33554432"]
  4 -> 216 [size ="33554432"]
  4 -> 217 [size ="33554432"]
  4 -> 228 [size ="33554432"]
  4 -> 239 [size ="33554432"]
  4 -> 240 [size ="33554432"]
  4 -> 242 [size ="33554432"]
  4 -> 244 [size ="33554432"]
  4 -> 246 [size ="33554432"]
  4 -> 247 [size ="33554432"]
  4 -> 252 [size ="33554432"]
  4 -> 281 [size ="33554432"]
  4 -> 294 [size ="33554432"]
  4 -> 301 [size ="33554432"]
  4 -> 309 [size ="33554432"]
  4 -> 323 [size ="33554432"]
  4 -> 347 [size ="33554432"]
  4 -> 354 [size ="33554432"]
  4 -> 358 [size ="33554432"]
  4 -> 375 [size ="33554432"]
  4 -> 377 [size ="33554432"]
  4 -> 383 [size ="33554432"]
  4 -> 396 [size ="33554432"]
  4 -> 414 [size ="33554432"]
  4 -> 421 [size ="33554432"]
  4 -> 423 [size ="33554432"]
  4 -> 429 [size ="33554432"]
  4 -> 444 [size ="33554432"]
  4 -> 465 [size ="33554432"]
  4 -> 471 [size ="33554432"]
  4 -> 488 [size ="33554432"]
  4 -> 492 [size ="33554432"]
  4 -> 510 [size ="33554432"]
  4 -> 515 [size ="33554432"]
  4 -> 517 [size ="33554432"]
  4 -> 527 [size ="33554432"]
  4 -> 528 [size ="33554432"]
  4 -> 529 [size ="33554432"]
  4 -> 532 [size ="33554432"]
  4 -> 536 [size ="33554432"]
  4 -> 542 [size ="33554432"]
  4 -> 549 [size ="33554432"]
  4 -> 552 [size ="33554432"]
  4 -> 553 [size ="33554432"]
  4 -> 554 [size ="33554432"]
  4 -> 560 [size ="33554432"]
  4 -> 561 [size ="33554432"]
  4 -> 579 [size ="33554432"]
  4 -> 593 [size ="33554432"]
  4 -> 621 [size ="33554432"]
  4 -> 666 [size ="33554432"]
  4 -> 699 [size ="33554432"]
  5 [size="760566890", alpha="0.08"]
  5 -> 215 [size ="33554432"]
  5 -> 216 [size ="33554432"]
  5 -> 217 [size ="33554432"]
  5 -> 225 [size ="33554432"]
