// DAG automatically generated by daggen at Thu Nov  7 08:07:19 2024
// ./daggen --dot --regular 0.289703 --fat 0.476441 --jump 7 -n 700 --density 0.68405 
digraph G {
  1 [size="231928233984", alpha="0.03"]
  1 -> 25 [size ="301989888"]
  1 -> 34 [size ="301989888"]
  1 -> 34 [size ="301989888"]
  1 -> 41 [size ="301989888"]
  1 -> 42 [size ="301989888"]
  1 -> 48 [size ="301989888"]
  1 -> 50 [size ="301989888"]
  1 -> 51 [size ="301989888"]
  1 -> 53 [size ="301989888"]
  1 -> 62 [size ="301989888"]
  1 -> 63 [size ="301989888"]
  1 -> 66 [size ="301989888"]
  1 -> 72 [size ="301989888"]
  1 -> 76 [size ="301989888"]
  1 -> 81 [size ="301989888"]
  1 -> 86 [size ="301989888"]
  1 -> 90 [size ="301989888"]
  1 -> 104 [size ="301989888"]
  1 -> 106 [size ="301989888"]
  1 -> 122 [size ="301989888"]
  1 -> 127 [size ="301989888"]
  1 -> 129 [size ="301989888"]
  1 -> 131 [size ="301989888"]
  1 -> 135 [size ="301989888"]
  1 -> 150 [size ="301989888"]
  1 -> 156 [size ="301989888"]
  1 -> 163 [size ="301989888"]
  1 -> 169 [size ="301989888"]
  1 -> 173 [size ="301989888"]
  1 -> 201 [size ="301989888"]
  1 -> 203 [size ="301989888"]
  1 -> 205 [size ="301989888"]
  2 [size="8589934592", alpha="0.12"]
  2 -> 25 [size ="33554432"]
  2 -> 26 [size ="33554432"]
  2 -> 27 [size ="33554432"]
  2 -> 29 [size ="33554432"]
  2 -> 35 [size ="33554432"]
  2 -> 44 [size ="33554432"]
  2 -> 61 [size ="33554432"]
  2 -> 77 [size ="33554432"]
  2 -> 83 [size ="33554432"]
  2 -> 86 [size ="33554432"]
  2 -> 90 [size ="33554432"]
  2 -> 92 [size ="33554432"]
  2 -> 95 [size ="33554432"]
  2 -> 111 [size ="33554432"]
  2 -> 116 [size ="33554432"]
  2 -> 127 [size ="33554432"]
  2 -> 129 [size ="33554432"]
  2 -> 131 [size ="33554432"]
  2 -> 135 [size ="33554432"]
  2 -> 137 [size ="33554432"]
  2 -> 144 [size ="33554432"]
  2 -> 146 [size ="33554432"]
  2 -> 154 [size ="33554432"]
  2 -> 208 [size ="33554432"]
  3 [size="10531904704", alpha="0.10"]
  3 -> 25 [size ="301989888"]
  3 -> 31 [size ="301989888"]
  3 -> 34 [size ="301989888"]
  3 -> 36 [size ="301989888"]
  3 -> 38 [size ="301989888"]
  3 -> 41 [size ="301989888"]
  3 -> 50 [size ="301989888"]
  3 -> 51 [size ="301989888"]
  3 -> 53 [size ="301989888"]
  3 -> 61 [size ="301989888"]
  3 -> 63 [size ="301989888"]
  3 -> 71 [size ="301989888"]
  3 -> 75 [size ="301989888"]
  3 -> 76 [size ="301989888"]
  3 -> 82 [size ="301989888"]
  3 -> 87 [size ="301989888"]
  3 -> 95 [size ="301989888"]
  3 -> 98 [size ="301989888"]
  3 -> 99 [size ="301989888"]
  3 -> 115 [size ="301989888"]
  3 -> 116 [size ="301989888"]
  3 -> 118 [size ="301989888"]
  3 -> 119 [size ="301989888"]
  3 -> 129 [size ="301989888"]
  3 -> 146 [size ="301989888"]
  3 -> 156 [size ="301989888"]
  3 -> 164 [size ="301989888"]
  3 -> 165 [size ="301989888"]
  3 -> 170 [size ="301989888"]
  3 -> 187 [size ="301989888"]
  3 -> 200 [size ="301989888"]
  3 -> 203 [size ="301989888"]
  3 -> 211 [size ="301989888"]
  4 [size="18447206187", alpha="0.03"]
  4 -> 30 [size ="33554432"]
  4 -> 34 [size ="33554432"]
  4 -> 36 [size ="33554432"]
  4 -> 45 [size ="33554432"]
  4 -> 50 [size ="33554432"]
  4 -> 52 [size ="33554432"]
  4 -> 69 [size ="33554432"]
  4 -> 73 [size ="33554432"]
  4 -> 82 [size ="33554432"]
  4 -> 84 [size ="33554432"]
  4 -> 86 [size ="33554432"]
  4 -> 89 [size ="33554432"]
  4 -> 90 [size ="33554432"]
  4 -> 95 [size ="33554432"]
  4 -> 100 [size ="33554432"]
  4 -> 103 [size ="33554432"]
  4 -> 107 [size ="33554432"]
  4 -> 129 [size ="33554432"]
  4 -> 135 [size ="33554432"]
  4 -> 138 [size ="33554432"]
  4 -> 145 [size ="33554432"]
  4 -> 146 [size ="33554432"]
  4 -> 147 [size ="33554432"]
  4 -> 153 [size ="33554432"]
  4 -> 158 [size ="33554432"]
  4 -> 160 [size ="33554432"]
  4 -> 163 [size ="33554432"]
  4 -> 164 [size ="33554432"]
  4 -> 167 [size ="33554432"]
  4 -> 175 [size ="33554432"]
  4 -> 186 [size ="33554432"]
  4 -> 202 [size ="33554432"]
  4 -> 207 [size ="33554432"]
  4 -> 211 [size ="33554432"]
  5 [size="782757789696", alpha="0.13"]
  5 -> 26 [size ="679477248"]
  5 -> 29 [size ="679477248"]
  5 -> 30 [size ="679477248"]
  5 -> 36 [size ="679477248"]
  5 -> 40 [size ="679477248"]
  5 -> 43 [size ="679477248"]
  5 -> 47 [size ="679477248"]
  5 -> 50 [size ="679477248"]
  5 -> 53 [size ="679477248"]
  5 -> 54 [size ="679477248"]
  5 -> 55 [size ="679477248"]
  5 -> 67 [size ="679477248"]
  5 -> 72 [size ="679477248"]
  5 -> 91 [size ="679477248"]
  5 -> 98 [size ="679477248"]
  5 -> 99 [size ="679477248"]
  5 -> 103 [size ="679477248"]
  5 -> 107 [size ="679477248"]
  5 -> 129 [size ="679477248"]
  5 -> 135 [size ="679477248"]
  5 -> 140 [size ="679477248"]
  5 -> 142 [size ="679477248"]
  5 -> 173 [size ="679477248"]
  5 -> 188 [size ="679477248"]
  5 -> 196 [size ="679477248"]
  6 [size="2484311565", alpha="0.13"]
  6 -> 26 [size ="134217728"]
  6 -> 27 [size ="134217728"]
  6 -> 28 [size ="134217728"]
  6 -> 31 [size ="134217728"]
  6 -> 32 [size ="134217728"]
  6 -> 39 [size ="134217728"]
  6 -> 50 [size ="134217728"]
  6 -> 52 [size ="134217728"]
  6 -> 55 [size ="134217728"]
  6 -> 68 [size ="134217728"]
  6 -> 72 [size ="134217728"]
  6 -> 73 [size ="134217728"]
  6 -> 75 [size ="134217728"]
  6 -> 77 [size ="134217728"]
  6 -> 78 [size ="134217728"]
  6 -> 82 [size ="134217728"]
  6 -> 98 [size ="134217728"]
  6 -> 110 [size ="134217728"]
  6 -> 119 [size ="134217728"]
  6 -> 124 [size ="134217728"]
  6 -> 135 [size ="134217728"]
  6 -> 140 [size ="134217728"]
  6 -> 144 [size ="134217728"]
  6 -> 153 [size ="134217728"]
  6 -> 154 [size ="134217728"]
  6 -> 156 [size ="134217728"]
  6 -> 157 [size ="134217728"]
  6 -> 158 [size ="134217728"]
  6 -> 161 [size ="134217728"]
  6 -> 170 [size ="134217728"]
  6 -> 176 [size ="134217728"]
  6 -> 196 [size ="134217728"]
  7 [size="8589934592", alpha="0.01"]
  7 -> 25 [size ="33554432"]
  7 -> 26 [size ="33554432"]
  7 -> 27 [size ="33554432"]
  7 -> 29 [size ="33554432"]
  7 -> 31 [size ="33554432"]
  7 -> 32 [size ="33554432"]
  7 -> 33 [size ="33554432"]
  7 -> 35 [size ="33554432"]
  7 -> 38 [size ="33554432"]
  7 -> 42 [size ="33554432"]
  7 -> 43 [size ="33554432"]
  7 -> 44 [size ="33554432"]
  7 -> 52 [size ="33554432"]
  7 -> 72 [size ="33554432"]
  7 -> 98 [size ="33554432"]
  7 -> 100 [size ="33554432"]
  7 -> 101 [size ="33554432"]
  7 -> 110 [size ="33554432"]
  7 -> 111 [size ="33554432"]
  7 -> 115 [size ="33554432"]
  7 -> 117 [size ="33554432"]
  7 -> 119 [size ="33554432"]
  7 -> 124 [size ="33554432"]
  7 -> 129 [size ="33554432"]
  7 -> 130 [size ="33554432"]
  7 -> 133 [size ="33554432"]
  7 -> 140 [size ="33554432"]
  7 -> 142 [size ="33554432"]
  7 -> 143 [size ="33554432"]
  7 -> 144 [size ="33554432"]
  7 -> 149 [size ="33554432"]
  7 -> 150 [size ="33554432"]
  7 -> 153 [size ="33554432"]
  7 -> 154 [size ="33554432"]
  7 -> 157 [size ="33554432"]
  7 -> 164 [size ="33554432"]
  7 -> 165 [size ="33554432"]
  7 -> 176 [size ="33554432"]
  7 -> 208 [size ="33554432"]
  8 [size="549755813888", alpha="0.15"]
  8 -> 28 [size ="536870912"]
  8 -> 33 [size ="536870912"]
  8 -> 52 [size ="536870912"]
  8 -> 53 [size ="536870912"]
  8 -> 57 [size ="536870912"]
  8 -> 61 [size ="536870912"]
  8 -> 72 [size ="536870912"]
  8 -> 84 [size ="536870912"]
  8 -> 89 [size ="536870912"]
  8 -> 93 [size ="536870912"]
  8 -> 98 [size ="536870912"]
  8 -> 99 [size ="536870912"]
  8 -> 104 [size ="536870912"]
  8 -> 107 [size ="536870912"]
  8 -> 108 [size ="536870912"]
  8 -> 130 [size ="536870912"]
  8 -> 140 [size ="536870912"]
  8 -> 145 [size ="536870912"]
  8 -> 146 [size ="536870912"]
  8 -> 147 [size ="536870912"]
  8 -> 169 [size ="536870912"]
  8 -> 171 [size ="536870912"]
  8 -> 176 [size ="536870912"]
  9 [size="1222680433711", alpha="0.09"]
  9 -> 26 [size ="838860800"]
  9 -> 27 [size ="838860800"]
  9 -> 29 [size ="838860800"]
  9 -> 33 [size ="838860800"]
  9 -> 35 [size ="838860800"]
  9 -> 39 [size ="838860800"]
  9 -> 48 [size ="838860800"]
  9 -> 53 [size ="838860800"]
  9 -> 66 [size ="838860800"]
  9 -> 68 [size ="838860800"]
  9 -> 69 [size ="838860800"]
  9 -> 81 [size ="838860800"]
  9 -> 93 [size ="838860800"]
  9 -> 103 [size ="838860800"]
  9 -> 107 [size ="838860800"]
  9 -> 109 [size ="838860800"]
  9 -> 115 [size ="838860800"]
  9 -> 125 [size ="838860800"]
  9 -> 135 [size ="838860800"]
  9 -> 138 [size ="838860800"]
  9 -> 142 [size ="838860800"]
  9 -> 145 [size ="838860800"]
  9 -> 150 [size ="838860800"]
  9 -> 155 [size ="838860800"]
  9 -> 164 [size ="838860800"]
  9 -> 169 [size ="838860800"]
  9 -> 181 [size ="838860800"]
