// DAG automatically generated by daggen at Thu Nov  7 08:07:19 2024
// ./daggen --dot --regular 0.748538 --fat 0.536101 --jump 1 -n 700 --density 0.832633 
digraph G {
  1 [size="231928233984", alpha="0.04"]
  1 -> 36 [size ="301989888"]
  1 -> 40 [size ="301989888"]
  1 -> 42 [size ="301989888"]
  1 -> 43 [size ="301989888"]
  1 -> 46 [size ="301989888"]
  1 -> 47 [size ="301989888"]
  1 -> 48 [size ="301989888"]
  1 -> 52 [size ="301989888"]
  1 -> 56 [size ="301989888"]
  1 -> 57 [size ="301989888"]
  1 -> 58 [size ="301989888"]
  1 -> 61 [size ="301989888"]
  1 -> 62 [size ="301989888"]
  1 -> 65 [size ="301989888"]
  1 -> 66 [size ="301989888"]
  2 [size="1417849097", alpha="0.04"]
  2 -> 36 [size ="33554432"]
  2 -> 39 [size ="33554432"]
  2 -> 40 [size ="33554432"]
  2 -> 42 [size ="33554432"]
  2 -> 43 [size ="33554432"]
  2 -> 48 [size ="33554432"]
  2 -> 48 [size ="33554432"]
  2 -> 52 [size ="33554432"]
  2 -> 55 [size ="33554432"]
  2 -> 56 [size ="33554432"]
  2 -> 57 [size ="33554432"]
  2 -> 58 [size ="33554432"]
  2 -> 64 [size ="33554432"]
  2 -> 66 [size ="33554432"]
  3 [size="77687181417", alpha="0.15"]
  3 -> 36 [size ="75497472"]
  3 -> 38 [size ="75497472"]
  3 -> 42 [size ="75497472"]
  3 -> 43 [size ="75497472"]
  3 -> 46 [size ="75497472"]
  3 -> 48 [size ="75497472"]
  3 -> 52 [size ="75497472"]
  3 -> 53 [size ="75497472"]
  3 -> 55 [size ="75497472"]
  3 -> 56 [size ="75497472"]
  3 -> 57 [size ="75497472"]
  3 -> 58 [size ="75497472"]
  3 -> 62 [size ="75497472"]
  3 -> 64 [size ="75497472"]
  3 -> 65 [size ="75497472"]
  4 [size="5426818156", alpha="0.19"]
  4 -> 35 [size ="134217728"]
  4 -> 36 [size ="134217728"]
  4 -> 37 [size ="134217728"]
  4 -> 38 [size ="134217728"]
  4 -> 40 [size ="134217728"]
  4 -> 41 [size ="134217728"]
  4 -> 42 [size ="134217728"]
  4 -> 43 [size ="134217728"]
  4 -> 44 [size ="134217728"]
  4 -> 46 [size ="134217728"]
  4 -> 52 [size ="134217728"]
  4 -> 53 [size ="134217728"]
  4 -> 54 [size ="134217728"]
  4 -> 57 [size ="134217728"]
  4 -> 58 [size ="134217728"]
  4 -> 61 [size ="134217728"]
  4 -> 62 [size ="134217728"]
  4 -> 64 [size ="134217728"]
  4 -> 65 [size ="134217728"]
  5 [size="192996143878", alpha="0.07"]
  5 -> 35 [size ="679477248"]
  5 -> 36 [size ="679477248"]
  5 -> 40 [size ="679477248"]
  5 -> 41 [size ="679477248"]
  5 -> 42 [size ="679477248"]
  5 -> 43 [size ="679477248"]
  5 -> 46 [size ="679477248"]
  5 -> 47 [size ="679477248"]
  5 -> 50 [size ="679477248"]
  5 -> 52 [size ="679477248"]
  5 -> 52 [size ="679477248"]
  5 -> 53 [size ="679477248"]
  5 -> 54 [size ="679477248"]
  5 -> 57 [size ="679477248"]
  5 -> 58 [size ="679477248"]
  5 -> 62 [size ="679477248"]
  5 -> 62 [size ="679477248"]
  5 -> 64 [size ="679477248"]
  5 -> 66 [size ="679477248"]
  6 [size="8522917520", alpha="0.08"]
  6 -> 35 [size ="134217728"]
  6 -> 40 [size ="134217728"]
  6 -> 41 [size ="134217728"]
  6 -> 41 [size ="134217728"]
  6 -> 42 [size ="134217728"]
  6 -> 44 [size ="134217728"]
  6 -> 45 [size ="134217728"]
  6 -> 46 [size ="134217728"]
  6 -> 52 [size ="134217728"]
  6 -> 55 [size ="134217728"]
  6 -> 57 [size ="134217728"]
  6 -> 64 [size ="134217728"]
  6 -> 66 [size ="134217728"]
  7 [size="3139679282", alpha="0.15"]
  7 -> 36 [size ="134217728"]
  7 -> 37 [size ="134217728"]
  7 -> 38 [size ="134217728"]
  7 -> 39 [size ="134217728"]
  7 -> 40 [size ="134217728"]
  7 -> 42 [size ="134217728"]
  7 -> 43 [size ="134217728"]
  7 -> 44 [size ="134217728"]
  7 -> 46 [size ="134217728"]
  7 -> 48 [size ="134217728"]
  7 -> 51 [size ="134217728"]
  7 -> 54 [size ="134217728"]
  7 -> 56 [size ="134217728"]
  7 -> 57 [size ="134217728"]
  7 -> 61 [size ="134217728"]
  7 -> 64 [size ="134217728"]
  7 -> 66 [size ="134217728"]
  8 [size="109937340617", alpha="0.01"]
  8 -> 37 [size ="75497472"]
  8 -> 37 [size ="75497472"]
  8 -> 38 [size ="75497472"]
  8 -> 40 [size ="75497472"]
  8 -> 40 [size ="75497472"]
  8 -> 43 [size ="75497472"]
  8 -> 44 [size ="75497472"]
  8 -> 48 [size ="75497472"]
  8 -> 50 [size ="75497472"]
  8 -> 53 [size ="75497472"]
  8 -> 54 [size ="75497472"]
  8 -> 55 [size ="75497472"]
  8 -> 57 [size ="75497472"]
  8 -> 57 [size ="75497472"]
  8 -> 58 [size ="75497472"]
  8 -> 61 [size ="75497472"]
  8 -> 62 [size ="75497472"]
  8 -> 64 [size ="75497472"]
  8 -> 65 [size ="75497472"]
  8 -> 66 [size ="75497472"]
  9 [size="110984989692", alpha="0.08"]
  9 -> 38 [size ="134217728"]
  9 -> 40 [size ="134217728"]
  9 -> 46 [size ="134217728"]
  9 -> 47 [size ="134217728"]
  9 -> 49 [size ="134217728"]
  9 -> 51 [size ="134217728"]
  9 -> 52 [size ="134217728"]
  9 -> 54 [size ="134217728"]
  9 -> 57 [size ="134217728"]
  9 -> 58 [size ="134217728"]
  9 -> 61 [size ="134217728"]
  9 -> 62 [size ="134217728"]
  9 -> 64 [size ="134217728"]
  9 -> 66 [size ="134217728"]
  10 [size="742794718030", alpha="0.04"]
  10 -> 36 [size ="679477248"]
  10 -> 37 [size ="679477248"]
