// DAG automatically generated by daggen at Thu Nov  7 08:07:20 2024
// ./daggen --dot --regular 0.294214 --fat 0.877947 --jump 7 -n 700 --density 0.680157 
digraph G {
  1 [size="1711094449", alpha="0.17"]
  1 -> 348 [size ="134217728"]
  1 -> 352 [size ="134217728"]
  1 -> 357 [size ="134217728"]
  1 -> 358 [size ="134217728"]
  1 -> 362 [size ="134217728"]
  1 -> 363 [size ="134217728"]
  1 -> 366 [size ="134217728"]
  1 -> 367 [size ="134217728"]
  1 -> 369 [size ="134217728"]
  1 -> 370 [size ="134217728"]
  1 -> 372 [size ="134217728"]
  1 -> 374 [size ="134217728"]
  1 -> 376 [size ="134217728"]
  1 -> 380 [size ="134217728"]
  1 -> 384 [size ="134217728"]
  1 -> 385 [size ="134217728"]
  1 -> 395 [size ="134217728"]
  1 -> 398 [size ="134217728"]
  1 -> 400 [size ="134217728"]
  1 -> 401 [size ="134217728"]
  1 -> 408 [size ="134217728"]
  1 -> 415 [size ="134217728"]
  1 -> 417 [size ="134217728"]
  1 -> 418 [size ="134217728"]
  1 -> 421 [size ="134217728"]
  1 -> 424 [size ="134217728"]
  1 -> 427 [size ="134217728"]
  1 -> 429 [size ="134217728"]
  1 -> 431 [size ="134217728"]
  1 -> 433 [size ="134217728"]
  1 -> 434 [size ="134217728"]
  1 -> 439 [size ="134217728"]
  1 -> 446 [size ="134217728"]
  1 -> 447 [size ="134217728"]
  1 -> 451 [size ="134217728"]
  1 -> 458 [size ="134217728"]
  1 -> 460 [size ="134217728"]
  1 -> 467 [size ="134217728"]
  1 -> 468 [size ="134217728"]
  1 -> 471 [size ="134217728"]
  1 -> 475 [size ="134217728"]
  1 -> 482 [size ="134217728"]
  1 -> 484 [size ="134217728"]
  1 -> 485 [size ="134217728"]
  1 -> 488 [size ="134217728"]
  1 -> 489 [size ="134217728"]
  1 -> 492 [size ="134217728"]
  1 -> 493 [size ="134217728"]
  1 -> 494 [size ="134217728"]
  1 -> 499 [size ="134217728"]
  1 -> 502 [size ="134217728"]
  1 -> 503 [size ="134217728"]
  1 -> 505 [size ="134217728"]
  1 -> 507 [size ="134217728"]
  1 -> 508 [size ="134217728"]
  1 -> 509 [size ="134217728"]
  1 -> 512 [size ="134217728"]
  1 -> 513 [size ="134217728"]
  1 -> 524 [size ="134217728"]
  1 -> 526 [size ="134217728"]
  1 -> 529 [size ="134217728"]
  1 -> 531 [size ="134217728"]
  1 -> 532 [size ="134217728"]
  1 -> 533 [size ="134217728"]
