// DAG automatically generated by daggen at Thu Nov  7 08:07:19 2024
// ./daggen --dot --regular 0.820499 --fat 0.603878 --jump 8 -n 700 --density 0.117834 
digraph G {
  1 [size="10003883122", alpha="0.02"]
  1 -> 123 [size ="838860800"]
  1 -> 147 [size ="838860800"]
  1 -> 152 [size ="838860800"]
  1 -> 153 [size ="838860800"]
  1 -> 202 [size ="838860800"]
  1 -> 207 [size ="838860800"]
  1 -> 262 [size ="838860800"]
  1 -> 299 [size ="838860800"]
  1 -> 302 [size ="838860800"]
  1 -> 412 [size ="838860800"]
  2 [size="34793702314", alpha="0.10"]
  2 -> 54 [size ="33554432"]
  2 -> 77 [size ="33554432"]
  2 -> 82 [size ="33554432"]
  2 -> 98 [size ="33554432"]
  2 -> 104 [size ="33554432"]
  2 -> 105 [size ="33554432"]
  2 -> 112 [size ="33554432"]
  2 -> 152 [size ="33554432"]
  2 -> 168 [size ="33554432"]
  2 -> 180 [size ="33554432"]
  2 -> 183 [size ="33554432"]
  2 -> 219 [size ="33554432"]
  2 -> 296 [size ="33554432"]
  2 -> 414 [size ="33554432"]
  2 -> 426 [size ="33554432"]
  3 [size="11327326420", alpha="0.19"]
  3 -> 57 [size ="33554432"]
  3 -> 62 [size ="33554432"]
  3 -> 72 [size ="33554432"]
  3 -> 83 [size ="33554432"]
  3 -> 89 [size ="33554432"]
  3 -> 106 [size ="33554432"]
  3 -> 121 [size ="33554432"]
  3 -> 129 [size ="33554432"]
  3 -> 132 [size ="33554432"]
  3 -> 145 [size ="33554432"]
  3 -> 166 [size ="33554432"]
  3 -> 172 [size ="33554432"]
  3 -> 173 [size ="33554432"]
  3 -> 198 [size ="33554432"]
  3 -> 204 [size ="33554432"]
  3 -> 218 [size ="33554432"]
  3 -> 219 [size ="33554432"]
  3 -> 227 [size ="33554432"]
  3 -> 240 [size ="33554432"]
  3 -> 276 [size ="33554432"]
  3 -> 362 [size ="33554432"]
  3 -> 381 [size ="33554432"]
  3 -> 450 [size ="33554432"]
  4 [size="231928233984", alpha="0.11"]
  4 -> 57 [size ="301989888"]
  4 -> 69 [size ="301989888"]
  4 -> 118 [size ="301989888"]
  4 -> 123 [size ="301989888"]
  4 -> 168 [size ="301989888"]
  4 -> 178 [size ="301989888"]
  4 -> 182 [size ="301989888"]
  4 -> 209 [size ="301989888"]
  4 -> 228 [size ="301989888"]
  4 -> 288 [size ="301989888"]
  4 -> 348 [size ="301989888"]
  4 -> 370 [size ="301989888"]
  4 -> 395 [size ="301989888"]
  4 -> 401 [size ="301989888"]
  5 [size="440039202694", alpha="0.16"]
  5 -> 57 [size ="679477248"]
  5 -> 79 [size ="679477248"]
  5 -> 86 [size ="679477248"]
  5 -> 100 [size ="679477248"]
  5 -> 106 [size ="679477248"]
  5 -> 108 [size ="679477248"]
  5 -> 111 [size ="679477248"]
  5 -> 112 [size ="679477248"]
  5 -> 133 [size ="679477248"]
  5 -> 140 [size ="679477248"]
  5 -> 144 [size ="679477248"]
  5 -> 161 [size ="679477248"]
  5 -> 272 [size ="679477248"]
  5 -> 331 [size ="679477248"]
  5 -> 348 [size ="679477248"]
  5 -> 359 [size ="679477248"]
  5 -> 405 [size ="679477248"]
  5 -> 422 [size ="679477248"]
  6 [size="28991029248", alpha="0.20"]
  6 -> 57 [size ="75497472"]
  6 -> 89 [size ="75497472"]
  6 -> 100 [size ="75497472"]
  6 -> 112 [size ="75497472"]
  6 -> 116 [size ="75497472"]
  6 -> 117 [size ="75497472"]
  6 -> 124 [size ="75497472"]
  6 -> 140 [size ="75497472"]
  6 -> 148 [size ="75497472"]
  6 -> 161 [size ="75497472"]
  6 -> 162 [size ="75497472"]
  6 -> 163 [size ="75497472"]
  6 -> 204 [size ="75497472"]
  6 -> 210 [size ="75497472"]
  6 -> 223 [size ="75497472"]
  6 -> 226 [size ="75497472"]
  6 -> 261 [size ="75497472"]
  6 -> 266 [size ="75497472"]
  6 -> 267 [size ="75497472"]
  6 -> 272 [size ="75497472"]
  6 -> 319 [size ="75497472"]
  6 -> 334 [size ="75497472"]
  6 -> 367 [size ="75497472"]
  6 -> 392 [size ="75497472"]
  7 [size="7114643414", alpha="0.14"]
  7 -> 65 [size ="536870912"]
  7 -> 70 [size ="536870912"]
  7 -> 126 [size ="536870912"]
  7 -> 129 [size ="536870912"]
  7 -> 141 [size ="536870912"]
  7 -> 154 [size ="536870912"]
  7 -> 156 [size ="536870912"]
  7 -> 170 [size ="536870912"]
  7 -> 179 [size ="536870912"]
  7 -> 196 [size ="536870912"]
  7 -> 216 [size ="536870912"]
  7 -> 223 [size ="536870912"]
  7 -> 237 [size ="536870912"]
  7 -> 238 [size ="536870912"]
  7 -> 243 [size ="536870912"]
  7 -> 272 [size ="536870912"]
  7 -> 293 [size ="536870912"]
  7 -> 305 [size ="536870912"]
  7 -> 307 [size ="536870912"]
  7 -> 315 [size ="536870912"]
  8 [size="28991029248", alpha="0.12"]
  8 -> 78 [size ="75497472"]
  8 -> 81 [size ="75497472"]
  8 -> 82 [size ="75497472"]
  8 -> 97 [size ="75497472"]
  8 -> 100 [size ="75497472"]
  8 -> 110 [size ="75497472"]
  8 -> 114 [size ="75497472"]
  8 -> 115 [size ="75497472"]
  8 -> 126 [size ="75497472"]
  8 -> 127 [size ="75497472"]
  8 -> 130 [size ="75497472"]
  8 -> 141 [size ="75497472"]
  8 -> 171 [size ="75497472"]
  8 -> 192 [size ="75497472"]
  8 -> 197 [size ="75497472"]
  8 -> 214 [size ="75497472"]
  8 -> 217 [size ="75497472"]
  8 -> 272 [size ="75497472"]
  8 -> 307 [size ="75497472"]
  8 -> 357 [size ="75497472"]
  9 [size="231928233984", alpha="0.03"]
  9 -> 54 [size ="301989888"]
  9 -> 59 [size ="301989888"]
  9 -> 63 [size ="301989888"]
  9 -> 74 [size ="301989888"]
  9 -> 104 [size ="301989888"]
  9 -> 113 [size ="301989888"]
  9 -> 122 [size ="301989888"]
  9 -> 131 [size ="301989888"]
  9 -> 135 [size ="301989888"]
  9 -> 145 [size ="301989888"]
  9 -> 165 [size ="301989888"]
  9 -> 197 [size ="301989888"]
  9 -> 209 [size ="301989888"]
  9 -> 239 [size ="301989888"]
  9 -> 336 [size ="301989888"]
  9 -> 370 [size ="301989888"]
  9 -> 395 [size ="301989888"]
  9 -> 404 [size ="301989888"]
  10 [size="231626085713", alpha="0.01"]
  10 -> 56 [size ="301989888"]
  10 -> 108 [size ="301989888"]
  10 -> 122 [size ="301989888"]
  10 -> 142 [size ="301989888"]
  10 -> 179 [size ="301989888"]
  10 -> 210 [size ="301989888"]
  10 -> 261 [size ="301989888"]
  10 -> 267 [size ="301989888"]
  10 -> 330 [size ="301989888"]
  10 -> 349 [size ="301989888"]
  11 [size="49818737134", alpha="0.11"]
  11 -> 78 [size ="838860800"]
  11 -> 83 [size ="838860800"]
  11 -> 91 [size ="838860800"]
  11 -> 114 [size ="838860800"]
  11 -> 135 [size ="838860800"]
  11 -> 140 [size ="838860800"]
  11 -> 160 [size ="838860800"]
  11 -> 208 [size ="838860800"]
  11 -> 244 [size ="838860800"]
  11 -> 254 [size ="838860800"]
  11 -> 280 [size ="838860800"]
  11 -> 290 [size ="838860800"]
  11 -> 317 [size ="838860800"]
  11 -> 333 [size ="838860800"]
  12 [size="549755813888", alpha="0.05"]
  12 -> 55 [size ="536870912"]
  12 -> 77 [size ="536870912"]
  12 -> 83 [size ="536870912"]
  12 -> 114 [size ="536870912"]
  12 -> 129 [size ="536870912"]
  12 -> 174 [size ="536870912"]
  12 -> 208 [size ="536870912"]
  12 -> 230 [size ="536870912"]
  12 -> 247 [size ="536870912"]
  12 -> 307 [size ="536870912"]
  12 -> 317 [size ="536870912"]
  12 -> 331 [size ="536870912"]
  13 [size="28991029248", alpha="0.14"]
  13 -> 81 [size ="75497472"]
  13 -> 94 [size ="75497472"]
  13 -> 118 [size ="75497472"]
  13 -> 135 [size ="75497472"]
  13 -> 163 [size ="75497472"]
  13 -> 175 [size ="75497472"]
  13 -> 179 [size ="75497472"]
  13 -> 182 [size ="75497472"]
  13 -> 186 [size ="75497472"]
  13 -> 191 [size ="75497472"]
  13 -> 211 [size ="75497472"]
  13 -> 225 [size ="75497472"]
  13 -> 252 [size ="75497472"]
  13 -> 293 [size ="75497472"]
  13 -> 363 [size ="75497472"]
  14 [size="953136858", alpha="0.02"]
  14 -> 61 [size ="33554432"]
  14 -> 97 [size ="33554432"]
  14 -> 98 [size ="33554432"]
  14 -> 107 [size ="33554432"]
  14 -> 109 [size ="33554432"]
  14 -> 122 [size ="33554432"]
  14 -> 127 [size ="33554432"]
  14 -> 220 [size ="33554432"]
  14 -> 334 [size ="33554432"]
  14 -> 352 [size ="33554432"]
  15 [size="549755813888", alpha="0.03"]
  15 -> 65 [size ="536870912"]
  15 -> 92 [size ="536870912"]
  15 -> 95 [size ="536870912"]
  15 -> 97 [size ="536870912"]
  15 -> 107 [size ="536870912"]
  15 -> 117 [size ="536870912"]
  15 -> 130 [size ="536870912"]
  15 -> 136 [size ="536870912"]
  15 -> 137 [size ="536870912"]
  15 -> 190 [size ="536870912"]
  15 -> 249 [size ="536870912"]
  15 -> 261 [size ="536870912"]
  15 -> 265 [size ="536870912"]
  15 -> 290 [size ="536870912"]
  15 -> 303 [size ="536870912"]
  15 -> 310 [size ="536870912"]
  15 -> 396 [size ="536870912"]
  15 -> 428 [size ="536870912"]
  16 [size="527662894041", alpha="0.09"]
  16 -> 66 [size ="411041792"]
  16 -> 74 [size ="411041792"]
  16 -> 76 [size ="411041792"]
  16 -> 77 [size ="411041792"]
  16 -> 98 [size ="411041792"]
  16 -> 109 [size ="411041792"]
  16 -> 170 [size ="411041792"]
  16 -> 182 [size ="411041792"]
  16 -> 191 [size ="411041792"]
  16 -> 246 [size ="411041792"]
  16 -> 256 [size ="411041792"]
  16 -> 259 [size ="411041792"]
  16 -> 307 [size ="411041792"]
  16 -> 310 [size ="411041792"]
  16 -> 327 [size ="411041792"]
  16 -> 366 [size ="411041792"]
  16 -> 440 [size ="411041792"]
  17 [size="549755813888", alpha="0.15"]
  17 -> 111 [size ="536870912"]
  17 -> 112 [size ="536870912"]
  17 -> 141 [size ="536870912"]
  17 -> 152 [size ="536870912"]
  17 -> 156 [size ="536870912"]
  17 -> 161 [size ="536870912"]
  17 -> 168 [size ="536870912"]
  17 -> 170 [size ="536870912"]
  17 -> 182 [size ="536870912"]
  17 -> 256 [size ="536870912"]
  17 -> 266 [size ="536870912"]
  17 -> 268 [size ="536870912"]
  17 -> 293 [size ="536870912"]
  17 -> 297 [size ="536870912"]
  17 -> 358 [size ="536870912"]
  18 [size="11578590823", alpha="0.00"]
  18 -> 90 [size ="679477248"]
  18 -> 91 [size ="679477248"]
  18 -> 111 [size ="679477248"]
  18 -> 120 [size ="679477248"]
  18 -> 149 [size ="679477248"]
  18 -> 167 [size ="679477248"]
  18 -> 175 [size ="679477248"]
  18 -> 194 [size ="679477248"]
  18 -> 201 [size ="679477248"]
  18 -> 205 [size ="679477248"]
  18 -> 236 [size ="679477248"]
  18 -> 263 [size ="679477248"]
  18 -> 274 [size ="679477248"]
  18 -> 300 [size ="679477248"]
  18 -> 308 [size ="679477248"]
  18 -> 405 [size ="679477248"]
  19 [size="11633668431", alpha="0.17"]
  19 -> 61 [size ="209715200"]
  19 -> 67 [size ="209715200"]
  19 -> 87 [size ="209715200"]
  19 -> 92 [size ="209715200"]
  19 -> 116 [size ="209715200"]
  19 -> 127 [size ="209715200"]
  19 -> 136 [size ="209715200"]
  19 -> 153 [size ="209715200"]
  19 -> 177 [size ="209715200"]
  19 -> 209 [size ="209715200"]
  19 -> 212 [size ="209715200"]
  19 -> 220 [size ="209715200"]
  19 -> 260 [size ="209715200"]
  19 -> 334 [size ="209715200"]
  19 -> 366 [size ="209715200"]
  20 [size="31339706458", alpha="0.06"]
  20 -> 69 [size ="536870912"]
  20 -> 86 [size ="536870912"]
  20 -> 92 [size ="536870912"]
  20 -> 94 [size ="536870912"]
  20 -> 102 [size ="536870912"]
  20 -> 111 [size ="536870912"]
  20 -> 112 [size ="536870912"]
  20 -> 114 [size ="536870912"]
  20 -> 116 [size ="536870912"]
  20 -> 126 [size ="536870912"]
  20 -> 161 [size ="536870912"]
  20 -> 176 [size ="536870912"]
  20 -> 189 [size ="536870912"]
  20 -> 195 [size ="536870912"]
  20 -> 254 [size ="536870912"]
  20 -> 255 [size ="536870912"]
  20 -> 261 [size ="536870912"]
  20 -> 347 [size ="536870912"]
  20 -> 460 [size ="536870912"]
  21 [size="2562859930", alpha="0.13"]
  21 -> 54 [size ="75497472"]
  21 -> 102 [size ="75497472"]
  21 -> 105 [size ="75497472"]
  21 -> 119 [size ="75497472"]
  21 -> 120 [size ="75497472"]
  21 -> 134 [size ="75497472"]
  21 -> 148 [size ="75497472"]
  21 -> 194 [size ="75497472"]
  21 -> 235 [size ="75497472"]
  21 -> 291 [size ="75497472"]
  21 -> 297 [size ="75497472"]
  21 -> 300 [size ="75497472"]
  21 -> 353 [size ="75497472"]
  21 -> 361 [size ="75497472"]
  21 -> 375 [size ="75497472"]
  21 -> 431 [size ="75497472"]
  22 [size="1877527174", alpha="0.02"]
  22 -> 76 [size ="33554432"]
  22 -> 88 [size ="33554432"]
  22 -> 96 [size ="33554432"]
  22 -> 106 [size ="33554432"]
  22 -> 110 [size ="33554432"]
  22 -> 114 [size ="33554432"]
  22 -> 159 [size ="33554432"]
  22 -> 160 [size ="33554432"]
  22 -> 163 [size ="33554432"]
  22 -> 167 [size ="33554432"]
  22 -> 175 [size ="33554432"]
  22 -> 222 [size ="33554432"]
  22 -> 236 [size ="33554432"]
  22 -> 282 [size ="33554432"]
  22 -> 367 [size ="33554432"]
  23 [size="24745001519", alpha="0.02"]
  23 -> 60 [size ="411041792"]
  23 -> 72 [size ="411041792"]
