// DAG automatically generated by daggen at Thu Nov  7 08:07:20 2024
// ./daggen --dot --regular 0.410228 --fat 0.195879 --jump 10 -n 700 --density 0.798106 
digraph G {
  1 [size="68719476736", alpha="0.07"]
  1 -> 4 [size ="134217728"]
  1 -> 5 [size ="134217728"]
  1 -> 6 [size ="134217728"]
  1 -> 7 [size ="134217728"]
  1 -> 9 [size ="134217728"]
  1 -> 11 [size ="134217728"]
  1 -> 12 [size ="134217728"]
  1 -> 15 [size ="134217728"]
  1 -> 16 [size ="134217728"]
  1 -> 20 [size ="134217728"]
  1 -> 26 [size ="134217728"]
  2 [size="11785738143", alpha="0.13"]
  2 -> 6 [size ="411041792"]
  2 -> 8 [size ="411041792"]
  2 -> 9 [size ="411041792"]
  2 -> 13 [size ="411041792"]
  2 -> 18 [size ="411041792"]
  2 -> 20 [size ="411041792"]
  2 -> 21 [size ="411041792"]
  2 -> 23 [size ="411041792"]
  2 -> 25 [size ="411041792"]
  2 -> 27 [size ="411041792"]
  2 -> 28 [size ="411041792"]
  2 -> 29 [size ="411041792"]
  3 [size="1073741824000", alpha="0.18"]
  3 -> 5 [size ="838860800"]
  3 -> 11 [size ="838860800"]
  3 -> 12 [size ="838860800"]
  3 -> 14 [size ="838860800"]
  3 -> 19 [size ="838860800"]
  3 -> 20 [size ="838860800"]
  3 -> 24 [size ="838860800"]
  4 [size="67299028898", alpha="0.03"]
  4 -> 8 [size ="75497472"]
  4 -> 18 [size ="75497472"]
  5 [size="68719476736", alpha="0.14"]
  6 [size="14372637200", alpha="0.11"]
  7 [size="284102170335", alpha="0.13"]
  7 -> 20 [size ="411041792"]
  8 [size="389739387724", alpha="0.04"]
  8 -> 10 [size ="411041792"]
  9 [size="368293445632", alpha="0.20"]
  9 -> 24 [size ="411041792"]
  9 -> 33 [size ="411041792"]
  9 -> 37 [size ="411041792"]
  10 [size="5091362080", alpha="0.07"]
  10 -> 21 [size ="209715200"]
  10 -> 29 [size ="209715200"]
  11 [size="19687959638", alpha="0.02"]
  11 -> 33 [size ="536870912"]
  12 [size="90028746079", alpha="0.12"]
  12 -> 17 [size ="209715200"]
  12 -> 19 [size ="209715200"]
  12 -> 34 [size ="209715200"]
  13 [size="1002825405747", alpha="0.16"]
  13 -> 19 [size ="679477248"]
  13 -> 35 [size ="679477248"]
  14 [size="13045499530", alpha="0.12"]
  14 -> 30 [size ="209715200"]
  15 [size="231928233984", alpha="0.11"]
  15 -> 25 [size ="301989888"]
  16 [size="68719476736", alpha="0.12"]
  16 -> 22 [size ="134217728"]
  16 -> 28 [size ="134217728"]
  16 -> 40 [size ="134217728"]
  16 -> 41 [size ="134217728"]
  17 [size="3391409287", alpha="0.15"]
  17 -> 23 [size ="411041792"]
  17 -> 24 [size ="411041792"]
  17 -> 42 [size ="411041792"]
  18 [size="8589934592", alpha="0.01"]
  18 -> 37 [size ="33554432"]
  19 [size="83725865820", alpha="0.17"]
  19 -> 23 [size ="75497472"]
  19 -> 42 [size ="75497472"]
  20 [size="3868226643", alpha="0.11"]
  20 -> 36 [size ="301989888"]
  21 [size="5753121834", alpha="0.05"]
  22 [size="180028887226", alpha="0.11"]
  22 -> 25 [size ="209715200"]
  22 -> 30 [size ="209715200"]
  22 -> 31 [size ="209715200"]
  22 -> 34 [size ="209715200"]
  22 -> 37 [size ="209715200"]
  23 [size="8589934592", alpha="0.16"]
  23 -> 32 [size ="33554432"]
  24 [size="8589934592", alpha="0.11"]
  24 -> 37 [size ="33554432"]
  24 -> 48 [size ="33554432"]
  25 [size="6916711632", alpha="0.01"]
  25 -> 32 [size ="134217728"]
  26 [size="134217728000", alpha="0.16"]
  26 -> 36 [size ="209715200"]
  26 -> 47 [size ="209715200"]
  26 -> 49 [size ="209715200"]
  26 -> 50 [size ="209715200"]
  27 [size="368293445632", alpha="0.19"]
