// DAG automatically generated by daggen at Thu Nov  7 08:07:19 2024
// ./daggen --dot --regular 0.276376 --fat 0.462272 --jump 9 -n 700 --density 0.474292 
digraph G {
  1 [size="3114829212", alpha="0.16"]
  1 -> 24 [size ="134217728"]
  1 -> 24 [size ="134217728"]
  1 -> 28 [size ="134217728"]
  1 -> 29 [size ="134217728"]
  1 -> 35 [size ="134217728"]
  1 -> 37 [size ="134217728"]
  1 -> 38 [size ="134217728"]
  1 -> 42 [size ="134217728"]
  1 -> 50 [size ="134217728"]
  1 -> 52 [size ="134217728"]
  1 -> 53 [size ="134217728"]
  1 -> 70 [size ="134217728"]
  1 -> 77 [size ="134217728"]
  1 -> 90 [size ="134217728"]
  1 -> 95 [size ="134217728"]
  1 -> 102 [size ="134217728"]
  1 -> 123 [size ="134217728"]
  1 -> 124 [size ="134217728"]
  1 -> 128 [size ="134217728"]
  1 -> 129 [size ="134217728"]
  1 -> 141 [size ="134217728"]
  1 -> 143 [size ="134217728"]
  1 -> 155 [size ="134217728"]
  1 -> 158 [size ="134217728"]
  1 -> 160 [size ="134217728"]
  1 -> 169 [size ="134217728"]
  1 -> 171 [size ="134217728"]
  1 -> 177 [size ="134217728"]
  1 -> 183 [size ="134217728"]
  1 -> 215 [size ="134217728"]
  1 -> 234 [size ="134217728"]
  2 [size="182664793524", alpha="0.09"]
  2 -> 23 [size ="134217728"]
  2 -> 24 [size ="134217728"]
  2 -> 46 [size ="134217728"]
  2 -> 50 [size ="134217728"]
  2 -> 52 [size ="134217728"]
  2 -> 53 [size ="134217728"]
  2 -> 54 [size ="134217728"]
  2 -> 59 [size ="134217728"]
  2 -> 70 [size ="134217728"]
  2 -> 71 [size ="134217728"]
  2 -> 72 [size ="134217728"]
  2 -> 74 [size ="134217728"]
  2 -> 79 [size ="134217728"]
  2 -> 85 [size ="134217728"]
  2 -> 90 [size ="134217728"]
  2 -> 91 [size ="134217728"]
  2 -> 93 [size ="134217728"]
  2 -> 95 [size ="134217728"]
  2 -> 98 [size ="134217728"]
  2 -> 103 [size ="134217728"]
  2 -> 108 [size ="134217728"]
  2 -> 109 [size ="134217728"]
  2 -> 124 [size ="134217728"]
  2 -> 125 [size ="134217728"]
  2 -> 126 [size ="134217728"]
  2 -> 129 [size ="134217728"]
  2 -> 133 [size ="134217728"]
  2 -> 136 [size ="134217728"]
  2 -> 143 [size ="134217728"]
  2 -> 146 [size ="134217728"]
  2 -> 150 [size ="134217728"]
  2 -> 156 [size ="134217728"]
  2 -> 157 [size ="134217728"]
  2 -> 158 [size ="134217728"]
  2 -> 160 [size ="134217728"]
  2 -> 162 [size ="134217728"]
  2 -> 171 [size ="134217728"]
  2 -> 204 [size ="134217728"]
  2 -> 230 [size ="134217728"]
  3 [size="233344639790", alpha="0.03"]
  3 -> 24 [size ="301989888"]
  3 -> 29 [size ="301989888"]
  3 -> 36 [size ="301989888"]
