// DAG automatically generated by daggen at Thu Nov  7 08:07:19 2024
// ./daggen --dot --regular 0.544236 --fat 0.330058 --jump 9 -n 700 --density 0.535239 
digraph G {
  1 [size="4233684334", alpha="0.04"]
  1 -> 10 [size ="75497472"]
  1 -> 17 [size ="75497472"]
  1 -> 18 [size ="75497472"]
  1 -> 24 [size ="75497472"]
  1 -> 38 [size ="75497472"]
  1 -> 41 [size ="75497472"]
  1 -> 60 [size ="75497472"]
  1 -> 62 [size ="75497472"]
  2 [size="29545329046", alpha="0.16"]
  2 -> 10 [size ="679477248"]
  2 -> 12 [size ="679477248"]
  2 -> 17 [size ="679477248"]
  2 -> 26 [size ="679477248"]
  2 -> 28 [size ="679477248"]
  2 -> 37 [size ="679477248"]
  2 -> 39 [size ="679477248"]
  2 -> 42 [size ="679477248"]
  2 -> 49 [size ="679477248"]
  2 -> 50 [size ="679477248"]
  2 -> 51 [size ="679477248"]
  3 [size="25311554417", alpha="0.19"]
  3 -> 15 [size ="411041792"]
  3 -> 16 [size ="411041792"]
  3 -> 17 [size ="411041792"]
  3 -> 21 [size ="411041792"]
  3 -> 27 [size ="411041792"]
  3 -> 31 [size ="411041792"]
  3 -> 32 [size ="411041792"]
  3 -> 34 [size ="411041792"]
  3 -> 36 [size ="411041792"]
  3 -> 51 [size ="411041792"]
  3 -> 63 [size ="411041792"]
  3 -> 65 [size ="411041792"]
  3 -> 71 [size ="411041792"]
  4 [size="68719476736", alpha="0.11"]
  4 -> 9 [size ="134217728"]
  4 -> 14 [size ="134217728"]
  4 -> 18 [size ="134217728"]
  4 -> 22 [size ="134217728"]
  4 -> 32 [size ="134217728"]
  4 -> 35 [size ="134217728"]
  4 -> 40 [size ="134217728"]
  4 -> 51 [size ="134217728"]
  4 -> 57 [size ="134217728"]
  4 -> 61 [size ="134217728"]
  4 -> 63 [size ="134217728"]
  5 [size="20242008619", alpha="0.16"]
  5 -> 9 [size ="33554432"]
  5 -> 10 [size ="33554432"]
  5 -> 13 [size ="33554432"]
  5 -> 14 [size ="33554432"]
  5 -> 19 [size ="33554432"]
  5 -> 22 [size ="33554432"]
  5 -> 27 [size ="33554432"]
  5 -> 33 [size ="33554432"]
  5 -> 43 [size ="33554432"]
  5 -> 45 [size ="33554432"]
  5 -> 46 [size ="33554432"]
  5 -> 47 [size ="33554432"]
  5 -> 55 [size ="33554432"]
  5 -> 59 [size ="33554432"]
  5 -> 71 [size ="33554432"]
  6 [size="20465009065", alpha="0.13"]
  6 -> 15 [size ="679477248"]
  6 -> 17 [size ="679477248"]
  6 -> 18 [size ="679477248"]
  6 -> 19 [size ="679477248"]
  6 -> 20 [size ="679477248"]
  6 -> 28 [size ="679477248"]
  6 -> 30 [size ="679477248"]
  6 -> 57 [size ="679477248"]
  6 -> 60 [size ="679477248"]
  6 -> 61 [size ="679477248"]
  6 -> 65 [size ="679477248"]
  6 -> 66 [size ="679477248"]
  6 -> 69 [size ="679477248"]
  6 -> 75 [size ="679477248"]
  7 [size="3027881318", alpha="0.10"]
  7 -> 9 [size ="75497472"]
  7 -> 10 [size ="75497472"]
  7 -> 15 [size ="75497472"]
  7 -> 18 [size ="75497472"]
  7 -> 20 [size ="75497472"]
  7 -> 23 [size ="75497472"]
  7 -> 25 [size ="75497472"]
  7 -> 28 [size ="75497472"]
  7 -> 29 [size ="75497472"]
