// DAG automatically generated by daggen at Thu Nov  7 08:07:19 2024
// ./daggen --dot --regular 0.425928 --fat 0.500862 --jump 2 -n 700 --density 0.419654 
digraph G {
  1 [size="109999854492", alpha="0.11"]
  1 -> 32 [size ="134217728"]
  1 -> 37 [size ="134217728"]
  1 -> 38 [size ="134217728"]
  1 -> 40 [size ="134217728"]
  1 -> 46 [size ="134217728"]
  1 -> 52 [size ="134217728"]
  1 -> 53 [size ="134217728"]
  2 [size="21765542796", alpha="0.13"]
  2 -> 30 [size ="536870912"]
  2 -> 40 [size ="536870912"]
  2 -> 57 [size ="536870912"]
  2 -> 62 [size ="536870912"]
  3 [size="68719476736", alpha="0.09"]
  3 -> 31 [size ="134217728"]
  3 -> 65 [size ="134217728"]
  4 [size="55844321760", alpha="0.03"]
  4 -> 29 [size ="134217728"]
  4 -> 30 [size ="134217728"]
  4 -> 61 [size ="134217728"]
  4 -> 64 [size ="134217728"]
  5 [size="251159443899", alpha="0.05"]
  5 -> 36 [size ="209715200"]
  5 -> 40 [size ="209715200"]
  5 -> 41 [size ="209715200"]
  5 -> 43 [size ="209715200"]
  5 -> 45 [size ="209715200"]
  5 -> 55 [size ="209715200"]
  5 -> 56 [size ="209715200"]
  6 [size="431436902876", alpha="0.02"]
  6 -> 32 [size ="679477248"]
  6 -> 39 [size ="679477248"]
  6 -> 40 [size ="679477248"]
  6 -> 41 [size ="679477248"]
  6 -> 42 [size ="679477248"]
  6 -> 43 [size ="679477248"]
  6 -> 51 [size ="679477248"]
  6 -> 60 [size ="679477248"]
  7 [size="217184497116", alpha="0.18"]
  7 -> 42 [size ="411041792"]
  7 -> 48 [size ="411041792"]
  7 -> 49 [size ="411041792"]
  7 -> 50 [size ="411041792"]
  8 [size="813358395126", alpha="0.08"]
  8 -> 31 [size ="838860800"]
  8 -> 42 [size ="838860800"]
  8 -> 48 [size ="838860800"]
  8 -> 59 [size ="838860800"]
  9 [size="68719476736", alpha="0.14"]
  9 -> 29 [size ="134217728"]
  9 -> 31 [size ="134217728"]
  9 -> 49 [size ="134217728"]
  9 -> 50 [size ="134217728"]
  9 -> 52 [size ="134217728"]
  9 -> 57 [size ="134217728"]
  10 [size="7664889138", alpha="0.12"]
  10 -> 30 [size ="134217728"]
  10 -> 31 [size ="134217728"]
  10 -> 39 [size ="134217728"]
  10 -> 41 [size ="134217728"]
  10 -> 42 [size ="134217728"]
  10 -> 52 [size ="134217728"]
  11 [size="368293445632", alpha="0.14"]
  11 -> 47 [size ="411041792"]
  11 -> 49 [size ="411041792"]
  12 [size="41285004131", alpha="0.14"]
  12 -> 31 [size ="33554432"]
  12 -> 33 [size ="33554432"]
  12 -> 36 [size ="33554432"]
  12 -> 43 [size ="33554432"]
  12 -> 52 [size ="33554432"]
  12 -> 65 [size ="33554432"]
  12 -> 66 [size ="33554432"]
  13 [size="231928233984", alpha="0.03"]
  13 -> 29 [size ="301989888"]
  13 -> 32 [size ="301989888"]
  13 -> 36 [size ="301989888"]
  13 -> 37 [size ="301989888"]
  13 -> 38 [size ="301989888"]
  13 -> 42 [size ="301989888"]
  13 -> 49 [size ="301989888"]
  13 -> 58 [size ="301989888"]
  14 [size="134217728000", alpha="0.08"]
  14 -> 30 [size ="209715200"]
  14 -> 32 [size ="209715200"]
  14 -> 40 [size ="209715200"]
  14 -> 47 [size ="209715200"]
  14 -> 53 [size ="209715200"]
  14 -> 66 [size ="209715200"]
  15 [size="828089346920", alpha="0.19"]
  15 -> 33 [size ="838860800"]
  15 -> 40 [size ="838860800"]
  15 -> 45 [size ="838860800"]
  15 -> 47 [size ="838860800"]
  15 -> 49 [size ="838860800"]
  16 [size="1073741824000", alpha="0.02"]
  16 -> 33 [size ="838860800"]
  16 -> 36 [size ="838860800"]
  16 -> 39 [size ="838860800"]
  16 -> 40 [size ="838860800"]
  16 -> 45 [size ="838860800"]
  16 -> 48 [size ="838860800"]
  16 -> 49 [size ="838860800"]
  16 -> 50 [size ="838860800"]
  16 -> 55 [size ="838860800"]
  16 -> 63 [size ="838860800"]
  17 [size="628217789915", alpha="0.09"]
  17 -> 36 [size ="838860800"]
  17 -> 40 [size ="838860800"]
  17 -> 49 [size ="838860800"]
  17 -> 54 [size ="838860800"]
  17 -> 55 [size ="838860800"]
  17 -> 63 [size ="838860800"]
  18 [size="1391107942092", alpha="0.15"]
  18 -> 32 [size ="838860800"]
  18 -> 42 [size ="838860800"]
  18 -> 45 [size ="838860800"]
  18 -> 48 [size ="838860800"]
  18 -> 49 [size ="838860800"]
  18 -> 63 [size ="838860800"]
  18 -> 66 [size ="838860800"]
  19 [size="883159750185", alpha="0.18"]
  19 -> 29 [size ="679477248"]
  19 -> 44 [size ="679477248"]
  19 -> 45 [size ="679477248"]
  19 -> 49 [size ="679477248"]
  20 [size="4819125228", alpha="0.13"]
  20 -> 29 [size ="209715200"]
  20 -> 30 [size ="209715200"]
  20 -> 31 [size ="209715200"]
  20 -> 32 [size ="209715200"]
  20 -> 34 [size ="209715200"]
  20 -> 45 [size ="209715200"]
  20 -> 47 [size ="209715200"]
  20 -> 55 [size ="209715200"]
  21 [size="5398001235", alpha="0.13"]
  21 -> 30 [size ="301989888"]
  21 -> 31 [size ="301989888"]
  21 -> 34 [size ="301989888"]
  21 -> 36 [size ="301989888"]
  21 -> 38 [size ="301989888"]
  21 -> 40 [size ="301989888"]
  21 -> 45 [size ="301989888"]
  22 [size="759517066", alpha="0.16"]
  22 -> 31 [size ="75497472"]
  22 -> 33 [size ="75497472"]
  22 -> 41 [size ="75497472"]
  22 -> 45 [size ="75497472"]
  22 -> 55 [size ="75497472"]
  22 -> 66 [size ="75497472"]
