// DAG automatically generated by daggen at Thu Nov  7 08:07:19 2024
// ./daggen --dot --regular 0.107047 --fat 0.291602 --jump 10 -n 700 --density 0.210205 
digraph G {
  1 [size="368293445632", alpha="0.01"]
  1 -> 8 [size ="411041792"]
  1 -> 21 [size ="411041792"]
  1 -> 27 [size ="411041792"]
  1 -> 28 [size ="411041792"]
  1 -> 29 [size ="411041792"]
  1 -> 48 [size ="411041792"]
  2 [size="230113825294", alpha="0.11"]
  2 -> 13 [size ="411041792"]
  2 -> 27 [size ="411041792"]
  2 -> 31 [size ="411041792"]
  2 -> 33 [size ="411041792"]
  2 -> 38 [size ="411041792"]
  2 -> 44 [size ="411041792"]
  2 -> 45 [size ="411041792"]
  3 [size="1001159720551", alpha="0.09"]
  3 -> 8 [size ="679477248"]
  3 -> 9 [size ="679477248"]
  3 -> 16 [size ="679477248"]
  3 -> 23 [size ="679477248"]
  3 -> 41 [size ="679477248"]
  3 -> 46 [size ="679477248"]
  3 -> 57 [size ="679477248"]
  4 [size="32657149627", alpha="0.06"]
  4 -> 10 [size ="33554432"]
  4 -> 19 [size ="33554432"]
  4 -> 22 [size ="33554432"]
  4 -> 34 [size ="33554432"]
  5 [size="68719476736", alpha="0.12"]
  5 -> 7 [size ="134217728"]
  5 -> 26 [size ="134217728"]
  5 -> 37 [size ="134217728"]
  5 -> 42 [size ="134217728"]
  6 [size="8219669786", alpha="0.14"]
  6 -> 12 [size ="209715200"]
  6 -> 14 [size ="209715200"]
  6 -> 15 [size ="209715200"]
  6 -> 17 [size ="209715200"]
  6 -> 18 [size ="209715200"]
  6 -> 25 [size ="209715200"]
  6 -> 30 [size ="209715200"]
  6 -> 32 [size ="209715200"]
  7 [size="8589934592", alpha="0.18"]
  7 -> 52 [size ="33554432"]
  7 -> 66 [size ="33554432"]
  8 [size="12684757457", alpha="0.05"]
  9 [size="427795534028", alpha="0.01"]
  9 -> 55 [size ="301989888"]
  9 -> 58 [size ="301989888"]
  10 [size="549755813888", alpha="0.06"]
  10 -> 11 [size ="536870912"]
  10 -> 24 [size ="536870912"]
  10 -> 51 [size ="536870912"]
  11 [size="7229020716", alpha="0.08"]
  11 -> 53 [size ="134217728"]
  12 [size="28991029248", alpha="0.10"]
  13 [size="8307121623", alpha="0.16"]
  13 -> 62 [size ="411041792"]
  14 [size="8589934592", alpha="0.12"]
  15 [size="223234950765", alpha="0.15"]
  16 [size="368293445632", alpha="0.06"]
  17 [size="11336480100", alpha="0.13"]
  17 -> 72 [size ="838860800"]
  18 [size="134217728000", alpha="0.13"]
  18 -> 20 [size ="209715200"]
  19 [size="200375852697", alpha="0.16"]
  19 -> 28 [size ="679477248"]
  19 -> 62 [size ="679477248"]
  20 [size="782757789696", alpha="0.05"]
  20 -> 46 [size ="679477248"]
  21 [size="27741882578", alpha="0.09"]
  22 [size="12554597553", alpha="0.17"]
  22 -> 81 [size ="209715200"]
  23 [size="175478338052", alpha="0.17"]
  23 -> 47 [size ="209715200"]
  23 -> 66 [size ="209715200"]
  24 [size="15322817958", alpha="0.08"]
  24 -> 35 [size ="301989888"]
  24 -> 68 [size ="301989888"]
  25 [size="3635395462", alpha="0.11"]
  26 [size="53175071847", alpha="0.17"]
  26 -> 80 [size ="838860800"]
  26 -> 83 [size ="838860800"]
  27 [size="1073741824000", alpha="0.07"]
  28 [size="364812106218", alpha="0.03"]
  28 -> 39 [size ="411041792"]
  28 -> 54 [size ="411041792"]
  28 -> 93 [size ="411041792"]
  29 [size="1742336352", alpha="0.10"]
  29 -> 63 [size ="33554432"]
  29 -> 79 [size ="33554432"]
  30 [size="8589934592", alpha="0.13"]
  30 -> 36 [size ="33554432"]
  30 -> 43 [size ="33554432"]
  30 -> 59 [size ="33554432"]
  30 -> 63 [size ="33554432"]
  30 -> 77 [size ="33554432"]
  30 -> 88 [size ="33554432"]
  30 -> 91 [size ="33554432"]
  30 -> 96 [size ="33554432"]
  31 [size="951036024587", alpha="0.04"]
  31 -> 40 [size ="838860800"]
  31 -> 59 [size ="838860800"]
  31 -> 60 [size ="838860800"]
  31 -> 99 [size ="838860800"]
  32 [size="231928233984", alpha="0.19"]
  32 -> 42 [size ="301989888"]
  33 [size="26088725982", alpha="0.13"]
  33 -> 69 [size ="536870912"]
  34 [size="7753338734", alpha="0.04"]
  34 -> 75 [size ="134217728"]
  35 [size="4224023486", alpha="0.17"]
  35 -> 50 [size ="134217728"]
  35 -> 69 [size ="134217728"]
  35 -> 87 [size ="134217728"]
  35 -> 99 [size ="134217728"]
  36 [size="5586996843", alpha="0.09"]
  36 -> 47 [size ="134217728"]
  36 -> 49 [size ="134217728"]
  36 -> 58 [size ="134217728"]
  36 -> 97 [size ="134217728"]
  36 -> 106 [size ="134217728"]
  37 [size="231928233984", alpha="0.15"]
  37 -> 61 [size ="301989888"]
  37 -> 67 [size ="301989888"]
  37 -> 83 [size ="301989888"]
  38 [size="1947743223", alpha="0.13"]
  38 -> 56 [size ="33554432"]
  39 [size="29206295029", alpha="0.02"]
  39 -> 60 [size ="679477248"]
  40 [size="1951629272", alpha="0.03"]
  40 -> 65 [size ="33554432"]
  41 [size="116975658405", alpha="0.08"]
  41 -> 105 [size ="301989888"]
  41 -> 118 [size ="301989888"]
  42 [size="200653884099", alpha="0.06"]
  43 [size="317977117586", alpha="0.01"]
  43 -> 111 [size ="301989888"]
  44 [size="68719476736", alpha="0.10"]
  44 -> 73 [size ="134217728"]
  45 [size="332565456964", alpha="0.07"]
  45 -> 95 [size ="536870912"]
  46 [size="35737470629", alpha="0.01"]
  46 -> 68 [size ="679477248"]
  46 -> 82 [size ="679477248"]
  46 -> 84 [size ="679477248"]
  46 -> 86 [size ="679477248"]
  46 -> 90 [size ="679477248"]
  46 -> 94 [size ="679477248"]
  46 -> 108 [size ="679477248"]
  47 [size="1253118684", alpha="0.06"]
  47 -> 64 [size ="33554432"]
  47 -> 78 [size ="33554432"]
  47 -> 98 [size ="33554432"]
  47 -> 116 [size ="33554432"]
  48 [size="33397723832", alpha="0.08"]
  48 -> 71 [size ="536870912"]
  48 -> 113 [size ="536870912"]
  49 [size="1381060689", alpha="0.16"]
  50 [size="35136012590", alpha="0.15"]
  51 [size="365540236112", alpha="0.05"]
