// DAG automatically generated by daggen at Thu Nov  7 08:07:20 2024
// ./daggen --dot --regular 0.844309 --fat 0.52051 --jump 6 -n 700 --density 0.528157 
digraph G {
  1 [size="8589934592", alpha="0.10"]
  1 -> 32 [size ="33554432"]
  1 -> 35 [size ="33554432"]
  1 -> 37 [size ="33554432"]
  1 -> 40 [size ="33554432"]
  1 -> 41 [size ="33554432"]
  1 -> 49 [size ="33554432"]
  1 -> 50 [size ="33554432"]
  1 -> 51 [size ="33554432"]
  1 -> 57 [size ="33554432"]
  1 -> 60 [size ="33554432"]
  1 -> 61 [size ="33554432"]
  1 -> 63 [size ="33554432"]
  1 -> 66 [size ="33554432"]
  1 -> 80 [size ="33554432"]
  1 -> 83 [size ="33554432"]
  1 -> 86 [size ="33554432"]
  1 -> 86 [size ="33554432"]
  1 -> 89 [size ="33554432"]
  1 -> 91 [size ="33554432"]
  1 -> 92 [size ="33554432"]
  1 -> 93 [size ="33554432"]
  1 -> 96 [size ="33554432"]
  1 -> 98 [size ="33554432"]
  1 -> 102 [size ="33554432"]
  1 -> 108 [size ="33554432"]
  1 -> 111 [size ="33554432"]
  1 -> 115 [size ="33554432"]
  1 -> 130 [size ="33554432"]
  1 -> 142 [size ="33554432"]
  1 -> 172 [size ="33554432"]
  1 -> 177 [size ="33554432"]
  1 -> 179 [size ="33554432"]
  1 -> 212 [size ="33554432"]
  2 [size="28991029248", alpha="0.04"]
  2 -> 33 [size ="75497472"]
  2 -> 37 [size ="75497472"]
  2 -> 39 [size ="75497472"]
  2 -> 42 [size ="75497472"]
  2 -> 45 [size ="75497472"]
  2 -> 49 [size ="75497472"]
  2 -> 51 [size ="75497472"]
  2 -> 58 [size ="75497472"]
  2 -> 59 [size ="75497472"]
  2 -> 63 [size ="75497472"]
  2 -> 66 [size ="75497472"]
  2 -> 68 [size ="75497472"]
  2 -> 73 [size ="75497472"]
  2 -> 74 [size ="75497472"]
  2 -> 75 [size ="75497472"]
  2 -> 76 [size ="75497472"]
  2 -> 77 [size ="75497472"]
  2 -> 80 [size ="75497472"]
  2 -> 83 [size ="75497472"]
  2 -> 89 [size ="75497472"]
  2 -> 91 [size ="75497472"]
  2 -> 94 [size ="75497472"]
  2 -> 103 [size ="75497472"]
  2 -> 111 [size ="75497472"]
  2 -> 113 [size ="75497472"]
  2 -> 119 [size ="75497472"]
  2 -> 123 [size ="75497472"]
  2 -> 141 [size ="75497472"]
  2 -> 143 [size ="75497472"]
  2 -> 144 [size ="75497472"]
  2 -> 148 [size ="75497472"]
  2 -> 153 [size ="75497472"]
  2 -> 173 [size ="75497472"]
  2 -> 179 [size ="75497472"]
  2 -> 181 [size ="75497472"]
  2 -> 204 [size ="75497472"]
  2 -> 210 [size ="75497472"]
  3 [size="368293445632", alpha="0.11"]
  3 -> 32 [size ="411041792"]
  3 -> 35 [size ="411041792"]
  3 -> 37 [size ="411041792"]
  3 -> 38 [size ="411041792"]
  3 -> 39 [size ="411041792"]
  3 -> 49 [size ="411041792"]
  3 -> 51 [size ="411041792"]
  3 -> 54 [size ="411041792"]
  3 -> 57 [size ="411041792"]
  3 -> 58 [size ="411041792"]
  3 -> 62 [size ="411041792"]
  3 -> 63 [size ="411041792"]
  3 -> 64 [size ="411041792"]
  3 -> 65 [size ="411041792"]
  3 -> 66 [size ="411041792"]
  3 -> 69 [size ="411041792"]
  3 -> 72 [size ="411041792"]
  3 -> 73 [size ="411041792"]
  3 -> 82 [size ="411041792"]
  3 -> 86 [size ="411041792"]
  3 -> 87 [size ="411041792"]
