// DAG automatically generated by daggen at Thu Nov  7 08:07:19 2024
// ./daggen --dot --regular 0.731359 --fat 0.519587 --jump 3 -n 700 --density 0.130272 
digraph G {
  1 [size="782757789696", alpha="0.08"]
  1 -> 38 [size ="679477248"]
  1 -> 48 [size ="679477248"]
  1 -> 59 [size ="679477248"]
  1 -> 69 [size ="679477248"]
  1 -> 73 [size ="679477248"]
  1 -> 79 [size ="679477248"]
  1 -> 92 [size ="679477248"]
  2 [size="429713065179", alpha="0.19"]
  2 -> 40 [size ="301989888"]
  2 -> 41 [size ="301989888"]
  2 -> 42 [size ="301989888"]
  2 -> 65 [size ="301989888"]
  2 -> 85 [size ="301989888"]
  3 [size="6270853803", alpha="0.06"]
  3 -> 33 [size ="411041792"]
  3 -> 52 [size ="411041792"]
  3 -> 85 [size ="411041792"]
  3 -> 104 [size ="411041792"]
  4 [size="1073741824000", alpha="0.17"]
  4 -> 35 [size ="838860800"]
  5 [size="31559632860", alpha="0.02"]
  5 -> 32 [size ="75497472"]
  5 -> 39 [size ="75497472"]
  5 -> 43 [size ="75497472"]
  5 -> 66 [size ="75497472"]
  5 -> 68 [size ="75497472"]
  5 -> 94 [size ="75497472"]
  5 -> 100 [size ="75497472"]
  5 -> 105 [size ="75497472"]
  6 [size="24201225785", alpha="0.15"]
  6 -> 38 [size ="33554432"]
  6 -> 51 [size ="33554432"]
  6 -> 62 [size ="33554432"]
  6 -> 66 [size ="33554432"]
  6 -> 76 [size ="33554432"]
  6 -> 105 [size ="33554432"]
  6 -> 106 [size ="33554432"]
  6 -> 113 [size ="33554432"]
  7 [size="8589934592", alpha="0.18"]
  7 -> 35 [size ="33554432"]
  7 -> 65 [size ="33554432"]
  7 -> 70 [size ="33554432"]
  7 -> 79 [size ="33554432"]
  7 -> 83 [size ="33554432"]
  7 -> 121 [size ="33554432"]
  8 [size="19471013303", alpha="0.01"]
  8 -> 34 [size ="411041792"]
  8 -> 36 [size ="411041792"]
  8 -> 38 [size ="411041792"]
  8 -> 44 [size ="411041792"]
  8 -> 75 [size ="411041792"]
  9 [size="782757789696", alpha="0.08"]
  9 -> 89 [size ="679477248"]
  9 -> 99 [size ="679477248"]
  9 -> 100 [size ="679477248"]
  9 -> 121 [size ="679477248"]
  10 [size="1073741824000", alpha="0.09"]
  10 -> 35 [size ="838860800"]
  10 -> 45 [size ="838860800"]
  10 -> 51 [size ="838860800"]
  10 -> 68 [size ="838860800"]
  10 -> 81 [size ="838860800"]
  10 -> 87 [size ="838860800"]
  10 -> 90 [size ="838860800"]
  11 [size="480428405504", alpha="0.15"]
  11 -> 33 [size ="679477248"]
  11 -> 37 [size ="679477248"]
  11 -> 42 [size ="679477248"]
  11 -> 49 [size ="679477248"]
