// DAG automatically generated by daggen at Thu Nov  7 08:07:20 2024
// ./daggen --dot --regular 0.865154 --fat 0.543164 --jump 2 -n 700 --density 0.152786 
digraph G {
  1 [size="231928233984", alpha="0.09"]
  1 -> 61 [size ="301989888"]
  1 -> 69 [size ="301989888"]
  1 -> 78 [size ="301989888"]
  2 [size="879592413804", alpha="0.08"]
  2 -> 93 [size ="536870912"]
  2 -> 106 [size ="536870912"]
  3 [size="1286769048499", alpha="0.06"]
  3 -> 45 [size ="838860800"]
  3 -> 57 [size ="838860800"]
  3 -> 100 [size ="838860800"]
  4 [size="782757789696", alpha="0.12"]
  4 -> 39 [size ="679477248"]
  4 -> 41 [size ="679477248"]
  4 -> 49 [size ="679477248"]
  4 -> 55 [size ="679477248"]
  4 -> 66 [size ="679477248"]
  4 -> 74 [size ="679477248"]
  4 -> 78 [size ="679477248"]
  4 -> 105 [size ="679477248"]
  5 [size="147462284028", alpha="0.17"]
  5 -> 49 [size ="134217728"]
  5 -> 94 [size ="134217728"]
  6 [size="14707499275", alpha="0.01"]
  6 -> 41 [size ="411041792"]
  6 -> 42 [size ="411041792"]
  6 -> 75 [size ="411041792"]
  6 -> 97 [size ="411041792"]
  6 -> 102 [size ="411041792"]
  7 [size="340920210906", alpha="0.00"]
  7 -> 37 [size ="301989888"]
  7 -> 48 [size ="301989888"]
  7 -> 63 [size ="301989888"]
  7 -> 92 [size ="301989888"]
  7 -> 99 [size ="301989888"]
  8 [size="243941131208", alpha="0.01"]
  8 -> 44 [size ="679477248"]
  8 -> 76 [size ="679477248"]
  9 [size="33917642072", alpha="0.07"]
  9 -> 38 [size ="33554432"]
  9 -> 47 [size ="33554432"]
  9 -> 62 [size ="33554432"]
  9 -> 66 [size ="33554432"]
  9 -> 68 [size ="33554432"]
  9 -> 72 [size ="33554432"]
  9 -> 78 [size ="33554432"]
  9 -> 82 [size ="33554432"]
  10 [size="549755813888", alpha="0.18"]
  10 -> 51 [size ="536870912"]
  10 -> 52 [size ="536870912"]
  10 -> 60 [size ="536870912"]
