// DAG automatically generated by daggen at Thu Nov  7 08:07:19 2024
// ./daggen --dot --regular 0.214871 --fat 0.285147 --jump 7 -n 700 --density 0.2941 
digraph G {
  1 [size="28991029248", alpha="0.04"]
  1 -> 9 [size ="75497472"]
  1 -> 10 [size ="75497472"]
  1 -> 12 [size ="75497472"]
  1 -> 21 [size ="75497472"]
  1 -> 41 [size ="75497472"]
  1 -> 42 [size ="75497472"]
  2 [size="34282323618", alpha="0.10"]
  2 -> 18 [size ="536870912"]
  2 -> 19 [size ="536870912"]
  2 -> 24 [size ="536870912"]
  2 -> 43 [size ="536870912"]
  3 [size="10996793462", alpha="0.01"]
  3 -> 9 [size ="536870912"]
  3 -> 15 [size ="536870912"]
  3 -> 20 [size ="536870912"]
  3 -> 21 [size ="536870912"]
  3 -> 23 [size ="536870912"]
  3 -> 32 [size ="536870912"]
  3 -> 33 [size ="536870912"]
  4 [size="24038141209", alpha="0.15"]
  4 -> 11 [size ="838860800"]
  4 -> 14 [size ="838860800"]
  4 -> 36 [size ="838860800"]
  4 -> 40 [size ="838860800"]
  4 -> 42 [size ="838860800"]
  5 [size="27234992180", alpha="0.05"]
  5 -> 7 [size ="536870912"]
  5 -> 8 [size ="536870912"]
  5 -> 17 [size ="536870912"]
  5 -> 27 [size ="536870912"]
  5 -> 30 [size ="536870912"]
  5 -> 39 [size ="536870912"]
  5 -> 44 [size ="536870912"]
  5 -> 46 [size ="536870912"]
  6 [size="68719476736", alpha="0.18"]
  6 -> 25 [size ="134217728"]
  6 -> 26 [size ="134217728"]
  6 -> 28 [size ="134217728"]
  6 -> 34 [size ="134217728"]
  6 -> 44 [size ="134217728"]
  7 [size="16160274586", alpha="0.03"]
  7 -> 13 [size ="411041792"]
  7 -> 48 [size ="411041792"]
  8 [size="368293445632", alpha="0.20"]
  8 -> 35 [size ="411041792"]
  9 [size="549755813888", alpha="0.13"]
  10 [size="8589934592", alpha="0.02"]
  11 [size="13549203288", alpha="0.08"]
  11 -> 16 [size ="838860800"]
  11 -> 22 [size ="838860800"]
  12 [size="662572335303", alpha="0.07"]
  12 -> 29 [size ="679477248"]
  12 -> 55 [size ="679477248"]
  13 [size="498081270700", alpha="0.08"]
  14 [size="6286242377", alpha="0.00"]
  14 -> 44 [size ="301989888"]
  15 [size="2084850751", alpha="0.11"]
  16 [size="549755813888", alpha="0.05"]
  16 -> 45 [size ="536870912"]
  17 [size="345192673", alpha="0.02"]
  17 -> 47 [size ="33554432"]
  18 [size="551057413144", alpha="0.13"]
  18 -> 41 [size ="411041792"]
  19 [size="16429393297", alpha="0.07"]
  19 -> 31 [size ="838860800"]
