// DAG automatically generated by daggen at Thu Nov  7 08:07:19 2024
// ./daggen --dot --regular 0.119244 --fat 0.5906 --jump 4 -n 700 --density 0.106685 
digraph G {
  1 [size="231928233984", alpha="0.17"]
  1 -> 56 [size ="301989888"]
  1 -> 120 [size ="301989888"]
  2 [size="8589934592", alpha="0.07"]
  2 -> 75 [size ="33554432"]
  2 -> 110 [size ="33554432"]
  2 -> 120 [size ="33554432"]
  2 -> 132 [size ="33554432"]
  3 [size="1346702651747", alpha="0.11"]
  3 -> 70 [size ="838860800"]
  4 [size="15718086024", alpha="0.05"]
  4 -> 70 [size ="33554432"]
  4 -> 77 [size ="33554432"]
  4 -> 99 [size ="33554432"]
  4 -> 105 [size ="33554432"]
  5 [size="80673008137", alpha="0.13"]
  5 -> 106 [size ="209715200"]
  5 -> 118 [size ="209715200"]
  5 -> 141 [size ="209715200"]
  5 -> 143 [size ="209715200"]
  6 [size="231928233984", alpha="0.10"]
  6 -> 68 [size ="301989888"]
  6 -> 69 [size ="301989888"]
  6 -> 111 [size ="301989888"]
  6 -> 123 [size ="301989888"]
  6 -> 137 [size ="301989888"]
  7 [size="1073741824000", alpha="0.07"]
  7 -> 56 [size ="838860800"]
  7 -> 75 [size ="838860800"]
  7 -> 115 [size ="838860800"]
  8 [size="1789010116", alpha="0.17"]
  8 -> 55 [size ="209715200"]
  8 -> 71 [size ="209715200"]
  8 -> 112 [size ="209715200"]
  9 [size="549755813888", alpha="0.11"]
  9 -> 70 [size ="536870912"]
  9 -> 91 [size ="536870912"]
  9 -> 133 [size ="536870912"]
  9 -> 140 [size ="536870912"]
  10 [size="68719476736", alpha="0.19"]
  10 -> 57 [size ="134217728"]
  10 -> 106 [size ="134217728"]
  10 -> 134 [size ="134217728"]
  10 -> 136 [size ="134217728"]
  11 [size="466610155701", alpha="0.20"]
  11 -> 56 [size ="838860800"]
  11 -> 68 [size ="838860800"]
  11 -> 149 [size ="838860800"]
  12 [size="52012447009", alpha="0.06"]
  12 -> 57 [size ="838860800"]
  12 -> 123 [size ="838860800"]
  12 -> 138 [size ="838860800"]
  13 [size="97188822773", alpha="0.00"]
  13 -> 68 [size ="75497472"]
  14 [size="782757789696", alpha="0.19"]
  14 -> 57 [size ="679477248"]
  14 -> 75 [size ="679477248"]
  14 -> 109 [size ="679477248"]
