// DAG automatically generated by daggen at Thu Nov  7 08:07:20 2024
// ./daggen --dot --regular 0.347428 --fat 0.537967 --jump 4 -n 700 --density 0.458028 
digraph G {
  1 [size="134217728000", alpha="0.04"]
  1 -> 40 [size ="209715200"]
  1 -> 48 [size ="209715200"]
  1 -> 50 [size ="209715200"]
  1 -> 54 [size ="209715200"]
  1 -> 56 [size ="209715200"]
  1 -> 57 [size ="209715200"]
  1 -> 68 [size ="209715200"]
  1 -> 69 [size ="209715200"]
  1 -> 80 [size ="209715200"]
  1 -> 88 [size ="209715200"]
  1 -> 89 [size ="209715200"]
  1 -> 91 [size ="209715200"]
  1 -> 96 [size ="209715200"]
  1 -> 100 [size ="209715200"]
  1 -> 104 [size ="209715200"]
  1 -> 111 [size ="209715200"]
  1 -> 122 [size ="209715200"]
  2 [size="33207899386", alpha="0.03"]
  2 -> 38 [size ="536870912"]
  2 -> 40 [size ="536870912"]
  2 -> 41 [size ="536870912"]
  2 -> 44 [size ="536870912"]
  2 -> 45 [size ="536870912"]
  2 -> 49 [size ="536870912"]
  2 -> 50 [size ="536870912"]
  2 -> 54 [size ="536870912"]
  2 -> 55 [size ="536870912"]
  2 -> 65 [size ="536870912"]
  2 -> 68 [size ="536870912"]
  2 -> 69 [size ="536870912"]
  2 -> 76 [size ="536870912"]
  2 -> 83 [size ="536870912"]
  2 -> 86 [size ="536870912"]
  2 -> 89 [size ="536870912"]
  2 -> 90 [size ="536870912"]
  2 -> 92 [size ="536870912"]
  2 -> 100 [size ="536870912"]
  2 -> 101 [size ="536870912"]
  2 -> 132 [size ="536870912"]
  2 -> 141 [size ="536870912"]
  3 [size="16153113338", alpha="0.10"]
  3 -> 43 [size ="301989888"]
  3 -> 44 [size ="301989888"]
  3 -> 45 [size ="301989888"]
  3 -> 48 [size ="301989888"]
  3 -> 54 [size ="301989888"]
  3 -> 61 [size ="301989888"]
  3 -> 86 [size ="301989888"]
  3 -> 89 [size ="301989888"]
  3 -> 100 [size ="301989888"]
  3 -> 121 [size ="301989888"]
  3 -> 122 [size ="301989888"]
  3 -> 129 [size ="301989888"]
  3 -> 143 [size ="301989888"]
  3 -> 148 [size ="301989888"]
  4 [size="91621745232", alpha="0.10"]
  4 -> 37 [size ="134217728"]
  4 -> 39 [size ="134217728"]
  4 -> 50 [size ="134217728"]
  4 -> 52 [size ="134217728"]
  4 -> 53 [size ="134217728"]
  4 -> 68 [size ="134217728"]
  4 -> 73 [size ="134217728"]
  4 -> 77 [size ="134217728"]
  4 -> 88 [size ="134217728"]
  4 -> 89 [size ="134217728"]
  4 -> 90 [size ="134217728"]
  4 -> 91 [size ="134217728"]
  4 -> 98 [size ="134217728"]
  4 -> 100 [size ="134217728"]
  4 -> 122 [size ="134217728"]
  4 -> 139 [size ="134217728"]
  4 -> 142 [size ="134217728"]
  5 [size="549755813888", alpha="0.17"]
  5 -> 44 [size ="536870912"]
  5 -> 47 [size ="536870912"]
  5 -> 51 [size ="536870912"]
