// DAG automatically generated by daggen at Thu Nov  7 08:07:19 2024
// ./daggen --dot --regular 0.687024 --fat 0.362973 --jump 1 -n 700 --density 0.280079 
digraph G {
  1 [size="46817464449", alpha="0.10"]
  1 -> 15 [size ="33554432"]
  1 -> 17 [size ="33554432"]
  2 [size="41250200901", alpha="0.13"]
  2 -> 14 [size ="33554432"]
  3 [size="68719476736", alpha="0.14"]
  3 -> 13 [size ="134217728"]
  3 -> 16 [size ="134217728"]
  3 -> 18 [size ="134217728"]
  4 [size="236501108598", alpha="0.00"]
  5 [size="10782158824", alpha="0.19"]
  6 [size="6632573451", alpha="0.02"]
  6 -> 11 [size ="301989888"]
  6 -> 15 [size ="301989888"]
  7 [size="320628642256", alpha="0.17"]
  7 -> 12 [size ="536870912"]
  7 -> 15 [size ="536870912"]
  7 -> 16 [size ="536870912"]
  8 [size="4402425710", alpha="0.12"]
  9 [size="1073741824000", alpha="0.07"]
  9 -> 18 [size ="838860800"]
  10 [size="549755813888", alpha="0.15"]
  11 [size="45459733359", alpha="0.15"]
  11 -> 19 [size ="838860800"]
  11 -> 25 [size ="838860800"]
  11 -> 28 [size ="838860800"]
  11 -> 29 [size ="838860800"]
  11 -> 30 [size ="838860800"]
  12 [size="2014662101", alpha="0.04"]
  12 -> 23 [size ="75497472"]
  12 -> 25 [size ="75497472"]
  12 -> 26 [size ="75497472"]
  13 [size="231928233984", alpha="0.06"]
  13 -> 19 [size ="301989888"]
  14 [size="337864567872", alpha="0.01"]
  14 -> 20 [size ="536870912"]
  14 -> 26 [size ="536870912"]
  15 [size="782757789696", alpha="0.05"]
  15 -> 21 [size ="679477248"]
  15 -> 24 [size ="679477248"]
  16 [size="231928233984", alpha="0.13"]
  16 -> 22 [size ="301989888"]
  17 [size="782757789696", alpha="0.02"]
  17 -> 27 [size ="679477248"]
  17 -> 28 [size ="679477248"]
  18 [size="231928233984", alpha="0.19"]
  18 -> 30 [size ="301989888"]
  19 [size="44308687244", alpha="0.17"]
  19 -> 34 [size ="838860800"]
  19 -> 41 [size ="838860800"]
  20 [size="8589934592", alpha="0.16"]
  21 [size="22986949857", alpha="0.04"]
  22 [size="368293445632", alpha="0.10"]
  23 [size="17400616512", alpha="0.09"]
  23 -> 39 [size ="411041792"]
  24 [size="28991029248", alpha="0.19"]
  24 -> 37 [size ="75497472"]
  24 -> 38 [size ="75497472"]
  24 -> 41 [size ="75497472"]
  25 [size="1205469145", alpha="0.10"]
  25 -> 36 [size ="33554432"]
  25 -> 37 [size ="33554432"]
  25 -> 38 [size ="33554432"]
  25 -> 41 [size ="33554432"]
  26 [size="1000601166693", alpha="0.01"]
  27 [size="368293445632", alpha="0.14"]
  27 -> 31 [size ="411041792"]
  27 -> 32 [size ="411041792"]
  28 [size="21456070162", alpha="0.12"]
  28 -> 31 [size ="411041792"]
  28 -> 33 [size ="411041792"]
  28 -> 34 [size ="411041792"]
  28 -> 35 [size ="411041792"]
  28 -> 38 [size ="411041792"]
  28 -> 40 [size ="411041792"]
  29 [size="28991029248", alpha="0.02"]
  29 -> 38 [size ="75497472"]
  30 [size="120008787756", alpha="0.15"]
  30 -> 33 [size ="411041792"]
  30 -> 35 [size ="411041792"]
  30 -> 40 [size ="411041792"]
  31 [size="11261015364", alpha="0.03"]
  31 -> 42 [size ="679477248"]
  31 -> 44 [size ="679477248"]
  31 -> 46 [size ="679477248"]
  31 -> 51 [size ="679477248"]
  32 [size="43472975552", alpha="0.18"]
  32 -> 45 [size ="33554432"]
  32 -> 49 [size ="33554432"]
  33 [size="22058250841", alpha="0.00"]
