// DAG automatically generated by daggen at Thu Nov  7 08:07:20 2024
// ./daggen --dot --regular 0.506272 --fat 0.292607 --jump 9 -n 700 --density 0.898594 
digraph G {
  1 [size="68719476736", alpha="0.06"]
  1 -> 7 [size ="134217728"]
  1 -> 8 [size ="134217728"]
  1 -> 10 [size ="134217728"]
  1 -> 12 [size ="134217728"]
  1 -> 14 [size ="134217728"]
  1 -> 16 [size ="134217728"]
  1 -> 18 [size ="134217728"]
  1 -> 29 [size ="134217728"]
  1 -> 32 [size ="134217728"]
  1 -> 34 [size ="134217728"]
  2 [size="8589934592", alpha="0.01"]
  2 -> 9 [size ="33554432"]
  2 -> 10 [size ="33554432"]
  2 -> 10 [size ="33554432"]
  2 -> 15 [size ="33554432"]
  2 -> 17 [size ="33554432"]
  2 -> 18 [size ="33554432"]
  2 -> 21 [size ="33554432"]
  2 -> 24 [size ="33554432"]
  2 -> 27 [size ="33554432"]
  2 -> 29 [size ="33554432"]
  2 -> 31 [size ="33554432"]
  2 -> 34 [size ="33554432"]
  2 -> 48 [size ="33554432"]
  2 -> 51 [size ="33554432"]
  2 -> 54 [size ="33554432"]
  3 [size="50636000213", alpha="0.07"]
  3 -> 9 [size ="75497472"]
  3 -> 10 [size ="75497472"]
  3 -> 11 [size ="75497472"]
  3 -> 12 [size ="75497472"]
  3 -> 13 [size ="75497472"]
  3 -> 15 [size ="75497472"]
  3 -> 16 [size ="75497472"]
  3 -> 19 [size ="75497472"]
  3 -> 20 [size ="75497472"]
  3 -> 21 [size ="75497472"]
  3 -> 22 [size ="75497472"]
  3 -> 23 [size ="75497472"]
  3 -> 24 [size ="75497472"]
  3 -> 27 [size ="75497472"]
  3 -> 35 [size ="75497472"]
  3 -> 36 [size ="75497472"]
  3 -> 41 [size ="75497472"]
  3 -> 44 [size ="75497472"]
  3 -> 45 [size ="75497472"]
  3 -> 54 [size ="75497472"]
  4 [size="182628373949", alpha="0.17"]
  4 -> 9 [size ="209715200"]
  4 -> 11 [size ="209715200"]
  4 -> 24 [size ="209715200"]
  4 -> 31 [size ="209715200"]
  4 -> 36 [size ="209715200"]
  4 -> 37 [size ="209715200"]
  4 -> 45 [size ="209715200"]
  5 [size="342693308900", alpha="0.05"]
  5 -> 7 [size ="411041792"]
  5 -> 9 [size ="411041792"]
  5 -> 19 [size ="411041792"]
  5 -> 22 [size ="411041792"]
  5 -> 24 [size ="411041792"]
  5 -> 25 [size ="411041792"]
  5 -> 26 [size ="411041792"]
  5 -> 27 [size ="411041792"]
  5 -> 36 [size ="411041792"]
  5 -> 37 [size ="411041792"]
  5 -> 45 [size ="411041792"]
  5 -> 53 [size ="411041792"]
  6 [size="68719476736", alpha="0.09"]
  6 -> 7 [size ="134217728"]
  6 -> 8 [size ="134217728"]
  6 -> 10 [size ="134217728"]
  6 -> 12 [size ="134217728"]
  6 -> 13 [size ="134217728"]
  6 -> 16 [size ="134217728"]
  6 -> 19 [size ="134217728"]
  6 -> 22 [size ="134217728"]
  6 -> 24 [size ="134217728"]
  6 -> 27 [size ="134217728"]
  6 -> 43 [size ="134217728"]
  6 -> 50 [size ="134217728"]
  7 [size="782757789696", alpha="0.11"]
  7 -> 21 [size ="679477248"]
  7 -> 28 [size ="679477248"]
  7 -> 33 [size ="679477248"]
  7 -> 36 [size ="679477248"]
  7 -> 38 [size ="679477248"]
  7 -> 42 [size ="679477248"]
  7 -> 49 [size ="679477248"]
  7 -> 59 [size ="679477248"]
  8 [size="28991029248", alpha="0.13"]
  8 -> 21 [size ="75497472"]
  8 -> 24 [size ="75497472"]
  8 -> 25 [size ="75497472"]
  8 -> 32 [size ="75497472"]
  8 -> 42 [size ="75497472"]
  8 -> 50 [size ="75497472"]
  8 -> 51 [size ="75497472"]
  8 -> 52 [size ="75497472"]
  9 [size="40373816245", alpha="0.19"]
  9 -> 23 [size ="75497472"]
  9 -> 44 [size ="75497472"]
  9 -> 50 [size ="75497472"]
  10 [size="120339170964", alpha="0.00"]
  10 -> 23 [size ="411041792"]
  10 -> 31 [size ="411041792"]
  10 -> 53 [size ="411041792"]
  11 [size="177203630063", alpha="0.02"]
  12 [size="63918771922", alpha="0.19"]
  12 -> 26 [size ="75497472"]
  12 -> 30 [size ="75497472"]
  12 -> 32 [size ="75497472"]
  12 -> 45 [size ="75497472"]
  12 -> 47 [size ="75497472"]
  12 -> 58 [size ="75497472"]
  12 -> 59 [size ="75497472"]
  13 [size="10464833288", alpha="0.13"]
  13 -> 15 [size ="33554432"]
  13 -> 22 [size ="33554432"]
  13 -> 32 [size ="33554432"]
  14 [size="17747322613", alpha="0.14"]
  14 -> 24 [size ="301989888"]
  14 -> 59 [size ="301989888"]
  14 -> 60 [size ="301989888"]
  15 [size="9111625159", alpha="0.00"]
  16 [size="549755813888", alpha="0.04"]
  16 -> 63 [size ="536870912"]
  17 [size="887686394153", alpha="0.14"]
  18 [size="1073741824000", alpha="0.10"]
  18 -> 52 [size ="838860800"]
  19 [size="200287662699", alpha="0.13"]
  19 -> 25 [size ="209715200"]
