// DAG automatically generated by daggen at Thu Nov  7 08:07:19 2024
// ./daggen --dot --regular 0.354336 --fat 0.543151 --jump 9 -n 700 --density 0.856373 
digraph G {
  1 [size="8589934592", alpha="0.18"]
  1 -> 39 [size ="33554432"]
  1 -> 41 [size ="33554432"]
  1 -> 44 [size ="33554432"]
  1 -> 47 [size ="33554432"]
  1 -> 49 [size ="33554432"]
  1 -> 53 [size ="33554432"]
  1 -> 54 [size ="33554432"]
  1 -> 55 [size ="33554432"]
  1 -> 58 [size ="33554432"]
  1 -> 61 [size ="33554432"]
  1 -> 64 [size ="33554432"]
  1 -> 65 [size ="33554432"]
  1 -> 69 [size ="33554432"]
  1 -> 78 [size ="33554432"]
  1 -> 80 [size ="33554432"]
  1 -> 93 [size ="33554432"]
  1 -> 96 [size ="33554432"]
  1 -> 109 [size ="33554432"]
  1 -> 110 [size ="33554432"]
  1 -> 111 [size ="33554432"]
  1 -> 112 [size ="33554432"]
  1 -> 116 [size ="33554432"]
  1 -> 117 [size ="33554432"]
  1 -> 120 [size ="33554432"]
  1 -> 124 [size ="33554432"]
  1 -> 125 [size ="33554432"]
  1 -> 128 [size ="33554432"]
  1 -> 131 [size ="33554432"]
  1 -> 132 [size ="33554432"]
  1 -> 133 [size ="33554432"]
  1 -> 137 [size ="33554432"]
  1 -> 144 [size ="33554432"]
  1 -> 149 [size ="33554432"]
  1 -> 150 [size ="33554432"]
  1 -> 163 [size ="33554432"]
  1 -> 164 [size ="33554432"]
  1 -> 165 [size ="33554432"]
  1 -> 167 [size ="33554432"]
  1 -> 172 [size ="33554432"]
  1 -> 186 [size ="33554432"]
  1 -> 190 [size ="33554432"]
  1 -> 191 [size ="33554432"]
  1 -> 192 [size ="33554432"]
  1 -> 232 [size ="33554432"]
  1 -> 237 [size ="33554432"]
  1 -> 258 [size ="33554432"]
  1 -> 260 [size ="33554432"]
  1 -> 266 [size ="33554432"]
  1 -> 281 [size ="33554432"]
  2 [size="6428690003", alpha="0.04"]
  2 -> 39 [size ="209715200"]
  2 -> 40 [size ="209715200"]
  2 -> 41 [size ="209715200"]
  2 -> 43 [size ="209715200"]
  2 -> 44 [size ="209715200"]
  2 -> 46 [size ="209715200"]
  2 -> 49 [size ="209715200"]
  2 -> 50 [size ="209715200"]
  2 -> 51 [size ="209715200"]
  2 -> 53 [size ="209715200"]
  2 -> 57 [size ="209715200"]
  2 -> 58 [size ="209715200"]
  2 -> 64 [size ="209715200"]
  2 -> 65 [size ="209715200"]
  2 -> 73 [size ="209715200"]
  2 -> 75 [size ="209715200"]
  2 -> 78 [size ="209715200"]
  2 -> 82 [size ="209715200"]
  2 -> 83 [size ="209715200"]
  2 -> 93 [size ="209715200"]
  2 -> 94 [size ="209715200"]
  2 -> 95 [size ="209715200"]
  2 -> 96 [size ="209715200"]
  2 -> 97 [size ="209715200"]
  2 -> 105 [size ="209715200"]
  2 -> 107 [size ="209715200"]
  2 -> 109 [size ="209715200"]
  2 -> 115 [size ="209715200"]
  2 -> 118 [size ="209715200"]
  2 -> 119 [size ="209715200"]
  2 -> 124 [size ="209715200"]
  2 -> 126 [size ="209715200"]
  2 -> 128 [size ="209715200"]
  2 -> 132 [size ="209715200"]
  2 -> 133 [size ="209715200"]
  2 -> 137 [size ="209715200"]
  2 -> 149 [size ="209715200"]
  2 -> 150 [size ="209715200"]
  2 -> 154 [size ="209715200"]
  2 -> 158 [size ="209715200"]
  2 -> 162 [size ="209715200"]
  2 -> 165 [size ="209715200"]
  2 -> 172 [size ="209715200"]
  2 -> 174 [size ="209715200"]
  2 -> 175 [size ="209715200"]
  2 -> 176 [size ="209715200"]
  2 -> 181 [size ="209715200"]
  2 -> 186 [size ="209715200"]
  2 -> 217 [size ="209715200"]
  2 -> 243 [size ="209715200"]
  2 -> 260 [size ="209715200"]
  3 [size="7105484552", alpha="0.09"]
  3 -> 39 [size ="134217728"]
  3 -> 43 [size ="134217728"]
  3 -> 44 [size ="134217728"]
  3 -> 46 [size ="134217728"]
  3 -> 48 [size ="134217728"]
  3 -> 49 [size ="134217728"]
  3 -> 53 [size ="134217728"]
  3 -> 55 [size ="134217728"]
  3 -> 58 [size ="134217728"]
  3 -> 61 [size ="134217728"]
  3 -> 64 [size ="134217728"]
  3 -> 65 [size ="134217728"]
  3 -> 66 [size ="134217728"]
  3 -> 69 [size ="134217728"]
  3 -> 79 [size ="134217728"]
  3 -> 80 [size ="134217728"]
  3 -> 82 [size ="134217728"]
  3 -> 89 [size ="134217728"]
  3 -> 96 [size ="134217728"]
  3 -> 97 [size ="134217728"]
  3 -> 100 [size ="134217728"]
  3 -> 102 [size ="134217728"]
  3 -> 103 [size ="134217728"]
  3 -> 110 [size ="134217728"]
  3 -> 116 [size ="134217728"]
  3 -> 118 [size ="134217728"]
  3 -> 121 [size ="134217728"]
  3 -> 123 [size ="134217728"]
  3 -> 124 [size ="134217728"]
  3 -> 125 [size ="134217728"]
  3 -> 126 [size ="134217728"]
  3 -> 130 [size ="134217728"]
  3 -> 133 [size ="134217728"]
  3 -> 135 [size ="134217728"]
  3 -> 137 [size ="134217728"]
  3 -> 138 [size ="134217728"]
  3 -> 139 [size ="134217728"]
  3 -> 143 [size ="134217728"]
  3 -> 146 [size ="134217728"]
  3 -> 158 [size ="134217728"]
  3 -> 164 [size ="134217728"]
  3 -> 165 [size ="134217728"]
  3 -> 167 [size ="134217728"]
  3 -> 172 [size ="134217728"]
  3 -> 182 [size ="134217728"]
  3 -> 186 [size ="134217728"]
  3 -> 187 [size ="134217728"]
  3 -> 188 [size ="134217728"]
  3 -> 192 [size ="134217728"]
  3 -> 194 [size ="134217728"]
  3 -> 198 [size ="134217728"]
  3 -> 206 [size ="134217728"]
  3 -> 214 [size ="134217728"]
  3 -> 218 [size ="134217728"]
  3 -> 221 [size ="134217728"]
  3 -> 241 [size ="134217728"]
  3 -> 251 [size ="134217728"]
  3 -> 264 [size ="134217728"]
  3 -> 273 [size ="134217728"]
  4 [size="28991029248", alpha="0.16"]
  4 -> 39 [size ="75497472"]
  4 -> 41 [size ="75497472"]
  4 -> 43 [size ="75497472"]
  4 -> 44 [size ="75497472"]
  4 -> 45 [size ="75497472"]
  4 -> 46 [size ="75497472"]
  4 -> 47 [size ="75497472"]
  4 -> 48 [size ="75497472"]
  4 -> 50 [size ="75497472"]
  4 -> 53 [size ="75497472"]
  4 -> 55 [size ="75497472"]
  4 -> 58 [size ="75497472"]
  4 -> 64 [size ="75497472"]
  4 -> 66 [size ="75497472"]
  4 -> 69 [size ="75497472"]
  4 -> 72 [size ="75497472"]
  4 -> 79 [size ="75497472"]
  4 -> 83 [size ="75497472"]
  4 -> 84 [size ="75497472"]
  4 -> 88 [size ="75497472"]
  4 -> 96 [size ="75497472"]
  4 -> 97 [size ="75497472"]
  4 -> 98 [size ="75497472"]
  4 -> 100 [size ="75497472"]
  4 -> 105 [size ="75497472"]
  4 -> 112 [size ="75497472"]
  4 -> 118 [size ="75497472"]
  4 -> 119 [size ="75497472"]
  4 -> 121 [size ="75497472"]
  4 -> 124 [size ="75497472"]
  4 -> 125 [size ="75497472"]
  4 -> 128 [size ="75497472"]
  4 -> 130 [size ="75497472"]
  4 -> 132 [size ="75497472"]
  4 -> 133 [size ="75497472"]
  4 -> 135 [size ="75497472"]
  4 -> 137 [size ="75497472"]
  4 -> 140 [size ="75497472"]
  4 -> 143 [size ="75497472"]
  4 -> 148 [size ="75497472"]
  4 -> 149 [size ="75497472"]
  4 -> 155 [size ="75497472"]
  4 -> 164 [size ="75497472"]
  4 -> 169 [size ="75497472"]
  4 -> 170 [size ="75497472"]
  4 -> 173 [size ="75497472"]
  4 -> 174 [size ="75497472"]
  4 -> 175 [size ="75497472"]
  4 -> 182 [size ="75497472"]
  4 -> 186 [size ="75497472"]
  4 -> 189 [size ="75497472"]
  4 -> 191 [size ="75497472"]
  4 -> 194 [size ="75497472"]
  4 -> 196 [size ="75497472"]
  4 -> 207 [size ="75497472"]
  4 -> 224 [size ="75497472"]
