// DAG automatically generated by daggen at Thu Nov  7 08:07:19 2024
// ./daggen --dot --regular 0.704299 --fat 0.892244 --jump 8 -n 700 --density 0.407864 
digraph G {
  1 [size="208384731340", alpha="0.14"]
  1 -> 360 [size ="301989888"]
  1 -> 366 [size ="301989888"]
  1 -> 368 [size ="301989888"]
  1 -> 369 [size ="301989888"]
  1 -> 371 [size ="301989888"]
  1 -> 375 [size ="301989888"]
  1 -> 381 [size ="301989888"]
  1 -> 387 [size ="301989888"]
  1 -> 394 [size ="301989888"]
  1 -> 396 [size ="301989888"]
  1 -> 397 [size ="301989888"]
  1 -> 399 [size ="301989888"]
  1 -> 403 [size ="301989888"]
  1 -> 411 [size ="301989888"]
  1 -> 415 [size ="301989888"]
  1 -> 416 [size ="301989888"]
  1 -> 417 [size ="301989888"]
  1 -> 419 [size ="301989888"]
  1 -> 421 [size ="301989888"]
  1 -> 423 [size ="301989888"]
  1 -> 425 [size ="301989888"]
  1 -> 432 [size ="301989888"]
  1 -> 436 [size ="301989888"]
  1 -> 437 [size ="301989888"]
  1 -> 447 [size ="301989888"]
  1 -> 449 [size ="301989888"]
  1 -> 450 [size ="301989888"]
  1 -> 452 [size ="301989888"]
  1 -> 454 [size ="301989888"]
  1 -> 463 [size ="301989888"]
  1 -> 465 [size ="301989888"]
  1 -> 467 [size ="301989888"]
  1 -> 468 [size ="301989888"]
  1 -> 476 [size ="301989888"]
  1 -> 478 [size ="301989888"]
  1 -> 486 [size ="301989888"]
  1 -> 497 [size ="301989888"]
  1 -> 501 [size ="301989888"]
  1 -> 503 [size ="301989888"]
  1 -> 506 [size ="301989888"]
  1 -> 510 [size ="301989888"]
  1 -> 517 [size ="301989888"]
  1 -> 529 [size ="301989888"]
  1 -> 534 [size ="301989888"]
  1 -> 539 [size ="301989888"]
  1 -> 540 [size ="301989888"]
  1 -> 544 [size ="301989888"]
  1 -> 560 [size ="301989888"]
  1 -> 565 [size ="301989888"]
  1 -> 571 [size ="301989888"]
  1 -> 579 [size ="301989888"]
  1 -> 585 [size ="301989888"]
  1 -> 590 [size ="301989888"]
  1 -> 594 [size ="301989888"]
  1 -> 602 [size ="301989888"]
  1 -> 603 [size ="301989888"]
  1 -> 609 [size ="301989888"]
  1 -> 610 [size ="301989888"]
  1 -> 630 [size ="301989888"]
  1 -> 636 [size ="301989888"]
  1 -> 649 [size ="301989888"]
  1 -> 657 [size ="301989888"]
  1 -> 661 [size ="301989888"]
  1 -> 663 [size ="301989888"]
  1 -> 683 [size ="301989888"]
  1 -> 692 [size ="301989888"]
  1 -> 693 [size ="301989888"]
  2 [size="8589934592", alpha="0.07"]
  2 -> 359 [size ="33554432"]
  2 -> 361 [size ="33554432"]
  2 -> 366 [size ="33554432"]
  2 -> 367 [size ="33554432"]
  2 -> 379 [size ="33554432"]
  2 -> 380 [size ="33554432"]
  2 -> 381 [size ="33554432"]
  2 -> 382 [size ="33554432"]
  2 -> 385 [size ="33554432"]
  2 -> 389 [size ="33554432"]
  2 -> 393 [size ="33554432"]
  2 -> 396 [size ="33554432"]
  2 -> 397 [size ="33554432"]
  2 -> 399 [size ="33554432"]
  2 -> 402 [size ="33554432"]
  2 -> 403 [size ="33554432"]
  2 -> 408 [size ="33554432"]
  2 -> 412 [size ="33554432"]
  2 -> 413 [size ="33554432"]
  2 -> 414 [size ="33554432"]
  2 -> 418 [size ="33554432"]
  2 -> 419 [size ="33554432"]
  2 -> 420 [size ="33554432"]
  2 -> 421 [size ="33554432"]
  2 -> 427 [size ="33554432"]
  2 -> 431 [size ="33554432"]
  2 -> 435 [size ="33554432"]
  2 -> 437 [size ="33554432"]
  2 -> 438 [size ="33554432"]
  2 -> 449 [size ="33554432"]
  2 -> 457 [size ="33554432"]
  2 -> 460 [size ="33554432"]
  2 -> 464 [size ="33554432"]
  2 -> 469 [size ="33554432"]
  2 -> 475 [size ="33554432"]
  2 -> 476 [size ="33554432"]
  2 -> 489 [size ="33554432"]
  2 -> 497 [size ="33554432"]
  2 -> 499 [size ="33554432"]
  2 -> 501 [size ="33554432"]
  2 -> 502 [size ="33554432"]
  2 -> 503 [size ="33554432"]
  2 -> 505 [size ="33554432"]
  2 -> 524 [size ="33554432"]
  2 -> 525 [size ="33554432"]
  2 -> 536 [size ="33554432"]
  2 -> 537 [size ="33554432"]
  2 -> 540 [size ="33554432"]
  2 -> 544 [size ="33554432"]
  2 -> 545 [size ="33554432"]
  2 -> 549 [size ="33554432"]
  2 -> 554 [size ="33554432"]
  2 -> 574 [size ="33554432"]
  2 -> 575 [size ="33554432"]
  2 -> 581 [size ="33554432"]
  2 -> 582 [size ="33554432"]
  2 -> 586 [size ="33554432"]
  2 -> 590 [size ="33554432"]
  2 -> 594 [size ="33554432"]
  2 -> 595 [size ="33554432"]
  2 -> 601 [size ="33554432"]
