// DAG automatically generated by daggen at Thu Nov  7 08:07:20 2024
// ./daggen --dot --regular 0.692545 --fat 0.476334 --jump 1 -n 700 --density 0.48306 
digraph G {
  1 [size="42739080159", alpha="0.20"]
  1 -> 23 [size ="75497472"]
  1 -> 26 [size ="75497472"]
  1 -> 28 [size ="75497472"]
  1 -> 34 [size ="75497472"]
  1 -> 38 [size ="75497472"]
  1 -> 39 [size ="75497472"]
  1 -> 44 [size ="75497472"]
  1 -> 45 [size ="75497472"]
  2 [size="12516539079", alpha="0.17"]
  2 -> 25 [size ="33554432"]
  2 -> 44 [size ="33554432"]
  2 -> 46 [size ="33554432"]
  3 [size="991684900384", alpha="0.15"]
  3 -> 34 [size ="679477248"]
  3 -> 37 [size ="679477248"]
  3 -> 38 [size ="679477248"]
  3 -> 46 [size ="679477248"]
  4 [size="146838278604", alpha="0.10"]
  4 -> 34 [size ="134217728"]
  4 -> 35 [size ="134217728"]
  4 -> 39 [size ="134217728"]
  4 -> 45 [size ="134217728"]
  4 -> 46 [size ="134217728"]
  5 [size="592153576300", alpha="0.20"]
  5 -> 25 [size ="536870912"]
  5 -> 30 [size ="536870912"]
  5 -> 34 [size ="536870912"]
  5 -> 35 [size ="536870912"]
  5 -> 42 [size ="536870912"]
  6 [size="90716505320", alpha="0.14"]
  6 -> 27 [size ="75497472"]
  6 -> 34 [size ="75497472"]
  6 -> 37 [size ="75497472"]
  6 -> 44 [size ="75497472"]
  6 -> 45 [size ="75497472"]
  7 [size="460929663579", alpha="0.09"]
  7 -> 27 [size ="301989888"]
  7 -> 29 [size ="301989888"]
  7 -> 33 [size ="301989888"]
  7 -> 44 [size ="301989888"]
  7 -> 45 [size ="301989888"]
  8 [size="37000851855", alpha="0.07"]
  8 -> 23 [size ="33554432"]
  8 -> 27 [size ="33554432"]
  8 -> 33 [size ="33554432"]
  8 -> 37 [size ="33554432"]
  9 [size="12088420582", alpha="0.08"]
  9 -> 23 [size ="209715200"]
  9 -> 24 [size ="209715200"]
  9 -> 26 [size ="209715200"]
  9 -> 29 [size ="209715200"]
  9 -> 39 [size ="209715200"]
  9 -> 46 [size ="209715200"]
  10 [size="16108955916", alpha="0.03"]
  10 -> 24 [size ="536870912"]
  10 -> 27 [size ="536870912"]
  10 -> 33 [size ="536870912"]
  10 -> 34 [size ="536870912"]
  10 -> 38 [size ="536870912"]
  10 -> 39 [size ="536870912"]
  10 -> 46 [size ="536870912"]
  11 [size="937717435", alpha="0.08"]
  11 -> 23 [size ="75497472"]
  11 -> 27 [size ="75497472"]
  11 -> 38 [size ="75497472"]
  11 -> 46 [size ="75497472"]
  12 [size="28991029248", alpha="0.17"]
  12 -> 24 [size ="75497472"]
  12 -> 27 [size ="75497472"]
  12 -> 33 [size ="75497472"]
  12 -> 46 [size ="75497472"]
  13 [size="368293445632", alpha="0.06"]
  13 -> 27 [size ="411041792"]
  13 -> 27 [size ="411041792"]
  13 -> 30 [size ="411041792"]
  13 -> 33 [size ="411041792"]
  13 -> 42 [size ="411041792"]
  13 -> 47 [size ="411041792"]
  14 [size="28501990866", alpha="0.03"]
  14 -> 24 [size ="75497472"]
  14 -> 25 [size ="75497472"]
  14 -> 26 [size ="75497472"]
  14 -> 32 [size ="75497472"]
  14 -> 34 [size ="75497472"]
  14 -> 39 [size ="75497472"]
  14 -> 40 [size ="75497472"]
  15 [size="1073741824000", alpha="0.12"]
  15 -> 27 [size ="838860800"]
  15 -> 29 [size ="838860800"]
  15 -> 33 [size ="838860800"]
  15 -> 36 [size ="838860800"]
  15 -> 39 [size ="838860800"]
  15 -> 46 [size ="838860800"]
  16 [size="68719476736", alpha="0.09"]
  16 -> 29 [size ="134217728"]
  16 -> 35 [size ="134217728"]
  16 -> 38 [size ="134217728"]
  16 -> 39 [size ="134217728"]
  16 -> 45 [size ="134217728"]
  17 [size="76974060469", alpha="0.13"]
  17 -> 26 [size ="75497472"]
  17 -> 31 [size ="75497472"]
  17 -> 35 [size ="75497472"]
  17 -> 38 [size ="75497472"]
  17 -> 43 [size ="75497472"]
  17 -> 45 [size ="75497472"]
  17 -> 46 [size ="75497472"]
  18 [size="28991029248", alpha="0.07"]
  18 -> 24 [size ="75497472"]
  18 -> 26 [size ="75497472"]
  18 -> 35 [size ="75497472"]
  18 -> 45 [size ="75497472"]
  19 [size="549755813888", alpha="0.13"]
  19 -> 24 [size ="536870912"]
  19 -> 27 [size ="536870912"]
  19 -> 33 [size ="536870912"]
  19 -> 38 [size ="536870912"]
  19 -> 47 [size ="536870912"]
  20 [size="42515675227", alpha="0.11"]
  20 -> 24 [size ="33554432"]
  20 -> 25 [size ="33554432"]
  20 -> 27 [size ="33554432"]
  20 -> 33 [size ="33554432"]
  20 -> 45 [size ="33554432"]
  21 [size="368293445632", alpha="0.09"]
  21 -> 24 [size ="411041792"]
  21 -> 25 [size ="411041792"]
  21 -> 26 [size ="411041792"]
  21 -> 30 [size ="411041792"]
  21 -> 37 [size ="411041792"]
