// DAG automatically generated by daggen at Thu Nov  7 08:07:20 2024
// ./daggen --dot --regular 0.291652 --fat 0.767727 --jump 6 -n 700 --density 0.373913 
digraph G {
  1 [size="7048278112", alpha="0.03"]
  1 -> 168 [size ="134217728"]
  1 -> 171 [size ="134217728"]
  1 -> 179 [size ="134217728"]
  1 -> 185 [size ="134217728"]
  1 -> 186 [size ="134217728"]
  1 -> 188 [size ="134217728"]
  1 -> 205 [size ="134217728"]
  1 -> 214 [size ="134217728"]
  1 -> 218 [size ="134217728"]
  1 -> 220 [size ="134217728"]
  1 -> 223 [size ="134217728"]
  1 -> 228 [size ="134217728"]
  1 -> 229 [size ="134217728"]
  1 -> 232 [size ="134217728"]
  1 -> 236 [size ="134217728"]
  1 -> 237 [size ="134217728"]
  1 -> 242 [size ="134217728"]
  1 -> 256 [size ="134217728"]
  1 -> 260 [size ="134217728"]
  1 -> 263 [size ="134217728"]
  1 -> 275 [size ="134217728"]
  1 -> 278 [size ="134217728"]
  1 -> 282 [size ="134217728"]
  1 -> 288 [size ="134217728"]
  1 -> 291 [size ="134217728"]
  1 -> 309 [size ="134217728"]
  1 -> 312 [size ="134217728"]
  1 -> 317 [size ="134217728"]
  1 -> 322 [size ="134217728"]
  1 -> 324 [size ="134217728"]
  1 -> 329 [size ="134217728"]
  1 -> 331 [size ="134217728"]
  1 -> 346 [size ="134217728"]
  1 -> 349 [size ="134217728"]
  1 -> 358 [size ="134217728"]
  1 -> 359 [size ="134217728"]
  1 -> 363 [size ="134217728"]
  1 -> 364 [size ="134217728"]
  1 -> 387 [size ="134217728"]
  1 -> 415 [size ="134217728"]
  1 -> 420 [size ="134217728"]
  1 -> 425 [size ="134217728"]
  1 -> 428 [size ="134217728"]
  1 -> 442 [size ="134217728"]
  1 -> 468 [size ="134217728"]
  1 -> 469 [size ="134217728"]
  1 -> 474 [size ="134217728"]
  1 -> 483 [size ="134217728"]
  1 -> 484 [size ="134217728"]
  1 -> 485 [size ="134217728"]
  1 -> 494 [size ="134217728"]
  1 -> 505 [size ="134217728"]
  1 -> 511 [size ="134217728"]
  1 -> 519 [size ="134217728"]
  1 -> 532 [size ="134217728"]
  1 -> 536 [size ="134217728"]
  1 -> 544 [size ="134217728"]
  1 -> 567 [size ="134217728"]
  1 -> 570 [size ="134217728"]
  1 -> 582 [size ="134217728"]
  1 -> 597 [size ="134217728"]
  1 -> 601 [size ="134217728"]
  1 -> 608 [size ="134217728"]
  1 -> 609 [size ="134217728"]
  1 -> 611 [size ="134217728"]
  1 -> 617 [size ="134217728"]
  1 -> 635 [size ="134217728"]
  1 -> 648 [size ="134217728"]
  1 -> 666 [size ="134217728"]
  1 -> 684 [size ="134217728"]
  1 -> 690 [size ="134217728"]
  1 -> 700 [size ="134217728"]
  2 [size="1166424536", alpha="0.05"]
  2 -> 170 [size ="33554432"]
  2 -> 171 [size ="33554432"]
  2 -> 174 [size ="33554432"]
  2 -> 182 [size ="33554432"]
  2 -> 186 [size ="33554432"]
  2 -> 191 [size ="33554432"]
  2 -> 193 [size ="33554432"]
  2 -> 196 [size ="33554432"]
  2 -> 205 [size ="33554432"]
  2 -> 207 [size ="33554432"]
  2 -> 208 [size ="33554432"]
  2 -> 216 [size ="33554432"]
  2 -> 218 [size ="33554432"]
  2 -> 224 [size ="33554432"]
  2 -> 229 [size ="33554432"]
  2 -> 230 [size ="33554432"]
  2 -> 237 [size ="33554432"]
  2 -> 249 [size ="33554432"]
  2 -> 255 [size ="33554432"]
  2 -> 259 [size ="33554432"]
