// DAG automatically generated by daggen at Thu Nov  7 08:07:19 2024
// ./daggen --dot --regular 0.876738 --fat 0.552602 --jump 1 -n 700 --density 0.160544 
digraph G {
  1 [size="298641572518", alpha="0.11"]
  1 -> 46 [size ="209715200"]
  1 -> 50 [size ="209715200"]
  1 -> 55 [size ="209715200"]
  1 -> 59 [size ="209715200"]
  2 [size="1073741824000", alpha="0.03"]
  2 -> 43 [size ="838860800"]
  2 -> 47 [size ="838860800"]
  2 -> 57 [size ="838860800"]
  2 -> 70 [size ="838860800"]
  2 -> 72 [size ="838860800"]
  2 -> 75 [size ="838860800"]
  3 [size="8547269756", alpha="0.03"]
  3 -> 45 [size ="536870912"]
  3 -> 49 [size ="536870912"]
  3 -> 59 [size ="536870912"]
  3 -> 73 [size ="536870912"]
  4 [size="6665651614", alpha="0.07"]
  4 -> 41 [size ="33554432"]
  4 -> 45 [size ="33554432"]
  4 -> 56 [size ="33554432"]
  4 -> 58 [size ="33554432"]
  5 [size="13041228770", alpha="0.13"]
  5 -> 45 [size ="209715200"]
  5 -> 52 [size ="209715200"]
  5 -> 55 [size ="209715200"]
  5 -> 56 [size ="209715200"]
  6 [size="193923891796", alpha="0.15"]
  6 -> 45 [size ="679477248"]
  6 -> 55 [size ="679477248"]
  6 -> 67 [size ="679477248"]
  7 [size="6003069014", alpha="0.09"]
  7 -> 44 [size ="134217728"]
  7 -> 56 [size ="134217728"]
  7 -> 57 [size ="134217728"]
  7 -> 62 [size ="134217728"]
  7 -> 67 [size ="134217728"]
  8 [size="30306638169", alpha="0.00"]
  8 -> 39 [size ="838860800"]
  8 -> 42 [size ="838860800"]
  8 -> 56 [size ="838860800"]
  8 -> 57 [size ="838860800"]
  8 -> 62 [size ="838860800"]
  8 -> 64 [size ="838860800"]
  8 -> 67 [size ="838860800"]
  9 [size="782757789696", alpha="0.05"]
  9 -> 42 [size ="679477248"]
  9 -> 51 [size ="679477248"]
  9 -> 64 [size ="679477248"]
  10 [size="180955538236", alpha="0.05"]
  10 -> 55 [size ="838860800"]
  10 -> 64 [size ="838860800"]
  10 -> 68 [size ="838860800"]
  10 -> 74 [size ="838860800"]
