// DAG automatically generated by daggen at Thu Nov  7 08:07:23 2024
// ./daggen --dot --regular 0.436684 --fat 0.512338 --jump 2 -n 900 --density 0.519592 
digraph G {
  1 [size="153066995491", alpha="0.10"]
  1 -> 41 [size ="301989888"]
  1 -> 42 [size ="301989888"]
  1 -> 45 [size ="301989888"]
  1 -> 61 [size ="301989888"]
  1 -> 72 [size ="301989888"]
  2 [size="21411516859", alpha="0.14"]
  2 -> 41 [size ="838860800"]
  2 -> 56 [size ="838860800"]
  2 -> 60 [size ="838860800"]
  2 -> 65 [size ="838860800"]
  2 -> 72 [size ="838860800"]
  3 [size="782757789696", alpha="0.17"]
  3 -> 40 [size ="679477248"]
  3 -> 41 [size ="679477248"]
  3 -> 42 [size ="679477248"]
  3 -> 46 [size ="679477248"]
  3 -> 47 [size ="679477248"]
  3 -> 49 [size ="679477248"]
  3 -> 70 [size ="679477248"]
  3 -> 73 [size ="679477248"]
  3 -> 75 [size ="679477248"]
  4 [size="548678763863", alpha="0.17"]
  4 -> 35 [size ="838860800"]
  4 -> 36 [size ="838860800"]
  4 -> 38 [size ="838860800"]
  4 -> 42 [size ="838860800"]
  4 -> 43 [size ="838860800"]
  4 -> 46 [size ="838860800"]
  4 -> 48 [size ="838860800"]
  5 [size="340169731701", alpha="0.14"]
  5 -> 39 [size ="838860800"]
  5 -> 45 [size ="838860800"]
  5 -> 58 [size ="838860800"]
  6 [size="368293445632", alpha="0.00"]
  6 -> 36 [size ="411041792"]
  6 -> 46 [size ="411041792"]
  6 -> 52 [size ="411041792"]
  6 -> 70 [size ="411041792"]
  7 [size="549755813888", alpha="0.04"]
  7 -> 36 [size ="536870912"]
  7 -> 41 [size ="536870912"]
  7 -> 51 [size ="536870912"]
  7 -> 69 [size ="536870912"]
  7 -> 73 [size ="536870912"]
  8 [size="33361008959", alpha="0.03"]
  8 -> 37 [size ="838860800"]
  8 -> 62 [size ="838860800"]
  9 [size="8589934592", alpha="0.10"]
  9 -> 42 [size ="33554432"]
  9 -> 47 [size ="33554432"]
  9 -> 49 [size ="33554432"]
  10 [size="477246708023", alpha="0.04"]
  10 -> 38 [size ="301989888"]
  10 -> 42 [size ="301989888"]
  10 -> 64 [size ="301989888"]
  10 -> 70 [size ="301989888"]
  11 [size="2143782636", alpha="0.01"]
  11 -> 35 [size ="33554432"]
  11 -> 39 [size ="33554432"]
