// DAG automatically generated by daggen at Thu Nov  7 08:07:23 2024
// ./daggen --dot --regular 0.48464 --fat 0.555433 --jump 7 -n 900 --density 0.165731 
digraph G {
  1 [size="782757789696", alpha="0.03"]
  1 -> 49 [size ="679477248"]
  1 -> 50 [size ="679477248"]
  1 -> 54 [size ="679477248"]
  1 -> 55 [size ="679477248"]
  1 -> 71 [size ="679477248"]
  1 -> 72 [size ="679477248"]
  1 -> 109 [size ="679477248"]
  1 -> 111 [size ="679477248"]
  1 -> 122 [size ="679477248"]
  1 -> 160 [size ="679477248"]
  1 -> 175 [size ="679477248"]
  1 -> 198 [size ="679477248"]
  1 -> 233 [size ="679477248"]
  1 -> 269 [size ="679477248"]
  1 -> 294 [size ="679477248"]
  2 [size="70915510384", alpha="0.12"]
  2 -> 54 [size ="301989888"]
  2 -> 66 [size ="301989888"]
  2 -> 94 [size ="301989888"]
  2 -> 151 [size ="301989888"]
  2 -> 159 [size ="301989888"]
  2 -> 163 [size ="301989888"]
  2 -> 165 [size ="301989888"]
  2 -> 173 [size ="301989888"]
  2 -> 195 [size ="301989888"]
  2 -> 235 [size ="301989888"]
  2 -> 278 [size ="301989888"]
  3 [size="1073741824000", alpha="0.01"]
  3 -> 47 [size ="838860800"]
  3 -> 56 [size ="838860800"]
  3 -> 66 [size ="838860800"]
  3 -> 68 [size ="838860800"]
  3 -> 69 [size ="838860800"]
  3 -> 91 [size ="838860800"]
  3 -> 133 [size ="838860800"]
  3 -> 134 [size ="838860800"]
  3 -> 143 [size ="838860800"]
  3 -> 147 [size ="838860800"]
  3 -> 163 [size ="838860800"]
  3 -> 177 [size ="838860800"]
  3 -> 214 [size ="838860800"]
  4 [size="68173516570", alpha="0.13"]
  4 -> 49 [size ="75497472"]
  4 -> 97 [size ="75497472"]
  4 -> 158 [size ="75497472"]
  4 -> 161 [size ="75497472"]
  4 -> 172 [size ="75497472"]
  4 -> 208 [size ="75497472"]
  4 -> 242 [size ="75497472"]
  4 -> 246 [size ="75497472"]
  4 -> 250 [size ="75497472"]
  5 [size="368293445632", alpha="0.12"]
  5 -> 54 [size ="411041792"]
  5 -> 76 [size ="411041792"]
  5 -> 154 [size ="411041792"]
  5 -> 188 [size ="411041792"]
  5 -> 195 [size ="411041792"]
  5 -> 231 [size ="411041792"]
  5 -> 244 [size ="411041792"]
  5 -> 277 [size ="411041792"]
  5 -> 311 [size ="411041792"]
  6 [size="292088733963", alpha="0.03"]
  6 -> 54 [size ="679477248"]
  6 -> 57 [size ="679477248"]
  6 -> 125 [size ="679477248"]
  6 -> 155 [size ="679477248"]
  6 -> 210 [size ="679477248"]
  6 -> 277 [size ="679477248"]
  6 -> 290 [size ="679477248"]
  6 -> 316 [size ="679477248"]
  7 [size="681963715628", alpha="0.20"]
  7 -> 56 [size ="536870912"]
  7 -> 57 [size ="536870912"]
  7 -> 58 [size ="536870912"]
  7 -> 74 [size ="536870912"]
  7 -> 179 [size ="536870912"]
  7 -> 192 [size ="536870912"]
  7 -> 227 [size ="536870912"]
  7 -> 245 [size ="536870912"]
  8 [size="782757789696", alpha="0.20"]
  8 -> 51 [size ="679477248"]
  8 -> 69 [size ="679477248"]
  8 -> 86 [size ="679477248"]
  8 -> 87 [size ="679477248"]
  8 -> 88 [size ="679477248"]
  8 -> 153 [size ="679477248"]
  8 -> 171 [size ="679477248"]
  8 -> 215 [size ="679477248"]
  8 -> 249 [size ="679477248"]
  8 -> 297 [size ="679477248"]
  9 [size="27698423220", alpha="0.08"]
  9 -> 50 [size ="679477248"]
  9 -> 56 [size ="679477248"]
  9 -> 63 [size ="679477248"]
  9 -> 68 [size ="679477248"]
  9 -> 69 [size ="679477248"]
  9 -> 94 [size ="679477248"]
  9 -> 96 [size ="679477248"]
  9 -> 142 [size ="679477248"]
  9 -> 151 [size ="679477248"]
  9 -> 185 [size ="679477248"]
  9 -> 200 [size ="679477248"]
  9 -> 283 [size ="679477248"]
  10 [size="8726357797", alpha="0.20"]
  10 -> 58 [size ="209715200"]
  10 -> 114 [size ="209715200"]
  10 -> 120 [size ="209715200"]
  10 -> 134 [size ="209715200"]
  10 -> 142 [size ="209715200"]
