// DAG automatically generated by daggen at Thu Nov  7 08:07:22 2024
// ./daggen --dot --regular 0.253693 --fat 0.44347 --jump 1 -n 900 --density 0.357723 
digraph G {
  1 [size="28991029248", alpha="0.09"]
  1 -> 27 [size ="75497472"]
  1 -> 36 [size ="75497472"]
  1 -> 37 [size ="75497472"]
  1 -> 38 [size ="75497472"]
  1 -> 43 [size ="75497472"]
  2 [size="782757789696", alpha="0.18"]
  2 -> 30 [size ="679477248"]
  2 -> 41 [size ="679477248"]
  2 -> 46 [size ="679477248"]
  3 [size="524765370800", alpha="0.11"]
  3 -> 28 [size ="411041792"]
  3 -> 30 [size ="411041792"]
  3 -> 36 [size ="411041792"]
  4 [size="28991029248", alpha="0.17"]
  4 -> 27 [size ="75497472"]
  4 -> 30 [size ="75497472"]
  4 -> 42 [size ="75497472"]
  4 -> 44 [size ="75497472"]
  5 [size="1479575614", alpha="0.10"]
  5 -> 25 [size ="33554432"]
  5 -> 30 [size ="33554432"]
  5 -> 32 [size ="33554432"]
  5 -> 34 [size ="33554432"]
  5 -> 36 [size ="33554432"]
  5 -> 42 [size ="33554432"]
  6 [size="11530985361", alpha="0.15"]
  6 -> 24 [size ="679477248"]
  6 -> 31 [size ="679477248"]
  6 -> 34 [size ="679477248"]
  6 -> 41 [size ="679477248"]
  7 [size="14187991720", alpha="0.02"]
  7 -> 35 [size ="301989888"]
  7 -> 37 [size ="301989888"]
  7 -> 38 [size ="301989888"]
  7 -> 42 [size ="301989888"]
  8 [size="4589491191", alpha="0.15"]
  8 -> 30 [size ="411041792"]
  8 -> 33 [size ="411041792"]
  8 -> 42 [size ="411041792"]
  9 [size="134217728000", alpha="0.16"]
  9 -> 23 [size ="209715200"]
  9 -> 27 [size ="209715200"]
  9 -> 28 [size ="209715200"]
  9 -> 32 [size ="209715200"]
  9 -> 39 [size ="209715200"]
  9 -> 43 [size ="209715200"]
  10 [size="64471974175", alpha="0.03"]
  10 -> 27 [size ="75497472"]
  10 -> 38 [size ="75497472"]
  10 -> 40 [size ="75497472"]
