// DAG automatically generated by daggen at Thu Nov  7 08:07:22 2024
// ./daggen --dot --regular 0.565013 --fat 0.23578 --jump 6 -n 900 --density 0.646938 
digraph G {
  1 [size="714015454256", alpha="0.05"]
  1 -> 6 [size ="536870912"]
  1 -> 9 [size ="536870912"]
  1 -> 17 [size ="536870912"]
  1 -> 22 [size ="536870912"]
  2 [size="49333297699", alpha="0.18"]
  2 -> 6 [size ="209715200"]
  2 -> 8 [size ="209715200"]
  2 -> 10 [size ="209715200"]
  2 -> 11 [size ="209715200"]
  2 -> 12 [size ="209715200"]
  2 -> 13 [size ="209715200"]
  2 -> 14 [size ="209715200"]
  2 -> 21 [size ="209715200"]
  2 -> 22 [size ="209715200"]
  3 [size="28991029248", alpha="0.17"]
  3 -> 5 [size ="75497472"]
  3 -> 6 [size ="75497472"]
  3 -> 7 [size ="75497472"]
  3 -> 17 [size ="75497472"]
  4 [size="134217728000", alpha="0.09"]
  4 -> 5 [size ="209715200"]
  4 -> 8 [size ="209715200"]
  4 -> 15 [size ="209715200"]
  4 -> 16 [size ="209715200"]
  4 -> 17 [size ="209715200"]
  4 -> 23 [size ="209715200"]
  5 [size="28991029248", alpha="0.12"]
  6 [size="549755813888", alpha="0.19"]
  6 -> 14 [size ="536870912"]
  7 [size="582104768440", alpha="0.18"]
  7 -> 19 [size ="536870912"]
  8 [size="14767188369", alpha="0.15"]
  8 -> 22 [size ="838860800"]
  8 -> 32 [size ="838860800"]
  9 [size="9733108247", alpha="0.10"]
  9 -> 19 [size ="838860800"]
  9 -> 29 [size ="838860800"]
  9 -> 31 [size ="838860800"]
  10 [size="41349005061", alpha="0.08"]
  10 -> 33 [size ="679477248"]
  11 [size="16722674171", alpha="0.11"]
  11 -> 15 [size ="411041792"]
  12 [size="10466399981", alpha="0.06"]
  13 [size="549755813888", alpha="0.10"]
  13 -> 15 [size ="536870912"]
  13 -> 18 [size ="536870912"]
  13 -> 20 [size ="536870912"]
  13 -> 25 [size ="536870912"]
  13 -> 30 [size ="536870912"]
  13 -> 35 [size ="536870912"]
  14 [size="24826647741", alpha="0.01"]
  14 -> 26 [size ="679477248"]
  15 [size="1073741824000", alpha="0.15"]
  15 -> 26 [size ="838860800"]
  15 -> 34 [size ="838860800"]
  16 [size="1073741824000", alpha="0.02"]
  16 -> 28 [size ="838860800"]
  16 -> 32 [size ="838860800"]
  17 [size="4191737902", alpha="0.03"]
  17 -> 37 [size ="209715200"]
  18 [size="14746062223", alpha="0.05"]
  19 [size="549755813888", alpha="0.00"]
  19 -> 24 [size ="536870912"]
  20 [size="1073741824000", alpha="0.01"]
  20 -> 27 [size ="838860800"]
  20 -> 33 [size ="838860800"]
  20 -> 39 [size ="838860800"]
  20 -> 42 [size ="838860800"]
  21 [size="12289277774", alpha="0.03"]
  21 -> 41 [size ="536870912"]
  22 [size="1794720928", alpha="0.05"]
  22 -> 23 [size ="33554432"]
  22 -> 38 [size ="33554432"]
  22 -> 39 [size ="33554432"]
  23 [size="2779788391", alpha="0.05"]
  23 -> 29 [size ="75497472"]
  23 -> 40 [size ="75497472"]
  23 -> 41 [size ="75497472"]
  23 -> 43 [size ="75497472"]
  24 [size="28991029248", alpha="0.16"]
  24 -> 40 [size ="75497472"]
  24 -> 44 [size ="75497472"]
  24 -> 49 [size ="75497472"]
  25 [size="125987486544", alpha="0.01"]
  25 -> 28 [size ="134217728"]
  26 [size="664050276272", alpha="0.06"]
  26 -> 43 [size ="411041792"]
  27 [size="782757789696", alpha="0.14"]
  27 -> 46 [size ="679477248"]
  28 [size="28991029248", alpha="0.15"]
  29 [size="12556570355", alpha="0.19"]
  29 -> 45 [size ="209715200"]
  30 [size="50307245437", alpha="0.08"]
  30 -> 35 [size ="75497472"]
  30 -> 46 [size ="75497472"]
  31 [size="134217728000", alpha="0.09"]
  31 -> 41 [size ="209715200"]
  32 [size="196809086400", alpha="0.02"]
  32 -> 36 [size ="134217728"]
  33 [size="26993242626", alpha="0.18"]
  33 -> 41 [size ="679477248"]
  33 -> 43 [size ="679477248"]
  33 -> 48 [size ="679477248"]
  34 [size="549755813888", alpha="0.08"]
  35 [size="368293445632", alpha="0.19"]
  35 -> 42 [size ="411041792"]
  36 [size="5202341796", alpha="0.14"]
  36 -> 44 [size ="301989888"]
  36 -> 47 [size ="301989888"]
  37 [size="8589934592", alpha="0.01"]
  37 -> 39 [size ="33554432"]
  37 -> 54 [size ="33554432"]
  38 [size="379002801565", alpha="0.10"]
  38 -> 40 [size ="838860800"]
  38 -> 57 [size ="838860800"]
  39 [size="141361568904", alpha="0.02"]
  40 [size="8589934592", alpha="0.08"]
  40 -> 47 [size ="33554432"]
  40 -> 61 [size ="33554432"]
  41 [size="166193925880", alpha="0.14"]
  41 -> 51 [size ="679477248"]
  41 -> 60 [size ="679477248"]
  42 [size="7490858156", alpha="0.00"]
  42 -> 59 [size ="134217728"]
  43 [size="33696648131", alpha="0.17"]
  43 -> 49 [size ="838860800"]
  43 -> 50 [size ="838860800"]
  43 -> 51 [size ="838860800"]
  43 -> 58 [size ="838860800"]
  44 [size="97813989408", alpha="0.17"]
  44 -> 51 [size ="75497472"]
  44 -> 63 [size ="75497472"]
  44 -> 64 [size ="75497472"]
  45 [size="233556398088", alpha="0.06"]
  45 -> 58 [size ="536870912"]
  45 -> 62 [size ="536870912"]
  46 [size="34840313725", alpha="0.08"]
  46 -> 52 [size ="33554432"]
  47 [size="507797626003", alpha="0.12"]
  47 -> 55 [size ="411041792"]
  47 -> 57 [size ="411041792"]
  47 -> 63 [size ="411041792"]
  47 -> 67 [size ="411041792"]
  48 [size="38286132987", alpha="0.15"]
  49 [size="1073741824000", alpha="0.15"]
  49 -> 50 [size ="838860800"]
  50 [size="472175551974", alpha="0.03"]
  50 -> 53 [size ="411041792"]
  50 -> 54 [size ="411041792"]
  50 -> 60 [size ="411041792"]
  50 -> 63 [size ="411041792"]
  50 -> 72 [size ="411041792"]
  50 -> 74 [size ="411041792"]
  51 [size="4779957410", alpha="0.18"]
  51 -> 64 [size ="536870912"]
  51 -> 66 [size ="536870912"]
  51 -> 72 [size ="536870912"]
  52 [size="549755813888", alpha="0.04"]
  52 -> 56 [size ="536870912"]
  52 -> 69 [size ="536870912"]
  52 -> 76 [size ="536870912"]
  53 [size="549755813888", alpha="0.09"]
  53 -> 55 [size ="536870912"]
  53 -> 56 [size ="536870912"]
  54 [size="782757789696", alpha="0.05"]
  54 -> 70 [size ="679477248"]
  54 -> 73 [size ="679477248"]
  54 -> 77 [size ="679477248"]
  55 [size="422979457", alpha="0.15"]
  55 -> 60 [size ="33554432"]
  55 -> 66 [size ="33554432"]
  55 -> 73 [size ="33554432"]
  56 [size="1030466772518", alpha="0.00"]
  56 -> 71 [size ="679477248"]
  57 [size="26221861151", alpha="0.06"]
  57 -> 59 [size ="679477248"]
  58 [size="13271854243", alpha="0.09"]
  58 -> 65 [size ="411041792"]
  58 -> 66 [size ="411041792"]
  58 -> 81 [size ="411041792"]
  59 [size="567147050028", alpha="0.17"]
  60 [size="769550680944", alpha="0.05"]
  60 -> 70 [size ="679477248"]
  60 -> 75 [size ="679477248"]
  60 -> 76 [size ="679477248"]
  61 [size="422323228704", alpha="0.08"]
  61 -> 67 [size ="536870912"]
  62 [size="22100649372", alpha="0.07"]
  62 -> 72 [size ="536870912"]
  62 -> 79 [size ="536870912"]
  62 -> 80 [size ="536870912"]
  63 [size="8130585891", alpha="0.16"]
  64 [size="41233510369", alpha="0.05"]
  65 [size="425837113699", alpha="0.12"]
  65 -> 78 [size ="411041792"]
  66 [size="209242258539", alpha="0.06"]
  66 -> 77 [size ="209715200"]
  67 [size="1964136064", alpha="0.18"]
  67 -> 68 [size ="75497472"]
  68 [size="28991029248", alpha="0.12"]
  69 [size="16745681243", alpha="0.16"]
  70 [size="28991029248", alpha="0.19"]
  71 [size="662191008", alpha="0.05"]
  71 -> 88 [size ="33554432"]
  72 [size="68719476736", alpha="0.03"]
  72 -> 80 [size ="134217728"]
  72 -> 86 [size ="134217728"]
  73 [size="43006041476", alpha="0.16"]
  73 -> 82 [size ="679477248"]
  74 [size="28991029248", alpha="0.02"]
  74 -> 85 [size ="75497472"]
  74 -> 89 [size ="75497472"]
  75 [size="1366034747386", alpha="0.13"]
  76 [size="368293445632", alpha="0.03"]
  77 [size="112854832622", alpha="0.06"]
  77 -> 79 [size ="209715200"]
  77 -> 87 [size ="209715200"]
  77 -> 91 [size ="209715200"]
  78 [size="84845278181", alpha="0.11"]
  78 -> 83 [size ="209715200"]
  78 -> 91 [size ="209715200"]
  79 [size="549755813888", alpha="0.07"]
  80 [size="9259823595", alpha="0.02"]
  80 -> 100 [size ="301989888"]
  81 [size="24013991987", alpha="0.02"]
  81 -> 84 [size ="411041792"]
  81 -> 92 [size ="411041792"]
  81 -> 95 [size ="411041792"]
  82 [size="368293445632", alpha="0.10"]
  82 -> 86 [size ="411041792"]
  82 -> 88 [size ="411041792"]
  82 -> 104 [size ="411041792"]
  83 [size="469572751911", alpha="0.11"]
  84 [size="256678090736", alpha="0.08"]
  84 -> 103 [size ="301989888"]
  85 [size="68719476736", alpha="0.12"]
  85 -> 93 [size ="134217728"]
  85 -> 96 [size ="134217728"]
  85 -> 102 [size ="134217728"]
  86 [size="483437785740", alpha="0.17"]
  86 -> 90 [size ="411041792"]
  86 -> 92 [size ="411041792"]
  86 -> 99 [size ="411041792"]
  87 [size="395790976081", alpha="0.10"]
  87 -> 90 [size ="301989888"]
  87 -> 104 [size ="301989888"]
  87 -> 107 [size ="301989888"]
  88 [size="25325968769", alpha="0.16"]
  88 -> 107 [size ="838860800"]
  89 [size="26115227694", alpha="0.01"]
  89 -> 94 [size ="411041792"]
  89 -> 99 [size ="411041792"]
  89 -> 109 [size ="411041792"]
  90 [size="134217728000", alpha="0.09"]
  90 -> 105 [size ="209715200"]
  90 -> 111 [size ="209715200"]
  90 -> 112 [size ="209715200"]
  90 -> 116 [size ="209715200"]
  91 [size="782757789696", alpha="0.09"]
  91 -> 97 [size ="679477248"]
  91 -> 101 [size ="679477248"]
  91 -> 105 [size ="679477248"]
  91 -> 106 [size ="679477248"]
  91 -> 110 [size ="679477248"]
  92 [size="68719476736", alpha="0.10"]
  92 -> 106 [size ="134217728"]
  92 -> 110 [size ="134217728"]
  92 -> 116 [size ="134217728"]
  93 [size="782757789696", alpha="0.03"]
  93 -> 97 [size ="679477248"]
  93 -> 108 [size ="679477248"]
  93 -> 111 [size ="679477248"]
  94 [size="936900142005", alpha="0.15"]
  94 -> 115 [size ="838860800"]
  95 [size="549755813888", alpha="0.03"]
  95 -> 107 [size ="536870912"]
  95 -> 114 [size ="536870912"]
  96 [size="68719476736", alpha="0.15"]
  96 -> 98 [size ="134217728"]
  96 -> 104 [size ="134217728"]
  96 -> 112 [size ="134217728"]
  97 [size="170827064441", alpha="0.01"]
  97 -> 119 [size ="301989888"]
  98 [size="134217728000", alpha="0.09"]
  99 [size="757710551156", alpha="0.07"]
  99 -> 112 [size ="536870912"]
  99 -> 118 [size ="536870912"]
  100 [size="15498146892", alpha="0.12"]
  100 -> 108 [size ="536870912"]
  101 [size="98794924476", alpha="0.15"]
  101 -> 113 [size ="134217728"]
  102 [size="135708399565", alpha="0.12"]
  102 -> 115 [size ="301989888"]
  103 [size="412062116024", alpha="0.05"]
  103 -> 108 [size ="536870912"]
  103 -> 110 [size ="536870912"]
  103 -> 117 [size ="536870912"]
  104 [size="1073741824000", alpha="0.07"]
  105 [size="569347924360", alpha="0.12"]
  105 -> 111 [size ="411041792"]
  106 [size="4562614166", alpha="0.19"]
  107 [size="111001881277", alpha="0.15"]
  108 [size="34612858509", alpha="0.16"]
  108 -> 120 [size ="838860800"]
  109 [size="28991029248", alpha="0.03"]
  109 -> 122 [size ="75497472"]
  110 [size="1073741824000", alpha="0.18"]
  111 [size="36974978409", alpha="0.07"]
  111 -> 121 [size ="838860800"]
  111 -> 124 [size ="838860800"]
  111 -> 126 [size ="838860800"]
  112 [size="222858420011", alpha="0.13"]
  112 -> 115 [size ="411041792"]
  112 -> 116 [size ="411041792"]
  113 [size="1073741824000", alpha="0.09"]
  113 -> 118 [size ="838860800"]
  113 -> 123 [size ="838860800"]
  114 [size="231928233984", alpha="0.11"]
  114 -> 122 [size ="301989888"]
  114 -> 130 [size ="301989888"]
  115 [size="28991029248", alpha="0.00"]
  115 -> 132 [size ="75497472"]
  116 [size="8589934592", alpha="0.00"]
  116 -> 129 [size ="33554432"]
  117 [size="1073741824000", alpha="0.12"]
  117 -> 121 [size ="838860800"]
  117 -> 125 [size ="838860800"]
  117 -> 126 [size ="838860800"]
  118 [size="134217728000", alpha="0.06"]
  119 [size="10452909780", alpha="0.15"]
  120 [size="141021272892", alpha="0.14"]
  120 -> 130 [size ="134217728"]
  121 [size="935728918728", alpha="0.09"]
  122 [size="13154895640", alpha="0.02"]
  122 -> 123 [size ="209715200"]
  123 [size="368293445632", alpha="0.09"]
  123 -> 127 [size ="411041792"]
  123 -> 137 [size ="411041792"]
  124 [size="2058902504", alpha="0.08"]
  124 -> 125 [size ="75497472"]
  124 -> 135 [size ="75497472"]
  125 [size="231928233984", alpha="0.08"]
  125 -> 128 [size ="301989888"]
  125 -> 140 [size ="301989888"]
  126 [size="4254177000", alpha="0.10"]
  126 -> 127 [size ="75497472"]
  126 -> 131 [size ="75497472"]
  126 -> 133 [size ="75497472"]
  126 -> 134 [size ="75497472"]
  127 [size="60353597702", alpha="0.01"]
  127 -> 142 [size ="75497472"]
  127 -> 145 [size ="75497472"]
  128 [size="475389356728", alpha="0.01"]
  129 [size="2139487818", alpha="0.14"]
  129 -> 139 [size ="33554432"]
  130 [size="782757789696", alpha="0.01"]
  130 -> 139 [size ="679477248"]
  130 -> 141 [size ="679477248"]
  131 [size="1096284084", alpha="0.05"]
  131 -> 144 [size ="33554432"]
  131 -> 147 [size ="33554432"]
  131 -> 148 [size ="33554432"]
  132 [size="104621396347", alpha="0.18"]
  132 -> 136 [size ="75497472"]
  132 -> 142 [size ="75497472"]
  132 -> 143 [size ="75497472"]
  133 [size="17240427516", alpha="0.05"]
  133 -> 136 [size ="536870912"]
  133 -> 144 [size ="536870912"]
  133 -> 149 [size ="536870912"]
  133 -> 152 [size ="536870912"]
  134 [size="1073741824000", alpha="0.09"]
  134 -> 141 [size ="838860800"]
  134 -> 154 [size ="838860800"]
  135 [size="786078310926", alpha="0.18"]
  135 -> 138 [size ="679477248"]
  135 -> 140 [size ="679477248"]
  135 -> 157 [size ="679477248"]
  136 [size="67571166781", alpha="0.11"]
  137 [size="12873708227", alpha="0.19"]
  137 -> 148 [size ="209715200"]
  137 -> 153 [size ="209715200"]
  138 [size="715370736184", alpha="0.03"]
  138 -> 143 [size ="536870912"]
  139 [size="110100939823", alpha="0.01"]
  139 -> 148 [size ="75497472"]
  140 [size="16360004172", alpha="0.16"]
  140 -> 145 [size ="301989888"]
  140 -> 148 [size ="301989888"]
  140 -> 151 [size ="301989888"]
  140 -> 162 [size ="301989888"]
  141 [size="380363568787", alpha="0.17"]
  141 -> 149 [size ="301989888"]
  141 -> 156 [size ="301989888"]
  142 [size="1073741824000", alpha="0.06"]
  142 -> 149 [size ="838860800"]
  142 -> 166 [size ="838860800"]
  143 [size="1073741824000", alpha="0.03"]
  143 -> 146 [size ="838860800"]
  143 -> 162 [size ="838860800"]
  144 [size="368293445632", alpha="0.18"]
  145 [size="45246424017", alpha="0.02"]
  145 -> 150 [size ="33554432"]
  146 [size="5206837203", alpha="0.05"]
  147 [size="9809742814", alpha="0.01"]
  147 -> 156 [size ="33554432"]
  147 -> 158 [size ="33554432"]
  147 -> 164 [size ="33554432"]
  148 [size="8589934592", alpha="0.20"]
  148 -> 153 [size ="33554432"]
  149 [size="10640136168", alpha="0.16"]
  150 [size="404858997006", alpha="0.19"]
  150 -> 155 [size ="301989888"]
  150 -> 160 [size ="301989888"]
  150 -> 168 [size ="301989888"]
  151 [size="83516783901", alpha="0.05"]
  152 [size="1073741824000", alpha="0.04"]
  152 -> 161 [size ="838860800"]
  153 [size="68719476736", alpha="0.04"]
  153 -> 159 [size ="134217728"]
  153 -> 171 [size ="134217728"]
  154 [size="62201465112", alpha="0.10"]
  154 -> 155 [size ="134217728"]
  155 [size="34923405613", alpha="0.06"]
  156 [size="15684574140", alpha="0.06"]
  156 -> 161 [size ="301989888"]
  156 -> 175 [size ="301989888"]
  157 [size="9444662534", alpha="0.17"]
  158 [size="97067048844", alpha="0.06"]
  158 -> 163 [size ="134217728"]
  158 -> 164 [size ="134217728"]
  158 -> 171 [size ="134217728"]
  158 -> 176 [size ="134217728"]
  159 [size="68719476736", alpha="0.10"]
  159 -> 169 [size ="134217728"]
  160 [size="134217728000", alpha="0.19"]
  161 [size="28991029248", alpha="0.16"]
  161 -> 165 [size ="75497472"]
  161 -> 167 [size ="75497472"]
  162 [size="314345813065", alpha="0.06"]
  163 [size="71433595099", alpha="0.20"]
