// DAG automatically generated by daggen at Thu Nov  7 08:07:23 2024
// ./daggen --dot --regular 0.106552 --fat 0.287814 --jump 7 -n 900 --density 0.292457 
digraph G {
  1 [size="422848733147", alpha="0.17"]
  1 -> 8 [size ="679477248"]
  1 -> 10 [size ="679477248"]
  1 -> 12 [size ="679477248"]
  1 -> 16 [size ="679477248"]
  1 -> 17 [size ="679477248"]
  1 -> 18 [size ="679477248"]
  1 -> 30 [size ="679477248"]
  2 [size="190581575652", alpha="0.00"]
  2 -> 11 [size ="536870912"]
  2 -> 14 [size ="536870912"]
  2 -> 28 [size ="536870912"]
  2 -> 34 [size ="536870912"]
  2 -> 39 [size ="536870912"]
  3 [size="107433833780", alpha="0.18"]
  3 -> 11 [size ="209715200"]
  3 -> 13 [size ="209715200"]
  3 -> 14 [size ="209715200"]
  3 -> 22 [size ="209715200"]
  3 -> 37 [size ="209715200"]
  4 [size="204182145576", alpha="0.11"]
  4 -> 9 [size ="134217728"]
  4 -> 19 [size ="134217728"]
  4 -> 21 [size ="134217728"]
  4 -> 23 [size ="134217728"]
  4 -> 29 [size ="134217728"]
  4 -> 31 [size ="134217728"]
  5 [size="887225591356", alpha="0.02"]
  5 -> 25 [size ="536870912"]
  5 -> 36 [size ="536870912"]
  5 -> 42 [size ="536870912"]
  5 -> 43 [size ="536870912"]
  6 [size="399761828", alpha="0.02"]
  6 -> 15 [size ="33554432"]
  6 -> 20 [size ="33554432"]
  6 -> 30 [size ="33554432"]
  6 -> 40 [size ="33554432"]
  7 [size="34401914418", alpha="0.03"]
  7 -> 8 [size ="33554432"]
  7 -> 9 [size ="33554432"]
  7 -> 10 [size ="33554432"]
  7 -> 15 [size ="33554432"]
  7 -> 24 [size ="33554432"]
  7 -> 26 [size ="33554432"]
  8 [size="368293445632", alpha="0.05"]
  8 -> 27 [size ="411041792"]
  9 [size="11040412409", alpha="0.02"]
  9 -> 22 [size ="301989888"]
  9 -> 27 [size ="301989888"]
  9 -> 32 [size ="301989888"]
  9 -> 33 [size ="301989888"]
  10 [size="231928233984", alpha="0.17"]
  10 -> 38 [size ="301989888"]
  10 -> 55 [size ="301989888"]
  10 -> 56 [size ="301989888"]
  11 [size="42035079172", alpha="0.15"]
  11 -> 23 [size ="838860800"]
  11 -> 28 [size ="838860800"]
  12 [size="302287774377", alpha="0.01"]
  13 [size="358640583706", alpha="0.10"]
  13 -> 41 [size ="301989888"]
  13 -> 56 [size ="301989888"]
  14 [size="1120286094", alpha="0.17"]
  14 -> 47 [size ="75497472"]
  14 -> 56 [size ="75497472"]
  15 [size="134217728000", alpha="0.18"]
  15 -> 54 [size ="209715200"]
  16 [size="231928233984", alpha="0.18"]
  16 -> 50 [size ="301989888"]
  17 [size="229924149193", alpha="0.12"]
  18 [size="8589934592", alpha="0.14"]
  18 -> 46 [size ="33554432"]
  19 [size="10558029220", alpha="0.09"]
  19 -> 53 [size ="679477248"]
  20 [size="51707707572", alpha="0.04"]
  20 -> 35 [size ="134217728"]
  21 [size="549755813888", alpha="0.20"]
  21 -> 45 [size ="536870912"]
  22 [size="231928233984", alpha="0.00"]
  22 -> 60 [size ="301989888"]
  23 [size="565473469756", alpha="0.05"]
  24 [size="1073741824000", alpha="0.02"]
  24 -> 58 [size ="838860800"]
  25 [size="274985280334", alpha="0.20"]
  26 [size="5679394610", alpha="0.10"]
  27 [size="4554402324", alpha="0.10"]
  28 [size="68719476736", alpha="0.08"]
  29 [size="231928233984", alpha="0.18"]
  29 -> 52 [size ="301989888"]
  30 [size="1404203812720", alpha="0.13"]
  31 [size="275527243905", alpha="0.01"]
  31 -> 43 [size ="209715200"]
  31 -> 44 [size ="209715200"]
  31 -> 48 [size ="209715200"]
  31 -> 51 [size ="209715200"]
  31 -> 57 [size ="209715200"]
  31 -> 63 [size ="209715200"]
  31 -> 71 [size ="209715200"]
  32 [size="2246007161", alpha="0.16"]
  32 -> 61 [size ="75497472"]
  33 [size="175371234912", alpha="0.04"]
  34 [size="259130328763", alpha="0.11"]
  35 [size="923487946167", alpha="0.12"]
  36 [size="160222343074", alpha="0.15"]
  36 -> 49 [size ="301989888"]
  36 -> 67 [size ="301989888"]
  37 [size="1229765468367", alpha="0.08"]
  38 [size="231928233984", alpha="0.19"]
  38 -> 64 [size ="301989888"]
  39 [size="23576412663", alpha="0.06"]
  40 [size="27822692208", alpha="0.09"]
  41 [size="68719476736", alpha="0.19"]
  42 [size="124560048832", alpha="0.00"]
  42 -> 43 [size ="209715200"]
  42 -> 61 [size ="209715200"]
  43 [size="8589934592", alpha="0.19"]
  43 -> 53 [size ="33554432"]
  43 -> 59 [size ="33554432"]
  43 -> 66 [size ="33554432"]
  43 -> 82 [size ="33554432"]
  44 [size="564671685089", alpha="0.02"]
  44 -> 85 [size ="679477248"]
  45 [size="18196786022", alpha="0.19"]
  45 -> 70 [size ="679477248"]
  45 -> 81 [size ="679477248"]
  46 [size="134217728000", alpha="0.08"]
  46 -> 52 [size ="209715200"]
  47 [size="368293445632", alpha="0.14"]
  47 -> 62 [size ="411041792"]
  47 -> 69 [size ="411041792"]
  47 -> 72 [size ="411041792"]
  48 [size="14206283723", alpha="0.06"]
  49 [size="95403907935", alpha="0.16"]
  50 [size="285611113381", alpha="0.17"]
  50 -> 79 [size ="209715200"]
  51 [size="231928233984", alpha="0.01"]
  51 -> 62 [size ="301989888"]
  52 [size="172136522469", alpha="0.19"]
  52 -> 83 [size ="209715200"]
  52 -> 84 [size ="209715200"]
  53 [size="68719476736", alpha="0.19"]
  53 -> 65 [size ="134217728"]
  53 -> 74 [size ="134217728"]
  53 -> 77 [size ="134217728"]
  53 -> 86 [size ="134217728"]
  53 -> 90 [size ="134217728"]
  54 [size="482683845", alpha="0.17"]
  54 -> 68 [size ="33554432"]
  55 [size="134217728000", alpha="0.14"]
  56 [size="549755813888", alpha="0.06"]
  57 [size="1483133719", alpha="0.11"]
  57 -> 63 [size ="33554432"]
  57 -> 92 [size ="33554432"]
  58 [size="782757789696", alpha="0.14"]
  59 [size="18641105662", alpha="0.18"]
  59 -> 97 [size ="838860800"]
  60 [size="821752755928", alpha="0.19"]
  60 -> 75 [size ="536870912"]
  60 -> 76 [size ="536870912"]
  60 -> 78 [size ="536870912"]
  61 [size="47129415146", alpha="0.15"]
  61 -> 91 [size ="33554432"]
  62 [size="782757789696", alpha="0.17"]
  62 -> 102 [size ="679477248"]
  63 [size="69420604824", alpha="0.19"]
  63 -> 72 [size ="75497472"]
  63 -> 89 [size ="75497472"]
  63 -> 97 [size ="75497472"]
  63 -> 101 [size ="75497472"]
  64 [size="125488956624", alpha="0.01"]
  64 -> 105 [size ="134217728"]
  65 [size="549755813888", alpha="0.16"]
  65 -> 87 [size ="536870912"]
