// DAG automatically generated by daggen at Thu Nov  7 08:07:22 2024
// ./daggen --dot --regular 0.384945 --fat 0.566966 --jump 10 -n 900 --density 0.577573 
digraph G {
  1 [size="407173794404", alpha="0.09"]
  1 -> 52 [size ="536870912"]
  1 -> 53 [size ="536870912"]
  1 -> 54 [size ="536870912"]
  1 -> 55 [size ="536870912"]
  1 -> 59 [size ="536870912"]
  1 -> 64 [size ="536870912"]
  1 -> 66 [size ="536870912"]
  1 -> 68 [size ="536870912"]
  1 -> 74 [size ="536870912"]
  1 -> 81 [size ="536870912"]
  1 -> 83 [size ="536870912"]
  1 -> 86 [size ="536870912"]
  1 -> 87 [size ="536870912"]
  1 -> 91 [size ="536870912"]
  1 -> 94 [size ="536870912"]
  1 -> 102 [size ="536870912"]
  1 -> 106 [size ="536870912"]
  1 -> 128 [size ="536870912"]
  1 -> 164 [size ="536870912"]
  1 -> 166 [size ="536870912"]
  1 -> 168 [size ="536870912"]
  1 -> 177 [size ="536870912"]
  1 -> 179 [size ="536870912"]
  1 -> 180 [size ="536870912"]
  1 -> 181 [size ="536870912"]
  1 -> 198 [size ="536870912"]
  1 -> 204 [size ="536870912"]
  1 -> 205 [size ="536870912"]
  1 -> 256 [size ="536870912"]
  1 -> 259 [size ="536870912"]
  1 -> 261 [size ="536870912"]
  1 -> 266 [size ="536870912"]
  1 -> 287 [size ="536870912"]
  1 -> 294 [size ="536870912"]
  1 -> 295 [size ="536870912"]
  1 -> 296 [size ="536870912"]
  1 -> 326 [size ="536870912"]
  1 -> 331 [size ="536870912"]
  1 -> 332 [size ="536870912"]
  1 -> 333 [size ="536870912"]
  1 -> 342 [size ="536870912"]
  1 -> 352 [size ="536870912"]
  1 -> 358 [size ="536870912"]
  1 -> 447 [size ="536870912"]
  2 [size="68719476736", alpha="0.16"]
  2 -> 52 [size ="134217728"]
  2 -> 54 [size ="134217728"]
  2 -> 58 [size ="134217728"]
  2 -> 62 [size ="134217728"]
  2 -> 63 [size ="134217728"]
  2 -> 64 [size ="134217728"]
  2 -> 66 [size ="134217728"]
  2 -> 71 [size ="134217728"]
  2 -> 74 [size ="134217728"]
  2 -> 77 [size ="134217728"]
  2 -> 79 [size ="134217728"]
  2 -> 86 [size ="134217728"]
  2 -> 94 [size ="134217728"]
  2 -> 99 [size ="134217728"]
  2 -> 102 [size ="134217728"]
  2 -> 106 [size ="134217728"]
  2 -> 114 [size ="134217728"]
  2 -> 117 [size ="134217728"]
  2 -> 118 [size ="134217728"]
