// DAG automatically generated by daggen at Thu Nov  7 08:07:23 2024
// ./daggen --dot --regular 0.673742 --fat 0.457935 --jump 5 -n 900 --density 0.777367 
digraph G {
  1 [size="28991029248", alpha="0.04"]
  1 -> 25 [size ="75497472"]
  1 -> 27 [size ="75497472"]
  1 -> 30 [size ="75497472"]
  1 -> 31 [size ="75497472"]
  1 -> 36 [size ="75497472"]
  1 -> 38 [size ="75497472"]
  1 -> 39 [size ="75497472"]
  1 -> 41 [size ="75497472"]
  1 -> 47 [size ="75497472"]
  1 -> 50 [size ="75497472"]
  1 -> 53 [size ="75497472"]
  1 -> 56 [size ="75497472"]
  1 -> 59 [size ="75497472"]
  1 -> 63 [size ="75497472"]
  1 -> 65 [size ="75497472"]
  1 -> 74 [size ="75497472"]
  1 -> 80 [size ="75497472"]
  1 -> 86 [size ="75497472"]
  1 -> 90 [size ="75497472"]
  1 -> 92 [size ="75497472"]
  1 -> 95 [size ="75497472"]
  1 -> 100 [size ="75497472"]
  1 -> 107 [size ="75497472"]
  1 -> 111 [size ="75497472"]
  1 -> 113 [size ="75497472"]
  1 -> 115 [size ="75497472"]
  1 -> 118 [size ="75497472"]
  1 -> 141 [size ="75497472"]
  2 [size="402711302267", alpha="0.11"]
  2 -> 24 [size ="411041792"]
  2 -> 26 [size ="411041792"]
  2 -> 27 [size ="411041792"]
  2 -> 29 [size ="411041792"]
  2 -> 39 [size ="411041792"]
  2 -> 41 [size ="411041792"]
  2 -> 47 [size ="411041792"]
  2 -> 49 [size ="411041792"]
  2 -> 56 [size ="411041792"]
  2 -> 62 [size ="411041792"]
  2 -> 64 [size ="411041792"]
  2 -> 69 [size ="411041792"]
  2 -> 81 [size ="411041792"]
  2 -> 85 [size ="411041792"]
  2 -> 91 [size ="411041792"]
  2 -> 94 [size ="411041792"]
  2 -> 95 [size ="411041792"]
  2 -> 97 [size ="411041792"]
  2 -> 99 [size ="411041792"]
  2 -> 111 [size ="411041792"]
  2 -> 113 [size ="411041792"]
  2 -> 118 [size ="411041792"]
  2 -> 120 [size ="411041792"]
  2 -> 121 [size ="411041792"]
  2 -> 127 [size ="411041792"]
  2 -> 133 [size ="411041792"]
  2 -> 140 [size ="411041792"]
  3 [size="549755813888", alpha="0.11"]
  3 -> 24 [size ="536870912"]
  3 -> 27 [size ="536870912"]
  3 -> 34 [size ="536870912"]
  3 -> 35 [size ="536870912"]
  3 -> 36 [size ="536870912"]
  3 -> 41 [size ="536870912"]
  3 -> 44 [size ="536870912"]
  3 -> 45 [size ="536870912"]
  3 -> 46 [size ="536870912"]
  3 -> 47 [size ="536870912"]
  3 -> 50 [size ="536870912"]
  3 -> 61 [size ="536870912"]
  3 -> 63 [size ="536870912"]
  3 -> 65 [size ="536870912"]
  3 -> 66 [size ="536870912"]
  3 -> 72 [size ="536870912"]
  3 -> 73 [size ="536870912"]
  3 -> 74 [size ="536870912"]
  3 -> 85 [size ="536870912"]
  3 -> 101 [size ="536870912"]
  3 -> 120 [size ="536870912"]
  3 -> 138 [size ="536870912"]
  4 [size="1748069785", alpha="0.04"]
  4 -> 24 [size ="75497472"]
  4 -> 28 [size ="75497472"]
  4 -> 32 [size ="75497472"]
  4 -> 37 [size ="75497472"]
  4 -> 38 [size ="75497472"]
  4 -> 39 [size ="75497472"]
  4 -> 41 [size ="75497472"]
  4 -> 44 [size ="75497472"]
  4 -> 47 [size ="75497472"]
  4 -> 47 [size ="75497472"]
  4 -> 59 [size ="75497472"]
  4 -> 63 [size ="75497472"]
  4 -> 65 [size ="75497472"]
  4 -> 65 [size ="75497472"]
  4 -> 69 [size ="75497472"]
  4 -> 70 [size ="75497472"]
  4 -> 74 [size ="75497472"]
  4 -> 75 [size ="75497472"]
  4 -> 76 [size ="75497472"]
  4 -> 80 [size ="75497472"]
  4 -> 86 [size ="75497472"]
  4 -> 90 [size ="75497472"]
  4 -> 91 [size ="75497472"]
  4 -> 94 [size ="75497472"]
  4 -> 108 [size ="75497472"]
  4 -> 138 [size ="75497472"]
  5 [size="4385568384", alpha="0.11"]
  5 -> 25 [size ="134217728"]
  5 -> 26 [size ="134217728"]
  5 -> 29 [size ="134217728"]
  5 -> 33 [size ="134217728"]
  5 -> 35 [size ="134217728"]
  5 -> 38 [size ="134217728"]
  5 -> 40 [size ="134217728"]
  5 -> 41 [size ="134217728"]
  5 -> 44 [size ="134217728"]
  5 -> 47 [size ="134217728"]
  5 -> 48 [size ="134217728"]
  5 -> 52 [size ="134217728"]
  5 -> 65 [size ="134217728"]
  5 -> 69 [size ="134217728"]
  5 -> 69 [size ="134217728"]
  5 -> 72 [size ="134217728"]
  5 -> 74 [size ="134217728"]
  5 -> 77 [size ="134217728"]
  5 -> 80 [size ="134217728"]
  5 -> 86 [size ="134217728"]
  5 -> 89 [size ="134217728"]
  5 -> 94 [size ="134217728"]
  5 -> 100 [size ="134217728"]
  5 -> 108 [size ="134217728"]
  5 -> 120 [size ="134217728"]
  5 -> 121 [size ="134217728"]
  5 -> 123 [size ="134217728"]
  5 -> 125 [size ="134217728"]
  5 -> 127 [size ="134217728"]
  6 [size="231928233984", alpha="0.13"]
  6 -> 26 [size ="301989888"]
  6 -> 29 [size ="301989888"]
  6 -> 30 [size ="301989888"]
  6 -> 33 [size ="301989888"]
  6 -> 34 [size ="301989888"]
  6 -> 36 [size ="301989888"]
  6 -> 37 [size ="301989888"]
  6 -> 38 [size ="301989888"]
  6 -> 39 [size ="301989888"]
  6 -> 40 [size ="301989888"]
  6 -> 41 [size ="301989888"]
  6 -> 42 [size ="301989888"]
  6 -> 44 [size ="301989888"]
  6 -> 51 [size ="301989888"]
  6 -> 52 [size ="301989888"]
  6 -> 56 [size ="301989888"]
  6 -> 58 [size ="301989888"]
  6 -> 59 [size ="301989888"]
  6 -> 65 [size ="301989888"]
  6 -> 66 [size ="301989888"]
  6 -> 68 [size ="301989888"]
  6 -> 69 [size ="301989888"]
  6 -> 73 [size ="301989888"]
  6 -> 74 [size ="301989888"]
  6 -> 86 [size ="301989888"]
  6 -> 88 [size ="301989888"]
  6 -> 94 [size ="301989888"]
  6 -> 100 [size ="301989888"]
  6 -> 110 [size ="301989888"]
  6 -> 112 [size ="301989888"]
  6 -> 113 [size ="301989888"]
  6 -> 119 [size ="301989888"]
  6 -> 123 [size ="301989888"]
  7 [size="1073741824000", alpha="0.13"]
  7 -> 25 [size ="838860800"]
  7 -> 26 [size ="838860800"]
  7 -> 29 [size ="838860800"]
  7 -> 33 [size ="838860800"]
  7 -> 37 [size ="838860800"]
  7 -> 38 [size ="838860800"]
  7 -> 40 [size ="838860800"]
  7 -> 41 [size ="838860800"]
  7 -> 44 [size ="838860800"]
  7 -> 45 [size ="838860800"]
  7 -> 48 [size ="838860800"]
  7 -> 50 [size ="838860800"]
  7 -> 51 [size ="838860800"]
  7 -> 53 [size ="838860800"]
  7 -> 54 [size ="838860800"]
  7 -> 56 [size ="838860800"]
  7 -> 58 [size ="838860800"]
  7 -> 59 [size ="838860800"]
  7 -> 61 [size ="838860800"]
  7 -> 64 [size ="838860800"]
  7 -> 65 [size ="838860800"]
  7 -> 66 [size ="838860800"]
  7 -> 69 [size ="838860800"]
  7 -> 76 [size ="838860800"]
  7 -> 80 [size ="838860800"]
  7 -> 81 [size ="838860800"]
  7 -> 85 [size ="838860800"]
  7 -> 86 [size ="838860800"]
  7 -> 87 [size ="838860800"]
  7 -> 91 [size ="838860800"]
  7 -> 94 [size ="838860800"]
  7 -> 95 [size ="838860800"]
  7 -> 102 [size ="838860800"]
  7 -> 105 [size ="838860800"]
  7 -> 107 [size ="838860800"]
  7 -> 108 [size ="838860800"]
  7 -> 112 [size ="838860800"]
  7 -> 113 [size ="838860800"]
  7 -> 116 [size ="838860800"]
  7 -> 131 [size ="838860800"]
  7 -> 132 [size ="838860800"]
  8 [size="2069831506", alpha="0.02"]
  8 -> 24 [size ="75497472"]
  8 -> 25 [size ="75497472"]
  8 -> 26 [size ="75497472"]
  8 -> 32 [size ="75497472"]
  8 -> 33 [size ="75497472"]
  8 -> 37 [size ="75497472"]
  8 -> 38 [size ="75497472"]
  8 -> 39 [size ="75497472"]
  8 -> 40 [size ="75497472"]
  8 -> 44 [size ="75497472"]
  8 -> 47 [size ="75497472"]
  8 -> 48 [size ="75497472"]
  8 -> 51 [size ="75497472"]
  8 -> 53 [size ="75497472"]
  8 -> 55 [size ="75497472"]
  8 -> 56 [size ="75497472"]
  8 -> 58 [size ="75497472"]
  8 -> 59 [size ="75497472"]
  8 -> 61 [size ="75497472"]
  8 -> 64 [size ="75497472"]
  8 -> 69 [size ="75497472"]
  8 -> 81 [size ="75497472"]
  8 -> 85 [size ="75497472"]
  8 -> 86 [size ="75497472"]
  8 -> 88 [size ="75497472"]
  8 -> 89 [size ="75497472"]
  8 -> 91 [size ="75497472"]
  8 -> 94 [size ="75497472"]
  8 -> 106 [size ="75497472"]
  8 -> 107 [size ="75497472"]
  8 -> 110 [size ="75497472"]
  8 -> 111 [size ="75497472"]
  8 -> 112 [size ="75497472"]
  8 -> 115 [size ="75497472"]
  8 -> 117 [size ="75497472"]
  8 -> 125 [size ="75497472"]
  9 [size="68719476736", alpha="0.03"]
  9 -> 24 [size ="134217728"]
  9 -> 26 [size ="134217728"]
  9 -> 29 [size ="134217728"]
  9 -> 30 [size ="134217728"]
  9 -> 31 [size ="134217728"]
  9 -> 33 [size ="134217728"]
  9 -> 35 [size ="134217728"]
  9 -> 37 [size ="134217728"]
  9 -> 38 [size ="134217728"]
  9 -> 41 [size ="134217728"]
  9 -> 43 [size ="134217728"]
  9 -> 44 [size ="134217728"]
  9 -> 47 [size ="134217728"]
  9 -> 48 [size ="134217728"]
  9 -> 50 [size ="134217728"]
  9 -> 51 [size ="134217728"]
  9 -> 53 [size ="134217728"]
  9 -> 54 [size ="134217728"]
  9 -> 56 [size ="134217728"]
  9 -> 58 [size ="134217728"]
  9 -> 60 [size ="134217728"]
  9 -> 62 [size ="134217728"]
  9 -> 64 [size ="134217728"]
  9 -> 69 [size ="134217728"]
  9 -> 70 [size ="134217728"]
  9 -> 74 [size ="134217728"]
  9 -> 82 [size ="134217728"]
  9 -> 85 [size ="134217728"]
  9 -> 86 [size ="134217728"]
  9 -> 91 [size ="134217728"]
  9 -> 94 [size ="134217728"]
  9 -> 101 [size ="134217728"]
  9 -> 111 [size ="134217728"]
  9 -> 115 [size ="134217728"]
  9 -> 120 [size ="134217728"]
  10 [size="12328482018", alpha="0.03"]
  10 -> 24 [size ="33554432"]
  10 -> 27 [size ="33554432"]
  10 -> 29 [size ="33554432"]
  10 -> 31 [size ="33554432"]
  10 -> 32 [size ="33554432"]
  10 -> 33 [size ="33554432"]
  10 -> 35 [size ="33554432"]
  10 -> 37 [size ="33554432"]
  10 -> 43 [size ="33554432"]
  10 -> 44 [size ="33554432"]
  10 -> 47 [size ="33554432"]
  10 -> 48 [size ="33554432"]
  10 -> 51 [size ="33554432"]
  10 -> 53 [size ="33554432"]
  10 -> 54 [size ="33554432"]
  10 -> 56 [size ="33554432"]
  10 -> 58 [size ="33554432"]
  10 -> 60 [size ="33554432"]
  10 -> 61 [size ="33554432"]
  10 -> 62 [size ="33554432"]
  10 -> 63 [size ="33554432"]
  10 -> 64 [size ="33554432"]
  10 -> 65 [size ="33554432"]
  10 -> 69 [size ="33554432"]
  10 -> 70 [size ="33554432"]
  10 -> 73 [size ="33554432"]
  10 -> 74 [size ="33554432"]
  10 -> 85 [size ="33554432"]
  10 -> 87 [size ="33554432"]
  10 -> 92 [size ="33554432"]
  10 -> 94 [size ="33554432"]
  10 -> 98 [size ="33554432"]
  10 -> 102 [size ="33554432"]
  10 -> 104 [size ="33554432"]
  10 -> 106 [size ="33554432"]
  10 -> 120 [size ="33554432"]
  10 -> 125 [size ="33554432"]
  11 [size="1040307779271", alpha="0.02"]
  11 -> 27 [size ="679477248"]
  11 -> 28 [size ="679477248"]
  11 -> 32 [size ="679477248"]
  11 -> 33 [size ="679477248"]
  11 -> 35 [size ="679477248"]
  11 -> 37 [size ="679477248"]
  11 -> 38 [size ="679477248"]
  11 -> 41 [size ="679477248"]
  11 -> 44 [size ="679477248"]
  11 -> 48 [size ="679477248"]
  11 -> 49 [size ="679477248"]
  11 -> 51 [size ="679477248"]
  11 -> 51 [size ="679477248"]
  11 -> 53 [size ="679477248"]
  11 -> 58 [size ="679477248"]
  11 -> 60 [size ="679477248"]
  11 -> 61 [size ="679477248"]
  11 -> 62 [size ="679477248"]
  11 -> 63 [size ="679477248"]
  11 -> 64 [size ="679477248"]
  11 -> 67 [size ="679477248"]
  11 -> 69 [size ="679477248"]
  11 -> 74 [size ="679477248"]
  11 -> 75 [size ="679477248"]
  11 -> 78 [size ="679477248"]
  11 -> 86 [size ="679477248"]
  11 -> 90 [size ="679477248"]
  11 -> 97 [size ="679477248"]
  11 -> 101 [size ="679477248"]
  11 -> 102 [size ="679477248"]
  11 -> 104 [size ="679477248"]
  11 -> 105 [size ="679477248"]
  11 -> 106 [size ="679477248"]
  11 -> 110 [size ="679477248"]
  11 -> 120 [size ="679477248"]
  11 -> 121 [size ="679477248"]
  11 -> 139 [size ="679477248"]
  12 [size="1840922658", alpha="0.10"]
  12 -> 25 [size ="33554432"]
  12 -> 28 [size ="33554432"]
  12 -> 29 [size ="33554432"]
  12 -> 32 [size ="33554432"]
  12 -> 33 [size ="33554432"]
  12 -> 34 [size ="33554432"]
  12 -> 36 [size ="33554432"]
  12 -> 37 [size ="33554432"]
  12 -> 38 [size ="33554432"]
  12 -> 41 [size ="33554432"]
  12 -> 44 [size ="33554432"]
  12 -> 47 [size ="33554432"]
  12 -> 48 [size ="33554432"]
  12 -> 49 [size ="33554432"]
  12 -> 51 [size ="33554432"]
  12 -> 54 [size ="33554432"]
  12 -> 56 [size ="33554432"]
  12 -> 58 [size ="33554432"]
  12 -> 60 [size ="33554432"]
  12 -> 62 [size ="33554432"]
  12 -> 63 [size ="33554432"]
  12 -> 65 [size ="33554432"]
  12 -> 69 [size ="33554432"]
  12 -> 73 [size ="33554432"]
  12 -> 80 [size ="33554432"]
  12 -> 85 [size ="33554432"]
  12 -> 87 [size ="33554432"]
  12 -> 88 [size ="33554432"]
  12 -> 100 [size ="33554432"]
  12 -> 102 [size ="33554432"]
  12 -> 104 [size ="33554432"]
  12 -> 107 [size ="33554432"]
  12 -> 108 [size ="33554432"]
  12 -> 110 [size ="33554432"]
  12 -> 119 [size ="33554432"]
  12 -> 133 [size ="33554432"]
  12 -> 138 [size ="33554432"]
  12 -> 141 [size ="33554432"]
  13 [size="8589934592", alpha="0.04"]
  13 -> 25 [size ="33554432"]
  13 -> 27 [size ="33554432"]
  13 -> 28 [size ="33554432"]
  13 -> 29 [size ="33554432"]
  13 -> 33 [size ="33554432"]
  13 -> 34 [size ="33554432"]
  13 -> 36 [size ="33554432"]
  13 -> 37 [size ="33554432"]
  13 -> 41 [size ="33554432"]
  13 -> 41 [size ="33554432"]
  13 -> 44 [size ="33554432"]
  13 -> 47 [size ="33554432"]
  13 -> 50 [size ="33554432"]
  13 -> 51 [size ="33554432"]
  13 -> 56 [size ="33554432"]
  13 -> 58 [size ="33554432"]
  13 -> 64 [size ="33554432"]
  13 -> 68 [size ="33554432"]
  13 -> 75 [size ="33554432"]
  13 -> 80 [size ="33554432"]
  13 -> 88 [size ="33554432"]
  13 -> 89 [size ="33554432"]
  13 -> 95 [size ="33554432"]
  13 -> 105 [size ="33554432"]
  13 -> 106 [size ="33554432"]
  13 -> 107 [size ="33554432"]
  13 -> 108 [size ="33554432"]
  13 -> 109 [size ="33554432"]
  13 -> 110 [size ="33554432"]
  13 -> 112 [size ="33554432"]
  13 -> 125 [size ="33554432"]
  13 -> 138 [size ="33554432"]
  14 [size="1072312916799", alpha="0.12"]
  14 -> 25 [size ="838860800"]
  14 -> 26 [size ="838860800"]
  14 -> 27 [size ="838860800"]
  14 -> 29 [size ="838860800"]
  14 -> 32 [size ="838860800"]
  14 -> 33 [size ="838860800"]
  14 -> 37 [size ="838860800"]
  14 -> 37 [size ="838860800"]
  14 -> 38 [size ="838860800"]
  14 -> 44 [size ="838860800"]
  14 -> 45 [size ="838860800"]
  14 -> 46 [size ="838860800"]
  14 -> 49 [size ="838860800"]
  14 -> 50 [size ="838860800"]
  14 -> 53 [size ="838860800"]
  14 -> 56 [size ="838860800"]
  14 -> 60 [size ="838860800"]
  14 -> 63 [size ="838860800"]
  14 -> 65 [size ="838860800"]
  14 -> 69 [size ="838860800"]
  14 -> 74 [size ="838860800"]
  14 -> 75 [size ="838860800"]
  14 -> 76 [size ="838860800"]
  14 -> 79 [size ="838860800"]
  14 -> 80 [size ="838860800"]
  14 -> 82 [size ="838860800"]
  14 -> 83 [size ="838860800"]
  14 -> 88 [size ="838860800"]
  14 -> 91 [size ="838860800"]
  14 -> 112 [size ="838860800"]
  14 -> 113 [size ="838860800"]
  14 -> 116 [size ="838860800"]
  14 -> 119 [size ="838860800"]
  14 -> 127 [size ="838860800"]
  14 -> 135 [size ="838860800"]
  14 -> 138 [size ="838860800"]
  15 [size="8589934592", alpha="0.17"]
  15 -> 26 [size ="33554432"]
  15 -> 31 [size ="33554432"]
  15 -> 33 [size ="33554432"]
  15 -> 36 [size ="33554432"]
  15 -> 37 [size ="33554432"]
  15 -> 38 [size ="33554432"]
  15 -> 41 [size ="33554432"]
  15 -> 42 [size ="33554432"]
  15 -> 50 [size ="33554432"]
  15 -> 53 [size ="33554432"]
  15 -> 56 [size ="33554432"]
  15 -> 61 [size ="33554432"]
  15 -> 62 [size ="33554432"]
  15 -> 63 [size ="33554432"]
  15 -> 77 [size ="33554432"]
  15 -> 78 [size ="33554432"]
  15 -> 81 [size ="33554432"]
  15 -> 86 [size ="33554432"]
  15 -> 92 [size ="33554432"]
  15 -> 94 [size ="33554432"]
  15 -> 100 [size ="33554432"]
  15 -> 105 [size ="33554432"]
  15 -> 108 [size ="33554432"]
  15 -> 117 [size ="33554432"]
  15 -> 119 [size ="33554432"]
  15 -> 127 [size ="33554432"]
  15 -> 131 [size ="33554432"]
  16 [size="368293445632", alpha="0.15"]
  16 -> 26 [size ="411041792"]
  16 -> 33 [size ="411041792"]
  16 -> 35 [size ="411041792"]
  16 -> 37 [size ="411041792"]
  16 -> 38 [size ="411041792"]
  16 -> 38 [size ="411041792"]
  16 -> 41 [size ="411041792"]
  16 -> 50 [size ="411041792"]
  16 -> 51 [size ="411041792"]
  16 -> 56 [size ="411041792"]
  16 -> 56 [size ="411041792"]
  16 -> 58 [size ="411041792"]
  16 -> 62 [size ="411041792"]
  16 -> 65 [size ="411041792"]
  16 -> 70 [size ="411041792"]
  16 -> 74 [size ="411041792"]
  16 -> 77 [size ="411041792"]
  16 -> 80 [size ="411041792"]
  16 -> 81 [size ="411041792"]
  16 -> 82 [size ="411041792"]
  16 -> 90 [size ="411041792"]
  16 -> 91 [size ="411041792"]
  16 -> 94 [size ="411041792"]
  16 -> 99 [size ="411041792"]
  16 -> 100 [size ="411041792"]
  16 -> 107 [size ="411041792"]
  16 -> 109 [size ="411041792"]
  16 -> 110 [size ="411041792"]
  16 -> 111 [size ="411041792"]
  16 -> 119 [size ="411041792"]
  16 -> 123 [size ="411041792"]
  16 -> 134 [size ="411041792"]
  16 -> 136 [size ="411041792"]
  17 [size="890686452", alpha="0.13"]
  17 -> 24 [size ="75497472"]
  17 -> 26 [size ="75497472"]
  17 -> 29 [size ="75497472"]
  17 -> 32 [size ="75497472"]
  17 -> 33 [size ="75497472"]
  17 -> 35 [size ="75497472"]
  17 -> 37 [size ="75497472"]
  17 -> 38 [size ="75497472"]
  17 -> 41 [size ="75497472"]
  17 -> 45 [size ="75497472"]
  17 -> 47 [size ="75497472"]
  17 -> 49 [size ="75497472"]
  17 -> 51 [size ="75497472"]
  17 -> 53 [size ="75497472"]
  17 -> 57 [size ="75497472"]
  17 -> 58 [size ="75497472"]
  17 -> 59 [size ="75497472"]
  17 -> 62 [size ="75497472"]
  17 -> 65 [size ="75497472"]
  17 -> 70 [size ="75497472"]
  17 -> 74 [size ="75497472"]
  17 -> 76 [size ="75497472"]
  17 -> 77 [size ="75497472"]
  17 -> 78 [size ="75497472"]
  17 -> 79 [size ="75497472"]
  17 -> 80 [size ="75497472"]
  17 -> 83 [size ="75497472"]
  17 -> 84 [size ="75497472"]
  17 -> 85 [size ="75497472"]
  17 -> 86 [size ="75497472"]
  17 -> 88 [size ="75497472"]
  17 -> 90 [size ="75497472"]
  17 -> 92 [size ="75497472"]
  17 -> 106 [size ="75497472"]
  17 -> 107 [size ="75497472"]
  17 -> 108 [size ="75497472"]
  17 -> 109 [size ="75497472"]
  17 -> 110 [size ="75497472"]
  17 -> 120 [size ="75497472"]
  17 -> 121 [size ="75497472"]
  17 -> 123 [size ="75497472"]
  17 -> 127 [size ="75497472"]
  18 [size="7297540489", alpha="0.19"]
  18 -> 25 [size ="134217728"]
  18 -> 26 [size ="134217728"]
  18 -> 29 [size ="134217728"]
  18 -> 33 [size ="134217728"]
  18 -> 39 [size ="134217728"]
  18 -> 40 [size ="134217728"]
  18 -> 41 [size ="134217728"]
  18 -> 44 [size ="134217728"]
  18 -> 45 [size ="134217728"]
  18 -> 46 [size ="134217728"]
  18 -> 47 [size ="134217728"]
  18 -> 48 [size ="134217728"]
  18 -> 50 [size ="134217728"]
  18 -> 54 [size ="134217728"]
  18 -> 57 [size ="134217728"]
  18 -> 59 [size ="134217728"]
  18 -> 64 [size ="134217728"]
  18 -> 65 [size ="134217728"]
  18 -> 68 [size ="134217728"]
  18 -> 82 [size ="134217728"]
  18 -> 85 [size ="134217728"]
  18 -> 88 [size ="134217728"]
  18 -> 92 [size ="134217728"]
  18 -> 94 [size ="134217728"]
  18 -> 96 [size ="134217728"]
  18 -> 107 [size ="134217728"]
  18 -> 109 [size ="134217728"]
  18 -> 117 [size ="134217728"]
  18 -> 126 [size ="134217728"]
  18 -> 127 [size ="134217728"]
  18 -> 136 [size ="134217728"]
  18 -> 138 [size ="134217728"]
  18 -> 141 [size ="134217728"]
  19 [size="134217728000", alpha="0.12"]
  19 -> 24 [size ="209715200"]
  19 -> 26 [size ="209715200"]
  19 -> 27 [size ="209715200"]
  19 -> 29 [size ="209715200"]
  19 -> 32 [size ="209715200"]
  19 -> 34 [size ="209715200"]
  19 -> 35 [size ="209715200"]
  19 -> 38 [size ="209715200"]
  19 -> 41 [size ="209715200"]
  19 -> 44 [size ="209715200"]
  19 -> 45 [size ="209715200"]
  19 -> 46 [size ="209715200"]
  19 -> 47 [size ="209715200"]
  19 -> 50 [size ="209715200"]
  19 -> 54 [size ="209715200"]
  19 -> 62 [size ="209715200"]
  19 -> 63 [size ="209715200"]
  19 -> 64 [size ="209715200"]
  19 -> 77 [size ="209715200"]
  19 -> 78 [size ="209715200"]
  19 -> 85 [size ="209715200"]
  19 -> 88 [size ="209715200"]
  19 -> 92 [size ="209715200"]
  19 -> 101 [size ="209715200"]
  19 -> 105 [size ="209715200"]
  19 -> 108 [size ="209715200"]
  19 -> 109 [size ="209715200"]
  19 -> 117 [size ="209715200"]
  20 [size="549755813888", alpha="0.11"]
  20 -> 25 [size ="536870912"]
  20 -> 27 [size ="536870912"]
  20 -> 28 [size ="536870912"]
  20 -> 29 [size ="536870912"]
  20 -> 32 [size ="536870912"]
  20 -> 35 [size ="536870912"]
  20 -> 35 [size ="536870912"]
  20 -> 36 [size ="536870912"]
  20 -> 44 [size ="536870912"]
  20 -> 45 [size ="536870912"]
  20 -> 47 [size ="536870912"]
  20 -> 50 [size ="536870912"]
  20 -> 55 [size ="536870912"]
  20 -> 59 [size ="536870912"]
  20 -> 61 [size ="536870912"]
  20 -> 63 [size ="536870912"]
  20 -> 66 [size ="536870912"]
  20 -> 78 [size ="536870912"]
  20 -> 79 [size ="536870912"]
  20 -> 80 [size ="536870912"]
  20 -> 85 [size ="536870912"]
  20 -> 86 [size ="536870912"]
  20 -> 88 [size ="536870912"]
  20 -> 93 [size ="536870912"]
  20 -> 94 [size ="536870912"]
  20 -> 101 [size ="536870912"]
  20 -> 102 [size ="536870912"]
  20 -> 103 [size ="536870912"]
  20 -> 105 [size ="536870912"]
  20 -> 106 [size ="536870912"]
  20 -> 108 [size ="536870912"]
  20 -> 117 [size ="536870912"]
  21 [size="29546691987", alpha="0.11"]
  21 -> 26 [size ="75497472"]
  21 -> 29 [size ="75497472"]
  21 -> 33 [size ="75497472"]
  21 -> 38 [size ="75497472"]
  21 -> 39 [size ="75497472"]
  21 -> 41 [size ="75497472"]
  21 -> 44 [size ="75497472"]
  21 -> 45 [size ="75497472"]
  21 -> 47 [size ="75497472"]
  21 -> 51 [size ="75497472"]
  21 -> 58 [size ="75497472"]
  21 -> 59 [size ="75497472"]
  21 -> 63 [size ="75497472"]
  21 -> 64 [size ="75497472"]
  21 -> 65 [size ="75497472"]
  21 -> 73 [size ="75497472"]
  21 -> 75 [size ="75497472"]
  21 -> 83 [size ="75497472"]
  21 -> 85 [size ="75497472"]
  21 -> 95 [size ="75497472"]
  21 -> 101 [size ="75497472"]
  21 -> 102 [size ="75497472"]
  21 -> 104 [size ="75497472"]
  21 -> 106 [size ="75497472"]
  21 -> 107 [size ="75497472"]
  21 -> 109 [size ="75497472"]
  21 -> 119 [size ="75497472"]
  21 -> 120 [size ="75497472"]
  21 -> 121 [size ="75497472"]
  21 -> 126 [size ="75497472"]
  21 -> 131 [size ="75497472"]
  21 -> 138 [size ="75497472"]
  21 -> 141 [size ="75497472"]
  22 [size="3042254221", alpha="0.15"]
  22 -> 26 [size ="301989888"]
  22 -> 28 [size ="301989888"]
  22 -> 29 [size ="301989888"]
  22 -> 33 [size ="301989888"]
  22 -> 37 [size ="301989888"]
  22 -> 39 [size ="301989888"]
  22 -> 48 [size ="301989888"]
  22 -> 50 [size ="301989888"]
  22 -> 51 [size ="301989888"]
  22 -> 51 [size ="301989888"]
  22 -> 54 [size ="301989888"]
  22 -> 56 [size ="301989888"]
  22 -> 59 [size ="301989888"]
  22 -> 60 [size ="301989888"]
  22 -> 61 [size ="301989888"]
  22 -> 62 [size ="301989888"]
  22 -> 63 [size ="301989888"]
  22 -> 70 [size ="301989888"]
  22 -> 73 [size ="301989888"]
  22 -> 77 [size ="301989888"]
  22 -> 84 [size ="301989888"]
  22 -> 85 [size ="301989888"]
  22 -> 86 [size ="301989888"]
  22 -> 91 [size ="301989888"]
  22 -> 95 [size ="301989888"]
  22 -> 99 [size ="301989888"]
  22 -> 106 [size ="301989888"]
  22 -> 107 [size ="301989888"]
  22 -> 111 [size ="301989888"]
  22 -> 117 [size ="301989888"]
  22 -> 119 [size ="301989888"]
  22 -> 137 [size ="301989888"]
  22 -> 141 [size ="301989888"]
  23 [size="4167200910", alpha="0.05"]
  23 -> 24 [size ="411041792"]
  23 -> 26 [size ="411041792"]
  23 -> 35 [size ="411041792"]
