// DAG automatically generated by daggen at Thu Nov  7 08:07:22 2024
// ./daggen --dot --regular 0.806697 --fat 0.498858 --jump 3 -n 900 --density 0.106552 
digraph G {
  1 [size="165921447068", alpha="0.15"]
  1 -> 43 [size ="536870912"]
  1 -> 66 [size ="536870912"]
  1 -> 71 [size ="536870912"]
  2 [size="549755813888", alpha="0.04"]
  2 -> 50 [size ="536870912"]
  2 -> 101 [size ="536870912"]
  3 [size="3239406319", alpha="0.10"]
  3 -> 50 [size ="75497472"]
  3 -> 54 [size ="75497472"]
  3 -> 59 [size ="75497472"]
  3 -> 67 [size ="75497472"]
  4 [size="8589934592", alpha="0.07"]
  4 -> 33 [size ="33554432"]
  4 -> 35 [size ="33554432"]
  4 -> 47 [size ="33554432"]
  4 -> 49 [size ="33554432"]
  4 -> 55 [size ="33554432"]
  4 -> 57 [size ="33554432"]
  4 -> 65 [size ="33554432"]
  4 -> 78 [size ="33554432"]
  4 -> 84 [size ="33554432"]
  5 [size="39063618912", alpha="0.08"]
  5 -> 32 [size ="134217728"]
  6 [size="5999113007", alpha="0.00"]
  6 -> 56 [size ="411041792"]
  6 -> 62 [size ="411041792"]
  6 -> 69 [size ="411041792"]
  6 -> 76 [size ="411041792"]
  6 -> 80 [size ="411041792"]
  6 -> 82 [size ="411041792"]
  6 -> 86 [size ="411041792"]
  6 -> 100 [size ="411041792"]
  7 [size="8589934592", alpha="0.01"]
  7 -> 61 [size ="33554432"]
  8 [size="68719476736", alpha="0.20"]
  9 [size="403875431992", alpha="0.13"]
  9 -> 67 [size ="301989888"]
  9 -> 76 [size ="301989888"]
  9 -> 81 [size ="301989888"]
  10 [size="250996155383", alpha="0.03"]
  10 -> 37 [size ="209715200"]
  10 -> 45 [size ="209715200"]
  10 -> 46 [size ="209715200"]
  10 -> 47 [size ="209715200"]
  10 -> 48 [size ="209715200"]
  10 -> 52 [size ="209715200"]
  10 -> 63 [size ="209715200"]
  10 -> 81 [size ="209715200"]
  11 [size="1645820108", alpha="0.07"]
  11 -> 62 [size ="75497472"]
  12 [size="160992354123", alpha="0.18"]
  12 -> 33 [size ="209715200"]
  12 -> 38 [size ="209715200"]
  12 -> 52 [size ="209715200"]
  12 -> 53 [size ="209715200"]
  12 -> 57 [size ="209715200"]
  13 [size="28991029248", alpha="0.18"]
  13 -> 59 [size ="75497472"]
  13 -> 76 [size ="75497472"]
  14 [size="28991029248", alpha="0.12"]
  14 -> 40 [size ="75497472"]
  14 -> 41 [size ="75497472"]
  14 -> 44 [size ="75497472"]
  14 -> 50 [size ="75497472"]
  14 -> 53 [size ="75497472"]
  14 -> 108 [size ="75497472"]
  15 [size="7754066878", alpha="0.09"]
  15 -> 37 [size ="134217728"]
  15 -> 41 [size ="134217728"]
  15 -> 52 [size ="134217728"]
  15 -> 58 [size ="134217728"]
  15 -> 65 [size ="134217728"]
  16 [size="58196094872", alpha="0.06"]
  16 -> 58 [size ="75497472"]
  16 -> 64 [size ="75497472"]
  16 -> 102 [size ="75497472"]
  17 [size="7405348437", alpha="0.18"]
  17 -> 54 [size ="301989888"]
  17 -> 55 [size ="301989888"]
  18 [size="509359831147", alpha="0.03"]
  18 -> 56 [size ="411041792"]
  18 -> 68 [size ="411041792"]
  19 [size="68719476736", alpha="0.04"]
  19 -> 59 [size ="134217728"]
  19 -> 77 [size ="134217728"]
  20 [size="28668543101", alpha="0.20"]
  20 -> 36 [size ="33554432"]
  20 -> 38 [size ="33554432"]
  20 -> 76 [size ="33554432"]
  20 -> 88 [size ="33554432"]
  20 -> 90 [size ="33554432"]
  20 -> 112 [size ="33554432"]
  21 [size="134217728000", alpha="0.19"]
  21 -> 34 [size ="209715200"]
  21 -> 35 [size ="209715200"]
  21 -> 36 [size ="209715200"]
  21 -> 44 [size ="209715200"]
  21 -> 46 [size ="209715200"]
  21 -> 71 [size ="209715200"]
  22 [size="287431198156", alpha="0.16"]
  22 -> 30 [size ="838860800"]
  22 -> 43 [size ="838860800"]
  22 -> 54 [size ="838860800"]
  22 -> 63 [size ="838860800"]
  22 -> 66 [size ="838860800"]
  22 -> 79 [size ="838860800"]
  22 -> 114 [size ="838860800"]
  23 [size="18016261166", alpha="0.18"]
  23 -> 32 [size ="411041792"]
  23 -> 57 [size ="411041792"]
  23 -> 87 [size ="411041792"]
  23 -> 92 [size ="411041792"]
  23 -> 104 [size ="411041792"]
  24 [size="27769642716", alpha="0.09"]
  24 -> 39 [size ="536870912"]
  24 -> 47 [size ="536870912"]
  24 -> 56 [size ="536870912"]
  24 -> 58 [size ="536870912"]
  24 -> 71 [size ="536870912"]
  24 -> 80 [size ="536870912"]
  24 -> 94 [size ="536870912"]
  25 [size="549755813888", alpha="0.05"]
  25 -> 31 [size ="536870912"]
  25 -> 40 [size ="536870912"]
  26 [size="9822560696", alpha="0.19"]
  26 -> 37 [size ="536870912"]
  26 -> 55 [size ="536870912"]
  26 -> 75 [size ="536870912"]
  26 -> 97 [size ="536870912"]
  27 [size="8867362816", alpha="0.10"]
  27 -> 43 [size ="536870912"]
  27 -> 85 [size ="536870912"]
  28 [size="134217728000", alpha="0.04"]
  28 -> 42 [size ="209715200"]
  28 -> 60 [size ="209715200"]
  28 -> 72 [size ="209715200"]
  29 [size="256680415425", alpha="0.14"]
  29 -> 51 [size ="411041792"]
  29 -> 62 [size ="411041792"]
  29 -> 72 [size ="411041792"]
  29 -> 75 [size ="411041792"]
  29 -> 90 [size ="411041792"]
  30 [size="39839568191", alpha="0.05"]
  30 -> 88 [size ="679477248"]
  30 -> 124 [size ="679477248"]
  31 [size="36738181097", alpha="0.03"]
  31 -> 69 [size ="838860800"]
  31 -> 119 [size ="838860800"]
  32 [size="528088968722", alpha="0.02"]
  32 -> 79 [size ="679477248"]
  32 -> 110 [size ="679477248"]
  32 -> 134 [size ="679477248"]
  33 [size="8589934592", alpha="0.03"]
  33 -> 107 [size ="33554432"]
  33 -> 114 [size ="33554432"]
  33 -> 139 [size ="33554432"]
  34 [size="1221081473121", alpha="0.15"]
  34 -> 70 [size ="838860800"]
  34 -> 77 [size ="838860800"]
  35 [size="1252576428829", alpha="0.20"]
  35 -> 74 [size ="838860800"]
  35 -> 118 [size ="838860800"]
  36 [size="453066254476", alpha="0.13"]
  36 -> 91 [size ="838860800"]
  36 -> 110 [size ="838860800"]
  37 [size="1368619402098", alpha="0.01"]
  37 -> 68 [size ="838860800"]
  37 -> 84 [size ="838860800"]
  38 [size="456792052713", alpha="0.02"]
  38 -> 84 [size ="411041792"]
  38 -> 85 [size ="411041792"]
  38 -> 103 [size ="411041792"]
  38 -> 120 [size ="411041792"]
  38 -> 135 [size ="411041792"]
  39 [size="782757789696", alpha="0.09"]
  39 -> 67 [size ="679477248"]
  40 [size="3040765661", alpha="0.01"]
  41 [size="3880231153", alpha="0.19"]
  41 -> 106 [size ="134217728"]
  41 -> 127 [size ="134217728"]
  41 -> 134 [size ="134217728"]
  42 [size="47098213379", alpha="0.20"]
