// DAG automatically generated by daggen at Thu Nov  7 08:07:23 2024
// ./daggen --dot --regular 0.83412 --fat 0.506838 --jump 1 -n 900 --density 0.517868 
digraph G {
  1 [size="259706971482", alpha="0.17"]
  1 -> 44 [size ="838860800"]
  1 -> 46 [size ="838860800"]
  1 -> 47 [size ="838860800"]
  1 -> 52 [size ="838860800"]
  1 -> 56 [size ="838860800"]
  1 -> 58 [size ="838860800"]
  2 [size="549755813888", alpha="0.11"]
  2 -> 43 [size ="536870912"]
  2 -> 47 [size ="536870912"]
  2 -> 50 [size ="536870912"]
  2 -> 56 [size ="536870912"]
  2 -> 59 [size ="536870912"]
  2 -> 61 [size ="536870912"]
  3 [size="84227352553", alpha="0.10"]
  3 -> 33 [size ="301989888"]
  3 -> 40 [size ="301989888"]
  3 -> 43 [size ="301989888"]
  3 -> 50 [size ="301989888"]
  3 -> 56 [size ="301989888"]
  3 -> 59 [size ="301989888"]
  4 [size="19298927018", alpha="0.07"]
  4 -> 35 [size ="679477248"]
  4 -> 38 [size ="679477248"]
  4 -> 40 [size ="679477248"]
  4 -> 41 [size ="679477248"]
  4 -> 44 [size ="679477248"]
  4 -> 45 [size ="679477248"]
  4 -> 48 [size ="679477248"]
  4 -> 49 [size ="679477248"]
  4 -> 52 [size ="679477248"]
  4 -> 59 [size ="679477248"]
  5 [size="4061529652", alpha="0.03"]
  5 -> 33 [size ="75497472"]
  5 -> 35 [size ="75497472"]
  5 -> 41 [size ="75497472"]
  5 -> 49 [size ="75497472"]
  5 -> 52 [size ="75497472"]
  5 -> 59 [size ="75497472"]
  5 -> 61 [size ="75497472"]
  6 [size="1073741824000", alpha="0.15"]
  6 -> 32 [size ="838860800"]
  6 -> 38 [size ="838860800"]
  6 -> 41 [size ="838860800"]
  6 -> 53 [size ="838860800"]
  6 -> 55 [size ="838860800"]
  6 -> 57 [size ="838860800"]
  6 -> 59 [size ="838860800"]
  6 -> 60 [size ="838860800"]
  7 [size="592651405632", alpha="0.07"]
  7 -> 33 [size ="536870912"]
  7 -> 34 [size ="536870912"]
  7 -> 35 [size ="536870912"]
  7 -> 37 [size ="536870912"]
  7 -> 39 [size ="536870912"]
  7 -> 41 [size ="536870912"]
  7 -> 46 [size ="536870912"]
  7 -> 47 [size ="536870912"]
  7 -> 55 [size ="536870912"]
  7 -> 59 [size ="536870912"]
  8 [size="368293445632", alpha="0.02"]
  8 -> 34 [size ="411041792"]
  8 -> 39 [size ="411041792"]
  8 -> 41 [size ="411041792"]
  8 -> 45 [size ="411041792"]
  8 -> 46 [size ="411041792"]
  8 -> 47 [size ="411041792"]
  8 -> 48 [size ="411041792"]
  8 -> 49 [size ="411041792"]
  8 -> 52 [size ="411041792"]
  8 -> 55 [size ="411041792"]
  8 -> 57 [size ="411041792"]
