// DAG automatically generated by daggen at Thu Nov  7 08:07:23 2024
// ./daggen --dot --regular 0.342987 --fat 0.414791 --jump 7 -n 900 --density 0.82179 
digraph G {
  1 [size="782757789696", alpha="0.11"]
  1 -> 18 [size ="679477248"]
  1 -> 19 [size ="679477248"]
  1 -> 20 [size ="679477248"]
  1 -> 21 [size ="679477248"]
  1 -> 22 [size ="679477248"]
  1 -> 24 [size ="679477248"]
  1 -> 26 [size ="679477248"]
  1 -> 30 [size ="679477248"]
  1 -> 31 [size ="679477248"]
  1 -> 36 [size ="679477248"]
  1 -> 37 [size ="679477248"]
  1 -> 45 [size ="679477248"]
  1 -> 53 [size ="679477248"]
  1 -> 54 [size ="679477248"]
  1 -> 57 [size ="679477248"]
  1 -> 66 [size ="679477248"]
  1 -> 72 [size ="679477248"]
  1 -> 73 [size ="679477248"]
  1 -> 79 [size ="679477248"]
  1 -> 82 [size ="679477248"]
  1 -> 85 [size ="679477248"]
  1 -> 92 [size ="679477248"]
  1 -> 98 [size ="679477248"]
  1 -> 100 [size ="679477248"]
  1 -> 104 [size ="679477248"]
  1 -> 124 [size ="679477248"]
  1 -> 127 [size ="679477248"]
  1 -> 128 [size ="679477248"]
  1 -> 138 [size ="679477248"]
  2 [size="878241602", alpha="0.16"]
  2 -> 21 [size ="75497472"]
  2 -> 24 [size ="75497472"]
  2 -> 25 [size ="75497472"]
  2 -> 26 [size ="75497472"]
  2 -> 27 [size ="75497472"]
  2 -> 28 [size ="75497472"]
  2 -> 30 [size ="75497472"]
  2 -> 30 [size ="75497472"]
  2 -> 42 [size ="75497472"]
  2 -> 45 [size ="75497472"]
  2 -> 52 [size ="75497472"]
  2 -> 57 [size ="75497472"]
  2 -> 61 [size ="75497472"]
  2 -> 62 [size ="75497472"]
  2 -> 63 [size ="75497472"]
  2 -> 66 [size ="75497472"]
  2 -> 72 [size ="75497472"]
  2 -> 74 [size ="75497472"]
  2 -> 76 [size ="75497472"]
  2 -> 81 [size ="75497472"]
  2 -> 84 [size ="75497472"]
  2 -> 87 [size ="75497472"]
  2 -> 101 [size ="75497472"]
  2 -> 104 [size ="75497472"]
  2 -> 107 [size ="75497472"]
  2 -> 115 [size ="75497472"]
  3 [size="231928233984", alpha="0.09"]
  3 -> 22 [size ="301989888"]
  3 -> 25 [size ="301989888"]
  3 -> 25 [size ="301989888"]
  3 -> 26 [size ="301989888"]
  3 -> 27 [size ="301989888"]
