// DAG automatically generated by daggen at Thu Nov  7 08:07:23 2024
// ./daggen --dot --regular 0.702974 --fat 0.776161 --jump 2 -n 900 --density 0.696497 
digraph G {
  1 [size="68719476736", alpha="0.13"]
  1 -> 205 [size ="134217728"]
  1 -> 207 [size ="134217728"]
  1 -> 207 [size ="134217728"]
  1 -> 208 [size ="134217728"]
  1 -> 213 [size ="134217728"]
  1 -> 214 [size ="134217728"]
  1 -> 219 [size ="134217728"]
  1 -> 223 [size ="134217728"]
  1 -> 224 [size ="134217728"]
  1 -> 226 [size ="134217728"]
  1 -> 227 [size ="134217728"]
  1 -> 228 [size ="134217728"]
  1 -> 230 [size ="134217728"]
  1 -> 231 [size ="134217728"]
  1 -> 232 [size ="134217728"]
  1 -> 239 [size ="134217728"]
  1 -> 240 [size ="134217728"]
  1 -> 243 [size ="134217728"]
  1 -> 245 [size ="134217728"]
  1 -> 250 [size ="134217728"]
  1 -> 252 [size ="134217728"]
  1 -> 254 [size ="134217728"]
  1 -> 260 [size ="134217728"]
  1 -> 265 [size ="134217728"]
  1 -> 268 [size ="134217728"]
  1 -> 272 [size ="134217728"]
  1 -> 273 [size ="134217728"]
  1 -> 275 [size ="134217728"]
  1 -> 279 [size ="134217728"]
  1 -> 280 [size ="134217728"]
  1 -> 282 [size ="134217728"]
  1 -> 283 [size ="134217728"]
  1 -> 284 [size ="134217728"]
  1 -> 285 [size ="134217728"]
  1 -> 286 [size ="134217728"]
  1 -> 288 [size ="134217728"]
  1 -> 289 [size ="134217728"]
  1 -> 290 [size ="134217728"]
  1 -> 294 [size ="134217728"]
  1 -> 295 [size ="134217728"]
  1 -> 297 [size ="134217728"]
  1 -> 299 [size ="134217728"]
  1 -> 304 [size ="134217728"]
  1 -> 305 [size ="134217728"]
  1 -> 313 [size ="134217728"]
  1 -> 316 [size ="134217728"]
  1 -> 326 [size ="134217728"]
  1 -> 327 [size ="134217728"]
  1 -> 330 [size ="134217728"]
  1 -> 331 [size ="134217728"]
  1 -> 333 [size ="134217728"]
  1 -> 334 [size ="134217728"]
  1 -> 336 [size ="134217728"]
  1 -> 340 [size ="134217728"]
  1 -> 344 [size ="134217728"]
  1 -> 349 [size ="134217728"]
  1 -> 351 [size ="134217728"]
  1 -> 352 [size ="134217728"]
  1 -> 352 [size ="134217728"]
  1 -> 353 [size ="134217728"]
  1 -> 354 [size ="134217728"]
  1 -> 357 [size ="134217728"]
  1 -> 358 [size ="134217728"]
  1 -> 359 [size ="134217728"]
  1 -> 362 [size ="134217728"]
  1 -> 363 [size ="134217728"]
  1 -> 370 [size ="134217728"]
  1 -> 378 [size ="134217728"]
  1 -> 388 [size ="134217728"]
  1 -> 389 [size ="134217728"]
  1 -> 397 [size ="134217728"]
  1 -> 423 [size ="134217728"]
  1 -> 425 [size ="134217728"]
  1 -> 430 [size ="134217728"]
  1 -> 440 [size ="134217728"]
  1 -> 447 [size ="134217728"]
  1 -> 456 [size ="134217728"]
  1 -> 461 [size ="134217728"]
  1 -> 463 [size ="134217728"]
  1 -> 465 [size ="134217728"]
  1 -> 471 [size ="134217728"]
  1 -> 475 [size ="134217728"]
  1 -> 489 [size ="134217728"]
  1 -> 496 [size ="134217728"]
  1 -> 501 [size ="134217728"]
  1 -> 502 [size ="134217728"]
  1 -> 504 [size ="134217728"]
