// DAG automatically generated by daggen at Thu Nov  7 08:07:22 2024
// ./daggen --dot --regular 0.774899 --fat 0.562509 --jump 3 -n 900 --density 0.363711 
digraph G {
  1 [size="134217728000", alpha="0.08"]
  1 -> 48 [size ="209715200"]
  1 -> 51 [size ="209715200"]
  1 -> 52 [size ="209715200"]
  1 -> 57 [size ="209715200"]
  1 -> 70 [size ="209715200"]
  1 -> 76 [size ="209715200"]
  1 -> 80 [size ="209715200"]
  1 -> 81 [size ="209715200"]
  1 -> 82 [size ="209715200"]
  1 -> 83 [size ="209715200"]
  1 -> 87 [size ="209715200"]
  1 -> 92 [size ="209715200"]
  1 -> 95 [size ="209715200"]
  1 -> 109 [size ="209715200"]
  1 -> 111 [size ="209715200"]
  1 -> 114 [size ="209715200"]
  1 -> 124 [size ="209715200"]
  1 -> 181 [size ="209715200"]
  2 [size="1073741824000", alpha="0.13"]
  2 -> 54 [size ="838860800"]
  2 -> 56 [size ="838860800"]
  2 -> 57 [size ="838860800"]
  2 -> 65 [size ="838860800"]
  2 -> 67 [size ="838860800"]
  2 -> 71 [size ="838860800"]
  2 -> 74 [size ="838860800"]
  2 -> 82 [size ="838860800"]
  2 -> 83 [size ="838860800"]
  2 -> 86 [size ="838860800"]
  2 -> 87 [size ="838860800"]
  2 -> 102 [size ="838860800"]
  2 -> 110 [size ="838860800"]
  2 -> 111 [size ="838860800"]
  2 -> 111 [size ="838860800"]
  2 -> 116 [size ="838860800"]
  2 -> 118 [size ="838860800"]
  2 -> 119 [size ="838860800"]
  2 -> 120 [size ="838860800"]
  2 -> 124 [size ="838860800"]
  2 -> 163 [size ="838860800"]
  3 [size="496870880021", alpha="0.14"]
  3 -> 48 [size ="411041792"]
  3 -> 54 [size ="411041792"]
  3 -> 56 [size ="411041792"]
  3 -> 57 [size ="411041792"]
  3 -> 65 [size ="411041792"]
  3 -> 70 [size ="411041792"]
  3 -> 75 [size ="411041792"]
  3 -> 104 [size ="411041792"]
  3 -> 107 [size ="411041792"]
  3 -> 112 [size ="411041792"]
  3 -> 128 [size ="411041792"]
  3 -> 159 [size ="411041792"]
  3 -> 164 [size ="411041792"]
  4 [size="2879887938", alpha="0.20"]
  4 -> 58 [size ="134217728"]
  4 -> 61 [size ="134217728"]
  4 -> 71 [size ="134217728"]
  4 -> 75 [size ="134217728"]
  4 -> 78 [size ="134217728"]
  4 -> 81 [size ="134217728"]
  4 -> 82 [size ="134217728"]
  4 -> 91 [size ="134217728"]
  4 -> 105 [size ="134217728"]
  4 -> 106 [size ="134217728"]
  4 -> 128 [size ="134217728"]
  4 -> 130 [size ="134217728"]
  4 -> 133 [size ="134217728"]
  4 -> 135 [size ="134217728"]
  5 [size="231928233984", alpha="0.01"]
  5 -> 48 [size ="301989888"]
  5 -> 57 [size ="301989888"]
  5 -> 64 [size ="301989888"]
  5 -> 65 [size ="301989888"]
  5 -> 76 [size ="301989888"]
  5 -> 86 [size ="301989888"]
  5 -> 96 [size ="301989888"]
  5 -> 106 [size ="301989888"]
  5 -> 117 [size ="301989888"]
  5 -> 118 [size ="301989888"]
  5 -> 124 [size ="301989888"]
  5 -> 129 [size ="301989888"]
  5 -> 130 [size ="301989888"]
  5 -> 151 [size ="301989888"]
  5 -> 177 [size ="301989888"]
  6 [size="1073741824000", alpha="0.19"]
  6 -> 47 [size ="838860800"]
  6 -> 48 [size ="838860800"]
  6 -> 54 [size ="838860800"]
  6 -> 57 [size ="838860800"]
  6 -> 60 [size ="838860800"]
  6 -> 68 [size ="838860800"]
  6 -> 75 [size ="838860800"]
  6 -> 76 [size ="838860800"]
  6 -> 87 [size ="838860800"]
  6 -> 101 [size ="838860800"]
  6 -> 106 [size ="838860800"]
  6 -> 112 [size ="838860800"]
  6 -> 129 [size ="838860800"]
  6 -> 130 [size ="838860800"]
  6 -> 154 [size ="838860800"]
  6 -> 166 [size ="838860800"]
  6 -> 177 [size ="838860800"]
  7 [size="8483040514", alpha="0.06"]
  7 -> 57 [size ="33554432"]
  7 -> 74 [size ="33554432"]
  7 -> 76 [size ="33554432"]
  7 -> 89 [size ="33554432"]
  7 -> 110 [size ="33554432"]
  7 -> 112 [size ="33554432"]
  7 -> 117 [size ="33554432"]
  7 -> 139 [size ="33554432"]
  7 -> 140 [size ="33554432"]
  7 -> 144 [size ="33554432"]
  7 -> 166 [size ="33554432"]
  7 -> 178 [size ="33554432"]
  8 [size="126749566935", alpha="0.09"]
  8 -> 58 [size ="301989888"]
  8 -> 71 [size ="301989888"]
  8 -> 75 [size ="301989888"]
  8 -> 76 [size ="301989888"]
  8 -> 80 [size ="301989888"]
  8 -> 82 [size ="301989888"]
  8 -> 87 [size ="301989888"]
  8 -> 89 [size ="301989888"]
  8 -> 109 [size ="301989888"]
  8 -> 124 [size ="301989888"]
  8 -> 128 [size ="301989888"]
  8 -> 134 [size ="301989888"]
  8 -> 159 [size ="301989888"]
  8 -> 163 [size ="301989888"]
  8 -> 165 [size ="301989888"]
  8 -> 169 [size ="301989888"]
  9 [size="68719476736", alpha="0.06"]
  9 -> 47 [size ="134217728"]
  9 -> 54 [size ="134217728"]
  9 -> 56 [size ="134217728"]
  9 -> 57 [size ="134217728"]
  9 -> 60 [size ="134217728"]
  9 -> 70 [size ="134217728"]
  9 -> 76 [size ="134217728"]
  9 -> 81 [size ="134217728"]
  9 -> 82 [size ="134217728"]
  9 -> 86 [size ="134217728"]
  9 -> 93 [size ="134217728"]
  9 -> 106 [size ="134217728"]
  9 -> 109 [size ="134217728"]
  9 -> 120 [size ="134217728"]
  9 -> 124 [size ="134217728"]
  9 -> 128 [size ="134217728"]
  9 -> 129 [size ="134217728"]
  9 -> 132 [size ="134217728"]
  9 -> 161 [size ="134217728"]
  9 -> 163 [size ="134217728"]
  9 -> 177 [size ="134217728"]
  9 -> 178 [size ="134217728"]
  9 -> 181 [size ="134217728"]
  10 [size="277309315660", alpha="0.19"]
  10 -> 60 [size ="536870912"]
  10 -> 66 [size ="536870912"]
  10 -> 68 [size ="536870912"]
  10 -> 73 [size ="536870912"]
  10 -> 75 [size ="536870912"]
  10 -> 76 [size ="536870912"]
  10 -> 81 [size ="536870912"]
  10 -> 86 [size ="536870912"]
  10 -> 87 [size ="536870912"]
  10 -> 111 [size ="536870912"]
  10 -> 119 [size ="536870912"]
  10 -> 120 [size ="536870912"]
  10 -> 129 [size ="536870912"]
  10 -> 143 [size ="536870912"]
  10 -> 163 [size ="536870912"]
  10 -> 166 [size ="536870912"]
  10 -> 167 [size ="536870912"]
  11 [size="1056354944821", alpha="0.07"]
  11 -> 49 [size ="838860800"]
  11 -> 52 [size ="838860800"]
  11 -> 57 [size ="838860800"]
  11 -> 60 [size ="838860800"]
  11 -> 65 [size ="838860800"]
  11 -> 73 [size ="838860800"]
  11 -> 91 [size ="838860800"]
  11 -> 94 [size ="838860800"]
  11 -> 99 [size ="838860800"]
  11 -> 119 [size ="838860800"]
  11 -> 124 [size ="838860800"]
  11 -> 138 [size ="838860800"]
  11 -> 144 [size ="838860800"]
  11 -> 157 [size ="838860800"]
  11 -> 164 [size ="838860800"]
  11 -> 178 [size ="838860800"]
  11 -> 181 [size ="838860800"]
  12 [size="549755813888", alpha="0.11"]
